ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
6,23:26:54,3,23:37:06,2,23,26,54,23,37,06
6,23:26:56,1,23:38:19,2,23,26,56,23,38,19
6,23:27:09,3,23:36:45,2,23,27,09,23,36,45
6,23:27:22,3,23:36:38,2,23,27,22,23,36,38
6,23:35:14,1,23:45:59,2,23,35,14,23,45,59
6,23:35:24,1,23:47:59,2,23,35,24,23,47,59
6,23:35:36,8,23:52:02,2,23,35,36,23,52,02
6,23:35:52,1,23:48:37,2,23,35,52,23,48,37
6,23:35:59,1,23:48:56,2,23,35,59,23,48,56
6,23:36:02,1,23:46:55,2,23,36,02,23,46,55
6,23:36:45,8,23:46:40,2,23,36,45,23,46,40
6,23:36:57,8,23:52:30,2,23,36,57,23,52,30
6,23:37:01,7,23:57:57,2,23,37,01,23,57,57
6,23:37:15,1,23:48:32,2,23,37,15,23,48,32
6,23:40:36,8,23:50:32,2,23,40,36,23,50,32
6,23:40:37,8,23:51:29,2,23,40,37,23,51,29
6,23:41:47,1,23:51:51,2,23,41,47,23,51,51
6,23:42:29,8,23:53:30,2,23,42,29,23,53,30
6,23:42:41,1,23:52:12,2,23,42,41,23,52,12
6,23:43:55,1,23:54:24,2,23,43,55,23,54,24
6,23:44:12,1,23:54:30,2,23,44,12,23,54,30
6,23:44:33,8,23:55:30,2,23,44,33,23,55,30
6,23:44:49,3,23:52:38,2,23,44,49,23,52,38
6,23:45:55,8,23:56:51,2,23,45,55,23,56,51
6,23:46:14,8,0:01:04,2,23,46,14,0,01,04
6,23:46:17,1,23:56:32,2,23,46,17,23,56,32
6,23:46:59,8,23:56:53,2,23,46,59,23,56,53
6,23:47:02,4,23:55:25,2,23,47,02,23,55,25
6,23:47:05,1,23:57:42,2,23,47,05,23,57,42
6,23:47:59,3,23:56:03,2,23,47,59,23,56,03
6,23:48:10,5,23:53:37,2,23,48,10,23,53,37
6,23:48:19,8,23:58:01,2,23,48,19,23,58,01
6,23:48:51,1,0:00:31,2,23,48,51,0,00,31
6,23:50:30,8,0:00:23,2,23,50,30,0,00,23
6,23:50:57,1,0:04:57,2,23,50,57,0,04,57
6,23:51:11,1,0:00:20,2,23,51,11,0,00,20
6,23:51:15,1,0:00:48,2,23,51,15,0,00,48
6,23:52:14,8,0:03:45,2,23,52,14,0,03,45
6,23:52:49,8,0:03:20,2,23,52,49,0,03,20
6,23:53:40,8,0:21:29,2,23,53,40,0,21,29
6,23:54:02,1,0:04:08,2,23,54,02,0,04,08
6,23:54:11,1,0:05:05,2,23,54,11,0,05,05
6,23:55:19,8,0:20:32,2,23,55,19,0,20,32
6,23:56:27,1,0:04:05,2,23,56,27,0,04,05
6,23:56:54,1,0:06:48,2,23,56,54,0,06,48
6,23:57:09,8,0:26:37,2,23,57,09,0,26,37
6,23:57:13,2,0:05:41,2,23,57,13,0,05,41
6,23:57:36,8,0:07:45,2,23,57,36,0,07,45
6,23:57:45,8,0:08:50,2,23,57,45,0,08,50
6,23:57:54,8,0:10:12,2,23,57,54,0,10,12
6,23:58:12,1,0:07:34,2,23,58,12,0,07,34
6,23:58:24,1,0:11:05,2,23,58,24,0,11,05
7,9:05:15,8,9:18:35,2,9,05,15,9,18,35
7,9:05:28,8,9:20:04,2,9,05,28,9,20,04
7,9:05:29,8,9:19:47,2,9,05,29,9,19,47
7,9:05:33,8,9:19:00,2,9,05,33,9,19,00
7,9:05:44,8,9:21:41,2,9,05,44,9,21,41
7,9:05:51,8,9:20:12,2,9,05,51,9,20,12
7,9:05:53,5,9:17:06,2,9,05,53,9,17,06
7,9:05:55,7,9:15:26,2,9,05,55,9,15,26
7,9:10:02,1,9:30:11,2,9,10,02,9,30,11
7,9:10:09,8,9:34:18,2,9,10,09,9,34,18
7,9:10:19,8,9:23:02,2,9,10,19,9,23,02
7,9:10:21,8,9:22:19,2,9,10,21,9,22,19
7,9:10:30,8,9:23:07,2,9,10,30,9,23,07
7,9:10:32,8,9:35:06,2,9,10,32,9,35,06
7,9:10:39,1,9:30:06,2,9,10,39,9,30,06
7,9:10:40,8,9:35:10,2,9,10,40,9,35,10
7,9:11:08,1,9:27:52,2,9,11,08,9,27,52
7,9:11:08,1,9:28:28,2,9,11,08,9,28,28
7,9:15:01,8,9:33:01,2,9,15,01,9,33,01
7,9:15:01,1,9:35:08,2,9,15,01,9,35,08
7,9:15:07,8,9:42:14,2,9,15,07,9,42,14
7,9:15:09,5,9:26:00,2,9,15,09,9,26,00
7,9:15:16,5,9:28:46,2,9,15,16,9,28,46
7,9:15:18,8,9:33:51,2,9,15,18,9,33,51
7,9:15:20,8,9:42:42,2,9,15,20,9,42,42
7,9:15:27,5,9:24:26,2,9,15,27,9,24,26
7,9:15:52,8,9:39:50,2,9,15,52,9,39,50
7,9:15:54,8,9:32:03,2,9,15,54,9,32,03
7,9:20:03,7,9:30:07,2,9,20,03,9,30,07
7,9:20:08,5,9:37:04,2,9,20,08,9,37,04
7,9:20:13,5,9:35:55,2,9,20,13,9,35,55
7,9:20:14,8,9:35:59,2,9,20,14,9,35,59
7,9:20:22,8,9:23:45,2,9,20,22,9,23,45
7,9:20:31,1,9:36:06,2,9,20,31,9,36,06
7,9:20:39,6,9:29:13,2,9,20,39,9,29,13
7,9:20:44,1,9:44:18,2,9,20,44,9,44,18
7,9:20:47,2,9:30:18,2,9,20,47,9,30,18
7,9:20:48,8,9:36:28,2,9,20,48,9,36,28
7,9:25:08,8,9:37:57,2,9,25,08,9,37,57
7,9:25:08,1,9:54:19,2,9,25,08,9,54,19
7,9:25:16,8,9:53:15,2,9,25,16,9,53,15
7,9:25:20,6,9:35:16,2,9,25,20,9,35,16
7,9:25:27,8,9:42:16,2,9,25,27,9,42,16
7,9:25:35,2,9:35:52,2,9,25,35,9,35,52
7,9:25:43,5,9:34:02,2,9,25,43,9,34,02
7,9:25:48,8,9:50:42,2,9,25,48,9,50,42
7,9:25:52,8,9:52:42,2,9,25,52,9,52,42
7,9:25:52,1,9:44:31,2,9,25,52,9,44,31
7,9:30:02,8,9:45:26,2,9,30,02,9,45,26
7,9:30:15,4,9:43:36,2,9,30,15,9,43,36
7,9:30:21,1,9:51:24,2,9,30,21,9,51,24
7,9:30:31,8,9:54:37,2,9,30,31,9,54,37
7,9:30:35,8,9:57:37,2,9,30,35,9,57,37
7,9:30:41,4,9:46:40,2,9,30,41,9,46,40
7,9:30:45,5,9:40:10,2,9,30,45,9,40,10
7,9:30:50,8,9:43:48,2,9,30,50,9,43,48
7,9:30:57,8,9:47:52,2,9,30,57,9,47,52
7,9:31:00,3,9:43:53,2,9,31,00,9,43,53
7,9:35:04,8,9:51:28,2,9,35,04,9,51,28
7,9:35:09,4,9:53:36,2,9,35,09,9,53,36
7,9:35:11,5,9:44:53,2,9,35,11,9,44,53
7,9:35:11,4,9:54:33,2,9,35,11,9,54,33
7,9:35:22,5,9:45:04,2,9,35,22,9,45,04
7,9:35:30,1,9:51:55,2,9,35,30,9,51,55
7,9:35:50,5,9:45:25,2,9,35,50,9,45,25
7,9:35:52,8,9:48:47,2,9,35,52,9,48,47
7,9:35:58,1,10:04:55,2,9,35,58,10,04,55
7,9:36:01,8,9:51:34,2,9,36,01,9,51,34
7,9:40:06,6,9:55:55,2,9,40,06,9,55,55
7,9:40:21,1,9:58:08,2,9,40,21,9,58,08
7,9:40:25,1,9:50:54,2,9,40,25,9,50,54
7,9:40:26,8,9:56:53,2,9,40,26,9,56,53
7,9:40:33,1,9:58:21,2,9,40,33,9,58,21
7,9:40:58,3,9:54:11,2,9,40,58,9,54,11
7,9:40:59,8,9:53:47,2,9,40,59,9,53,47
7,9:41:08,5,9:50:57,2,9,41,08,9,50,57
7,9:41:27,1,9:59:11,2,9,41,27,9,59,11
7,9:41:33,8,10:09:37,2,9,41,33,10,09,37
7,9:45:01,7,9:55:09,2,9,45,01,9,55,09
7,9:45:12,1,10:02:47,2,9,45,12,10,02,47
7,9:45:12,3,9:55:09,2,9,45,12,9,55,09
7,9:45:24,8,10:02:29,2,9,45,24,10,02,29
7,9:45:46,1,10:01:25,2,9,45,46,10,01,25
7,9:45:50,8,10:10:57,2,9,45,50,10,10,57
7,9:45:51,3,9:58:49,2,9,45,51,9,58,49
7,9:46:08,3,9:58:51,2,9,46,08,9,58,51
7,9:46:14,4,10:02:59,2,9,46,14,10,02,59
7,9:46:19,5,9:56:38,2,9,46,19,9,56,38
7,9:50:06,8,10:05:54,2,9,50,06,10,05,54
7,9:50:10,1,10:07:54,2,9,50,10,10,07,54
7,9:50:10,3,9:59:20,2,9,50,10,9,59,20
7,9:50:21,8,10:05:44,2,9,50,21,10,05,44
7,9:50:28,1,10:06:42,2,9,50,28,10,06,42
7,9:50:38,2,10:07:52,2,9,50,38,10,07,52
7,9:50:59,8,10:06:52,2,9,50,59,10,06,52
7,9:51:06,8,10:09:27,2,9,51,06,10,09,27
7,9:51:09,8,10:05:09,2,9,51,09,10,05,09
7,9:51:10,1,10:16:42,2,9,51,10,10,16,42
7,9:55:04,1,10:18:47,2,9,55,04,10,18,47
7,9:55:09,8,10:11:36,2,9,55,09,10,11,36
7,9:55:09,6,10:09:06,2,9,55,09,10,09,06
7,9:55:19,8,10:21:22,2,9,55,19,10,21,22
7,9:55:22,6,10:16:54,2,9,55,22,10,16,54
7,9:55:27,5,10:20:08,2,9,55,27,10,20,08
7,9:55:37,8,10:11:34,2,9,55,37,10,11,34
7,9:55:40,2,10:05:59,2,9,55,40,10,05,59
7,9:55:43,3,10:14:10,2,9,55,43,10,14,10
7,9:55:44,8,10:21:10,2,9,55,44,10,21,10
7,10:00:04,6,10:18:58,2,10,00,04,10,18,58
7,10:00:14,4,10:18:13,2,10,00,14,10,18,13
7,10:00:24,1,10:18:04,2,10,00,24,10,18,04
7,10:00:35,8,10:14:55,2,10,00,35,10,14,55
7,10:00:39,8,10:05:38,2,10,00,39,10,05,38
7,10:00:47,1,10:18:25,2,10,00,47,10,18,25
7,10:00:53,8,10:18:15,2,10,00,53,10,18,15
7,10:00:53,1,10:20:52,2,10,00,53,10,20,52
7,10:01:04,5,10:10:01,2,10,01,04,10,10,01
7,10:01:07,1,10:16:21,2,10,01,07,10,16,21
7,10:05:01,8,10:31:37,2,10,05,01,10,31,37
7,10:05:10,5,10:14:28,2,10,05,10,10,14,28
7,10:05:15,1,10:22:39,2,10,05,15,10,22,39
7,10:05:21,1,10:23:02,2,10,05,21,10,23,02
7,10:05:23,8,10:09:55,2,10,05,23,10,09,55
7,10:05:33,8,10:18:53,2,10,05,33,10,18,53
7,10:05:46,1,10:22:23,2,10,05,46,10,22,23
7,10:05:48,8,10:31:47,2,10,05,48,10,31,47
7,10:05:52,8,10:31:02,2,10,05,52,10,31,02
7,10:06:25,8,10:21:49,2,10,06,25,10,21,49
7,10:10:09,8,10:27:00,2,10,10,09,10,27,00
7,10:10:23,1,10:29:06,2,10,10,23,10,29,06
7,10:10:30,8,10:38:39,2,10,10,30,10,38,39
7,10:10:40,1,10:29:57,2,10,10,40,10,29,57
7,10:10:49,1,10:31:37,2,10,10,49,10,31,37
7,10:10:50,1,10:27:17,2,10,10,50,10,27,17
7,10:10:52,8,10:37:12,2,10,10,52,10,37,12
7,10:11:03,5,10:20:24,2,10,11,03,10,20,24
7,10:11:28,3,10:23:42,2,10,11,28,10,23,42
7,10:11:31,8,10:26:18,2,10,11,31,10,26,18
7,10:15:10,7,10:24:25,2,10,15,10,10,24,25
7,10:15:10,5,10:43:29,2,10,15,10,10,43,29
7,10:15:18,5,10:28:17,2,10,15,18,10,28,17
7,10:15:25,1,10:32:51,2,10,15,25,10,32,51
7,10:15:32,1,10:37:07,2,10,15,32,10,37,07
7,10:15:33,3,10:25:48,2,10,15,33,10,25,48
7,10:15:57,8,10:31:01,2,10,15,57,10,31,01
7,10:15:57,7,10:28:03,2,10,15,57,10,28,03
7,10:16:08,4,10:31:13,2,10,16,08,10,31,13
7,10:16:08,5,10:39:36,2,10,16,08,10,39,36
7,10:20:09,8,10:47:48,2,10,20,09,10,47,48
7,10:20:11,6,10:37:40,2,10,20,11,10,37,40
7,10:20:22,1,10:38:32,2,10,20,22,10,38,32
7,10:20:45,1,10:37:55,2,10,20,45,10,37,55
7,10:20:51,8,10:47:48,2,10,20,51,10,47,48
7,10:21:03,1,10:41:55,2,10,21,03,10,41,55
7,10:21:04,3,10:32:33,2,10,21,04,10,32,33
7,10:21:05,8,10:35:06,2,10,21,05,10,35,06
7,10:21:23,3,10:30:12,2,10,21,23,10,30,12
7,10:21:25,8,10:36:24,2,10,21,25,10,36,24
7,10:25:05,8,10:48:28,2,10,25,05,10,48,28
7,10:25:48,8,10:50:15,2,10,25,48,10,50,15
7,10:26:01,6,10:38:48,2,10,26,01,10,38,48
7,10:26:04,8,10:38:56,2,10,26,04,10,38,56
7,10:26:04,1,10:43:08,2,10,26,04,10,43,08
7,10:26:19,8,10:42:16,2,10,26,19,10,42,16
7,10:26:39,8,10:41:17,2,10,26,39,10,41,17
7,10:26:53,8,10:43:20,2,10,26,53,10,43,20
7,10:26:58,1,10:47:23,2,10,26,58,10,47,23
7,10:26:59,1,10:41:27,2,10,26,59,10,41,27
7,10:30:25,1,10:49:33,2,10,30,25,10,49,33
7,10:30:37,4,10:45:38,2,10,30,37,10,45,38
7,10:30:38,1,10:49:40,2,10,30,38,10,49,40
7,10:30:44,7,10:55:55,2,10,30,44,10,55,55
7,10:31:05,1,10:48:54,2,10,31,05,10,48,54
7,10:31:21,8,10:48:51,2,10,31,21,10,48,51
7,10:31:27,8,10:46:22,2,10,31,27,10,46,22
7,10:31:37,8,10:47:03,2,10,31,37,10,47,03
7,10:31:44,1,10:49:55,2,10,31,44,10,49,55
7,10:31:46,8,10:54:01,2,10,31,46,10,54,01
7,10:35:04,1,10:51:42,2,10,35,04,10,51,42
7,10:35:41,8,10:53:22,2,10,35,41,10,53,22
7,10:36:03,8,10:53:29,2,10,36,03,10,53,29
7,10:36:13,1,10:51:16,2,10,36,13,10,51,16
7,10:36:24,8,11:01:29,2,10,36,24,11,01,29
7,10:36:27,4,10:50:08,2,10,36,27,10,50,08
7,10:36:31,6,10:43:55,2,10,36,31,10,43,55
7,10:36:45,8,11:04:22,2,10,36,45,11,04,22
7,10:36:49,6,10:44:26,2,10,36,49,10,44,26
7,10:36:58,1,10:48:57,2,10,36,58,10,48,57
7,10:40:17,4,10:52:12,2,10,40,17,10,52,12
7,10:40:27,7,10:52:31,2,10,40,27,10,52,31
7,10:40:29,8,10:45:34,2,10,40,29,10,45,34
7,10:40:32,4,10:58:01,2,10,40,32,10,58,01
7,10:40:39,8,10:56:17,2,10,40,39,10,56,17
7,10:40:42,1,10:58:46,2,10,40,42,10,58,46
7,10:40:46,8,10:54:36,2,10,40,46,10,54,36
7,10:40:48,8,11:08:25,2,10,40,48,11,08,25
7,10:40:49,1,11:02:08,2,10,40,49,11,02,08
7,10:40:53,8,10:55:07,2,10,40,53,10,55,07
7,10:45:59,1,11:03:49,2,10,45,59,11,03,49
7,10:46:13,6,10:55:10,2,10,46,13,10,55,10
7,10:46:18,5,10:58:44,2,10,46,18,10,58,44
7,10:46:25,5,10:58:08,2,10,46,25,10,58,08
7,10:46:29,2,10:58:02,2,10,46,29,10,58,02
7,10:46:30,1,11:05:40,2,10,46,30,11,05,40
7,10:46:36,1,11:04:08,2,10,46,36,11,04,08
7,10:46:44,8,10:59:19,2,10,46,44,10,59,19
7,10:47:03,1,11:07:01,2,10,47,03,11,07,01
7,10:47:05,1,11:08:54,2,10,47,05,11,08,54
7,10:50:05,8,11:05:38,2,10,50,05,11,05,38
7,10:50:17,8,11:06:33,2,10,50,17,11,06,33
7,10:50:33,8,11:04:06,2,10,50,33,11,04,06
7,10:50:38,8,11:05:38,2,10,50,38,11,05,38
7,10:50:44,8,11:17:55,2,10,50,44,11,17,55
7,10:50:53,1,11:08:49,2,10,50,53,11,08,49
7,10:50:54,3,11:05:51,2,10,50,54,11,05,51
7,10:51:01,1,11:12:25,2,10,51,01,11,12,25
7,10:51:08,8,11:06:26,2,10,51,08,11,06,26
7,10:51:09,4,11:05:17,2,10,51,09,11,05,17
7,10:55:02,8,11:17:49,2,10,55,02,11,17,49
7,10:55:04,8,11:19:24,2,10,55,04,11,19,24
7,10:55:06,1,11:13:47,2,10,55,06,11,13,47
7,10:55:19,1,11:06:10,2,10,55,19,11,06,10
7,10:55:29,6,11:10:55,2,10,55,29,11,10,55
7,10:55:34,8,11:10:38,2,10,55,34,11,10,38
7,10:55:36,8,11:25:23,2,10,55,36,11,25,23
7,10:55:58,8,11:12:32,2,10,55,58,11,12,32
7,10:56:12,3,11:09:41,2,10,56,12,11,09,41
7,10:56:19,7,11:21:00,2,10,56,19,11,21,00
7,11:00:03,4,11:12:40,2,11,00,03,11,12,40
7,11:00:17,6,11:15:45,2,11,00,17,11,15,45
7,11:00:18,8,11:25:37,2,11,00,18,11,25,37
7,11:00:20,8,11:27:22,2,11,00,20,11,27,22
7,11:00:24,1,11:16:03,2,11,00,24,11,16,03
7,11:00:37,1,11:15:50,2,11,00,37,11,15,50
7,11:00:56,8,11:30:04,2,11,00,56,11,30,04
7,11:00:58,7,11:10:46,2,11,00,58,11,10,46
7,11:01:00,8,11:24:14,2,11,01,00,11,24,14
7,11:01:11,7,11:10:43,2,11,01,11,11,10,43
7,11:05:10,6,11:13:02,2,11,05,10,11,13,02
7,11:05:16,5,11:12:00,2,11,05,16,11,12,00
7,11:05:18,2,11:30:27,2,11,05,18,11,30,27
7,11:05:19,8,11:20:54,2,11,05,19,11,20,54
7,11:05:24,8,11:17:33,2,11,05,24,11,17,33
7,11:05:31,8,11:28:57,2,11,05,31,11,28,57
7,11:05:31,8,11:20:11,2,11,05,31,11,20,11
7,11:05:33,8,11:33:27,2,11,05,33,11,33,27
7,11:05:50,8,11:33:52,2,11,05,50,11,33,52
7,11:05:51,8,11:33:08,2,11,05,51,11,33,08
7,11:10:03,8,11:26:57,2,11,10,03,11,26,57
7,11:10:11,8,11:25:25,2,11,10,11,11,25,25
7,11:10:21,8,11:36:23,2,11,10,21,11,36,23
7,11:10:26,8,11:24:57,2,11,10,26,11,24,57
7,11:10:29,8,11:37:50,2,11,10,29,11,37,50
7,11:10:38,1,11:26:59,2,11,10,38,11,26,59
7,11:10:43,8,11:27:23,2,11,10,43,11,27,23
7,11:10:53,6,11:18:50,2,11,10,53,11,18,50
7,11:11:03,8,11:36:51,2,11,11,03,11,36,51
7,11:11:08,8,11:26:51,2,11,11,08,11,26,51
7,11:15:05,8,11:27:36,2,11,15,05,11,27,36
7,11:15:09,3,11:26:19,2,11,15,09,11,26,19
7,11:15:25,8,11:43:22,2,11,15,25,11,43,22
7,11:15:26,8,11:28:58,2,11,15,26,11,28,58
7,11:15:35,8,11:33:30,2,11,15,35,11,33,30
7,11:15:38,8,11:38:44,2,11,15,38,11,38,44
7,11:15:52,5,11:21:45,2,11,15,52,11,21,45
7,11:15:55,4,11:34:52,2,11,15,55,11,34,52
7,11:16:02,8,11:33:09,2,11,16,02,11,33,09
7,11:16:16,3,11:28:31,2,11,16,16,11,28,31
7,11:20:01,6,11:30:04,2,11,20,01,11,30,04
7,11:20:09,8,11:46:33,2,11,20,09,11,46,33
7,11:20:26,8,11:38:06,2,11,20,26,11,38,06
7,11:20:40,8,11:33:50,2,11,20,40,11,33,50
7,11:20:50,8,11:26:03,2,11,20,50,11,26,03
7,11:21:02,8,11:46:00,2,11,21,02,11,46,00
7,11:21:04,8,11:39:24,2,11,21,04,11,39,24
7,11:21:07,8,11:46:21,2,11,21,07,11,46,21
7,11:21:12,8,11:26:26,2,11,21,12,11,26,26
7,11:21:25,4,11:35:22,2,11,21,25,11,35,22
7,11:25:01,8,11:41:47,2,11,25,01,11,41,47
7,11:25:06,6,11:32:19,2,11,25,06,11,32,19
7,11:25:10,8,11:39:42,2,11,25,10,11,39,42
7,11:25:13,8,11:39:50,2,11,25,13,11,39,50
7,11:25:18,5,11:33:22,2,11,25,18,11,33,22
7,11:25:28,8,11:39:13,2,11,25,28,11,39,13
7,11:25:28,8,11:37:12,2,11,25,28,11,37,12
7,11:25:34,4,11:40:51,2,11,25,34,11,40,51
7,11:25:35,3,11:37:20,2,11,25,35,11,37,20
7,11:25:44,1,11:40:29,2,11,25,44,11,40,29
7,11:30:10,8,11:55:37,2,11,30,10,11,55,37
7,11:30:15,8,11:55:02,2,11,30,15,11,55,02
7,11:30:31,8,11:55:02,2,11,30,31,11,55,02
7,11:30:33,1,11:47:47,2,11,30,33,11,47,47
7,11:30:48,5,11:40:10,2,11,30,48,11,40,10
7,11:30:51,6,11:38:19,2,11,30,51,11,38,19
7,11:30:53,8,11:48:43,2,11,30,53,11,48,43
7,11:30:57,8,11:46:27,2,11,30,57,11,46,27
7,11:31:02,4,11:58:23,2,11,31,02,11,58,23
7,11:31:04,1,11:45:35,2,11,31,04,11,45,35
7,11:35:09,1,12:01:36,2,11,35,09,12,01,36
7,11:35:09,3,11:46:41,2,11,35,09,11,46,41
7,11:35:11,1,11:50:41,2,11,35,11,11,50,41
7,11:35:19,1,11:53:48,2,11,35,19,11,53,48
7,11:35:28,5,11:47:41,2,11,35,28,11,47,41
7,11:35:29,8,11:51:52,2,11,35,29,11,51,52
7,11:35:37,8,11:50:21,2,11,35,37,11,50,21
7,11:35:46,8,11:47:44,2,11,35,46,11,47,44
7,11:35:56,1,11:53:06,2,11,35,56,11,53,06
7,11:36:00,1,11:47:37,2,11,36,00,11,47,37
7,11:40:01,5,11:47:56,2,11,40,01,11,47,56
7,11:40:09,8,11:55:51,2,11,40,09,11,55,51
7,11:40:22,8,11:55:57,2,11,40,22,11,55,57
7,11:40:32,1,12:06:26,2,11,40,32,12,06,26
7,11:40:36,8,11:56:37,2,11,40,36,11,56,37
7,11:40:38,5,11:50:07,2,11,40,38,11,50,07
7,11:40:44,8,11:56:47,2,11,40,44,11,56,47
7,11:40:45,1,11:53:46,2,11,40,45,11,53,46
7,11:40:50,8,12:10:23,2,11,40,50,12,10,23
7,11:41:05,6,11:48:14,2,11,41,05,11,48,14
7,11:45:02,2,11:55:58,2,11,45,02,11,55,58
7,11:45:04,1,12:13:30,2,11,45,04,12,13,30
7,11:45:08,8,11:57:50,2,11,45,08,11,57,50
7,11:45:09,1,12:01:40,2,11,45,09,12,01,40
7,11:45:21,1,12:02:00,2,11,45,21,12,02,00
7,11:45:37,8,12:11:50,2,11,45,37,12,11,50
7,11:45:43,5,11:54:31,2,11,45,43,11,54,31
7,11:45:46,4,12:04:24,2,11,45,46,12,04,24
7,11:46:05,8,12:02:05,2,11,46,05,12,02,05
7,11:46:10,3,11:58:47,2,11,46,10,11,58,47
7,11:50:03,4,12:03:52,2,11,50,03,12,03,52
7,11:50:23,4,12:03:58,2,11,50,23,12,03,58
7,11:50:26,5,11:57:49,2,11,50,26,11,57,49
7,11:50:32,5,12:00:13,2,11,50,32,12,00,13
7,11:50:39,8,12:16:38,2,11,50,39,12,16,38
7,11:50:55,8,12:07:41,2,11,50,55,12,07,41
7,11:51:01,5,11:59:40,2,11,51,01,11,59,40
7,11:51:08,8,12:12:19,2,11,51,08,12,12,19
7,11:51:13,4,12:14:17,2,11,51,13,12,14,17
7,11:51:22,3,12:12:33,2,11,51,22,12,12,33
7,11:55:03,4,12:07:54,2,11,55,03,12,07,54
7,11:55:03,8,12:19:11,2,11,55,03,12,19,11
7,11:55:07,1,12:09:11,2,11,55,07,12,09,11
7,11:55:17,3,12:05:54,2,11,55,17,12,05,54
7,11:55:33,8,12:16:54,2,11,55,33,12,16,54
7,11:55:39,4,12:15:04,2,11,55,39,12,15,04
7,11:55:42,1,12:10:43,2,11,55,42,12,10,43
7,11:56:10,8,12:10:53,2,11,56,10,12,10,53
7,11:56:17,8,12:01:27,2,11,56,17,12,01,27
7,11:56:18,8,12:01:35,2,11,56,18,12,01,35
7,12:00:04,1,12:12:52,2,12,00,04,12,12,52
7,12:00:13,1,12:13:58,2,12,00,13,12,13,58
7,12:00:31,8,12:13:43,2,12,00,31,12,13,43
7,12:00:41,8,12:12:18,2,12,00,41,12,12,18
7,12:00:48,8,12:25:46,2,12,00,48,12,25,46
7,12:01:00,8,12:16:18,2,12,01,00,12,16,18
7,12:01:15,1,12:13:30,2,12,01,15,12,13,30
7,12:01:16,1,12:15:30,2,12,01,16,12,15,30
7,12:01:17,8,12:17:14,2,12,01,17,12,17,14
7,12:01:19,1,12:31:18,2,12,01,19,12,31,18
7,12:05:04,8,12:28:18,2,12,05,04,12,28,18
7,12:05:22,1,12:24:29,2,12,05,22,12,24,29
7,12:05:22,8,12:29:49,2,12,05,22,12,29,49
7,12:05:25,2,12:17:09,2,12,05,25,12,17,09
7,12:05:36,2,12:20:49,2,12,05,36,12,20,49
7,12:05:38,8,12:17:54,2,12,05,38,12,17,54
7,12:05:41,8,12:32:38,2,12,05,41,12,32,38
7,12:05:48,1,12:21:46,2,12,05,48,12,21,46
7,12:05:49,3,12:15:44,2,12,05,49,12,15,44
7,12:06:01,3,12:17:07,2,12,06,01,12,17,07
7,12:10:07,8,12:25:57,2,12,10,07,12,25,57
7,12:10:17,8,12:35:00,2,12,10,17,12,35,00
7,12:10:23,1,12:25:47,2,12,10,23,12,25,47
7,12:10:41,5,12:19:57,2,12,10,41,12,19,57
7,12:10:45,8,12:26:20,2,12,10,45,12,26,20
7,12:10:57,6,12:33:05,2,12,10,57,12,33,05
7,12:11:01,7,12:30:53,2,12,11,01,12,30,53
7,12:11:16,8,12:26:34,2,12,11,16,12,26,34
7,12:11:27,8,12:27:36,2,12,11,27,12,27,36
7,12:11:29,8,12:29:36,2,12,11,29,12,29,36
7,12:15:05,8,12:29:46,2,12,15,05,12,29,46
7,12:15:29,3,12:26:13,2,12,15,29,12,26,13
7,12:15:44,8,12:33:20,2,12,15,44,12,33,20
7,12:15:47,4,12:30:12,2,12,15,47,12,30,12
7,12:15:48,8,12:32:33,2,12,15,48,12,32,33
7,12:16:01,8,12:33:30,2,12,16,01,12,33,30
7,12:16:02,8,12:34:14,2,12,16,02,12,34,14
7,12:16:02,8,12:27:19,2,12,16,02,12,27,19
7,12:16:11,1,12:31:57,2,12,16,11,12,31,57
7,12:16:12,3,12:29:57,2,12,16,12,12,29,57
7,12:20:04,1,12:34:42,2,12,20,04,12,34,42
7,12:20:26,8,12:35:59,2,12,20,26,12,35,59
7,12:20:29,6,12:27:16,2,12,20,29,12,27,16
7,12:20:30,5,12:28:37,2,12,20,30,12,28,37
7,12:20:38,1,12:32:56,2,12,20,38,12,32,56
7,12:20:38,5,12:28:53,2,12,20,38,12,28,53
7,12:20:45,8,12:37:03,2,12,20,45,12,37,03
7,12:20:46,8,12:34:48,2,12,20,46,12,34,48
7,12:20:49,2,12:30:25,2,12,20,49,12,30,25
7,12:20:57,8,12:37:05,2,12,20,57,12,37,05
7,12:25:16,5,12:34:01,2,12,25,16,12,34,01
7,12:25:19,8,12:50:04,2,12,25,19,12,50,04
7,12:25:27,2,12:42:43,2,12,25,27,12,42,43
7,12:25:29,8,12:41:46,2,12,25,29,12,41,46
7,12:25:33,8,12:41:03,2,12,25,33,12,41,03
7,12:25:56,4,12:49:24,2,12,25,56,12,49,24
7,12:25:56,6,12:32:50,2,12,25,56,12,32,50
7,12:25:58,8,12:41:52,2,12,25,58,12,41,52
7,12:25:59,4,12:49:51,2,12,25,59,12,49,51
7,12:26:07,5,12:34:45,2,12,26,07,12,34,45
7,12:30:40,5,12:37:55,2,12,30,40,12,37,55
7,12:30:41,8,12:53:56,2,12,30,41,12,53,56
7,12:30:52,5,12:38:44,2,12,30,52,12,38,44
7,12:30:54,1,12:42:12,2,12,30,54,12,42,12
