ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
6,16:35:53,3,16:45:20,3,16,35,53,16,45,20
6,16:40:01,1,16:50:43,3,16,40,01,16,50,43
6,16:40:33,1,16:52:04,3,16,40,33,16,52,04
6,16:40:57,1,16:53:14,3,16,40,57,16,53,14
6,16:41:11,1,16:54:26,3,16,41,11,16,54,26
6,16:41:16,4,17:00:11,3,16,41,16,17,00,11
6,16:41:16,3,16:48:39,3,16,41,16,16,48,39
6,16:41:26,1,16:56:30,3,16,41,26,16,56,30
6,16:41:34,1,16:53:30,3,16,41,34,16,53,30
6,16:41:38,8,16:59:20,3,16,41,38,16,59,20
6,16:41:44,5,16:46:45,3,16,41,44,16,46,45
6,16:45:06,1,16:56:54,3,16,45,06,16,56,54
6,16:45:23,1,16:56:53,3,16,45,23,16,56,53
6,16:45:33,5,17:11:42,3,16,45,33,17,11,42
6,16:45:38,8,17:11:47,3,16,45,38,17,11,47
6,16:45:39,7,16:53:17,3,16,45,39,16,53,17
6,16:45:56,1,16:57:48,3,16,45,56,16,57,48
6,16:45:58,1,16:57:50,3,16,45,58,16,57,50
6,16:46:04,1,16:57:51,3,16,46,04,16,57,51
6,16:46:08,8,16:56:42,3,16,46,08,16,56,42
6,16:46:41,1,16:58:57,3,16,46,41,16,58,57
6,16:50:20,1,17:02:47,3,16,50,20,17,02,47
6,16:50:22,1,17:04:45,3,16,50,22,17,04,45
6,16:50:32,1,17:03:03,3,16,50,32,17,03,03
6,16:50:34,8,17:18:12,3,16,50,34,17,18,12
6,16:50:47,1,17:04:19,3,16,50,47,17,04,19
6,16:50:48,1,17:04:32,3,16,50,48,17,04,32
6,16:50:57,1,17:05:04,3,16,50,57,17,05,04
6,16:51:02,1,17:04:31,3,16,51,02,17,04,31
6,16:51:16,8,17:18:19,3,16,51,16,17,18,19
6,16:51:52,1,17:13:13,3,16,51,52,17,13,13
6,16:55:04,5,17:00:31,3,16,55,04,17,00,31
6,16:55:06,1,17:09:12,3,16,55,06,17,09,12
6,16:55:15,1,17:08:21,3,16,55,15,17,08,21
6,16:55:51,1,17:11:02,3,16,55,51,17,11,02
6,16:56:22,1,17:12:04,3,16,56,22,17,12,04
6,16:56:24,1,17:11:19,3,16,56,24,17,11,19
6,16:56:44,1,17:12:58,3,16,56,44,17,12,58
6,16:57:00,8,17:25:06,3,16,57,00,17,25,06
6,16:57:05,8,17:07:35,3,16,57,05,17,07,35
6,16:57:06,1,17:11:24,3,16,57,06,17,11,24
6,17:00:11,3,17:08:12,3,17,00,11,17,08,12
6,17:00:33,8,17:28:05,3,17,00,33,17,28,05
6,17:00:37,1,17:14:01,3,17,00,37,17,14,01
6,17:00:40,1,17:16:25,3,17,00,40,17,16,25
6,17:00:42,8,17:21:22,3,17,00,42,17,21,22
6,17:00:55,3,17:09:39,3,17,00,55,17,09,39
6,17:00:55,8,17:11:53,3,17,00,55,17,11,53
6,17:01:04,5,17:06:20,3,17,01,04,17,06,20
6,17:01:08,3,17:10:17,3,17,01,08,17,10,17
6,17:01:26,1,17:15:29,3,17,01,26,17,15,29
6,17:05:08,4,17:32:25,3,17,05,08,17,32,25
6,17:05:13,1,17:24:30,3,17,05,13,17,24,30
6,17:05:28,1,17:20:33,3,17,05,28,17,20,33
6,17:05:32,1,17:19:35,3,17,05,32,17,19,35
6,17:05:41,3,17:13:05,3,17,05,41,17,13,05
6,17:05:51,1,17:24:26,3,17,05,51,17,24,26
6,17:05:55,5,17:10:59,3,17,05,55,17,10,59
6,17:06:00,8,17:30:16,3,17,06,00,17,30,16
6,17:06:09,1,17:20:28,3,17,06,09,17,20,28
6,17:06:16,3,17:15:19,3,17,06,16,17,15,19
6,17:10:17,1,17:25:32,3,17,10,17,17,25,32
6,17:10:36,8,17:23:46,3,17,10,36,17,23,46
6,17:10:37,2,17:28:11,3,17,10,37,17,28,11
6,17:10:45,1,17:23:51,3,17,10,45,17,23,51
6,17:10:54,1,17:24:37,3,17,10,54,17,24,37
6,17:11:03,1,17:24:09,3,17,11,03,17,24,09
6,17:11:03,1,17:25:45,3,17,11,03,17,25,45
6,17:11:06,6,17:34:37,3,17,11,06,17,34,37
6,17:11:07,1,17:24:50,3,17,11,07,17,24,50
6,17:11:10,1,17:24:54,3,17,11,10,17,24,54
6,17:15:58,1,17:34:37,3,17,15,58,17,34,37
6,17:16:30,8,17:43:23,3,17,16,30,17,43,23
6,17:16:38,4,17:38:58,3,17,16,38,17,38,58
6,17:17:33,8,17:44:55,3,17,17,33,17,44,55
6,17:17:36,7,17:26:25,3,17,17,36,17,26,25
6,17:18:47,1,17:31:15,3,17,18,47,17,31,15
6,17:18:57,1,17:31:18,3,17,18,57,17,31,18
6,17:19:01,8,17:48:47,3,17,19,01,17,48,47
6,17:19:06,3,17:28:15,3,17,19,06,17,28,15
6,17:19:08,7,17:44:38,3,17,19,08,17,44,38
6,17:20:33,1,17:34:03,3,17,20,33,17,34,03
6,17:20:39,8,17:46:27,3,17,20,39,17,46,27
6,17:21:21,1,17:35:05,3,17,21,21,17,35,05
6,17:21:34,1,17:33:59,3,17,21,34,17,33,59
6,17:21:38,1,17:35:14,3,17,21,38,17,35,14
6,17:21:42,8,17:49:01,3,17,21,42,17,49,01
6,17:21:58,1,17:34:18,3,17,21,58,17,34,18
6,17:22:06,1,17:36:27,3,17,22,06,17,36,27
6,17:22:09,1,17:33:25,3,17,22,09,17,33,25
6,17:22:15,7,17:30:50,3,17,22,15,17,30,50
6,17:25:08,7,17:34:06,3,17,25,08,17,34,06
6,17:25:18,1,17:36:42,3,17,25,18,17,36,42
6,17:25:27,3,17:32:33,3,17,25,27,17,32,33
6,17:25:33,1,17:37:29,3,17,25,33,17,37,29
6,17:25:39,8,17:50:49,3,17,25,39,17,50,49
6,17:25:43,1,17:35:51,3,17,25,43,17,35,51
6,17:25:56,1,17:37:48,3,17,25,56,17,37,48
6,17:26:05,3,17:33:34,3,17,26,05,17,33,34
6,17:26:05,1,17:37:32,3,17,26,05,17,37,32
6,17:26:15,1,17:38:23,3,17,26,15,17,38,23
6,17:30:04,1,17:41:39,3,17,30,04,17,41,39
6,17:30:36,8,17:53:17,3,17,30,36,17,53,17
6,17:30:37,1,17:41:08,3,17,30,37,17,41,08
6,17:30:47,5,17:35:31,3,17,30,47,17,35,31
7,19:40:33,8,19:59:39,3,19,40,33,19,59,39
7,19:40:39,8,20:05:38,3,19,40,39,20,05,38
7,19:40:40,8,19:57:24,3,19,40,40,19,57,24
7,19:40:48,8,20:09:50,3,19,40,48,20,09,50
7,19:40:49,1,19:57:58,3,19,40,49,19,57,58
7,19:40:56,8,20:05:04,3,19,40,56,20,05,04
7,19:40:59,1,19:59:30,3,19,40,59,19,59,30
7,19:41:05,1,19:58:12,3,19,41,05,19,58,12
7,19:45:02,1,20:05:06,3,19,45,02,20,05,06
7,19:45:14,1,20:04:14,3,19,45,14,20,04,14
7,19:45:42,8,20:09:43,3,19,45,42,20,09,43
7,19:45:43,4,19:59:18,3,19,45,43,19,59,18
7,19:45:46,3,19:59:07,3,19,45,46,19,59,07
7,19:46:30,8,20:05:13,3,19,46,30,20,05,13
7,19:46:45,8,20:04:31,3,19,46,45,20,04,31
7,19:46:48,8,20:01:57,3,19,46,48,20,01,57
7,19:46:52,8,20:00:43,3,19,46,52,20,00,43
7,19:47:01,8,20:03:19,3,19,47,01,20,03,19
7,19:50:14,8,20:05:10,3,19,50,14,20,05,10
7,19:50:17,1,20:08:34,3,19,50,17,20,08,34
7,19:50:20,6,20:07:23,3,19,50,20,20,07,23
7,19:50:32,3,20:01:57,3,19,50,32,20,01,57
7,19:50:45,8,20:03:10,3,19,50,45,20,03,10
7,19:51:08,8,20:20:11,3,19,51,08,20,20,11
7,19:51:17,8,20:05:47,3,19,51,17,20,05,47
7,19:51:19,3,20:04:24,3,19,51,19,20,04,24
7,19:51:28,1,20:07:51,3,19,51,28,20,07,51
7,19:51:48,1,20:10:10,3,19,51,48,20,10,10
7,19:55:16,1,20:11:49,3,19,55,16,20,11,49
7,19:55:18,8,20:11:36,3,19,55,18,20,11,36
7,19:55:28,1,20:13:00,3,19,55,28,20,13,00
7,19:55:28,4,20:12:42,3,19,55,28,20,12,42
7,19:55:32,6,20:03:32,3,19,55,32,20,03,32
7,19:55:42,8,20:23:02,3,19,55,42,20,23,02
7,19:55:43,8,20:01:23,3,19,55,43,20,01,23
7,19:55:53,1,20:13:34,3,19,55,53,20,13,34
7,19:55:59,8,20:09:16,3,19,55,59,20,09,16
7,19:56:05,2,20:11:33,3,19,56,05,20,11,33
7,20:00:01,1,20:13:56,3,20,00,01,20,13,56
7,20:00:11,8,20:28:16,3,20,00,11,20,28,16
7,20:00:15,5,20:09:48,3,20,00,15,20,09,48
7,20:00:21,1,20:16:22,3,20,00,21,20,16,22
7,20:00:21,8,20:17:12,3,20,00,21,20,17,12
7,20:00:40,1,20:18:13,3,20,00,40,20,18,13
7,20:00:53,8,20:25:04,3,20,00,53,20,25,04
7,20:01:10,5,20:11:13,3,20,01,10,20,11,13
7,20:01:16,4,20:14:25,3,20,01,16,20,14,25
7,20:01:18,8,20:16:46,3,20,01,18,20,16,46
7,20:05:02,8,20:20:35,3,20,05,02,20,20,35
7,20:05:17,1,20:18:58,3,20,05,17,20,18,58
7,20:05:35,4,20:17:27,3,20,05,35,20,17,27
7,20:05:55,1,20:21:54,3,20,05,55,20,21,54
7,20:06:17,1,20:22:24,3,20,06,17,20,22,24
7,20:06:17,8,20:23:34,3,20,06,17,20,23,34
7,20:06:28,8,20:22:47,3,20,06,28,20,22,47
7,20:06:29,6,20:14:53,3,20,06,29,20,14,53
7,20:06:49,5,20:16:42,3,20,06,49,20,16,42
7,20:07:00,5,20:16:17,3,20,07,00,20,16,17
7,20:10:09,8,20:35:53,3,20,10,09,20,35,53
7,20:10:25,6,20:18:32,3,20,10,25,20,18,32
7,20:10:27,1,20:28:01,3,20,10,27,20,28,01
7,20:10:51,3,20:23:20,3,20,10,51,20,23,20
7,20:11:04,8,20:38:56,3,20,11,04,20,38,56
7,20:11:06,1,20:26:31,3,20,11,06,20,26,31
7,20:11:14,8,20:37:31,3,20,11,14,20,37,31
7,20:11:22,8,20:28:07,3,20,11,22,20,28,07
7,20:12:29,8,20:36:36,3,20,12,29,20,36,36
7,20:12:42,5,20:20:00,3,20,12,42,20,20,00
7,20:15:04,8,20:32:08,3,20,15,04,20,32,08
7,20:15:05,3,20:29:14,3,20,15,05,20,29,14
7,20:15:37,1,20:32:30,3,20,15,37,20,32,30
7,20:15:42,8,20:41:52,3,20,15,42,20,41,52
7,20:15:48,8,20:31:58,3,20,15,48,20,31,58
7,20:15:48,1,20:31:13,3,20,15,48,20,31,13
7,20:16:00,8,20:37:45,3,20,16,00,20,37,45
7,20:16:02,8,20:28:07,3,20,16,02,20,28,07
7,20:16:12,8,20:37:52,3,20,16,12,20,37,52
7,20:16:16,1,20:30:42,3,20,16,16,20,30,42
7,20:20:39,5,20:31:21,3,20,20,39,20,31,21
7,20:20:42,8,20:37:04,3,20,20,42,20,37,04
7,20:21:10,8,20:36:00,3,20,21,10,20,36,00
7,20:21:23,7,20:31:15,3,20,21,23,20,31,15
7,20:21:24,4,20:35:03,3,20,21,24,20,35,03
7,20:21:25,8,20:28:13,3,20,21,25,20,28,13
7,20:21:31,8,20:40:46,3,20,21,31,20,40,46
7,20:21:31,2,20:36:39,3,20,21,31,20,36,39
7,20:21:36,8,20:35:48,3,20,21,36,20,35,48
7,20:21:43,8,20:28:37,3,20,21,43,20,28,37
7,20:25:02,5,20:34:26,3,20,25,02,20,34,26
7,20:25:10,1,20:41:48,3,20,25,10,20,41,48
7,20:25:11,8,20:46:32,3,20,25,11,20,46,32
7,20:25:16,8,20:42:19,3,20,25,16,20,42,19
7,20:25:28,8,20:46:14,3,20,25,28,20,46,14
7,20:25:44,8,20:43:43,3,20,25,44,20,43,43
7,20:26:04,4,20:51:39,3,20,26,04,20,51,39
7,20:26:08,5,20:35:22,3,20,26,08,20,35,22
7,20:26:13,8,20:42:38,3,20,26,13,20,42,38
7,20:26:44,5,20:37:13,3,20,26,44,20,37,13
7,20:30:38,2,20:44:35,3,20,30,38,20,44,35
7,20:30:43,8,20:47:08,3,20,30,43,20,47,08
7,20:31:18,1,20:48:50,3,20,31,18,20,48,50
7,20:31:19,1,20:44:21,3,20,31,19,20,44,21
7,20:31:33,8,20:53:51,3,20,31,33,20,53,51
7,20:31:33,4,20:44:14,3,20,31,33,20,44,14
7,20:31:41,1,20:47:00,3,20,31,41,20,47,00
7,20:32:37,8,20:50:25,3,20,32,37,20,50,25
7,20:32:38,8,20:46:47,3,20,32,38,20,46,47
7,20:32:47,1,20:47:41,3,20,32,47,20,47,41
7,20:35:05,8,20:52:55,3,20,35,05,20,52,55
7,20:35:10,8,20:50:44,3,20,35,10,20,50,44
7,20:35:15,8,20:55:31,3,20,35,15,20,55,31
7,20:35:33,3,20:47:16,3,20,35,33,20,47,16
7,20:35:34,1,20:48:26,3,20,35,34,20,48,26
7,20:35:37,4,20:50:15,3,20,35,37,20,50,15
7,20:35:57,1,20:49:21,3,20,35,57,20,49,21
7,20:35:59,6,20:43:55,3,20,35,59,20,43,55
7,20:36:08,8,20:50:55,3,20,36,08,20,50,55
7,20:36:11,1,20:51:39,3,20,36,11,20,51,39
7,20:40:30,1,21:01:23,3,20,40,30,21,01,23
7,20:40:35,1,20:58:18,3,20,40,35,20,58,18
7,20:40:48,5,20:51:09,3,20,40,48,20,51,09
7,20:40:53,3,20:52:52,3,20,40,53,20,52,52
7,20:40:56,4,20:54:43,3,20,40,56,20,54,43
7,20:41:10,8,20:54:28,3,20,41,10,20,54,28
7,20:41:11,8,21:06:51,3,20,41,11,21,06,51
7,20:41:45,8,20:59:32,3,20,41,45,20,59,32
7,20:41:52,6,20:51:17,3,20,41,52,20,51,17
7,20:42:08,8,20:59:52,3,20,42,08,20,59,52
7,20:45:08,3,20:57:07,3,20,45,08,20,57,07
7,20:45:18,1,21:00:41,3,20,45,18,21,00,41
7,20:45:28,1,20:58:07,3,20,45,28,20,58,07
7,20:45:33,4,21:00:39,3,20,45,33,21,00,39
7,20:46:47,8,21:11:47,3,20,46,47,21,11,47
7,20:47:00,8,21:04:10,3,20,47,00,21,04,10
7,20:47:02,8,21:13:43,3,20,47,02,21,13,43
7,20:47:34,8,21:12:19,3,20,47,34,21,12,19
7,20:47:38,1,21:05:18,3,20,47,38,21,05,18
7,20:47:44,1,21:03:36,3,20,47,44,21,03,36
7,20:50:06,8,21:09:09,3,20,50,06,21,09,09
7,20:50:08,8,21:07:27,3,20,50,08,21,07,27
7,20:50:24,8,21:05:36,3,20,50,24,21,05,36
7,20:50:24,8,21:06:26,3,20,50,24,21,06,26
7,20:50:25,1,21:05:58,3,20,50,25,21,05,58
7,20:51:40,8,21:10:31,3,20,51,40,21,10,31
7,20:51:41,8,21:20:18,3,20,51,41,21,20,18
7,20:51:51,8,20:57:32,3,20,51,51,20,57,32
7,20:52:20,2,21:04:23,3,20,52,20,21,04,23
7,20:53:16,5,21:03:33,3,20,53,16,21,03,33
7,20:55:06,8,21:15:42,3,20,55,06,21,15,42
7,20:55:21,8,21:24:08,3,20,55,21,21,24,08
7,20:55:28,2,21:07:12,3,20,55,28,21,07,12
7,20:55:36,1,21:25:02,3,20,55,36,21,25,02
7,20:55:42,1,21:10:39,3,20,55,42,21,10,39
7,20:55:53,1,21:15:17,3,20,55,53,21,15,17
7,20:56:09,8,21:24:27,3,20,56,09,21,24,27
7,20:56:10,5,21:08:02,3,20,56,10,21,08,02
7,20:56:37,8,21:22:22,3,20,56,37,21,22,22
7,20:56:43,5,21:07:27,3,20,56,43,21,07,27
7,21:00:06,1,21:15:48,3,21,00,06,21,15,48
7,21:00:14,8,21:13:19,3,21,00,14,21,13,19
7,21:00:23,5,21:09:17,3,21,00,23,21,09,17
7,21:00:24,6,21:07:41,3,21,00,24,21,07,41
7,21:00:26,8,21:20:50,3,21,00,26,21,20,50
7,21:00:37,8,21:17:14,3,21,00,37,21,17,14
7,21:00:44,7,21:10:35,3,21,00,44,21,10,35
7,21:00:59,8,21:16:25,3,21,00,59,21,16,25
7,21:01:03,7,21:11:45,3,21,01,03,21,11,45
7,21:01:31,6,21:10:44,3,21,01,31,21,10,44
7,21:05:03,5,21:13:51,3,21,05,03,21,13,51
7,21:05:13,8,21:22:13,3,21,05,13,21,22,13
7,21:05:24,1,21:19:31,3,21,05,24,21,19,31
7,21:05:32,8,21:20:54,3,21,05,32,21,20,54
7,21:05:33,5,21:15:02,3,21,05,33,21,15,02
7,21:05:43,8,21:18:38,3,21,05,43,21,18,38
7,21:05:50,1,21:21:33,3,21,05,50,21,21,33
7,21:05:55,8,21:21:29,3,21,05,55,21,21,29
7,21:06:01,5,21:18:33,3,21,06,01,21,18,33
7,21:06:02,3,21:18:01,3,21,06,02,21,18,01
7,21:10:01,8,21:27:09,3,21,10,01,21,27,09
7,21:10:03,8,21:23:15,3,21,10,03,21,23,15
7,21:10:09,8,21:26:25,3,21,10,09,21,26,25
7,21:10:37,3,21:23:12,3,21,10,37,21,23,12
7,21:11:07,6,21:37:25,3,21,11,07,21,37,25
7,21:11:11,3,21:24:25,3,21,11,11,21,24,25
7,21:11:22,1,21:26:09,3,21,11,22,21,26,09
7,21:11:32,8,21:40:47,3,21,11,32,21,40,47
7,21:11:34,8,21:18:51,3,21,11,34,21,18,51
7,21:11:57,4,21:26:36,3,21,11,57,21,26,36
7,21:15:11,2,21:25:04,3,21,15,11,21,25,04
7,21:15:38,7,21:25:41,3,21,15,38,21,25,41
7,21:15:40,8,21:42:22,3,21,15,40,21,42,22
7,21:15:44,8,21:33:08,3,21,15,44,21,33,08
7,21:15:46,2,21:45:04,3,21,15,46,21,45,04
7,21:15:56,6,21:23:31,3,21,15,56,21,23,31
7,21:16:04,8,21:22:42,3,21,16,04,21,22,42
7,21:16:05,8,21:30:52,3,21,16,05,21,30,52
7,21:16:08,8,21:43:08,3,21,16,08,21,43,08
7,21:16:16,8,21:30:26,3,21,16,16,21,30,26
7,21:20:02,1,21:35:38,3,21,20,02,21,35,38
7,21:20:04,8,21:38:56,3,21,20,04,21,38,56
7,21:20:08,4,21:37:29,3,21,20,08,21,37,29
7,21:20:25,8,21:33:07,3,21,20,25,21,33,07
7,21:20:30,8,21:36:15,3,21,20,30,21,36,15
7,21:20:36,3,21:31:58,3,21,20,36,21,31,58
7,21:21:02,4,21:39:10,3,21,21,02,21,39,10
7,21:21:48,8,21:49:57,3,21,21,48,21,49,57
7,21:21:48,8,21:39:39,3,21,21,48,21,39,39
7,21:21:52,1,21:39:22,3,21,21,52,21,39,22
7,21:25:11,8,21:42:40,3,21,25,11,21,42,40
7,21:25:13,2,21:41:47,3,21,25,13,21,41,47
7,21:25:28,1,21:39:02,3,21,25,28,21,39,02
7,21:25:30,4,21:42:44,3,21,25,30,21,42,44
7,21:25:47,8,21:45:42,3,21,25,47,21,45,42
7,21:25:55,1,21:39:54,3,21,25,55,21,39,54
7,21:26:10,3,21:38:48,3,21,26,10,21,38,48
7,21:26:16,8,21:30:29,3,21,26,16,21,30,29
7,21:26:26,1,21:43:09,3,21,26,26,21,43,09
7,21:26:32,8,21:45:14,3,21,26,32,21,45,14
7,21:30:13,3,21:42:40,3,21,30,13,21,42,40
7,21:30:34,2,21:45:35,3,21,30,34,21,45,35
7,21:30:36,4,21:45:36,3,21,30,36,21,45,36
7,21:30:50,8,21:49:27,3,21,30,50,21,49,27
7,21:30:54,8,21:50:03,3,21,30,54,21,50,03
7,21:31:02,8,21:51:58,3,21,31,02,21,51,58
7,21:31:14,8,21:51:36,3,21,31,14,21,51,36
7,21:31:15,1,21:45:01,3,21,31,15,21,45,01
7,21:31:16,1,21:46:35,3,21,31,16,21,46,35
7,21:31:20,1,21:46:49,3,21,31,20,21,46,49
7,21:35:17,1,21:49:14,3,21,35,17,21,49,14
7,21:35:28,1,21:49:39,3,21,35,28,21,49,39
7,21:35:49,6,21:51:36,3,21,35,49,21,51,36
7,21:35:50,6,21:44:25,3,21,35,50,21,44,25
7,21:36:03,1,21:54:13,3,21,36,03,21,54,13
7,21:36:04,8,21:53:19,3,21,36,04,21,53,19
7,21:36:11,1,21:50:20,3,21,36,11,21,50,20
7,21:36:17,8,21:50:30,3,21,36,17,21,50,30
7,21:36:43,8,21:52:35,3,21,36,43,21,52,35
7,21:37:01,6,22:00:20,3,21,37,01,22,00,20
7,21:40:53,5,21:52:19,3,21,40,53,21,52,19
7,21:41:05,3,21:52:57,3,21,41,05,21,52,57
7,21:41:17,1,21:56:37,3,21,41,17,21,56,37
7,21:41:19,6,21:57:26,3,21,41,19,21,57,26
7,21:41:26,8,21:56:24,3,21,41,26,21,56,24
7,21:42:10,4,21:59:25,3,21,42,10,21,59,25
7,21:43:06,2,21:53:30,3,21,43,06,21,53,30
7,21:43:07,8,22:05:03,3,21,43,07,22,05,03
7,21:43:52,6,21:52:26,3,21,43,52,21,52,26
7,21:43:59,1,22:01:02,3,21,43,59,22,01,02
7,21:45:20,8,21:52:48,3,21,45,20,21,52,48
7,21:45:22,1,22:03:31,3,21,45,22,22,03,31
7,21:45:25,8,22:02:46,3,21,45,25,22,02,46
7,21:45:31,5,21:53:56,3,21,45,31,21,53,56
7,21:45:33,1,22:03:26,3,21,45,33,22,03,26
7,21:45:41,1,22:02:09,3,21,45,41,22,02,09
7,21:45:42,5,21:55:23,3,21,45,42,21,55,23
7,21:45:44,1,21:54:54,3,21,45,44,21,54,54
7,21:45:51,8,22:11:57,3,21,45,51,22,11,57
7,21:45:52,8,22:11:38,3,21,45,52,22,11,38
7,21:50:01,5,21:59:23,3,21,50,01,21,59,23
7,21:50:02,4,22:09:13,3,21,50,02,22,09,13
7,21:50:07,8,22:08:16,3,21,50,07,22,08,16
7,21:51:09,8,21:56:55,3,21,51,09,21,56,55
7,21:51:22,8,22:06:13,3,21,51,22,22,06,13
7,21:51:47,1,22:07:21,3,21,51,47,22,07,21
7,21:51:51,8,22:11:15,3,21,51,51,22,11,15
7,21:51:57,3,22:01:37,3,21,51,57,22,01,37
7,21:52:20,6,22:00:02,3,21,52,20,22,00,02
7,21:52:30,1,22:03:15,3,21,52,30,22,03,15
7,21:55:01,8,22:07:39,3,21,55,01,22,07,39
7,21:55:07,8,22:11:51,3,21,55,07,22,11,51
7,21:55:14,8,22:09:19,3,21,55,14,22,09,19
7,21:55:14,8,22:17:05,3,21,55,14,22,17,05
7,21:55:18,8,22:15:58,3,21,55,18,22,15,58
7,21:55:29,8,22:17:35,3,21,55,29,22,17,35
7,21:55:30,8,22:12:14,3,21,55,30,22,12,14
7,21:55:30,5,22:04:53,3,21,55,30,22,04,53
7,21:55:33,8,22:11:10,3,21,55,33,22,11,10
7,21:55:33,8,22:16:10,3,21,55,33,22,16,10
7,22:00:20,8,22:25:25,3,22,00,20,22,25,25
7,22:00:32,5,22:09:50,3,22,00,32,22,09,50
7,22:00:59,3,22:12:48,3,22,00,59,22,12,48
7,22:01:43,8,22:19:54,3,22,01,43,22,19,54
7,22:01:50,7,22:13:00,3,22,01,50,22,13,00
7,22:02:08,1,22:17:07,3,22,02,08,22,17,07
7,22:02:25,8,22:21:51,3,22,02,25,22,21,51
7,22:02:51,1,22:17:42,3,22,02,51,22,17,42
7,22:02:52,8,22:17:39,3,22,02,52,22,17,39
7,22:02:53,7,22:13:34,3,22,02,53,22,13,34
7,22:05:26,8,22:18:53,3,22,05,26,22,18,53
7,22:05:35,8,22:19:54,3,22,05,35,22,19,54
7,22:05:52,1,22:35:00,3,22,05,52,22,35,00
7,22:05:55,6,22:13:39,3,22,05,55,22,13,39
7,22:06:41,8,22:19:49,3,22,06,41,22,19,49
7,22:06:50,8,22:25:58,3,22,06,50,22,25,58
7,22:06:55,1,22:21:58,3,22,06,55,22,21,58
7,22:07:19,8,22:22:38,3,22,07,19,22,22,38
7,22:07:36,5,22:16:47,3,22,07,36,22,16,47
7,22:07:37,3,22:22:41,3,22,07,37,22,22,41
7,22:10:17,4,22:23:56,3,22,10,17,22,23,56
7,22:10:17,1,22:38:16,3,22,10,17,22,38,16
7,22:10:29,8,22:24:31,3,22,10,29,22,24,31
7,22:11:29,5,22:23:20,3,22,11,29,22,23,20
7,22:11:44,1,22:26:40,3,22,11,44,22,26,40
7,22:11:47,1,22:22:26,3,22,11,47,22,22,26
7,22:11:58,8,22:18:43,3,22,11,58,22,18,43
7,22:12:03,6,22:19:52,3,22,12,03,22,19,52
7,22:12:15,5,22:22:21,3,22,12,15,22,22,21
7,22:12:24,5,22:22:30,3,22,12,24,22,22,30
7,22:15:05,6,22:21:44,3,22,15,05,22,21,44
7,22:15:19,1,22:29:59,3,22,15,19,22,29,59
7,22:15:37,8,22:35:40,3,22,15,37,22,35,40
7,22:15:39,5,22:25:48,3,22,15,39,22,25,48
7,22:15:48,8,22:32:30,3,22,15,48,22,32,30
7,22:16:03,1,22:32:03,3,22,16,03,22,32,03
7,22:17:00,8,22:34:04,3,22,17,00,22,34,04
7,22:17:13,1,22:32:26,3,22,17,13,22,32,26
7,22:17:26,8,22:31:44,3,22,17,26,22,31,44
7,22:17:51,8,22:35:28,3,22,17,51,22,35,28
7,22:21:03,8,22:25:31,3,22,21,03,22,25,31
7,22:21:03,1,22:38:39,3,22,21,03,22,38,39
7,22:21:12,5,22:30:02,3,22,21,12,22,30,02
7,22:22:19,3,22:32:26,3,22,22,19,22,32,26
7,22:23:00,2,22:39:12,3,22,23,00,22,39,12
7,22:23:09,8,22:36:49,3,22,23,09,22,36,49
7,22:23:20,5,22:32:23,3,22,23,20,22,32,23
7,22:23:36,8,22:41:38,3,22,23,36,22,41,38
7,22:23:44,8,22:44:55,3,22,23,44,22,44,55
7,22:23:48,8,22:40:35,3,22,23,48,22,40,35
7,22:25:01,1,22:41:26,3,22,25,01,22,41,26
7,22:25:17,3,22:38:31,3,22,25,17,22,38,31
7,22:25:22,3,22:38:27,3,22,25,22,22,38,27
7,22:25:47,1,22:42:34,3,22,25,47,22,42,34
7,22:26:01,8,22:48:48,3,22,26,01,22,48,48
7,22:26:04,8,22:42:59,3,22,26,04,22,42,59
7,22:26:17,2,22:37:47,3,22,26,17,22,37,47
7,22:26:24,1,22:43:05,3,22,26,24,22,43,05
7,22:27:06,1,22:56:35,3,22,27,06,22,56,35
7,22:27:24,1,22:44:22,3,22,27,24,22,44,22
7,22:30:33,8,22:47:54,3,22,30,33,22,47,54
7,22:31:31,8,22:52:34,3,22,31,31,22,52,34
7,22:32:11,8,22:45:16,3,22,32,11,22,45,16
7,22:32:26,8,22:58:39,3,22,32,26,22,58,39
7,22:32:45,3,22:45:27,3,22,32,45,22,45,27
7,22:32:52,7,22:42:02,3,22,32,52,22,42,02
7,22:33:19,1,22:59:11,3,22,33,19,22,59,11
7,22:33:24,8,22:51:29,3,22,33,24,22,51,29
7,22:33:25,8,22:47:07,3,22,33,25,22,47,07
7,22:33:27,3,22:45:12,3,22,33,27,22,45,12
7,22:35:33,8,22:53:27,3,22,35,33,22,53,27
7,22:36:02,8,22:52:46,3,22,36,02,22,52,46
7,22:36:08,8,23:02:23,3,22,36,08,23,02,23
7,22:36:12,8,22:59:58,3,22,36,12,22,59,58
7,22:36:39,8,22:48:31,3,22,36,39,22,48,31
7,22:37:01,8,22:54:13,3,22,37,01,22,54,13
7,22:37:24,8,22:53:01,3,22,37,24,22,53,01
7,22:38:09,8,23:02:54,3,22,38,09,23,02,54
7,22:38:15,4,22:49:51,3,22,38,15,22,49,51
7,22:38:39,8,23:08:04,3,22,38,39,23,08,04
7,22:40:26,1,22:50:09,3,22,40,26,22,50,09
