ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
7,2:01:41,1,2:13:05,5,2,01,41,2,13,05
7,2:08:59,8,2:34:04,5,2,08,59,2,34,04
7,2:12:07,5,2:21:22,5,2,12,07,2,21,22
7,2:12:19,5,2:20:43,5,2,12,19,2,20,43
7,2:18:45,2,2:26:25,5,2,18,45,2,26,25
7,2:20:16,1,2:32:16,5,2,20,16,2,32,16
7,2:23:44,6,2:52:06,5,2,23,44,2,52,06
7,2:24:20,4,2:36:34,5,2,24,20,2,36,34
7,2:34:26,5,2:42:31,5,2,34,26,2,42,31
7,2:35:46,5,2:43:50,5,2,35,46,2,43,50
7,2:35:52,8,2:49:15,5,2,35,52,2,49,15
7,2:36:32,1,2:48:39,5,2,36,32,2,48,39
7,2:39:09,8,2:43:00,5,2,39,09,2,43,00
7,2:40:59,8,2:52:51,5,2,40,59,2,52,51
7,2:42:18,8,2:46:56,5,2,42,18,2,46,56
7,2:44:43,5,2:53:42,5,2,44,43,2,53,42
7,2:46:26,8,2:58:25,5,2,46,26,2,58,25
7,2:46:30,4,2:57:56,5,2,46,30,2,57,56
7,2:50:45,1,3:02:40,5,2,50,45,3,02,40
7,3:01:47,4,3:14:39,5,3,01,47,3,14,39
7,3:03:02,3,3:13:09,5,3,03,02,3,13,09
7,3:04:24,8,3:28:17,5,3,04,24,3,28,17
7,3:04:28,5,3:11:56,5,3,04,28,3,11,56
7,3:08:19,6,3:15:48,5,3,08,19,3,15,48
7,3:09:15,6,3:34:00,5,3,09,15,3,34,00
7,3:09:52,5,3:18:48,5,3,09,52,3,18,48
7,3:12:31,5,3:23:59,5,3,12,31,3,23,59
7,3:16:22,1,3:27:35,5,3,16,22,3,27,35
7,3:25:32,3,3:35:37,5,3,25,32,3,35,37
7,3:28:07,3,3:38:21,5,3,28,07,3,38,21
7,3:29:31,5,3:38:56,5,3,29,31,3,38,56
7,3:30:37,6,3:37:58,5,3,30,37,3,37,58
7,3:31:40,3,3:42:40,5,3,31,40,3,42,40
7,3:31:42,7,3:42:37,5,3,31,42,3,42,37
7,3:32:24,1,3:48:25,5,3,32,24,3,48,25
7,3:35:48,8,3:40:06,5,3,35,48,3,40,06
7,3:35:53,5,3:46:13,5,3,35,53,3,46,13
7,3:36:56,5,3:44:51,5,3,36,56,3,44,51
7,3:44:07,1,3:54:49,5,3,44,07,3,54,49
7,3:44:22,6,3:50:42,5,3,44,22,3,50,42
7,3:44:22,1,3:58:20,5,3,44,22,3,58,20
7,3:49:26,1,4:03:22,5,3,49,26,4,03,22
7,3:50:18,5,3:57:54,5,3,50,18,3,57,54
7,3:52:06,8,4:15:06,5,3,52,06,4,15,06
7,3:52:55,8,4:08:32,5,3,52,55,4,08,32
7,3:54:47,5,4:02:40,5,3,54,47,4,02,40
7,4:01:06,4,4:11:04,5,4,01,06,4,11,04
7,4:01:38,8,4:13:20,5,4,01,38,4,13,20
7,4:01:52,6,4:08:55,5,4,01,52,4,08,55
7,4:03:40,3,4:16:10,5,4,03,40,4,16,10
7,4:04:03,8,4:11:23,5,4,04,03,4,11,23
7,4:04:08,8,4:21:03,5,4,04,08,4,21,03
7,4:08:30,8,4:26:38,5,4,08,30,4,26,38
7,4:09:36,4,4:34:21,5,4,09,36,4,34,21
7,4:13:53,8,4:20:27,5,4,13,53,4,20,27
7,4:14:02,8,4:30:44,5,4,14,02,4,30,44
7,4:17:29,8,4:33:27,5,4,17,29,4,33,27
7,4:20:13,8,4:44:08,5,4,20,13,4,44,08
7,4:20:26,8,4:34:30,5,4,20,26,4,34,30
7,4:20:55,1,4:30:27,5,4,20,55,4,30,27
7,4:21:27,8,4:38:38,5,4,21,27,4,38,38
7,4:21:29,8,4:45:39,5,4,21,29,4,45,39
7,4:22:28,1,4:34:09,5,4,22,28,4,34,09
7,4:22:55,1,4:35:32,5,4,22,55,4,35,32
7,4:26:21,1,4:41:23,5,4,26,21,4,41,23
7,4:28:24,8,4:40:56,5,4,28,24,4,40,56
7,4:28:47,8,4:47:07,5,4,28,47,4,47,07
7,4:28:58,8,4:42:16,5,4,28,58,4,42,16
7,4:31:38,8,4:47:19,5,4,31,38,4,47,19
7,4:32:06,6,4:46:00,5,4,32,06,4,46,00
7,4:32:29,8,4:49:03,5,4,32,29,4,49,03
7,4:34:19,8,4:46:10,5,4,34,19,4,46,10
7,4:35:10,5,4:42:31,5,4,35,10,4,42,31
7,4:35:34,8,5:03:18,5,4,35,34,5,03,18
7,4:36:02,8,5:02:03,5,4,36,02,5,02,03
7,4:36:50,3,4:49:01,5,4,36,50,4,49,01
7,4:38:05,1,4:46:48,5,4,38,05,4,46,48
7,4:38:37,8,4:56:41,5,4,38,37,4,56,41
7,4:38:44,8,4:58:44,5,4,38,44,4,58,44
7,4:39:18,8,5:08:16,5,4,39,18,5,08,16
7,4:39:46,8,4:50:58,5,4,39,46,4,50,58
7,4:40:07,8,5:05:12,5,4,40,07,5,05,12
7,4:40:45,3,4:54:47,5,4,40,45,4,54,47
7,4:41:44,8,5:03:44,5,4,41,44,5,03,44
7,4:42:00,8,4:56:59,5,4,42,00,4,56,59
7,4:44:00,8,4:59:00,5,4,44,00,4,59,00
7,4:44:07,8,5:06:33,5,4,44,07,5,06,33
7,4:45:59,8,5:09:08,5,4,45,59,5,09,08
7,4:47:08,8,5:01:33,5,4,47,08,5,01,33
7,4:47:43,6,5:00:59,5,4,47,43,5,00,59
7,4:49:15,8,5:07:32,5,4,49,15,5,07,32
7,4:49:29,8,5:17:50,5,4,49,29,5,17,50
7,4:49:42,8,5:00:50,5,4,49,42,5,00,50
7,4:50:23,8,5:05:56,5,4,50,23,5,05,56
7,4:50:26,3,5:08:49,5,4,50,26,5,08,49
7,4:50:54,8,5:14:47,5,4,50,54,5,14,47
7,4:52:31,5,5:01:39,5,4,52,31,5,01,39
7,4:52:33,1,5:05:07,5,4,52,33,5,05,07
7,4:53:04,8,5:18:18,5,4,53,04,5,18,18
7,4:54:13,5,5:05:40,5,4,54,13,5,05,40
7,4:54:18,1,5:11:31,5,4,54,18,5,11,31
7,4:55:01,8,5:20:16,5,4,55,01,5,20,16
7,4:55:29,8,5:23:43,5,4,55,29,5,23,43
7,4:55:37,8,5:09:09,5,4,55,37,5,09,09
7,4:56:27,8,5:22:04,5,4,56,27,5,22,04
7,4:56:59,8,5:21:00,5,4,56,59,5,21,00
7,4:57:04,8,5:22:51,5,4,57,04,5,22,51
7,4:57:05,8,5:16:28,5,4,57,05,5,16,28
7,4:57:23,8,5:12:37,5,4,57,23,5,12,37
7,4:57:42,8,5:14:34,5,4,57,42,5,14,34
7,4:57:47,8,5:09:27,5,4,57,47,5,09,27
7,5:00:05,8,5:19:01,5,5,00,05,5,19,01
7,11:15:15,6,11:38:45,5,11,15,15,11,38,45
7,11:15:33,8,11:41:29,5,11,15,33,11,41,29
7,11:15:36,6,11:38:36,5,11,15,36,11,38,36
7,11:15:38,8,11:30:08,5,11,15,38,11,30,08
7,11:15:43,8,11:32:02,5,11,15,43,11,32,02
7,11:15:50,8,11:20:21,5,11,15,50,11,20,21
7,11:15:52,8,11:42:05,5,11,15,52,11,42,05
7,11:15:57,8,11:30:05,5,11,15,57,11,30,05
7,11:15:57,8,11:43:08,5,11,15,57,11,43,08
7,11:16:02,8,11:30:54,5,11,16,02,11,30,54
7,11:20:13,8,11:39:34,5,11,20,13,11,39,34
7,11:20:15,1,11:36:43,5,11,20,15,11,36,43
7,11:20:42,8,11:36:42,5,11,20,42,11,36,42
7,11:20:42,1,11:35:47,5,11,20,42,11,35,47
7,11:20:48,8,11:46:34,5,11,20,48,11,46,34
7,11:20:58,8,11:49:11,5,11,20,58,11,49,11
7,11:21:05,8,11:40:24,5,11,21,05,11,40,24
7,11:21:11,8,11:46:44,5,11,21,11,11,46,44
7,11:21:12,3,11:31:04,5,11,21,12,11,31,04
7,11:21:23,8,11:38:33,5,11,21,23,11,38,33
7,11:25:03,8,11:41:57,5,11,25,03,11,41,57
7,11:25:16,8,11:41:40,5,11,25,16,11,41,40
7,11:25:23,5,11:35:34,5,11,25,23,11,35,34
7,11:25:23,1,11:43:28,5,11,25,23,11,43,28
7,11:25:25,5,11:34:44,5,11,25,25,11,34,44
7,11:25:27,8,11:41:52,5,11,25,27,11,41,52
7,11:25:58,8,11:42:45,5,11,25,58,11,42,45
7,11:26:05,1,11:41:56,5,11,26,05,11,41,56
7,11:26:10,8,11:42:48,5,11,26,10,11,42,48
7,11:26:14,8,11:42:38,5,11,26,14,11,42,38
7,11:30:02,8,11:45:31,5,11,30,02,11,45,31
7,11:30:04,8,11:36:02,5,11,30,04,11,36,02
7,11:30:16,5,11:39:20,5,11,30,16,11,39,20
7,11:30:19,1,11:45:04,5,11,30,19,11,45,04
7,11:30:21,8,11:46:08,5,11,30,21,11,46,08
7,11:30:32,8,11:49:11,5,11,30,32,11,49,11
7,11:30:39,1,11:45:20,5,11,30,39,11,45,20
7,11:30:48,1,11:45:19,5,11,30,48,11,45,19
7,11:30:55,8,11:42:15,5,11,30,55,11,42,15
7,11:31:03,8,11:48:03,5,11,31,03,11,48,03
7,11:35:09,3,11:43:43,5,11,35,09,11,43,43
7,11:35:11,6,11:43:56,5,11,35,11,11,43,56
7,11:35:34,5,11:45:50,5,11,35,34,11,45,50
7,11:35:47,8,11:52:31,5,11,35,47,11,52,31
7,11:36:02,8,11:54:10,5,11,36,02,11,54,10
7,11:36:16,8,12:00:43,5,11,36,16,12,00,43
7,11:36:27,8,11:51:41,5,11,36,27,11,51,41
7,11:36:40,1,11:52:39,5,11,36,40,11,52,39
7,11:36:41,8,12:00:15,5,11,36,41,12,00,15
7,11:36:53,1,11:52:56,5,11,36,53,11,52,56
7,11:40:04,6,11:49:35,5,11,40,04,11,49,35
7,11:40:10,8,12:04:03,5,11,40,10,12,04,03
7,11:40:12,8,11:57:05,5,11,40,12,11,57,05
7,11:40:23,8,11:55:54,5,11,40,23,11,55,54
7,11:40:44,6,12:09:06,5,11,40,44,12,09,06
7,11:40:48,8,11:56:15,5,11,40,48,11,56,15
7,11:40:55,3,11:53:29,5,11,40,55,11,53,29
7,11:40:56,8,11:52:14,5,11,40,56,11,52,14
7,11:41:14,8,11:56:54,5,11,41,14,11,56,54
7,11:41:21,6,11:49:48,5,11,41,21,11,49,48
7,11:45:01,1,12:00:42,5,11,45,01,12,00,42
7,11:45:18,5,11:54:55,5,11,45,18,11,54,55
7,11:45:22,7,12:06:29,5,11,45,22,12,06,29
7,11:45:30,1,12:02:39,5,11,45,30,12,02,39
7,11:45:30,5,11:56:15,5,11,45,30,11,56,15
7,11:45:34,7,11:54:46,5,11,45,34,11,54,46
7,11:45:40,8,12:02:26,5,11,45,40,12,02,26
7,11:46:03,8,12:01:56,5,11,46,03,12,01,56
7,11:46:04,6,11:55:49,5,11,46,04,11,55,49
7,11:46:14,7,12:13:28,5,11,46,14,12,13,28
7,11:50:21,8,12:19:00,5,11,50,21,12,19,00
7,11:50:27,8,12:05:53,5,11,50,27,12,05,53
7,11:50:36,1,12:03:39,5,11,50,36,12,03,39
7,11:50:54,3,12:06:27,5,11,50,54,12,06,27
7,11:50:55,7,12:00:11,5,11,50,55,12,00,11
7,11:50:55,8,12:02:44,5,11,50,55,12,02,44
7,11:51:05,8,12:03:04,5,11,51,05,12,03,04
7,11:51:08,8,12:06:10,5,11,51,08,12,06,10
7,11:51:09,8,12:05:15,5,11,51,09,12,05,15
7,11:51:09,8,12:07:09,5,11,51,09,12,07,09
7,11:55:09,8,12:06:19,5,11,55,09,12,06,19
7,11:55:09,8,12:23:22,5,11,55,09,12,23,22
7,11:55:33,3,12:12:52,5,11,55,33,12,12,52
7,11:55:44,8,12:10:53,5,11,55,44,12,10,53
7,11:55:45,3,12:15:19,5,11,55,45,12,15,19
7,11:55:48,8,12:01:27,5,11,55,48,12,01,27
7,11:55:55,3,12:12:24,5,11,55,55,12,12,24
7,11:56:05,1,12:16:17,5,11,56,05,12,16,17
7,11:56:10,3,12:12:52,5,11,56,10,12,12,52
7,11:56:12,8,12:11:28,5,11,56,12,12,11,28
7,12:00:02,1,12:18:54,5,12,00,02,12,18,54
7,12:00:04,8,12:16:24,5,12,00,04,12,16,24
7,12:00:05,1,12:18:57,5,12,00,05,12,18,57
7,12:00:09,3,12:11:48,5,12,00,09,12,11,48
7,12:00:12,2,12:18:15,5,12,00,12,12,18,15
7,12:00:17,8,12:18:49,5,12,00,17,12,18,49
7,12:00:18,8,12:24:00,5,12,00,18,12,24,00
7,12:00:22,3,12:17:00,5,12,00,22,12,17,00
7,12:00:25,5,12:13:34,5,12,00,25,12,13,34
7,12:00:28,1,12:20:04,5,12,00,28,12,20,04
7,12:05:02,8,12:20:59,5,12,05,02,12,20,59
7,12:05:03,8,12:26:53,5,12,05,03,12,26,53
7,12:05:23,3,12:21:48,5,12,05,23,12,21,48
7,12:05:25,5,12:11:48,5,12,05,25,12,11,48
7,12:05:29,8,12:18:59,5,12,05,29,12,18,59
7,12:05:33,8,12:18:51,5,12,05,33,12,18,51
7,12:05:46,8,12:20:10,5,12,05,46,12,20,10
7,12:05:48,1,12:23:53,5,12,05,48,12,23,53
7,12:05:50,8,12:33:25,5,12,05,50,12,33,25
7,12:05:53,8,12:20:09,5,12,05,53,12,20,09
7,12:10:19,8,12:24:54,5,12,10,19,12,24,54
7,12:10:35,5,12:24:01,5,12,10,35,12,24,01
7,12:10:36,1,12:29:38,5,12,10,36,12,29,38
7,12:10:45,8,12:27:35,5,12,10,45,12,27,35
7,12:10:46,8,12:29:45,5,12,10,46,12,29,45
7,12:10:48,1,12:32:47,5,12,10,48,12,32,47
7,12:11:01,1,12:29:49,5,12,11,01,12,29,49
7,12:11:10,5,12:24:20,5,12,11,10,12,24,20
7,12:11:12,8,12:15:21,5,12,11,12,12,15,21
7,12:11:16,7,12:34:40,5,12,11,16,12,34,40
7,12:15:13,8,12:43:04,5,12,15,13,12,43,04
7,12:15:16,4,12:42:02,5,12,15,16,12,42,02
7,12:15:16,4,12:34:07,5,12,15,16,12,34,07
7,12:15:18,8,12:32:29,5,12,15,18,12,32,29
7,12:15:27,8,12:42:14,5,12,15,27,12,42,14
7,12:15:30,1,12:37:58,5,12,15,30,12,37,58
7,12:15:54,5,12:25:48,5,12,15,54,12,25,48
7,12:16:04,6,12:25:26,5,12,16,04,12,25,26
7,12:16:16,8,12:41:06,5,12,16,16,12,41,06
7,12:16:28,8,12:44:50,5,12,16,28,12,44,50
7,12:20:09,5,12:29:19,5,12,20,09,12,29,19
7,12:20:18,5,12:29:33,5,12,20,18,12,29,33
7,12:20:20,1,12:40:12,5,12,20,20,12,40,12
7,12:20:40,8,12:38:35,5,12,20,40,12,38,35
7,12:20:42,1,12:42:35,5,12,20,42,12,42,35
7,12:20:43,8,12:36:12,5,12,20,43,12,36,12
7,12:20:48,5,12:29:45,5,12,20,48,12,29,45
7,12:21:06,2,12:50:30,5,12,21,06,12,50,30
7,12:21:11,8,12:35:45,5,12,21,11,12,35,45
7,12:21:25,8,12:38:19,5,12,21,25,12,38,19
7,12:25:04,1,12:40:41,5,12,25,04,12,40,41
7,12:25:08,8,12:41:39,5,12,25,08,12,41,39
7,12:25:12,8,12:42:15,5,12,25,12,12,42,15
7,12:25:17,1,12:41:51,5,12,25,17,12,41,51
7,12:25:18,1,12:44:45,5,12,25,18,12,44,45
7,12:25:27,6,12:34:55,5,12,25,27,12,34,55
7,12:25:33,1,12:43:57,5,12,25,33,12,43,57
7,12:25:42,5,12:34:33,5,12,25,42,12,34,33
7,12:25:43,8,12:49:49,5,12,25,43,12,49,49
7,12:25:47,8,12:54:46,5,12,25,47,12,54,46
7,12:30:04,1,12:46:12,5,12,30,04,12,46,12
7,12:30:49,8,12:54:25,5,12,30,49,12,54,25
7,12:30:49,8,12:46:26,5,12,30,49,12,46,26
7,12:30:55,1,12:47:32,5,12,30,55,12,47,32
7,12:31:05,8,12:56:15,5,12,31,05,12,56,15
7,12:31:14,8,12:46:12,5,12,31,14,12,46,12
7,12:31:20,1,12:45:57,5,12,31,20,12,45,57
7,12:31:58,4,12:55:22,5,12,31,58,12,55,22
7,12:31:58,8,12:49:07,5,12,31,58,12,49,07
7,12:32:07,8,12:49:13,5,12,32,07,12,49,13
7,12:35:15,8,12:42:39,5,12,35,15,12,42,39
7,12:35:16,1,12:53:41,5,12,35,16,12,53,41
7,12:35:19,3,12:45:55,5,12,35,19,12,45,55
7,12:35:21,1,12:53:22,5,12,35,21,12,53,22
7,12:35:29,8,12:48:03,5,12,35,29,12,48,03
7,12:35:31,3,12:52:03,5,12,35,31,12,52,03
7,12:35:35,8,13:04:42,5,12,35,35,13,04,42
7,12:35:41,8,12:59:02,5,12,35,41,12,59,02
7,12:35:44,5,12:49:15,5,12,35,44,12,49,15
7,12:35:49,1,12:56:32,5,12,35,49,12,56,32
7,12:40:19,4,13:05:34,5,12,40,19,13,05,34
7,12:40:21,8,12:54:39,5,12,40,21,12,54,39
7,12:40:25,8,12:59:46,5,12,40,25,12,59,46
7,12:40:31,4,13:07:37,5,12,40,31,13,07,37
7,12:40:36,1,12:54:24,5,12,40,36,12,54,24
7,12:40:37,8,12:59:59,5,12,40,37,12,59,59
7,12:40:38,8,12:55:34,5,12,40,38,12,55,34
7,12:40:39,2,13:06:38,5,12,40,39,13,06,38
7,12:40:42,8,12:55:08,5,12,40,42,12,55,08
7,12:40:48,8,12:57:13,5,12,40,48,12,57,13
7,12:45:14,3,12:56:33,5,12,45,14,12,56,33
7,12:45:31,8,13:01:12,5,12,45,31,13,01,12
7,12:45:51,8,13:02:01,5,12,45,51,13,02,01
7,12:45:51,8,13:01:50,5,12,45,51,13,01,50
7,12:45:58,3,12:55:31,5,12,45,58,12,55,31
7,12:46:11,8,13:11:22,5,12,46,11,13,11,22
7,12:46:14,3,12:56:53,5,12,46,14,12,56,53
7,12:46:28,3,13:00:01,5,12,46,28,13,00,01
7,12:46:29,3,12:57:54,5,12,46,29,12,57,54
7,12:46:42,8,13:12:48,5,12,46,42,13,12,48
7,12:50:22,8,13:17:05,5,12,50,22,13,17,05
7,12:50:22,8,13:06:28,5,12,50,22,13,06,28
7,12:50:38,1,13:06:18,5,12,50,38,13,06,18
7,12:50:41,8,13:08:50,5,12,50,41,13,08,50
7,12:51:07,8,13:16:43,5,12,51,07,13,16,43
7,12:51:07,1,13:02:21,5,12,51,07,13,02,21
7,12:51:17,8,13:05:12,5,12,51,17,13,05,12
7,12:51:25,8,13:05:44,5,12,51,25,13,05,44
7,12:51:25,1,13:07:34,5,12,51,25,13,07,34
7,12:51:28,4,13:11:57,5,12,51,28,13,11,57
7,12:55:02,8,13:16:14,5,12,55,02,13,16,14
7,12:55:13,8,13:11:35,5,12,55,13,13,11,35
7,12:55:16,8,13:21:46,5,12,55,16,13,21,46
7,12:55:32,5,13:05:06,5,12,55,32,13,05,06
7,12:55:42,5,13:07:45,5,12,55,42,13,07,45
7,12:55:46,1,13:14:30,5,12,55,46,13,14,30
7,12:55:49,8,13:11:27,5,12,55,49,13,11,27
7,12:55:54,1,13:11:53,5,12,55,54,13,11,53
7,12:55:57,8,13:24:00,5,12,55,57,13,24,00
7,12:55:57,8,13:20:43,5,12,55,57,13,20,43
7,13:00:02,1,13:15:51,5,13,00,02,13,15,51
7,13:00:10,6,13:08:06,5,13,00,10,13,08,06
7,13:00:21,1,13:17:25,5,13,00,21,13,17,25
7,13:00:39,3,13:13:27,5,13,00,39,13,13,27
7,13:00:43,1,13:15:46,5,13,00,43,13,15,46
7,13:00:50,8,13:28:21,5,13,00,50,13,28,21
7,13:00:54,1,13:16:04,5,13,00,54,13,16,04
7,13:00:56,5,13:08:20,5,13,00,56,13,08,20
7,13:01:03,8,13:26:46,5,13,01,03,13,26,46
7,13:01:05,8,13:17:50,5,13,01,05,13,17,50
7,13:05:03,1,13:20:19,5,13,05,03,13,20,19
7,13:05:14,1,13:21:10,5,13,05,14,13,21,10
7,13:05:16,8,13:32:01,5,13,05,16,13,32,01
7,13:05:20,8,13:19:31,5,13,05,20,13,19,31
7,13:05:27,5,13:16:25,5,13,05,27,13,16,25
7,13:05:33,3,13:17:26,5,13,05,33,13,17,26
7,13:05:34,8,13:21:53,5,13,05,34,13,21,53
7,13:05:36,6,13:12:53,5,13,05,36,13,12,53
7,13:05:40,2,13:26:15,5,13,05,40,13,26,15
7,13:06:06,8,13:23:26,5,13,06,06,13,23,26
7,13:10:01,3,13:27:49,5,13,10,01,13,27,49
7,13:10:05,8,13:35:33,5,13,10,05,13,35,33
7,13:10:30,8,13:38:01,5,13,10,30,13,38,01
7,13:10:31,8,13:26:17,5,13,10,31,13,26,17
7,13:10:34,1,13:26:41,5,13,10,34,13,26,41
7,13:10:44,8,13:35:29,5,13,10,44,13,35,29
7,13:10:50,1,13:26:57,5,13,10,50,13,26,57
7,13:10:57,8,13:15:11,5,13,10,57,13,15,11
7,13:11:01,3,13:24:20,5,13,11,01,13,24,20
7,13:11:10,1,13:28:17,5,13,11,10,13,28,17
7,13:15:03,8,13:41:24,5,13,15,03,13,41,24
7,13:15:17,3,13:30:22,5,13,15,17,13,30,22
7,13:15:19,8,13:39:52,5,13,15,19,13,39,52
7,13:15:26,5,13:24:17,5,13,15,26,13,24,17
7,13:15:32,8,13:43:12,5,13,15,32,13,43,12
7,13:15:40,4,13:36:03,5,13,15,40,13,36,03
7,13:15:45,8,13:42:46,5,13,15,45,13,42,46
7,13:15:48,1,13:35:12,5,13,15,48,13,35,12
7,13:15:49,3,13:28:52,5,13,15,49,13,28,52
7,13:15:57,5,13:24:49,5,13,15,57,13,24,49
7,13:20:11,1,13:37:21,5,13,20,11,13,37,21
7,13:20:18,1,13:39:55,5,13,20,18,13,39,55
7,13:20:37,4,13:45:15,5,13,20,37,13,45,15
7,13:20:47,8,13:38:57,5,13,20,47,13,38,57
7,13:20:50,4,13:40:51,5,13,20,50,13,40,51
7,13:20:52,8,13:41:53,5,13,20,52,13,41,53
7,13:20:57,2,13:41:21,5,13,20,57,13,41,21
7,13:21:28,8,13:49:35,5,13,21,28,13,49,35
7,13:21:28,8,13:50:57,5,13,21,28,13,50,57
7,13:21:50,8,13:47:04,5,13,21,50,13,47,04
7,13:25:13,5,13:33:52,5,13,25,13,13,33,52
7,13:25:18,7,13:35:27,5,13,25,18,13,35,27
7,13:25:21,6,13:32:41,5,13,25,21,13,32,41
7,13:25:44,3,13:35:34,5,13,25,44,13,35,34
7,13:25:52,2,13:41:35,5,13,25,52,13,41,35
7,13:26:07,5,13:40:29,5,13,26,07,13,40,29
7,13:26:13,8,13:31:00,5,13,26,13,13,31,00
7,13:26:22,8,13:50:13,5,13,26,22,13,50,13
7,13:26:23,6,13:36:11,5,13,26,23,13,36,11
7,13:26:31,8,13:50:09,5,13,26,31,13,50,09
7,13:30:08,8,13:46:07,5,13,30,08,13,46,07
7,13:30:19,4,13:53:07,5,13,30,19,13,53,07
7,13:30:22,8,13:45:30,5,13,30,22,13,45,30
7,13:30:48,2,13:49:40,5,13,30,48,13,49,40
7,13:30:52,6,13:39:28,5,13,30,52,13,39,28
7,13:30:54,8,13:59:09,5,13,30,54,13,59,09
7,13:31:01,8,13:55:51,5,13,31,01,13,55,51
7,13:31:13,8,13:57:33,5,13,31,13,13,57,33
7,13:31:29,8,13:47:11,5,13,31,29,13,47,11
7,13:31:30,6,13:39:11,5,13,31,30,13,39,11
7,13:35:06,1,13:52:02,5,13,35,06,13,52,02
7,13:35:23,8,13:50:22,5,13,35,23,13,50,22
7,13:35:24,8,13:42:45,5,13,35,24,13,42,45
7,13:35:37,1,13:53:22,5,13,35,37,13,53,22
7,13:35:44,8,14:02:51,5,13,35,44,14,02,51
7,13:35:55,6,13:57:51,5,13,35,55,13,57,51
7,13:36:09,5,13:48:36,5,13,36,09,13,48,36
7,13:36:15,4,14:02:29,5,13,36,15,14,02,29
7,13:36:24,5,13:46:36,5,13,36,24,13,46,36
7,13:36:37,3,13:48:05,5,13,36,37,13,48,05
7,13:40:06,4,14:00:57,5,13,40,06,14,00,57
7,13:40:06,5,13:49:40,5,13,40,06,13,49,40
7,13:40:08,3,13:52:25,5,13,40,08,13,52,25
7,13:40:28,5,13:50:52,5,13,40,28,13,50,52
7,13:40:28,4,14:05:30,5,13,40,28,14,05,30
7,13:40:31,7,14:06:59,5,13,40,31,14,06,59
7,13:40:32,4,14:02:30,5,13,40,32,14,02,30
7,13:40:50,1,13:56:24,5,13,40,50,13,56,24
7,13:40:56,5,13:49:51,5,13,40,56,13,49,51
7,13:40:58,7,13:57:14,5,13,40,58,13,57,14
7,13:45:02,1,14:02:32,5,13,45,02,14,02,32
7,13:45:05,8,14:01:32,5,13,45,05,14,01,32
7,13:45:11,3,13:59:19,5,13,45,11,13,59,19
7,13:45:22,1,13:58:47,5,13,45,22,13,58,47
7,13:45:39,8,14:12:37,5,13,45,39,14,12,37
7,13:45:39,3,13:57:13,5,13,45,39,13,57,13
7,13:45:39,2,14:11:23,5,13,45,39,14,11,23
7,13:45:41,1,14:01:54,5,13,45,41,14,01,54
7,13:45:48,1,14:04:07,5,13,45,48,14,04,07
7,13:45:53,8,14:12:06,5,13,45,53,14,12,06
7,13:50:03,6,13:59:03,5,13,50,03,13,59,03
7,13:50:18,1,14:06:50,5,13,50,18,14,06,50
7,13:50:22,1,14:10:54,5,13,50,22,14,10,54
7,13:50:27,1,14:08:19,5,13,50,27,14,08,19
7,13:50:32,1,14:09:15,5,13,50,32,14,09,15
7,13:50:39,1,14:08:52,5,13,50,39,14,08,52
7,13:50:40,1,14:05:37,5,13,50,40,14,05,37
7,13:50:40,8,14:13:48,5,13,50,40,14,13,48
7,13:50:50,5,14:00:23,5,13,50,50,14,00,23
7,13:50:52,8,14:18:27,5,13,50,52,14,18,27
7,13:55:01,3,14:14:24,5,13,55,01,14,14,24
7,13:55:04,8,14:11:19,5,13,55,04,14,11,19
7,13:55:10,1,14:10:34,5,13,55,10,14,10,34
7,13:55:34,8,14:12:54,5,13,55,34,14,12,54
7,13:55:36,8,14:10:59,5,13,55,36,14,10,59
7,13:55:36,7,14:06:15,5,13,55,36,14,06,15
7,13:55:40,3,14:12:32,5,13,55,40,14,12,32
7,13:55:47,8,14:12:04,5,13,55,47,14,12,04
7,13:55:49,8,14:11:52,5,13,55,49,14,11,52
7,13:55:54,3,14:11:42,5,13,55,54,14,11,42
7,14:00:06,8,14:26:35,5,14,00,06,14,26,35
7,14:00:09,8,14:29:02,5,14,00,09,14,29,02
7,14:00:10,8,14:19:42,5,14,00,10,14,19,42
7,14:00:19,1,14:22:22,5,14,00,19,14,22,22
7,14:00:23,8,14:17:38,5,14,00,23,14,17,38
7,14:00:23,1,14:18:02,5,14,00,23,14,18,02
7,14:00:28,8,14:17:20,5,14,00,28,14,17,20
7,14:00:29,5,14:10:06,5,14,00,29,14,10,06
7,14:00:33,8,14:19:09,5,14,00,33,14,19,09
7,14:00:37,8,14:26:34,5,14,00,37,14,26,34
7,14:05:01,8,14:23:13,5,14,05,01,14,23,13
7,14:05:04,8,14:31:42,5,14,05,04,14,31,42
7,14:05:09,8,14:29:51,5,14,05,09,14,29,51
7,14:05:11,1,14:25:50,5,14,05,11,14,25,50
7,14:05:13,1,14:23:45,5,14,05,13,14,23,45
7,14:05:19,8,14:22:19,5,14,05,19,14,22,19
7,14:05:22,1,14:20:11,5,14,05,22,14,20,11
7,14:05:24,4,14:25:33,5,14,05,24,14,25,33
7,14:05:34,1,14:24:16,5,14,05,34,14,24,16
7,14:05:38,4,14:25:58,5,14,05,38,14,25,58
7,14:10:02,8,14:37:06,5,14,10,02,14,37,06
7,14:10:04,8,14:37:02,5,14,10,04,14,37,02
