ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
7,0:46:03,8,0:58:26,1,0,46,03,0,58,26
7,0:46:27,8,1:08:34,1,0,46,27,1,08,34
7,0:46:49,8,1:04:42,1,0,46,49,1,04,42
7,0:47:29,5,0:55:43,1,0,47,29,0,55,43
7,0:47:44,8,1:10:46,1,0,47,44,1,10,46
7,0:48:08,8,0:58:04,1,0,48,08,0,58,04
7,0:48:35,8,1:05:31,1,0,48,35,1,05,31
7,0:48:55,8,1:09:03,1,0,48,55,1,09,03
7,0:50:12,8,0:54:51,1,0,50,12,0,54,51
7,0:50:55,1,1:17:26,1,0,50,55,1,17,26
7,0:51:49,8,1:05:12,1,0,51,49,1,05,12
7,0:52:26,4,1:00:32,1,0,52,26,1,00,32
7,0:52:45,8,0:57:17,1,0,52,45,0,57,17
7,0:53:30,2,1:15:54,1,0,53,30,1,15,54
7,0:54:09,8,1:07:58,1,0,54,09,1,07,58
7,0:55:24,4,1:05:59,1,0,55,24,1,05,59
7,0:55:48,7,1:05:43,1,0,55,48,1,05,43
7,0:56:43,5,1:04:58,1,0,56,43,1,04,58
7,0:57:30,5,1:06:09,1,0,57,30,1,06,09
7,0:57:38,6,1:06:56,1,0,57,38,1,06,56
7,0:57:41,8,1:08:41,1,0,57,41,1,08,41
7,0:58:02,8,1:14:50,1,0,58,02,1,14,50
7,0:59:13,8,1:13:59,1,0,59,13,1,13,59
7,1:06:25,8,1:18:22,1,1,06,25,1,18,22
7,1:06:29,1,1:31:02,1,1,06,29,1,31,02
7,1:06:44,1,1:19:58,1,1,06,44,1,19,58
7,1:06:56,1,1:15:55,1,1,06,56,1,15,55
7,1:08:33,4,1:18:24,1,1,08,33,1,18,24
7,1:09:58,1,1:36:45,1,1,09,58,1,36,45
7,1:12:19,8,1:22:43,1,1,12,19,1,22,43
7,1:12:38,5,1:20:48,1,1,12,38,1,20,48
7,1:12:41,8,1:27:36,1,1,12,41,1,27,36
7,1:13:26,4,1:25:18,1,1,13,26,1,25,18
7,1:14:48,8,1:39:22,1,1,14,48,1,39,22
7,1:15:12,8,1:27:33,1,1,15,12,1,27,33
7,1:15:29,8,1:19:33,1,1,15,29,1,19,33
7,1:15:39,8,1:19:25,1,1,15,39,1,19,25
7,1:16:05,4,1:30:36,1,1,16,05,1,30,36
7,1:16:15,8,1:28:13,1,1,16,15,1,28,13
7,1:18:16,8,1:33:45,1,1,18,16,1,33,45
7,1:20:10,1,1:32:56,1,1,20,10,1,32,56
7,1:21:31,8,1:48:32,1,1,21,31,1,48,32
7,1:21:33,1,1:34:21,1,1,21,33,1,34,21
7,1:27:32,8,1:39:49,1,1,27,32,1,39,49
7,1:28:10,8,1:39:05,1,1,28,10,1,39,05
7,1:31:38,3,1:45:15,1,1,31,38,1,45,15
7,1:39:02,1,1:52:38,1,1,39,02,1,52,38
7,1:39:59,3,1:53:03,1,1,39,59,1,53,03
7,1:41:23,4,1:52:49,1,1,41,23,1,52,49
7,1:41:41,1,2:07:43,1,1,41,41,2,07,43
7,1:43:12,1,1:57:43,1,1,43,12,1,57,43
7,1:45:01,3,1:56:38,1,1,45,01,1,56,38
7,1:50:11,3,2:01:38,1,1,50,11,2,01,38
7,1:51:12,2,1:59:09,1,1,51,12,1,59,09
7,1:52:48,1,2:02:29,1,1,52,48,2,02,29
7,1:53:42,5,2:02:25,1,1,53,42,2,02,25
7,1:54:15,1,2:12:45,1,1,54,15,2,12,45
7,2:02:07,5,2:06:35,1,2,02,07,2,06,35
7,2:02:29,4,2:31:42,1,2,02,29,2,31,42
7,2:04:42,7,2:14:14,1,2,04,42,2,14,14
7,2:09:22,5,2:17:35,1,2,09,22,2,17,35
7,2:18:41,1,2:32:43,1,2,18,41,2,32,43
7,2:20:07,7,2:40:25,1,2,20,07,2,40,25
7,2:26:28,1,2:39:57,1,2,26,28,2,39,57
7,2:27:26,3,2:38:24,1,2,27,26,2,38,24
7,2:27:49,8,2:42:20,1,2,27,49,2,42,20
7,2:31:06,5,2:39:09,1,2,31,06,2,39,09
7,2:31:11,3,2:41:09,1,2,31,11,2,41,09
7,2:31:38,2,2:58:29,1,2,31,38,2,58,29
7,2:34:05,8,2:45:39,1,2,34,05,2,45,39
7,2:38:27,1,2:46:38,1,2,38,27,2,46,38
7,2:48:09,6,3:10:35,1,2,48,09,3,10,35
7,2:51:33,5,3:01:01,1,2,51,33,3,01,01
7,2:52:10,1,3:16:44,1,2,52,10,3,16,44
7,2:53:49,1,3:04:42,1,2,53,49,3,04,42
7,3:01:46,8,3:23:48,1,3,01,46,3,23,48
7,3:03:25,5,3:12:31,1,3,03,25,3,12,31
7,3:05:01,8,3:28:37,1,3,05,01,3,28,37
7,3:12:14,5,3:20:19,1,3,12,14,3,20,19
7,3:12:51,4,3:25:23,1,3,12,51,3,25,23
7,3:13:35,2,3:27:21,1,3,13,35,3,27,21
7,3:24:51,8,3:29:14,1,3,24,51,3,29,14
7,3:37:16,1,3:54:26,1,3,37,16,3,54,26
7,3:38:35,8,3:52:06,1,3,38,35,3,52,06
7,3:44:13,4,4:01:41,1,3,44,13,4,01,41
7,3:46:07,8,3:50:21,1,3,46,07,3,50,21
7,3:50:07,5,3:55:47,1,3,50,07,3,55,47
7,3:53:04,4,4:03:27,1,3,53,04,4,03,27
7,3:57:55,8,4:27:39,1,3,57,55,4,27,39
7,4:00:54,3,4:13:20,1,4,00,54,4,13,20
7,4:04:28,1,4:18:11,1,4,04,28,4,18,11
7,4:05:22,7,4:16:00,1,4,05,22,4,16,00
7,4:06:45,1,4:15:49,1,4,06,45,4,15,49
7,4:07:22,8,4:25:32,1,4,07,22,4,25,32
7,4:13:42,8,4:29:16,1,4,13,42,4,29,16
7,4:16:31,3,4:27:36,1,4,16,31,4,27,36
7,4:19:17,8,4:43:38,1,4,19,17,4,43,38
7,4:20:47,8,4:33:54,1,4,20,47,4,33,54
7,4:20:51,5,4:31:40,1,4,20,51,4,31,40
7,4:21:02,8,4:37:25,1,4,21,02,4,37,25
7,4:21:04,1,4:36:22,1,4,21,04,4,36,22
7,4:21:31,8,4:48:41,1,4,21,31,4,48,41
7,4:23:40,3,4:47:13,1,4,23,40,4,47,13
7,4:24:53,8,4:42:20,1,4,24,53,4,42,20
7,4:24:57,8,4:42:05,1,4,24,57,4,42,05
7,4:26:05,1,4:38:46,1,4,26,05,4,38,46
7,4:29:12,8,4:55:31,1,4,29,12,4,55,31
7,4:29:26,8,4:43:52,1,4,29,26,4,43,52
7,4:30:07,8,4:44:56,1,4,30,07,4,44,56
7,4:31:22,7,4:40:39,1,4,31,22,4,40,39
7,4:31:58,8,4:51:46,1,4,31,58,4,51,46
7,4:32:20,8,4:56:21,1,4,32,20,4,56,21
7,4:32:27,8,4:45:12,1,4,32,27,4,45,12
7,4:32:38,8,4:58:00,1,4,32,38,4,58,00
7,4:32:46,8,4:39:38,1,4,32,46,4,39,38
7,4:33:40,8,4:59:39,1,4,33,40,4,59,39
7,4:33:40,2,4:46:09,1,4,33,40,4,46,09
7,4:34:30,5,4:44:08,1,4,34,30,4,44,08
7,4:35:26,3,4:50:41,1,4,35,26,4,50,41
7,4:36:14,8,4:47:06,1,4,36,14,4,47,06
7,4:36:15,8,4:53:44,1,4,36,15,4,53,44
7,4:36:53,8,5:00:37,1,4,36,53,5,00,37
7,4:37:11,1,4:48:32,1,4,37,11,4,48,32
7,4:37:25,1,4:49:07,1,4,37,25,4,49,07
7,4:38:04,8,4:55:18,1,4,38,04,4,55,18
7,4:38:52,1,4:52:36,1,4,38,52,4,52,36
7,4:39:33,8,4:54:46,1,4,39,33,4,54,46
7,4:50:47,5,5:01:33,1,4,50,47,5,01,33
7,4:51:51,1,5:04:15,1,4,51,51,5,04,15
7,4:53:01,8,5:06:29,1,4,53,01,5,06,29
7,4:53:04,8,5:15:10,1,4,53,04,5,15,10
7,4:53:12,1,5:09:21,1,4,53,12,5,09,21
7,4:53:50,8,5:06:00,1,4,53,50,5,06,00
7,4:55:15,1,5:03:40,1,4,55,15,5,03,40
7,4:55:19,3,5:08:09,1,4,55,19,5,08,09
7,4:56:53,5,5:07:14,1,4,56,53,5,07,14
7,4:57:07,3,5:12:58,1,4,57,07,5,12,58
7,4:58:24,8,5:24:55,1,4,58,24,5,24,55
7,4:58:40,8,5:19:38,1,4,58,40,5,19,38
7,4:59:46,8,5:04:11,1,4,59,46,5,04,11
7,4:59:50,8,5:13:01,1,4,59,50,5,13,01
7,4:59:53,1,5:09:45,1,4,59,53,5,09,45
7,5:00:22,8,5:12:22,1,5,00,22,5,12,22
7,5:00:40,8,5:16:27,1,5,00,40,5,16,27
7,5:01:11,5,5:10:48,1,5,01,11,5,10,48
7,5:01:17,8,5:17:54,1,5,01,17,5,17,54
7,5:01:31,8,5:13:10,1,5,01,31,5,13,10
7,5:02:09,8,5:17:39,1,5,02,09,5,17,39
7,5:02:22,8,5:15:42,1,5,02,22,5,15,42
7,5:02:22,8,5:24:45,1,5,02,22,5,24,45
7,5:02:46,5,5:11:35,1,5,02,46,5,11,35
7,5:02:48,1,5:16:11,1,5,02,48,5,16,11
7,5:05:14,8,5:18:37,1,5,05,14,5,18,37
7,5:05:14,5,5:16:13,1,5,05,14,5,16,13
7,5:05:16,8,5:29:08,1,5,05,16,5,29,08
7,5:05:16,1,5:26:45,1,5,05,16,5,26,45
7,5:06:07,8,5:27:16,1,5,06,07,5,27,16
7,5:06:11,8,5:21:04,1,5,06,11,5,21,04
7,5:06:42,8,5:28:52,1,5,06,42,5,28,52
7,5:07:00,1,5:21:02,1,5,07,00,5,21,02
7,5:07:47,8,5:25:35,1,5,07,47,5,25,35
7,5:07:52,1,5:23:45,1,5,07,52,5,23,45
7,5:10:24,6,5:24:34,1,5,10,24,5,24,34
7,5:10:59,8,5:16:29,1,5,10,59,5,16,29
7,5:11:00,5,5:19:21,1,5,11,00,5,19,21
7,5:11:17,8,5:29:10,1,5,11,17,5,29,10
7,5:11:19,8,5:30:52,1,5,11,19,5,30,52
7,5:11:33,8,5:31:13,1,5,11,33,5,31,13
7,5:11:55,5,5:23:07,1,5,11,55,5,23,07
7,5:12:09,8,5:35:13,1,5,12,09,5,35,13
7,5:12:19,8,5:21:57,1,5,12,19,5,21,57
7,5:12:30,8,5:29:40,1,5,12,30,5,29,40
7,5:15:32,8,5:30:48,1,5,15,32,5,30,48
7,5:15:32,1,5:30:29,1,5,15,32,5,30,29
7,5:16:06,8,5:31:08,1,5,16,06,5,31,08
7,5:16:24,8,5:22:00,1,5,16,24,5,22,00
7,5:16:26,8,5:39:53,1,5,16,26,5,39,53
7,5:17:06,8,5:35:51,1,5,17,06,5,35,51
7,5:17:11,8,5:43:35,1,5,17,11,5,43,35
7,5:18:09,8,5:29:43,1,5,18,09,5,29,43
7,5:18:21,8,5:32:03,1,5,18,21,5,32,03
7,5:18:39,8,5:41:35,1,5,18,39,5,41,35
7,5:20:27,1,5:39:43,1,5,20,27,5,39,43
7,5:20:31,2,5:31:29,1,5,20,31,5,31,29
7,5:20:50,8,5:42:50,1,5,20,50,5,42,50
7,5:21:30,8,5:45:00,1,5,21,30,5,45,00
7,5:21:57,8,5:28:35,1,5,21,57,5,28,35
7,5:22:18,8,5:38:28,1,5,22,18,5,38,28
7,5:22:28,8,5:34:28,1,5,22,28,5,34,28
7,5:22:34,8,5:37:53,1,5,22,34,5,37,53
7,5:22:47,3,5:36:22,1,5,22,47,5,36,22
7,5:22:52,8,5:37:27,1,5,22,52,5,37,27
7,5:25:03,1,5:35:53,1,5,25,03,5,35,53
7,5:25:17,1,5:43:13,1,5,25,17,5,43,13
7,5:25:24,8,5:47:52,1,5,25,24,5,47,52
7,5:25:30,8,5:41:51,1,5,25,30,5,41,51
7,5:25:34,8,5:47:11,1,5,25,34,5,47,11
7,5:25:50,8,5:50:50,1,5,25,50,5,50,50
7,5:26:00,8,5:49:57,1,5,26,00,5,49,57
7,5:26:12,8,5:48:42,1,5,26,12,5,48,42
7,5:26:27,5,5:35:38,1,5,26,27,5,35,38
7,5:26:42,1,5:46:02,1,5,26,42,5,46,02
7,5:30:05,8,5:47:55,1,5,30,05,5,47,55
7,5:30:49,8,5:50:52,1,5,30,49,5,50,52
7,5:31:08,1,5:49:09,1,5,31,08,5,49,09
7,5:31:14,1,5:49:47,1,5,31,14,5,49,47
7,5:31:25,8,5:51:27,1,5,31,25,5,51,27
7,5:31:37,5,5:41:15,1,5,31,37,5,41,15
7,5:31:54,8,5:47:05,1,5,31,54,5,47,05
7,5:31:55,8,5:56:03,1,5,31,55,5,56,03
7,5:32:24,1,5:47:39,1,5,32,24,5,47,39
7,5:32:34,8,5:44:38,1,5,32,34,5,44,38
7,5:35:02,8,5:46:13,1,5,35,02,5,46,13
7,5:35:08,8,5:46:56,1,5,35,08,5,46,56
7,5:35:25,8,5:48:33,1,5,35,25,5,48,33
7,5:35:26,3,5:52:41,1,5,35,26,5,52,41
7,5:35:27,8,5:51:07,1,5,35,27,5,51,07
7,5:35:31,1,5:49:30,1,5,35,31,5,49,30
7,5:35:32,8,6:03:54,1,5,35,32,6,03,54
7,5:35:45,8,5:56:51,1,5,35,45,5,56,51
7,5:35:58,8,6:02:10,1,5,35,58,6,02,10
7,5:36:42,8,6:04:01,1,5,36,42,6,04,01
7,5:40:25,8,5:56:10,1,5,40,25,5,56,10
7,5:41:19,8,5:57:18,1,5,41,19,5,57,18
7,5:41:34,8,5:56:58,1,5,41,34,5,56,58
7,5:41:50,1,5:55:23,1,5,41,50,5,55,23
7,5:41:51,8,5:59:35,1,5,41,51,5,59,35
7,5:41:56,8,6:07:23,1,5,41,56,6,07,23
7,5:41:59,8,5:55:54,1,5,41,59,5,55,54
7,5:42:46,1,5:58:40,1,5,42,46,5,58,40
7,5:42:48,8,6:04:41,1,5,42,48,6,04,41
7,5:42:49,8,6:00:06,1,5,42,49,6,00,06
7,5:45:15,8,6:00:24,1,5,45,15,6,00,24
7,5:45:34,8,6:10:08,1,5,45,34,6,10,08
7,5:46:00,8,6:01:32,1,5,46,00,6,01,32
7,5:46:05,8,6:01:13,1,5,46,05,6,01,13
7,5:46:09,8,6:08:35,1,5,46,09,6,08,35
7,5:46:13,8,6:01:10,1,5,46,13,6,01,10
7,5:46:18,8,6:00:43,1,5,46,18,6,00,43
7,5:46:20,1,6:02:27,1,5,46,20,6,02,27
7,5:46:23,8,6:00:38,1,5,46,23,6,00,38
7,5:46:29,8,5:57:28,1,5,46,29,5,57,28
7,5:50:29,8,6:06:45,1,5,50,29,6,06,45
7,5:50:29,8,6:07:00,1,5,50,29,6,07,00
7,5:50:34,3,6:02:41,1,5,50,34,6,02,41
7,5:50:52,4,6:01:08,1,5,50,52,6,01,08
7,5:50:57,8,6:11:41,1,5,50,57,6,11,41
7,5:51:06,8,6:07:42,1,5,51,06,6,07,42
7,5:51:12,5,6:01:08,1,5,51,12,6,01,08
7,5:51:29,8,6:06:39,1,5,51,29,6,06,39
7,5:51:30,8,5:56:50,1,5,51,30,5,56,50
7,5:51:30,8,6:04:21,1,5,51,30,6,04,21
7,5:55:18,1,6:10:18,1,5,55,18,6,10,18
7,5:55:24,3,6:07:17,1,5,55,24,6,07,17
7,5:55:27,8,6:07:16,1,5,55,27,6,07,16
7,5:55:32,8,6:10:09,1,5,55,32,6,10,09
7,5:55:43,8,6:00:23,1,5,55,43,6,00,23
7,5:55:50,8,6:17:16,1,5,55,50,6,17,16
7,5:56:11,8,6:07:04,1,5,56,11,6,07,04
7,5:56:15,8,6:08:08,1,5,56,15,6,08,08
7,5:56:22,8,6:19:55,1,5,56,22,6,19,55
7,5:56:33,8,6:17:34,1,5,56,33,6,17,34
7,6:00:09,8,6:13:53,1,6,00,09,6,13,53
7,6:00:13,8,6:20:13,1,6,00,13,6,20,13
7,6:00:15,8,6:13:31,1,6,00,15,6,13,31
7,6:00:37,8,6:14:36,1,6,00,37,6,14,36
7,6:00:44,8,6:15:26,1,6,00,44,6,15,26
7,6:00:47,8,6:15:35,1,6,00,47,6,15,35
7,6:00:50,1,6:08:21,1,6,00,50,6,08,21
7,6:00:55,8,6:16:07,1,6,00,55,6,16,07
7,6:01:00,1,6:11:31,1,6,01,00,6,11,31
7,6:01:09,8,6:24:28,1,6,01,09,6,24,28
7,6:05:05,8,6:29:42,1,6,05,05,6,29,42
7,6:05:19,8,6:20:46,1,6,05,19,6,20,46
7,6:05:39,8,6:17:18,1,6,05,39,6,17,18
7,6:06:31,8,6:26:26,1,6,06,31,6,26,26
7,6:06:33,8,6:27:02,1,6,06,33,6,27,02
7,6:06:38,5,6:16:09,1,6,06,38,6,16,09
7,6:06:47,8,6:21:09,1,6,06,47,6,21,09
7,6:07:06,8,6:21:51,1,6,07,06,6,21,51
7,6:07:19,8,6:20:05,1,6,07,19,6,20,05
7,6:07:27,8,6:21:46,1,6,07,27,6,21,46
7,6:10:20,8,6:33:07,1,6,10,20,6,33,07
7,6:10:40,8,6:34:33,1,6,10,40,6,34,33
7,6:10:44,8,6:32:23,1,6,10,44,6,32,23
7,6:10:52,8,6:25:35,1,6,10,52,6,25,35
7,6:10:59,8,6:35:02,1,6,10,59,6,35,02
7,6:11:03,8,6:32:32,1,6,11,03,6,32,32
7,6:11:08,8,6:26:31,1,6,11,08,6,26,31
7,6:11:11,8,6:15:50,1,6,11,11,6,15,50
7,6:11:18,8,6:27:21,1,6,11,18,6,27,21
7,6:11:19,8,6:24:25,1,6,11,19,6,24,25
7,6:15:02,8,6:37:03,1,6,15,02,6,37,03
7,6:15:03,8,6:28:15,1,6,15,03,6,28,15
7,6:16:08,8,6:43:42,1,6,16,08,6,43,42
7,6:16:09,8,6:36:38,1,6,16,09,6,36,38
7,6:16:21,3,6:28:31,1,6,16,21,6,28,31
7,6:16:25,8,6:20:56,1,6,16,25,6,20,56
7,6:16:33,8,6:41:35,1,6,16,33,6,41,35
7,6:16:46,1,6:24:32,1,6,16,46,6,24,32
7,6:16:54,8,6:36:44,1,6,16,54,6,36,44
7,6:17:02,8,6:35:44,1,6,17,02,6,35,44
7,6:20:12,5,6:27:22,1,6,20,12,6,27,22
7,6:20:13,1,6:33:52,1,6,20,13,6,33,52
7,6:20:25,8,6:42:39,1,6,20,25,6,42,39
7,6:20:42,8,6:43:57,1,6,20,42,6,43,57
7,6:20:47,1,6:34:35,1,6,20,47,6,34,35
7,6:20:50,8,6:38:45,1,6,20,50,6,38,45
7,6:21:05,1,6:34:25,1,6,21,05,6,34,25
7,6:21:24,2,6:31:47,1,6,21,24,6,31,47
7,6:21:51,8,6:38:19,1,6,21,51,6,38,19
7,6:22:20,8,6:36:45,1,6,22,20,6,36,45
7,6:25:07,6,6:41:40,1,6,25,07,6,41,40
7,6:25:36,8,6:39:34,1,6,25,36,6,39,34
7,6:25:38,8,6:38:13,1,6,25,38,6,38,13
7,6:25:41,8,6:40:12,1,6,25,41,6,40,12
7,6:25:54,8,6:42:57,1,6,25,54,6,42,57
7,6:26:01,8,6:48:17,1,6,26,01,6,48,17
7,6:26:10,8,6:37:52,1,6,26,10,6,37,52
7,6:26:15,8,6:48:53,1,6,26,15,6,48,53
7,6:26:18,8,6:40:07,1,6,26,18,6,40,07
7,6:26:32,3,6:36:57,1,6,26,32,6,36,57
7,6:30:04,1,6:44:17,1,6,30,04,6,44,17
7,6:30:06,8,6:44:44,1,6,30,06,6,44,44
7,6:30:41,8,6:53:47,1,6,30,41,6,53,47
7,6:30:47,8,6:45:10,1,6,30,47,6,45,10
7,6:30:51,8,6:55:18,1,6,30,51,6,55,18
7,6:30:54,8,6:54:36,1,6,30,54,6,54,36
7,6:30:58,8,6:43:44,1,6,30,58,6,43,44
7,6:31:20,5,6:41:42,1,6,31,20,6,41,42
7,6:31:21,5,6:39:04,1,6,31,21,6,39,04
7,6:31:22,1,6:58:27,1,6,31,22,6,58,27
7,6:35:10,1,7:02:58,1,6,35,10,7,02,58
7,6:35:22,1,7:04:09,1,6,35,22,7,04,09
7,6:35:24,2,6:44:02,1,6,35,24,6,44,02
7,6:35:34,5,6:42:56,1,6,35,34,6,42,56
7,6:35:55,8,6:46:27,1,6,35,55,6,46,27
7,6:35:57,8,6:46:53,1,6,35,57,6,46,53
7,6:36:02,8,6:49:02,1,6,36,02,6,49,02
7,6:36:12,8,6:49:01,1,6,36,12,6,49,01
7,6:36:17,8,6:48:02,1,6,36,17,6,48,02
7,6:36:25,1,6:50:32,1,6,36,25,6,50,32
7,6:40:16,8,6:56:31,1,6,40,16,6,56,31
7,6:40:17,8,6:56:00,1,6,40,17,6,56,00
7,6:40:27,1,6:54:13,1,6,40,27,6,54,13
7,6:40:28,8,6:54:09,1,6,40,28,6,54,09
7,6:40:36,1,6:55:05,1,6,40,36,6,55,05
7,6:40:39,2,6:53:19,1,6,40,39,6,53,19
7,6:40:43,8,6:54:04,1,6,40,43,6,54,04
7,6:40:43,8,6:54:42,1,6,40,43,6,54,42
7,6:40:53,8,6:56:43,1,6,40,53,6,56,43
7,6:40:55,8,6:53:22,1,6,40,55,6,53,22
7,6:45:01,1,7:02:06,1,6,45,01,7,02,06
7,6:45:10,3,6:55:17,1,6,45,10,6,55,17
7,6:45:18,3,6:54:36,1,6,45,18,6,54,36
7,6:45:20,2,7:14:06,1,6,45,20,7,14,06
7,6:45:31,8,6:59:12,1,6,45,31,6,59,12
7,6:45:31,8,7:01:28,1,6,45,31,7,01,28
7,6:45:59,5,6:53:53,1,6,45,59,6,53,53
7,6:46:21,8,7:00:15,1,6,46,21,7,00,15
7,6:46:21,4,6:57:06,1,6,46,21,6,57,06
7,6:46:28,1,6:55:35,1,6,46,28,6,55,35
7,6:50:08,8,7:02:47,1,6,50,08,7,02,47
7,6:50:28,1,7:16:19,1,6,50,28,7,16,19
7,6:50:46,8,7:02:07,1,6,50,46,7,02,07
7,6:50:53,1,7:01:38,1,6,50,53,7,01,38
7,6:51:02,5,6:58:47,1,6,51,02,6,58,47
7,6:52:19,8,7:06:29,1,6,52,19,7,06,29
7,6:52:21,1,7:01:59,1,6,52,21,7,01,59
7,6:52:36,8,7:17:28,1,6,52,36,7,17,28
7,6:52:42,1,7:09:56,1,6,52,42,7,09,56
7,6:52:50,1,7:03:17,1,6,52,50,7,03,17
7,6:55:01,8,7:19:34,1,6,55,01,7,19,34
7,6:55:12,8,7:09:06,1,6,55,12,7,09,06
7,6:55:31,3,7:07:15,1,6,55,31,7,07,15
7,6:55:32,5,7:03:31,1,6,55,32,7,03,31
7,6:55:32,8,7:10:09,1,6,55,32,7,10,09
7,6:55:34,1,7:07:55,1,6,55,34,7,07,55
7,6:55:47,4,7:05:29,1,6,55,47,7,05,29
7,6:55:57,8,7:12:32,1,6,55,57,7,12,32
7,6:56:18,8,7:20:11,1,6,56,18,7,20,11
7,6:56:59,1,7:11:19,1,6,56,59,7,11,19
7,7:00:12,8,7:15:02,1,7,00,12,7,15,02
7,7:00:26,8,7:16:38,1,7,00,26,7,16,38
7,7:00:40,1,7:13:32,1,7,00,40,7,13,32
7,7:00:48,8,7:25:21,1,7,00,48,7,25,21
7,7:01:08,8,7:24:03,1,7,01,08,7,24,03
7,7:01:45,8,7:12:40,1,7,01,45,7,12,40
7,7:02:12,8,7:16:30,1,7,02,12,7,16,30
7,7:02:18,8,7:18:09,1,7,02,18,7,18,09
7,7:02:21,5,7:10:37,1,7,02,21,7,10,37
7,7:02:23,8,7:27:05,1,7,02,23,7,27,05
7,7:05:05,8,7:16:38,1,7,05,05,7,16,38
7,7:05:16,8,7:19:21,1,7,05,16,7,19,21
7,7:05:19,6,7:12:34,1,7,05,19,7,12,34
7,7:05:24,8,7:17:31,1,7,05,24,7,17,31
7,7:05:32,1,7:21:14,1,7,05,32,7,21,14
7,7:05:59,8,7:19:16,1,7,05,59,7,19,16
7,7:06:10,8,7:22:47,1,7,06,10,7,22,47
7,7:06:11,8,7:21:12,1,7,06,11,7,21,12
7,7:06:12,8,7:29:08,1,7,06,12,7,29,08
7,7:06:34,8,7:21:45,1,7,06,34,7,21,45
7,7:10:09,8,7:33:17,1,7,10,09,7,33,17
7,7:10:35,8,7:32:47,1,7,10,35,7,32,47
7,7:10:35,8,7:35:24,1,7,10,35,7,35,24
7,7:10:37,1,7:26:11,1,7,10,37,7,26,11
7,7:10:42,8,7:33:15,1,7,10,42,7,33,15
7,7:10:44,8,7:33:24,1,7,10,44,7,33,24
7,7:10:54,1,7:38:46,1,7,10,54,7,38,46
7,7:10:54,7,7:20:22,1,7,10,54,7,20,22
7,7:10:55,8,7:24:52,1,7,10,55,7,24,52
7,7:11:10,1,7:23:55,1,7,11,10,7,23,55
7,7:15:07,8,7:38:19,1,7,15,07,7,38,19
7,7:15:07,8,7:36:13,1,7,15,07,7,36,13
7,7:15:28,8,7:31:26,1,7,15,28,7,31,26
7,7:15:31,1,7:29:06,1,7,15,31,7,29,06
7,7:15:36,3,7:26:38,1,7,15,36,7,26,38
7,7:15:52,8,7:40:11,1,7,15,52,7,40,11
7,7:15:54,5,7:23:53,1,7,15,54,7,23,53
7,7:16:03,1,7:32:36,1,7,16,03,7,32,36
7,7:16:07,1,7:28:10,1,7,16,07,7,28,10
7,7:16:09,8,7:27:07,1,7,16,09,7,27,07
7,7:20:09,5,7:28:08,1,7,20,09,7,28,08
7,7:20:13,8,7:32:13,1,7,20,13,7,32,13
7,7:20:14,8,7:44:46,1,7,20,14,7,44,46
7,7:20:19,4,7:30:24,1,7,20,19,7,30,24
7,7:20:43,1,7:33:23,1,7,20,43,7,33,23
7,7:21:02,1,7:33:51,1,7,21,02,7,33,51
7,7:21:11,3,7:32:37,1,7,21,11,7,32,37
7,7:21:19,5,7:29:45,1,7,21,19,7,29,45
7,7:21:26,8,7:33:51,1,7,21,26,7,33,51
7,7:21:31,1,7:35:07,1,7,21,31,7,35,07
7,7:25:17,8,7:48:53,1,7,25,17,7,48,53
7,7:25:17,1,7:40:42,1,7,25,17,7,40,42
7,7:25:19,5,7:36:39,1,7,25,19,7,36,39
7,7:25:23,1,7:39:04,1,7,25,23,7,39,04
7,7:25:26,1,7:39:42,1,7,25,26,7,39,42
7,7:25:36,8,7:37:21,1,7,25,36,7,37,21
7,7:25:54,1,7:38:59,1,7,25,54,7,38,59
7,7:26:11,1,7:56:02,1,7,26,11,7,56,02
7,7:26:17,1,7:41:19,1,7,26,17,7,41,19
7,7:26:18,8,7:40:56,1,7,26,18,7,40,56
7,7:30:06,1,7:46:02,1,7,30,06,7,46,02
7,7:30:08,4,7:43:28,1,7,30,08,7,43,28
7,7:30:24,1,7:42:29,1,7,30,24,7,42,29
7,7:30:32,5,7:38:44,1,7,30,32,7,38,44
7,7:30:32,1,7:46:19,1,7,30,32,7,46,19
7,7:30:43,1,7:44:34,1,7,30,43,7,44,34
7,7:31:00,5,7:39:27,1,7,31,00,7,39,27
7,7:31:19,1,7:42:53,1,7,31,19,7,42,53
7,7:31:29,5,7:38:14,1,7,31,29,7,38,14
7,7:31:38,8,7:48:07,1,7,31,38,7,48,07
7,7:35:05,5,7:43:26,1,7,35,05,7,43,26
7,7:35:10,1,8:04:44,1,7,35,10,8,04,44
7,7:35:11,8,7:51:02,1,7,35,11,7,51,02
7,7:35:13,8,8:00:20,1,7,35,13,8,00,20
7,7:35:15,1,7:47:19,1,7,35,15,7,47,19
7,7:35:28,1,7:48:27,1,7,35,28,7,48,27
7,7:35:52,8,7:51:39,1,7,35,52,7,51,39
7,7:35:58,1,7:48:49,1,7,35,58,7,48,49
7,7:36:03,7,7:55:21,1,7,36,03,7,55,21
7,7:36:04,1,7:49:56,1,7,36,04,7,49,56
7,7:40:06,1,7:52:34,1,7,40,06,7,52,34
7,7:40:14,1,7:56:07,1,7,40,14,7,56,07
