ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
6,17:51:27,8,18:19:13,7,17,51,27,18,19,13
6,17:51:28,3,18:17:28,7,17,51,28,18,17,28
6,17:52:13,3,18:01:09,7,17,52,13,18,01,09
6,17:53:40,8,18:21:23,7,17,53,40,18,21,23
6,17:55:32,8,18:08:38,7,17,55,32,18,08,38
6,17:55:40,1,18:12:27,7,17,55,40,18,12,27
6,17:55:42,8,18:07:07,7,17,55,42,18,07,07
6,17:55:52,4,18:15:10,7,17,55,52,18,15,10
6,17:56:01,6,18:18:38,7,17,56,01,18,18,38
6,17:56:06,8,18:18:45,7,17,56,06,18,18,45
6,17:56:10,3,18:04:20,7,17,56,10,18,04,20
6,17:56:34,8,18:23:05,7,17,56,34,18,23,05
6,17:56:56,1,18:12:24,7,17,56,56,18,12,24
6,17:57:07,4,18:16:44,7,17,57,07,18,16,44
6,18:00:01,8,18:11:37,7,18,00,01,18,11,37
6,18:00:08,1,18:17:04,7,18,00,08,18,17,04
6,18:00:15,4,18:19:06,7,18,00,15,18,19,06
6,18:00:21,8,18:24:28,7,18,00,21,18,24,28
6,18:00:53,1,18:14:22,7,18,00,53,18,14,22
6,18:01:02,8,18:27:44,7,18,01,02,18,27,44
6,18:01:04,1,18:15:04,7,18,01,04,18,15,04
6,18:01:14,1,18:12:51,7,18,01,14,18,12,51
6,18:02:01,4,18:21:15,7,18,02,01,18,21,15
6,18:02:25,8,18:16:38,7,18,02,25,18,16,38
6,18:05:06,8,18:16:33,7,18,05,06,18,16,33
6,18:05:55,8,18:29:37,7,18,05,55,18,29,37
6,18:06:05,7,18:34:12,7,18,06,05,18,34,12
6,18:06:22,3,18:15:49,7,18,06,22,18,15,49
6,18:06:24,8,18:34:28,7,18,06,24,18,34,28
6,18:06:29,8,18:35:27,7,18,06,29,18,35,27
6,18:06:38,8,18:32:07,7,18,06,38,18,32,07
6,18:06:44,1,18:23:09,7,18,06,44,18,23,09
6,18:06:58,1,18:19:39,7,18,06,58,18,19,39
6,18:07:09,3,18:16:56,7,18,07,09,18,16,56
6,18:10:22,3,18:19:13,7,18,10,22,18,19,13
6,18:10:27,2,18:25:31,7,18,10,27,18,25,31
6,18:10:47,1,18:25:41,7,18,10,47,18,25,41
6,18:10:53,1,18:22:21,7,18,10,53,18,22,21
6,18:11:08,8,18:37:43,7,18,11,08,18,37,43
6,18:11:11,1,18:22:37,7,18,11,11,18,22,37
6,18:11:43,1,18:24:51,7,18,11,43,18,24,51
6,18:11:48,1,18:29:08,7,18,11,48,18,29,08
6,18:12:19,8,18:35:55,7,18,12,19,18,35,55
6,18:14:07,1,18:26:50,7,18,14,07,18,26,50
6,18:15:01,8,18:41:41,7,18,15,01,18,41,41
6,18:15:11,8,18:38:50,7,18,15,11,18,38,50
6,18:16:08,3,18:24:40,7,18,16,08,18,24,40
6,18:16:09,8,18:41:34,7,18,16,09,18,41,34
6,18:16:32,1,18:34:11,7,18,16,32,18,34,11
6,18:16:39,1,18:28:16,7,18,16,39,18,28,16
6,18:16:47,8,18:40:57,7,18,16,47,18,40,57
6,18:16:56,8,18:44:07,7,18,16,56,18,44,07
6,18:17:08,3,18:45:59,7,18,17,08,18,45,59
6,18:17:08,8,18:46:50,7,18,17,08,18,46,50
6,18:20:04,5,18:43:20,7,18,20,04,18,43,20
6,18:20:31,8,18:47:37,7,18,20,31,18,47,37
6,18:20:34,4,18:41:26,7,18,20,34,18,41,26
6,18:20:45,1,18:33:04,7,18,20,45,18,33,04
6,18:20:57,8,18:46:54,7,18,20,57,18,46,54
6,18:20:59,1,18:32:52,7,18,20,59,18,32,52
6,18:21:06,6,18:39:04,7,18,21,06,18,39,04
6,18:21:12,3,18:30:08,7,18,21,12,18,30,08
6,18:21:58,8,18:47:38,7,18,21,58,18,47,38
6,18:22:02,4,18:39:59,7,18,22,02,18,39,59
6,18:25:02,3,18:34:27,7,18,25,02,18,34,27
6,18:25:18,8,18:54:14,7,18,25,18,18,54,14
6,18:25:22,8,18:50:10,7,18,25,22,18,50,10
6,18:26:13,1,18:37:34,7,18,26,13,18,37,34
6,18:26:41,1,18:40:52,7,18,26,41,18,40,52
6,18:26:51,8,18:52:41,7,18,26,51,18,52,41
6,18:27:15,8,18:55:16,7,18,27,15,18,55,16
6,18:27:20,1,18:38:57,7,18,27,20,18,38,57
6,18:27:46,1,18:39:49,7,18,27,46,18,39,49
6,18:27:59,3,18:36:55,7,18,27,59,18,36,55
6,18:30:04,1,18:41:39,7,18,30,04,18,41,39
6,18:30:36,4,18:52:31,7,18,30,36,18,52,31
6,18:31:09,3,18:40:17,7,18,31,09,18,40,17
6,18:31:12,6,18:48:04,7,18,31,12,18,48,04
6,18:31:20,1,18:39:55,7,18,31,20,18,39,55
6,18:31:25,3,18:40:08,7,18,31,25,18,40,08
6,18:31:28,8,18:54:03,7,18,31,28,18,54,03
6,18:31:58,4,18:45:11,7,18,31,58,18,45,11
6,18:31:59,1,18:43:48,7,18,31,59,18,43,48
6,18:32:11,4,18:52:02,7,18,32,11,18,52,02
6,18:35:12,8,19:00:32,7,18,35,12,19,00,32
6,18:35:12,3,18:44:27,7,18,35,12,18,44,27
6,18:35:48,4,18:49:58,7,18,35,48,18,49,58
6,18:35:50,8,19:02:17,7,18,35,50,19,02,17
6,18:35:58,1,18:46:52,7,18,35,58,18,46,52
6,18:36:11,3,18:44:43,7,18,36,11,18,44,43
6,18:36:43,8,18:52:41,7,18,36,43,18,52,41
6,18:36:46,8,19:03:36,7,18,36,46,19,03,36
6,18:36:58,7,18:46:18,7,18,36,58,18,46,18
6,18:37:29,7,18:45:25,7,18,37,29,18,45,25
6,18:40:41,8,19:09:12,7,18,40,41,19,09,12
6,18:40:52,1,18:48:45,7,18,40,52,18,48,45
6,18:42:02,8,19:07:23,7,18,42,02,19,07,23
6,18:42:13,1,18:54:01,7,18,42,13,18,54,01
6,18:42:15,2,18:53:42,7,18,42,15,18,53,42
6,18:42:38,3,18:54:19,7,18,42,38,18,54,19
6,18:42:46,8,19:11:48,7,18,42,46,19,11,48
6,18:43:43,1,18:55:02,7,18,43,43,18,55,02
6,18:44:02,8,19:10:04,7,18,44,02,19,10,04
6,18:44:30,8,19:04:57,7,18,44,30,19,04,57
6,18:45:37,4,18:59:12,7,18,45,37,18,59,12
6,18:46:00,3,18:57:27,7,18,46,00,18,57,27
6,18:47:56,8,19:12:15,7,18,47,56,19,12,15
6,18:47:59,1,18:55:46,7,18,47,59,18,55,46
6,18:48:39,8,19:15:31,7,18,48,39,19,15,31
6,18:48:49,8,19:15:24,7,18,48,49,19,15,24
6,18:50:06,1,19:02:59,7,18,50,06,19,02,59
6,18:51:14,1,19:01:58,7,18,51,14,19,01,58
6,18:52:13,8,19:04:34,7,18,52,13,19,04,34
6,18:52:23,2,19:01:42,7,18,52,23,19,01,42
6,18:54:23,3,19:03:12,7,18,54,23,19,03,12
6,18:54:51,1,19:06:24,7,18,54,51,19,06,24
6,18:54:52,1,19:08:07,7,18,54,52,19,08,07
6,18:54:58,8,19:21:20,7,18,54,58,19,21,20
6,18:55:01,3,19:03:04,7,18,55,01,19,03,04
6,18:55:37,8,19:15:05,7,18,55,37,19,15,05
6,18:55:56,4,19:22:50,7,18,55,56,19,22,50
6,18:55:58,7,19:20:23,7,18,55,58,19,20,23
6,18:56:51,8,19:19:35,7,18,56,51,19,19,35
6,18:56:56,2,19:26:08,7,18,56,56,19,26,08
6,18:57:18,1,19:09:30,7,18,57,18,19,09,30
6,18:57:26,5,19:03:40,7,18,57,26,19,03,40
6,18:57:36,1,19:08:39,7,18,57,36,19,08,39
6,18:57:46,3,19:08:14,7,18,57,46,19,08,14
6,19:00:06,8,19:26:10,7,19,00,06,19,26,10
6,19:00:09,8,19:27:34,7,19,00,09,19,27,34
6,19:01:29,4,19:11:50,7,19,01,29,19,11,50
6,19:01:35,1,19:12:14,7,19,01,35,19,12,14
6,19:02:14,3,19:11:38,7,19,02,14,19,11,38
6,19:02:26,1,19:10:13,7,19,02,26,19,10,13
6,19:02:28,1,19:14:38,7,19,02,28,19,14,38
6,19:02:43,4,19:15:02,7,19,02,43,19,15,02
6,19:02:47,5,19:07:57,7,19,02,47,19,07,57
6,19:02:56,1,19:16:19,7,19,02,56,19,16,19
6,19:05:13,8,19:33:41,7,19,05,13,19,33,41
6,19:05:26,1,19:17:10,7,19,05,26,19,17,10
6,19:05:50,3,19:15:34,7,19,05,50,19,15,34
6,19:05:51,8,19:32:54,7,19,05,51,19,32,54
6,19:06:00,3,19:14:56,7,19,06,00,19,14,56
6,19:06:11,1,19:18:27,7,19,06,11,19,18,27
6,19:06:34,1,19:21:25,7,19,06,34,19,21,25
6,19:06:57,5,19:13:13,7,19,06,57,19,13,13
6,19:07:32,8,19:30:07,7,19,07,32,19,30,07
6,19:07:49,1,19:16:57,7,19,07,49,19,16,57
6,19:15:08,7,19:25:38,7,19,15,08,19,25,38
6,19:16:04,1,19:28:03,7,19,16,04,19,28,03
6,19:16:43,1,19:26:23,7,19,16,43,19,26,23
6,19:16:51,1,19:26:32,7,19,16,51,19,26,32
6,19:17:54,6,19:37:01,7,19,17,54,19,37,01
6,19:18:57,1,19:29:20,7,19,18,57,19,29,20
6,19:19:19,8,19:47:04,7,19,19,19,19,47,04
6,19:19:26,1,19:33:24,7,19,19,26,19,33,24
6,19:20:32,5,19:27:46,7,19,20,32,19,27,46
6,19:21:18,1,19:32:25,7,19,21,18,19,32,25
6,19:22:09,1,19:33:12,7,19,22,09,19,33,12
6,19:22:31,1,19:33:36,7,19,22,31,19,33,36
6,19:23:01,8,19:50:21,7,19,23,01,19,50,21
6,19:23:47,7,19:34:35,7,19,23,47,19,34,35
6,19:24:17,3,19:32:30,7,19,24,17,19,32,30
6,19:24:21,3,19:51:19,7,19,24,21,19,51,19
6,19:25:01,5,19:31:12,7,19,25,01,19,31,12
6,19:25:04,4,19:40:38,7,19,25,04,19,40,38
6,19:25:17,1,19:38:15,7,19,25,17,19,38,15
6,19:25:20,1,19:37:15,7,19,25,20,19,37,15
6,19:25:26,1,19:38:23,7,19,25,26,19,38,23
6,19:25:58,1,19:37:33,7,19,25,58,19,37,33
6,19:26:10,8,19:39:23,7,19,26,10,19,39,23
6,19:26:28,8,19:55:47,7,19,26,28,19,55,47
6,19:26:59,8,19:51:40,7,19,26,59,19,51,40
6,19:27:09,8,19:53:20,7,19,27,09,19,53,20
6,19:30:38,1,19:42:54,7,19,30,38,19,42,54
6,19:31:26,8,19:58:32,7,19,31,26,19,58,32
6,19:32:00,8,19:57:00,7,19,32,00,19,57,00
6,19:32:05,1,19:43:19,7,19,32,05,19,43,19
6,19:32:18,3,19:42:50,7,19,32,18,19,42,50
6,19:32:27,5,19:38:13,7,19,32,27,19,38,13
6,19:32:51,4,19:56:10,7,19,32,51,19,56,10
6,19:32:54,3,19:41:01,7,19,32,54,19,41,01
6,19:33:07,1,19:44:49,7,19,33,07,19,44,49
6,19:33:17,1,19:44:53,7,19,33,17,19,44,53
6,19:35:08,6,19:56:55,7,19,35,08,19,56,55
6,19:35:23,8,20:01:40,7,19,35,23,20,01,40
6,19:35:28,8,19:47:31,7,19,35,28,19,47,31
6,19:36:34,1,19:47:15,7,19,36,34,19,47,15
6,19:36:44,3,19:43:49,7,19,36,44,19,43,49
6,19:36:51,1,19:48:04,7,19,36,51,19,48,04
6,19:37:39,1,19:49:56,7,19,37,39,19,49,56
6,19:38:00,8,20:04:51,7,19,38,00,20,04,51
6,19:38:00,1,19:50:51,7,19,38,00,19,50,51
6,19:38:12,2,19:52:22,7,19,38,12,19,52,22
6,19:40:11,3,19:48:57,7,19,40,11,19,48,57
6,19:40:23,1,19:52:27,7,19,40,23,19,52,27
6,19:40:57,4,19:57:15,7,19,40,57,19,57,15
6,19:41:58,1,19:56:24,7,19,41,58,19,56,24
6,19:42:45,8,20:09:45,7,19,42,45,20,09,45
6,19:42:54,1,19:54:25,7,19,42,54,19,54,25
6,19:42:55,1,19:53:53,7,19,42,55,19,53,53
6,19:43:46,3,19:52:19,7,19,43,46,19,52,19
6,19:43:50,8,20:06:15,7,19,43,50,20,06,15
6,19:43:58,1,19:54:49,7,19,43,58,19,54,49
6,19:45:07,3,19:53:15,7,19,45,07,19,53,15
6,19:46:54,5,19:52:43,7,19,46,54,19,52,43
6,19:47:03,8,20:12:34,7,19,47,03,20,12,34
6,19:47:03,1,19:58:10,7,19,47,03,19,58,10
6,19:47:05,4,20:00:55,7,19,47,05,20,00,55
6,19:47:30,2,20:17:02,7,19,47,30,20,17,02
6,19:47:31,1,19:58:52,7,19,47,31,19,58,52
6,19:48:23,8,20:16:24,7,19,48,23,20,16,24
6,19:48:50,5,20:12:29,7,19,48,50,20,12,29
6,19:48:55,1,20:00:21,7,19,48,55,20,00,21
6,19:55:05,8,20:22:58,7,19,55,05,20,22,58
6,19:55:19,1,20:07:58,7,19,55,19,20,07,58
6,19:55:31,3,20:05:46,7,19,55,31,20,05,46
6,19:56:48,3,20:04:57,7,19,56,48,20,04,57
6,19:57:34,8,20:10:55,7,19,57,34,20,10,55
6,19:58:00,1,20:10:28,7,19,58,00,20,10,28
6,19:58:17,1,20:13:05,7,19,58,17,20,13,05
6,19:59:16,5,20:04:58,7,19,59,16,20,04,58
6,19:59:21,3,20:25:08,7,19,59,21,20,25,08
6,19:59:47,8,20:26:44,7,19,59,47,20,26,44
6,20:11:10,8,20:39:52,7,20,11,10,20,39,52
6,20:14:36,1,20:26:20,7,20,14,36,20,26,20
6,20:15:55,6,20:33:14,7,20,15,55,20,33,14
6,20:16:04,4,20:32:33,7,20,16,04,20,32,33
6,20:16:05,4,20:27:34,7,20,16,05,20,27,34
6,20:16:14,1,20:26:51,7,20,16,14,20,26,51
6,20:16:24,8,20:42:29,7,20,16,24,20,42,29
6,20:16:36,6,20:33:02,7,20,16,36,20,33,02
6,20:17:52,6,20:35:24,7,20,17,52,20,35,24
6,20:18:10,3,20:26:18,7,20,18,10,20,26,18
6,20:18:22,5,20:24:21,7,20,18,22,20,24,21
6,20:18:44,1,20:31:37,7,20,18,44,20,31,37
6,20:25:43,1,20:37:11,7,20,25,43,20,37,11
6,20:26:16,1,20:38:22,7,20,26,16,20,38,22
6,20:26:43,1,20:37:15,7,20,26,43,20,37,15
6,20:26:53,1,20:39:02,7,20,26,53,20,39,02
6,20:27:04,1,20:39:31,7,20,27,04,20,39,31
6,20:28:10,3,20:37:30,7,20,28,10,20,37,30
6,20:28:23,3,20:37:33,7,20,28,23,20,37,33
6,20:28:32,3,20:37:40,7,20,28,32,20,37,40
6,20:29:10,1,20:43:43,7,20,29,10,20,43,43
6,20:30:05,1,20:43:20,7,20,30,05,20,43,20
6,20:30:39,1,20:44:23,7,20,30,39,20,44,23
6,20:30:40,8,20:58:50,7,20,30,40,20,58,50
6,20:30:53,1,20:43:03,7,20,30,53,20,43,03
6,20:31:14,1,20:43:52,7,20,31,14,20,43,52
6,20:31:32,1,20:45:18,7,20,31,32,20,45,18
6,20:33:26,8,20:59:19,7,20,33,26,20,59,19
6,20:33:27,8,21:00:47,7,20,33,27,21,00,47
6,20:34:05,2,20:45:42,7,20,34,05,20,45,42
6,20:34:23,4,21:04:14,7,20,34,23,21,04,14
6,20:36:27,1,20:50:55,7,20,36,27,20,50,55
6,20:37:23,1,20:50:11,7,20,37,23,20,50,11
6,20:37:31,3,20:45:57,7,20,37,31,20,45,57
6,20:37:37,8,21:00:35,7,20,37,37,21,00,35
6,20:37:45,1,20:52:05,7,20,37,45,20,52,05
6,20:38:02,1,20:54:23,7,20,38,02,20,54,23
6,20:38:13,1,20:54:06,7,20,38,13,20,54,06
6,20:38:39,1,20:56:45,7,20,38,39,20,56,45
6,20:38:51,1,20:56:04,7,20,38,51,20,56,04
6,20:39:19,1,20:53:46,7,20,39,19,20,53,46
6,20:40:03,1,20:53:18,7,20,40,03,20,53,18
6,20:40:05,8,20:52:50,7,20,40,05,20,52,50
6,20:40:41,3,20:48:40,7,20,40,41,20,48,40
6,20:41:09,1,20:54:50,7,20,41,09,20,54,50
6,20:41:35,1,20:56:06,7,20,41,35,20,56,06
6,20:41:39,1,20:56:47,7,20,41,39,20,56,47
6,20:42:04,3,20:51:44,7,20,42,04,20,51,44
6,20:42:33,8,20:52:30,7,20,42,33,20,52,30
6,20:42:42,3,20:51:53,7,20,42,42,20,51,53
6,20:42:48,1,20:56:51,7,20,42,48,20,56,51
6,20:45:18,8,21:10:09,7,20,45,18,21,10,09
6,20:45:33,8,21:13:13,7,20,45,33,21,13,13
6,20:46:05,1,21:05:08,7,20,46,05,21,05,08
6,20:46:10,3,20:54:36,7,20,46,10,20,54,36
6,20:46:21,1,21:00:52,7,20,46,21,21,00,52
6,20:46:41,1,21:01:36,7,20,46,41,21,01,36
6,20:47:01,3,20:55:21,7,20,47,01,20,55,21
6,20:47:05,1,21:01:38,7,20,47,05,21,01,38
6,20:47:19,5,20:53:46,7,20,47,19,20,53,46
6,20:47:33,1,21:03:51,7,20,47,33,21,03,51
6,20:51:09,6,21:07:08,7,20,51,09,21,07,08
6,20:51:15,1,21:08:46,7,20,51,15,21,08,46
6,20:51:31,6,21:17:59,7,20,51,31,21,17,59
6,20:51:34,1,21:03:25,7,20,51,34,21,03,25
6,20:52:40,1,21:07:08,7,20,52,40,21,07,08
6,20:52:42,3,21:00:33,7,20,52,42,21,00,33
6,20:52:55,1,21:08:21,7,20,52,55,21,08,21
6,20:53:20,3,21:00:46,7,20,53,20,21,00,46
6,20:53:26,1,21:07:38,7,20,53,26,21,07,38
6,20:53:31,1,21:05:28,7,20,53,31,21,05,28
6,20:55:16,3,21:04:12,7,20,55,16,21,04,12
6,20:55:26,8,21:07:31,7,20,55,26,21,07,31
6,20:55:37,1,21:14:32,7,20,55,37,21,14,32
6,20:55:57,1,21:09:25,7,20,55,57,21,09,25
6,20:56:33,3,21:04:24,7,20,56,33,21,04,24
6,20:57:08,5,21:03:22,7,20,57,08,21,03,22
6,20:57:15,5,21:03:32,7,20,57,15,21,03,32
6,20:57:54,3,21:05:51,7,20,57,54,21,05,51
6,20:58:14,8,21:10:49,7,20,58,14,21,10,49
6,20:58:18,8,21:09:49,7,20,58,18,21,09,49
6,21:00:02,7,21:08:36,7,21,00,02,21,08,36
6,21:00:49,3,21:10:12,7,21,00,49,21,10,12
6,21:01:04,1,21:16:56,7,21,01,04,21,16,56
6,21:02:05,1,21:18:02,7,21,02,05,21,18,02
6,21:02:06,1,21:14:58,7,21,02,06,21,14,58
6,21:02:25,1,21:16:05,7,21,02,25,21,16,05
6,21:02:29,3,21:12:11,7,21,02,29,21,12,11
6,21:02:37,1,21:18:04,7,21,02,37,21,18,04
6,21:02:48,1,21:18:18,7,21,02,48,21,18,18
6,21:02:52,3,21:13:22,7,21,02,52,21,13,22
6,21:05:16,1,21:30:12,7,21,05,16,21,30,12
6,21:05:23,5,21:11:16,7,21,05,23,21,11,16
6,21:05:29,1,21:19:08,7,21,05,29,21,19,08
6,21:05:49,5,21:13:18,7,21,05,49,21,13,18
6,21:06:31,1,21:19:33,7,21,06,31,21,19,33
6,21:06:41,5,21:15:04,7,21,06,41,21,15,04
6,21:06:45,1,21:20:00,7,21,06,45,21,20,00
6,21:07:08,5,21:14:25,7,21,07,08,21,14,25
6,21:07:32,1,21:20:39,7,21,07,32,21,20,39
6,21:07:37,3,21:17:05,7,21,07,37,21,17,05
6,21:10:37,1,21:31:13,7,21,10,37,21,31,13
6,21:10:46,1,21:32:23,7,21,10,46,21,32,23
6,21:11:21,8,21:38:02,7,21,11,21,21,38,02
6,21:11:28,3,21:39:59,7,21,11,28,21,39,59
6,21:11:40,1,21:26:52,7,21,11,40,21,26,52
6,21:12:10,3,21:21:43,7,21,12,10,21,21,43
6,21:12:39,3,21:26:09,7,21,12,39,21,26,09
6,21:12:43,1,21:26:34,7,21,12,43,21,26,34
6,21:12:52,1,21:25:00,7,21,12,52,21,25,00
6,21:13:06,8,21:40:35,7,21,13,06,21,40,35
6,21:15:15,1,21:31:02,7,21,15,15,21,31,02
6,21:15:18,5,21:24:22,7,21,15,18,21,24,22
6,21:15:40,1,21:32:19,7,21,15,40,21,32,19
6,21:15:44,1,21:28:54,7,21,15,44,21,28,54
6,21:15:50,1,21:29:07,7,21,15,50,21,29,07
6,21:15:53,1,21:31:23,7,21,15,53,21,31,23
6,21:16:11,8,21:42:08,7,21,16,11,21,42,08
6,21:16:43,5,21:22:03,7,21,16,43,21,22,03
6,21:16:54,5,21:23:07,7,21,16,54,21,23,07
6,21:18:16,1,21:30:30,7,21,18,16,21,30,30
6,21:20:25,1,21:29:18,7,21,20,25,21,29,18
6,21:20:40,3,21:37:12,7,21,20,40,21,37,12
6,21:20:45,3,21:34:02,7,21,20,45,21,34,02
6,21:20:49,5,21:33:44,7,21,20,49,21,33,44
6,21:21:09,6,21:36:04,7,21,21,09,21,36,04
6,21:21:43,1,21:34:38,7,21,21,43,21,34,38
6,21:21:57,8,21:33:32,7,21,21,57,21,33,32
6,21:22:05,8,21:47:48,7,21,22,05,21,47,48
6,21:22:11,1,21:33:13,7,21,22,11,21,33,13
6,21:22:18,8,21:43:10,7,21,22,18,21,43,10
6,21:25:27,1,21:37:03,7,21,25,27,21,37,03
6,21:27:32,1,21:36:19,7,21,27,32,21,36,19
6,21:29:02,1,21:42:32,7,21,29,02,21,42,32
6,21:29:10,1,21:40:34,7,21,29,10,21,40,34
6,21:29:13,1,21:40:23,7,21,29,13,21,40,23
6,21:29:34,8,21:51:20,7,21,29,34,21,51,20
6,21:29:46,8,21:40:13,7,21,29,46,21,40,13
6,21:30:22,8,21:54:43,7,21,30,22,21,54,43
6,21:31:42,8,21:56:35,7,21,31,42,21,56,35
6,21:31:56,7,21:41:36,7,21,31,56,21,41,36
6,21:32:26,8,21:42:59,7,21,32,26,21,42,59
6,21:33:17,8,21:57:05,7,21,33,17,21,57,05
6,21:33:44,1,21:44:26,7,21,33,44,21,44,26
6,21:34:28,1,21:45:02,7,21,34,28,21,45,02
6,21:35:18,2,21:45:32,7,21,35,18,21,45,32
6,21:36:09,8,22:04:35,7,21,36,09,22,04,35
6,21:36:32,5,21:43:05,7,21,36,32,21,43,05
6,21:36:43,3,21:45:09,7,21,36,43,21,45,09
6,21:37:01,3,21:45:26,7,21,37,01,21,45,26
6,21:37:17,5,21:42:40,7,21,37,17,21,42,40
6,21:37:37,8,22:04:27,7,21,37,37,22,04,27
6,21:38:48,1,21:55:32,7,21,38,48,21,55,32
6,21:38:54,1,21:54:46,7,21,38,54,21,54,46
6,21:38:55,1,21:50:19,7,21,38,55,21,50,19
6,21:40:30,8,22:02:19,7,21,40,30,22,02,19
6,21:42:24,8,22:08:57,7,21,42,24,22,08,57
6,21:43:19,1,22:02:30,7,21,43,19,22,02,30
6,21:43:23,1,22:03:13,7,21,43,23,22,03,13
6,21:43:44,1,22:04:28,7,21,43,44,22,04,28
6,21:43:48,3,21:52:00,7,21,43,48,21,52,00
6,21:43:51,1,21:52:39,7,21,43,51,21,52,39
6,21:44:05,3,21:58:16,7,21,44,05,21,58,16
6,21:44:21,1,22:00:53,7,21,44,21,22,00,53
6,21:44:23,1,21:55:02,7,21,44,23,21,55,02
6,21:45:03,1,22:02:46,7,21,45,03,22,02,46
6,21:46:44,2,21:55:29,7,21,46,44,21,55,29
6,21:47:15,5,21:52:10,7,21,47,15,21,52,10
6,21:48:07,3,21:56:14,7,21,48,07,21,56,14
6,21:48:44,8,22:14:29,7,21,48,44,22,14,29
6,21:49:05,1,21:59:10,7,21,49,05,21,59,10
6,21:49:50,8,22:13:33,7,21,49,50,22,13,33
6,21:55:09,3,22:07:29,7,21,55,09,22,07,29
6,21:55:14,3,22:06:02,7,21,55,14,22,06,02
6,21:55:49,1,22:07:19,7,21,55,49,22,07,19
6,21:55:55,1,22:11:00,7,21,55,55,22,11,00
6,21:56:21,1,22:10:37,7,21,56,21,22,10,37
6,21:57:22,8,22:24:33,7,21,57,22,22,24,33
6,21:57:27,1,22:11:41,7,21,57,27,22,11,41
6,21:57:48,8,22:11:41,7,21,57,48,22,11,41
6,21:58:12,1,22:11:34,7,21,58,12,22,11,34
6,21:58:15,8,22:21:14,7,21,58,15,22,21,14
6,22:00:03,8,22:13:06,7,22,00,03,22,13,06
6,22:00:15,1,22:12:02,7,22,00,15,22,12,02
6,22:00:28,1,22:17:53,7,22,00,28,22,17,53
6,22:00:36,1,22:13:10,7,22,00,36,22,13,10
6,22:00:39,1,22:17:53,7,22,00,39,22,17,53
6,22:00:50,3,22:10:11,7,22,00,50,22,10,11
6,22:00:52,2,22:12:42,7,22,00,52,22,12,42
6,22:01:24,8,22:20:27,7,22,01,24,22,20,27
6,22:01:51,1,22:13:53,7,22,01,51,22,13,53
6,22:02:00,1,22:16:18,7,22,02,00,22,16,18
6,22:05:30,1,22:17:19,7,22,05,30,22,17,19
6,22:06:10,5,22:31:59,7,22,06,10,22,31,59
6,22:06:20,3,22:14:00,7,22,06,20,22,14,00
6,22:06:40,3,22:34:06,7,22,06,40,22,34,06
6,22:06:45,1,22:17:22,7,22,06,45,22,17,22
6,22:06:47,7,22:15:07,7,22,06,47,22,15,07
6,22:06:49,1,22:15:52,7,22,06,49,22,15,52
6,22:06:52,1,22:22:05,7,22,06,52,22,22,05
6,22:06:57,1,22:21:26,7,22,06,57,22,21,26
6,22:07:12,3,22:13:09,7,22,07,12,22,13,09
6,22:10:40,1,22:21:12,7,22,10,40,22,21,12
6,22:11:01,1,22:21:41,7,22,11,01,22,21,41
6,22:11:20,1,22:23:59,7,22,11,20,22,23,59
6,22:11:37,4,22:26:29,7,22,11,37,22,26,29
6,22:12:00,8,22:31:14,7,22,12,00,22,31,14
6,22:12:16,5,22:19:18,7,22,12,16,22,19,18
6,22:12:40,8,22:40:50,7,22,12,40,22,40,50
6,22:12:41,3,22:21:24,7,22,12,41,22,21,24
6,22:12:44,3,22:21:38,7,22,12,44,22,21,38
6,22:12:47,3,22:21:34,7,22,12,47,22,21,34
6,22:15:09,3,22:22:15,7,22,15,09,22,22,15
6,22:15:33,8,22:42:42,7,22,15,33,22,42,42
6,22:15:37,3,22:24:21,7,22,15,37,22,24,21
6,22:15:50,1,22:27:22,7,22,15,50,22,27,22
6,22:16:16,8,22:27:32,7,22,16,16,22,27,32
6,22:16:25,5,22:26:02,7,22,16,25,22,26,02
6,22:16:27,4,22:28:45,7,22,16,27,22,28,45
6,22:16:52,1,22:31:43,7,22,16,52,22,31,43
6,22:17:49,3,22:25:43,7,22,17,49,22,25,43
6,22:21:04,3,22:47:39,7,22,21,04,22,47,39
6,22:21:26,8,22:47:34,7,22,21,26,22,47,34
6,22:22:38,1,22:35:18,7,22,22,38,22,35,18
6,22:22:51,8,22:47:56,7,22,22,51,22,47,56
6,22:24:53,3,22:31:43,7,22,24,53,22,31,43
6,22:30:13,1,22:40:39,7,22,30,13,22,40,39
6,22:30:23,5,22:35:48,7,22,30,23,22,35,48
6,22:31:50,1,22:39:37,7,22,31,50,22,39,37
6,22:32:41,3,22:40:28,7,22,32,41,22,40,28
6,22:33:04,3,22:40:38,7,22,33,04,22,40,38
6,22:33:18,1,22:47:06,7,22,33,18,22,47,06
6,22:33:45,1,22:43:39,7,22,33,45,22,43,39
6,22:34:09,4,22:44:44,7,22,34,09,22,44,44
6,22:34:40,5,22:40:10,7,22,34,40,22,40,10
6,22:35:19,8,22:46:31,7,22,35,19,22,46,31
6,22:35:43,1,22:46:42,7,22,35,43,22,46,42
6,22:36:35,8,22:50:31,7,22,36,35,22,50,31
6,22:37:49,2,22:46:59,7,22,37,49,22,46,59
6,22:37:54,1,22:51:06,7,22,37,54,22,51,06
