ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
7,2:11:43,8,2:21:56,6,2,11,43,2,21,56
7,2:13:02,8,2:24:19,6,2,13,02,2,24,19
7,2:13:41,2,2:24:57,6,2,13,41,2,24,57
7,2:14:30,4,2:26:26,6,2,14,30,2,26,26
7,2:16:15,1,2:28:06,6,2,16,15,2,28,06
7,2:19:02,4,2:46:58,6,2,19,02,2,46,58
7,2:20:06,8,2:31:34,6,2,20,06,2,31,34
7,2:22:21,1,2:32:05,6,2,22,21,2,32,05
7,2:24:33,4,2:34:15,6,2,24,33,2,34,15
7,2:25:11,3,2:37:49,6,2,25,11,2,37,49
7,2:25:58,1,2:40:31,6,2,25,58,2,40,31
7,2:27:13,1,2:40:03,6,2,27,13,2,40,03
7,2:27:46,1,2:44:05,6,2,27,46,2,44,05
7,2:28:33,4,2:40:25,6,2,28,33,2,40,25
7,2:30:50,2,2:42:09,6,2,30,50,2,42,09
7,2:31:50,1,2:45:33,6,2,31,50,2,45,33
7,2:34:42,8,3:01:40,6,2,34,42,3,01,40
7,2:37:22,1,2:52:43,6,2,37,22,2,52,43
7,2:37:27,2,2:47:52,6,2,37,27,2,47,52
7,2:38:16,4,2:49:42,6,2,38,16,2,49,42
7,2:41:27,3,2:55:06,6,2,41,27,2,55,06
7,2:47:30,1,3:01:47,6,2,47,30,3,01,47
7,2:48:39,8,3:04:05,6,2,48,39,3,04,05
7,2:50:07,1,3:06:39,6,2,50,07,3,06,39
7,2:53:40,5,3:02:40,6,2,53,40,3,02,40
7,2:53:47,8,3:07:41,6,2,53,47,3,07,41
7,2:54:15,5,2:59:39,6,2,54,15,2,59,39
7,2:55:34,8,3:08:01,6,2,55,34,3,08,01
7,2:55:56,8,3:15:14,6,2,55,56,3,15,14
7,3:00:23,2,3:17:42,6,3,00,23,3,17,42
7,3:01:25,8,3:15:31,6,3,01,25,3,15,31
7,3:07:22,5,3:17:59,6,3,07,22,3,17,59
7,3:07:56,1,3:26:38,6,3,07,56,3,26,38
7,3:10:40,5,3:21:12,6,3,10,40,3,21,12
7,3:13:47,5,3:22:08,6,3,13,47,3,22,08
7,3:16:19,6,3:24:16,6,3,16,19,3,24,16
7,3:18:50,3,3:30:17,6,3,18,50,3,30,17
7,3:20:38,1,3:34:24,6,3,20,38,3,34,24
7,3:20:56,8,3:39:35,6,3,20,56,3,39,35
7,3:20:57,8,3:46:22,6,3,20,57,3,46,22
7,3:22:42,2,3:35:46,6,3,22,42,3,35,46
7,3:24:28,4,3:35:21,6,3,24,28,3,35,21
7,3:24:35,2,3:36:23,6,3,24,35,3,36,23
7,3:26:18,4,3:39:23,6,3,26,18,3,39,23
7,3:26:58,3,3:37:41,6,3,26,58,3,37,41
7,3:31:22,5,3:38:56,6,3,31,22,3,38,56
7,3:31:26,1,3:46:36,6,3,31,26,3,46,36
7,3:31:31,5,3:40:40,6,3,31,31,3,40,40
7,3:32:31,8,3:37:00,6,3,32,31,3,37,00
7,3:35:18,3,3:47:13,6,3,35,18,3,47,13
7,3:37:58,6,4:01:31,6,3,37,58,4,01,31
7,3:42:07,3,3:55:16,6,3,42,07,3,55,16
7,3:43:36,1,3:57:49,6,3,43,36,3,57,49
7,3:44:40,1,3:58:36,6,3,44,40,3,58,36
7,3:46:45,8,4:03:22,6,3,46,45,4,03,22
7,3:47:09,6,4:05:12,6,3,47,09,4,05,12
7,3:52:28,5,4:01:14,6,3,52,28,4,01,14
7,3:52:52,8,4:15:08,6,3,52,52,4,15,08
7,3:55:15,4,4:13:47,6,3,55,15,4,13,47
7,3:55:32,8,4:20:39,6,3,55,32,4,20,39
7,3:58:51,8,4:09:03,6,3,58,51,4,09,03
7,4:01:05,8,4:29:54,6,4,01,05,4,29,54
7,4:01:32,8,4:13:38,6,4,01,32,4,13,38
7,4:06:42,1,4:19:26,6,4,06,42,4,19,26
7,4:09:28,8,4:25:43,6,4,09,28,4,25,43
7,4:10:31,1,4:22:57,6,4,10,31,4,22,57
7,4:12:07,8,4:24:33,6,4,12,07,4,24,33
7,4:13:49,8,4:42:46,6,4,13,49,4,42,46
7,4:14:58,1,4:29:45,6,4,14,58,4,29,45
7,4:16:40,4,4:34:30,6,4,16,40,4,34,30
7,4:18:23,3,4:31:32,6,4,18,23,4,31,32
7,4:19:25,8,4:45:45,6,4,19,25,4,45,45
7,4:20:34,4,4:32:22,6,4,20,34,4,32,22
7,4:21:19,8,4:37:43,6,4,21,19,4,37,43
7,4:23:13,8,4:36:55,6,4,23,13,4,36,55
7,4:23:29,2,4:38:18,6,4,23,29,4,38,18
7,4:24:23,3,4:38:01,6,4,24,23,4,38,01
7,4:25:34,8,4:44:14,6,4,25,34,4,44,14
7,4:25:58,8,4:39:09,6,4,25,58,4,39,09
7,4:26:26,1,4:39:33,6,4,26,26,4,39,33
7,4:26:43,1,4:39:55,6,4,26,43,4,39,55
7,4:27:52,4,4:37:27,6,4,27,52,4,37,27
7,4:29:04,8,4:52:32,6,4,29,04,4,52,32
7,4:29:14,8,4:53:06,6,4,29,14,4,53,06
7,4:29:58,8,4:48:53,6,4,29,58,4,48,53
7,4:31:16,8,4:49:22,6,4,31,16,4,49,22
7,4:32:12,8,4:53:48,6,4,32,12,4,53,48
7,4:34:23,2,4:47:26,6,4,34,23,4,47,26
7,4:36:24,8,4:56:44,6,4,36,24,4,56,44
7,4:36:44,8,4:52:26,6,4,36,44,4,52,26
7,4:37:40,8,4:55:03,6,4,37,40,4,55,03
7,4:38:06,8,5:05:56,6,4,38,06,5,05,56
7,4:38:17,1,4:50:41,6,4,38,17,4,50,41
7,4:38:46,8,5:02:05,6,4,38,46,5,02,05
7,4:40:38,8,4:53:03,6,4,40,38,4,53,03
7,4:42:18,8,4:55:43,6,4,42,18,4,55,43
7,4:42:21,1,5:11:26,6,4,42,21,5,11,26
7,4:42:28,8,5:08:37,6,4,42,28,5,08,37
7,4:42:38,8,5:03:52,6,4,42,38,5,03,52
7,4:43:16,8,5:01:52,6,4,43,16,5,01,52
7,4:43:36,5,4:53:55,6,4,43,36,4,53,55
7,4:44:16,1,4:56:03,6,4,44,16,4,56,03
7,4:46:16,8,5:09:29,6,4,46,16,5,09,29
7,4:46:24,8,4:59:43,6,4,46,24,4,59,43
7,4:46:27,8,5:07:01,6,4,46,27,5,07,01
7,4:48:04,1,5:04:14,6,4,48,04,5,04,14
7,4:49:03,1,5:02:28,6,4,49,03,5,02,28
7,4:50:15,8,5:14:32,6,4,50,15,5,14,32
7,4:50:23,3,5:03:50,6,4,50,23,5,03,50
7,4:50:39,8,4:59:57,6,4,50,39,4,59,57
7,4:50:50,8,5:18:16,6,4,50,50,5,18,16
7,4:51:15,8,5:17:33,6,4,51,15,5,17,33
7,4:51:31,3,5:06:21,6,4,51,31,5,06,21
7,4:52:31,8,5:20:04,6,4,52,31,5,20,04
7,4:52:39,8,5:18:08,6,4,52,39,5,18,08
7,4:53:32,8,5:12:57,6,4,53,32,5,12,57
7,4:53:45,8,5:13:58,6,4,53,45,5,13,58
7,4:55:42,1,5:13:23,6,4,55,42,5,13,23
7,4:56:20,8,5:09:53,6,4,56,20,5,09,53
7,4:56:32,8,5:19:15,6,4,56,32,5,19,15
7,4:58:14,8,5:14:55,6,4,58,14,5,14,55
7,4:58:36,1,5:09:19,6,4,58,36,5,09,19
7,4:59:13,5,5:08:06,6,4,59,13,5,08,06
7,4:59:18,8,5:27:02,6,4,59,18,5,27,02
7,4:59:23,1,5:14:44,6,4,59,23,5,14,44
7,5:00:32,8,5:24:09,6,5,00,32,5,24,09
7,5:00:35,8,5:16:20,6,5,00,35,5,16,20
7,5:00:49,2,5:13:46,6,5,00,49,5,13,46
7,5:01:05,8,5:16:51,6,5,01,05,5,16,51
7,5:01:49,8,5:17:42,6,5,01,49,5,17,42
7,5:03:01,8,5:20:45,6,5,03,01,5,20,45
7,5:04:11,1,5:19:40,6,5,04,11,5,19,40
7,5:04:13,8,5:18:13,6,5,04,13,5,18,13
7,5:05:55,8,5:30:36,6,5,05,55,5,30,36
7,5:05:59,8,5:19:43,6,5,05,59,5,19,43
7,5:06:10,1,5:20:15,6,5,06,10,5,20,15
7,5:06:50,8,5:20:32,6,5,06,50,5,20,32
7,5:07:06,8,5:29:54,6,5,07,06,5,29,54
7,5:07:15,6,5:24:21,6,5,07,15,5,24,21
7,5:07:20,8,5:23:21,6,5,07,20,5,23,21
7,5:07:21,5,5:17:04,6,5,07,21,5,17,04
7,5:07:58,6,5:27:25,6,5,07,58,5,27,25
7,5:08:11,8,5:34:14,6,5,08,11,5,34,14
7,5:10:30,8,5:27:42,6,5,10,30,5,27,42
7,5:10:38,5,5:19:50,6,5,10,38,5,19,50
7,5:10:52,5,5:23:23,6,5,10,52,5,23,23
7,5:11:20,8,5:31:12,6,5,11,20,5,31,12
7,5:11:32,8,5:31:33,6,5,11,32,5,31,33
7,5:11:45,8,5:28:42,6,5,11,45,5,28,42
7,5:11:54,8,5:28:10,6,5,11,54,5,28,10
7,5:11:58,1,5:25:08,6,5,11,58,5,25,08
7,5:12:38,5,5:21:36,6,5,12,38,5,21,36
7,5:13:39,8,5:27:29,6,5,13,39,5,27,29
7,5:15:18,8,5:31:35,6,5,15,18,5,31,35
7,5:15:57,3,5:28:29,6,5,15,57,5,28,29
7,5:16:12,8,5:33:10,6,5,16,12,5,33,10
7,5:16:19,8,5:41:35,6,5,16,19,5,41,35
7,5:16:37,8,5:43:59,6,5,16,37,5,43,59
7,5:16:37,8,5:39:52,6,5,16,37,5,39,52
7,5:17:13,8,5:36:49,6,5,17,13,5,36,49
7,5:17:14,8,5:31:41,6,5,17,14,5,31,41
7,5:17:24,8,5:45:04,6,5,17,24,5,45,04
7,5:18:42,1,5:34:30,6,5,18,42,5,34,30
7,5:20:02,1,5:36:30,6,5,20,02,5,36,30
7,5:20:02,8,5:32:35,6,5,20,02,5,32,35
7,5:20:11,8,5:35:35,6,5,20,11,5,35,35
7,5:20:32,1,5:35:16,6,5,20,32,5,35,16
7,5:20:32,3,5:31:59,6,5,20,32,5,31,59
7,5:20:35,8,5:42:54,6,5,20,35,5,42,54
7,5:20:54,5,5:31:43,6,5,20,54,5,31,43
7,5:20:56,8,5:35:24,6,5,20,56,5,35,24
7,5:21:13,8,5:33:58,6,5,21,13,5,33,58
7,5:21:23,8,5:38:36,6,5,21,23,5,38,36
7,5:25:04,8,5:48:59,6,5,25,04,5,48,59
7,5:25:29,8,5:42:24,6,5,25,29,5,42,24
7,5:25:34,8,5:32:23,6,5,25,34,5,32,23
7,5:25:53,8,5:52:55,6,5,25,53,5,52,55
7,5:26:30,1,5:47:40,6,5,26,30,5,47,40
7,5:26:44,8,5:49:35,6,5,26,44,5,49,35
7,5:26:55,8,5:42:06,6,5,26,55,5,42,06
7,5:27:32,8,5:52:20,6,5,27,32,5,52,20
7,5:27:37,8,5:32:52,6,5,27,37,5,32,52
7,5:27:42,1,5:43:44,6,5,27,42,5,43,44
7,5:30:08,2,5:50:16,6,5,30,08,5,50,16
7,5:30:55,8,5:43:06,6,5,30,55,5,43,06
7,5:31:18,8,5:57:10,6,5,31,18,5,57,10
7,5:31:32,8,5:56:02,6,5,31,32,5,56,02
7,5:32:14,8,5:57:55,6,5,32,14,5,57,55
7,5:32:29,1,5:48:51,6,5,32,29,5,48,51
7,5:33:06,8,5:44:25,6,5,33,06,5,44,25
7,5:33:20,5,5:42:29,6,5,33,20,5,42,29
7,5:33:21,1,5:49:42,6,5,33,21,5,49,42
7,5:33:32,8,5:52:06,6,5,33,32,5,52,06
7,5:35:09,8,5:47:39,6,5,35,09,5,47,39
7,5:35:41,1,5:54:01,6,5,35,41,5,54,01
7,5:35:58,8,6:01:18,6,5,35,58,6,01,18
7,5:36:28,8,5:52:26,6,5,36,28,5,52,26
7,5:36:29,2,6:05:20,6,5,36,29,6,05,20
7,5:36:29,8,5:55:04,6,5,36,29,5,55,04
7,5:36:34,8,5:55:31,6,5,36,34,5,55,31
7,5:37:04,8,5:54:08,6,5,37,04,5,54,08
7,5:37:13,8,6:01:33,6,5,37,13,6,01,33
7,5:37:22,3,5:51:14,6,5,37,22,5,51,14
7,5:40:10,8,5:52:32,6,5,40,10,5,52,32
7,5:40:20,8,5:57:10,6,5,40,20,5,57,10
7,5:41:41,1,6:01:52,6,5,41,41,6,01,52
7,5:42:00,8,5:57:48,6,5,42,00,5,57,48
7,5:42:15,1,5:59:51,6,5,42,15,5,59,51
7,5:42:38,8,6:03:25,6,5,42,38,6,03,25
7,5:42:43,1,6:03:25,6,5,42,43,6,03,25
7,5:42:45,8,6:07:33,6,5,42,45,6,07,33
7,5:43:09,8,5:55:35,6,5,43,09,5,55,35
7,5:43:10,1,6:08:44,6,5,43,10,6,08,44
7,5:45:27,1,6:01:04,6,5,45,27,6,01,04
7,5:45:34,4,6:08:57,6,5,45,34,6,08,57
7,5:45:39,1,6:02:46,6,5,45,39,6,02,46
7,5:46:17,8,6:02:00,6,5,46,17,6,02,00
7,5:46:28,8,6:02:30,6,5,46,28,6,02,30
7,5:46:36,8,6:01:44,6,5,46,36,6,01,44
7,5:46:38,8,6:12:06,6,5,46,38,6,12,06
7,5:46:55,8,6:02:48,6,5,46,55,6,02,48
7,5:46:57,8,6:09:39,6,5,46,57,6,09,39
7,5:47:30,8,6:00:22,6,5,47,30,6,00,22
7,5:50:06,3,5:59:56,6,5,50,06,5,59,56
7,5:50:09,8,6:14:28,6,5,50,09,6,14,28
7,5:50:15,1,6:09:10,6,5,50,15,6,09,10
7,5:50:59,8,6:10:59,6,5,50,59,6,10,59
7,5:51:18,8,6:07:27,6,5,51,18,6,07,27
7,5:51:26,3,6:03:24,6,5,51,26,6,03,24
7,5:51:36,8,6:04:19,6,5,51,36,6,04,19
7,5:51:42,8,6:18:10,6,5,51,42,6,18,10
7,5:52:22,8,6:05:19,6,5,52,22,6,05,19
7,5:52:49,1,6:10:09,6,5,52,49,6,10,09
7,5:55:15,8,6:07:49,6,5,55,15,6,07,49
7,5:55:17,3,6:10:07,6,5,55,17,6,10,07
7,5:55:39,1,6:14:15,6,5,55,39,6,14,15
7,5:56:06,8,6:18:47,6,5,56,06,6,18,47
7,5:56:14,8,6:22:16,6,5,56,14,6,22,16
7,5:56:50,8,6:07:57,6,5,56,50,6,07,57
7,5:57:18,8,6:12:22,6,5,57,18,6,12,22
7,5:57:49,8,6:13:41,6,5,57,49,6,13,41
7,5:58:01,1,6:16:14,6,5,58,01,6,16,14
7,5:58:18,8,6:13:13,6,5,58,18,6,13,13
7,6:00:05,8,6:16:05,6,6,00,05,6,16,05
7,6:00:17,8,6:15:57,6,6,00,17,6,15,57
7,6:00:21,8,6:24:02,6,6,00,21,6,24,02
7,6:00:33,8,6:15:15,6,6,00,33,6,15,15
7,6:00:36,5,6:09:01,6,6,00,36,6,09,01
7,6:00:42,8,6:14:47,6,6,00,42,6,14,47
7,6:00:43,8,6:12:47,6,6,00,43,6,12,47
7,6:00:46,8,6:05:48,6,6,00,46,6,05,48
7,6:00:53,5,6:10:44,6,6,00,53,6,10,44
7,6:00:56,8,6:13:51,6,6,00,56,6,13,51
7,6:05:01,1,6:23:51,6,6,05,01,6,23,51
7,6:05:14,1,6:34:34,6,6,05,14,6,34,34
7,6:05:34,8,6:30:37,6,6,05,34,6,30,37
7,6:05:46,8,6:31:17,6,6,05,46,6,31,17
7,6:05:56,8,6:30:26,6,6,05,56,6,30,26
7,6:06:01,5,6:16:47,6,6,06,01,6,16,47
7,6:06:03,8,6:27:27,6,6,06,03,6,27,27
7,6:06:16,1,6:17:51,6,6,06,16,6,17,51
7,6:06:43,1,6:24:24,6,6,06,43,6,24,24
7,6:06:45,5,6:15:42,6,6,06,45,6,15,42
7,6:10:02,8,6:35:20,6,6,10,02,6,35,20
7,6:10:29,8,6:24:28,6,6,10,29,6,24,28
7,6:10:36,3,6:24:28,6,6,10,36,6,24,28
7,6:10:37,8,6:34:29,6,6,10,37,6,34,29
7,6:10:50,8,6:37:31,6,6,10,50,6,37,31
7,6:10:53,1,6:22:01,6,6,10,53,6,22,01
7,6:10:53,1,6:34:28,6,6,10,53,6,34,28
7,6:11:01,8,6:37:55,6,6,11,01,6,37,55
7,6:11:52,8,6:37:11,6,6,11,52,6,37,11
7,6:11:57,8,6:37:03,6,6,11,57,6,37,03
7,6:15:13,8,6:39:26,6,6,15,13,6,39,26
7,6:15:15,1,6:29:24,6,6,15,15,6,29,24
7,6:16:06,4,6:38:07,6,6,16,06,6,38,07
7,6:16:09,8,6:29:05,6,6,16,09,6,29,05
7,6:16:41,8,6:45:17,6,6,16,41,6,45,17
7,6:16:44,1,6:34:38,6,6,16,44,6,34,38
7,6:17:05,8,6:31:05,6,6,17,05,6,31,05
7,6:17:35,8,6:33:25,6,6,17,35,6,33,25
7,6:18:04,8,6:22:48,6,6,18,04,6,22,48
7,6:18:10,1,6:36:53,6,6,18,10,6,36,53
7,6:20:05,8,6:34:57,6,6,20,05,6,34,57
7,6:20:07,8,6:34:09,6,6,20,07,6,34,09
7,6:20:24,8,6:30:40,6,6,20,24,6,30,40
7,6:20:49,3,6:31:00,6,6,20,49,6,31,00
7,6:21:34,5,6:33:58,6,6,21,34,6,33,58
7,6:21:37,8,6:47:03,6,6,21,37,6,47,03
7,6:21:42,8,6:42:17,6,6,21,42,6,42,17
7,6:22:13,8,6:36:50,6,6,22,13,6,36,50
7,6:22:17,8,6:37:11,6,6,22,17,6,37,11
7,6:22:22,8,6:34:08,6,6,22,22,6,34,08
7,6:25:07,8,6:29:51,6,6,25,07,6,29,51
7,6:25:39,3,6:40:13,6,6,25,39,6,40,13
7,6:25:51,8,6:41:19,6,6,25,51,6,41,19
7,6:25:51,8,6:44:40,6,6,25,51,6,44,40
7,6:25:54,8,6:38:49,6,6,25,54,6,38,49
7,6:25:54,8,6:42:37,6,6,25,54,6,42,37
7,6:26:04,8,6:38:55,6,6,26,04,6,38,55
7,6:26:08,8,6:42:10,6,6,26,08,6,42,10
7,6:26:18,3,6:42:15,6,6,26,18,6,42,15
7,6:26:20,3,6:38:30,6,6,26,20,6,38,30
7,6:30:49,3,6:41:56,6,6,30,49,6,41,56
7,6:30:50,8,6:50:29,6,6,30,50,6,50,29
7,6:31:29,1,6:49:10,6,6,31,29,6,49,10
7,6:31:43,8,6:47:37,6,6,31,43,6,47,37
7,6:31:45,8,6:54:48,6,6,31,45,6,54,48
7,6:32:08,8,6:53:18,6,6,32,08,6,53,18
7,6:32:16,8,6:38:29,6,6,32,16,6,38,29
7,6:32:23,5,6:44:10,6,6,32,23,6,44,10
7,6:32:25,8,6:56:03,6,6,32,25,6,56,03
7,6:32:30,8,6:57:32,6,6,32,30,6,57,32
7,6:36:01,8,6:58:23,6,6,36,01,6,58,23
7,6:36:07,8,6:50:18,6,6,36,07,6,50,18
7,6:36:22,8,6:51:59,6,6,36,22,6,51,59
7,6:36:27,8,6:48:06,6,6,36,27,6,48,06
7,6:36:33,8,6:52:04,6,6,36,33,6,52,04
7,6:36:36,8,6:48:23,6,6,36,36,6,48,23
7,6:36:53,8,6:57:55,6,6,36,53,6,57,55
7,6:36:56,1,6:48:56,6,6,36,56,6,48,56
7,6:37:06,1,6:52:23,6,6,37,06,6,52,23
7,6:37:12,1,7:06:55,6,6,37,12,7,06,55
7,6:40:36,8,7:00:41,6,6,40,36,7,00,41
7,6:40:41,8,7:08:58,6,6,40,41,7,08,58
7,6:40:55,1,6:59:06,6,6,40,55,6,59,06
7,6:40:55,8,6:56:25,6,6,40,55,6,56,25
7,6:41:11,8,7:06:43,6,6,41,11,7,06,43
7,6:41:33,3,6:54:07,6,6,41,33,6,54,07
7,6:41:36,5,6:48:43,6,6,41,36,6,48,43
7,6:41:37,8,6:55:56,6,6,41,37,6,55,56
7,6:41:45,1,6:55:04,6,6,41,45,6,55,04
7,6:41:58,8,6:56:55,6,6,41,58,6,56,55
7,6:45:06,5,6:54:34,6,6,45,06,6,54,34
7,6:45:06,8,7:02:13,6,6,45,06,7,02,13
7,6:45:09,8,7:09:01,6,6,45,09,7,09,01
7,6:45:09,8,6:57:01,6,6,45,09,6,57,01
7,6:45:30,5,7:07:37,6,6,45,30,7,07,37
7,6:45:32,1,6:57:59,6,6,45,32,6,57,59
7,6:45:39,8,7:05:27,6,6,45,39,7,05,27
7,6:45:42,8,7:00:04,6,6,45,42,7,00,04
7,6:46:20,8,7:00:46,6,6,46,20,7,00,46
7,6:46:23,8,7:09:35,6,6,46,23,7,09,35
7,6:50:01,8,7:06:32,6,6,50,01,7,06,32
7,6:50:42,5,6:58:48,6,6,50,42,6,58,48
7,6:50:45,8,7:06:00,6,6,50,45,7,06,00
7,6:51:26,1,7:01:18,6,6,51,26,7,01,18
7,6:51:43,8,7:06:21,6,6,51,43,7,06,21
7,6:51:45,8,6:55:50,6,6,51,45,6,55,50
7,6:51:56,8,7:07:37,6,6,51,56,7,07,37
7,6:52:05,3,7:04:26,6,6,52,05,7,04,26
7,6:52:15,8,7:06:41,6,6,52,15,7,06,41
7,6:52:17,5,7:01:08,6,6,52,17,7,01,08
7,6:55:38,8,7:20:58,6,6,55,38,7,20,58
7,6:55:58,8,7:10:11,6,6,55,58,7,10,11
7,6:56:05,8,7:09:58,6,6,56,05,7,09,58
7,6:57:14,8,7:20:12,6,6,57,14,7,20,12
7,6:57:19,8,7:18:06,6,6,57,19,7,18,06
7,6:58:01,3,7:10:57,6,6,58,01,7,10,57
7,6:58:02,8,7:21:37,6,6,58,02,7,21,37
7,6:58:03,3,7:10:07,6,6,58,03,7,10,07
7,6:59:00,1,7:12:31,6,6,59,00,7,12,31
7,6:59:05,8,7:22:17,6,6,59,05,7,22,17
7,7:00:07,8,7:14:51,6,7,00,07,7,14,51
7,7:00:23,8,7:23:14,6,7,00,23,7,23,14
7,7:00:55,8,7:06:29,6,7,00,55,7,06,29
7,7:01:12,1,7:15:41,6,7,01,12,7,15,41
7,7:01:15,8,7:25:07,6,7,01,15,7,25,07
7,7:01:15,1,7:14:47,6,7,01,15,7,14,47
7,7:01:24,6,7:17:06,6,7,01,24,7,17,06
7,7:02:07,8,7:23:56,6,7,02,07,7,23,56
7,7:02:17,8,7:25:00,6,7,02,17,7,25,00
7,7:02:53,8,7:27:57,6,7,02,53,7,27,57
7,7:05:04,8,7:18:20,6,7,05,04,7,18,20
7,7:05:17,8,7:17:00,6,7,05,17,7,17,00
7,7:05:27,8,7:21:14,6,7,05,27,7,21,14
7,7:05:38,4,7:20:10,6,7,05,38,7,20,10
7,7:06:05,8,7:18:00,6,7,06,05,7,18,00
7,7:06:34,1,7:21:08,6,7,06,34,7,21,08
7,7:06:39,8,7:29:27,6,7,06,39,7,29,27
7,7:06:48,3,7:16:59,6,7,06,48,7,16,59
7,7:07:01,1,7:20:09,6,7,07,01,7,20,09
7,7:08:01,1,7:20:34,6,7,08,01,7,20,34
7,7:10:19,8,7:33:06,6,7,10,19,7,33,06
7,7:10:30,1,7:20:06,6,7,10,30,7,20,06
7,7:10:49,3,7:24:37,6,7,10,49,7,24,37
7,7:11:08,8,7:34:24,6,7,11,08,7,34,24
7,7:11:12,4,7:26:09,6,7,11,12,7,26,09
7,7:11:17,8,7:27:08,6,7,11,17,7,27,08
7,7:11:48,1,7:40:22,6,7,11,48,7,40,22
7,7:12:00,8,7:21:57,6,7,12,00,7,21,57
7,7:12:06,1,7:23:49,6,7,12,06,7,23,49
7,7:12:17,5,7:23:32,6,7,12,17,7,23,32
7,7:15:03,4,7:41:07,6,7,15,03,7,41,07
7,7:15:09,1,7:28:45,6,7,15,09,7,28,45
7,7:15:15,3,7:25:34,6,7,15,15,7,25,34
7,7:15:43,8,7:28:11,6,7,15,43,7,28,11
7,7:15:45,8,7:25:57,6,7,15,45,7,25,57
7,7:15:52,8,7:30:59,6,7,15,52,7,30,59
7,7:16:13,1,7:29:36,6,7,16,13,7,29,36
7,7:17:46,1,7:29:32,6,7,17,46,7,29,32
7,7:18:06,8,7:33:57,6,7,18,06,7,33,57
7,7:18:16,8,7:34:05,6,7,18,16,7,34,05
7,7:20:59,8,7:33:11,6,7,20,59,7,33,11
7,7:21:24,1,7:33:00,6,7,21,24,7,33,00
7,7:21:31,3,7:33:07,6,7,21,31,7,33,07
7,7:21:31,8,7:46:17,6,7,21,31,7,46,17
7,7:21:33,1,7:34:28,6,7,21,33,7,34,28
7,7:21:37,6,7:37:37,6,7,21,37,7,37,37
7,7:21:41,4,7:33:18,6,7,21,41,7,33,18
7,7:22:08,8,7:44:40,6,7,22,08,7,44,40
7,7:22:13,5,7:34:42,6,7,22,13,7,34,42
7,7:22:17,8,7:49:53,6,7,22,17,7,49,53
7,7:25:03,3,7:36:47,6,7,25,03,7,36,47
7,7:25:06,8,7:36:55,6,7,25,06,7,36,55
7,7:25:16,1,7:40:05,6,7,25,16,7,40,05
7,7:25:35,6,7:33:10,6,7,25,35,7,33,10
7,7:25:37,1,7:51:00,6,7,25,37,7,51,00
7,7:25:46,8,7:41:35,6,7,25,46,7,41,35
7,7:25:50,5,7:34:13,6,7,25,50,7,34,13
7,7:26:04,8,7:37:52,6,7,26,04,7,37,52
7,7:26:11,4,7:38:18,6,7,26,11,7,38,18
7,7:26:26,1,7:51:20,6,7,26,26,7,51,20
7,7:30:12,8,7:55:53,6,7,30,12,7,55,53
7,7:30:41,7,7:40:58,6,7,30,41,7,40,58
7,7:30:43,8,7:55:36,6,7,30,43,7,55,36
7,7:30:50,8,7:54:31,6,7,30,50,7,54,31
7,7:31:47,7,7:42:01,6,7,31,47,7,42,01
7,7:31:50,1,7:46:34,6,7,31,50,7,46,34
7,7:32:12,5,7:40:55,6,7,32,12,7,40,55
7,7:32:21,3,7:45:05,6,7,32,21,7,45,05
7,7:32:22,8,7:46:43,6,7,32,22,7,46,43
7,7:32:49,1,7:41:09,6,7,32,49,7,41,09
7,7:35:14,2,8:01:43,6,7,35,14,8,01,43
7,7:35:16,8,7:48:13,6,7,35,16,7,48,13
7,7:35:20,5,7:46:36,6,7,35,20,7,46,36
7,7:35:21,8,7:49:33,6,7,35,21,7,49,33
7,7:35:29,1,7:49:40,6,7,35,29,7,49,40
7,7:35:43,1,7:52:04,6,7,35,43,7,52,04
7,7:35:44,8,7:50:33,6,7,35,44,7,50,33
7,7:35:50,8,7:54:55,6,7,35,50,7,54,55
7,7:35:55,1,7:50:32,6,7,35,55,7,50,32
7,7:36:02,8,7:51:34,6,7,36,02,7,51,34
7,7:40:58,1,7:54:40,6,7,40,58,7,54,40
7,7:41:00,5,7:50:50,6,7,41,00,7,50,50
7,7:41:11,8,7:56:37,6,7,41,11,7,56,37
7,7:41:13,4,7:51:22,6,7,41,13,7,51,22
7,7:41:15,1,7:55:10,6,7,41,15,7,55,10
7,7:41:16,5,7:49:32,6,7,41,16,7,49,32
7,7:41:32,1,7:55:24,6,7,41,32,7,55,24
7,7:41:56,8,8:06:21,6,7,41,56,8,06,21
7,7:41:56,6,7:55:10,6,7,41,56,7,55,10
7,7:41:59,8,8:05:31,6,7,41,59,8,05,31
7,7:45:05,8,7:56:34,6,7,45,05,7,56,34
7,7:45:05,5,7:56:17,6,7,45,05,7,56,17
7,7:45:06,8,7:57:09,6,7,45,06,7,57,09
7,7:46:12,8,8:07:13,6,7,46,12,8,07,13
7,7:46:16,1,7:58:39,6,7,46,16,7,58,39
7,7:46:26,1,8:01:51,6,7,46,26,8,01,51
7,7:46:41,8,8:01:54,6,7,46,41,8,01,54
7,7:46:45,8,8:00:25,6,7,46,45,8,00,25
7,7:46:52,8,8:09:23,6,7,46,52,8,09,23
7,7:47:00,8,8:10:29,6,7,47,00,8,10,29
7,7:50:02,5,7:59:39,6,7,50,02,7,59,39
