ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
7,18:36:27,8,18:54:16,1,18,36,27,18,54,16
7,18:37:32,8,18:56:48,1,18,37,32,18,56,48
7,18:37:41,8,19:05:13,1,18,37,41,19,05,13
7,18:38:03,8,18:55:28,1,18,38,03,18,55,28
7,18:38:19,8,18:55:09,1,18,38,19,18,55,09
7,18:39:38,8,18:56:36,1,18,39,38,18,56,36
7,18:39:52,8,18:59:19,1,18,39,52,18,59,19
7,18:40:22,4,19:09:53,1,18,40,22,19,09,53
7,18:40:25,8,19:03:07,1,18,40,25,19,03,07
7,18:40:55,6,18:53:38,1,18,40,55,18,53,38
7,18:41:04,6,18:54:02,1,18,41,04,18,54,02
7,18:41:20,8,18:59:23,1,18,41,20,18,59,23
7,18:42:25,1,19:06:51,1,18,42,25,19,06,51
7,18:42:38,8,19:05:00,1,18,42,38,19,05,00
7,18:44:26,8,19:05:26,1,18,44,26,19,05,26
7,18:45:01,6,19:01:36,1,18,45,01,19,01,36
7,18:45:18,8,19:04:56,1,18,45,18,19,04,56
7,18:45:25,8,19:03:48,1,18,45,25,19,03,48
7,18:45:34,8,18:50:01,1,18,45,34,18,50,01
7,18:45:49,2,19:07:55,1,18,45,49,19,07,55
7,18:46:15,4,19:14:34,1,18,46,15,19,14,34
7,18:46:26,8,19:04:32,1,18,46,26,19,04,32
7,18:46:56,6,19:00:05,1,18,46,56,19,00,05
7,18:47:05,4,19:14:30,1,18,47,05,19,14,30
7,18:47:53,7,19:03:43,1,18,47,53,19,03,43
7,18:50:31,6,19:04:18,1,18,50,31,19,04,18
7,18:50:42,2,19:12:24,1,18,50,42,19,12,24
7,18:52:19,8,19:10:47,1,18,52,19,19,10,47
7,18:52:46,8,19:10:29,1,18,52,46,19,10,29
7,18:53:05,8,19:15:38,1,18,53,05,19,15,38
7,18:53:18,4,19:20:53,1,18,53,18,19,20,53
7,18:53:28,8,19:10:11,1,18,53,28,19,10,11
7,18:53:42,5,19:22:17,1,18,53,42,19,22,17
7,18:54:17,8,19:13:21,1,18,54,17,19,13,21
7,18:54:19,4,19:22:49,1,18,54,19,19,22,49
7,18:55:19,8,19:16:05,1,18,55,19,19,16,05
7,18:55:30,8,19:14:06,1,18,55,30,19,14,06
7,18:55:45,8,19:14:59,1,18,55,45,19,14,59
7,18:56:24,6,19:06:09,1,18,56,24,19,06,09
7,18:56:45,6,19:08:18,1,18,56,45,19,08,18
7,18:57:07,8,19:17:26,1,18,57,07,19,17,26
7,18:57:08,8,19:17:32,1,18,57,08,19,17,32
7,18:57:14,8,19:03:29,1,18,57,14,19,03,29
7,18:57:15,8,19:16:21,1,18,57,15,19,16,21
7,18:57:18,8,19:15:44,1,18,57,18,19,15,44
7,19:00:15,8,19:18:56,1,19,00,15,19,18,56
7,19:00:24,8,19:22:17,1,19,00,24,19,22,17
7,19:00:35,8,19:19:16,1,19,00,35,19,19,16
7,19:00:39,4,19:25:45,1,19,00,39,19,25,45
7,19:00:59,8,19:19:32,1,19,00,59,19,19,32
7,19:01:29,8,19:25:00,1,19,01,29,19,25,00
7,19:02:00,8,19:18:24,1,19,02,00,19,18,24
7,19:02:01,8,19:22:24,1,19,02,01,19,22,24
7,19:02:16,8,19:22:18,1,19,02,16,19,22,18
7,19:02:40,8,19:17:21,1,19,02,40,19,17,21
7,19:05:09,8,19:24:18,1,19,05,09,19,24,18
7,19:05:11,8,19:21:30,1,19,05,11,19,21,30
7,19:05:33,2,19:26:01,1,19,05,33,19,26,01
7,19:05:49,8,19:23:13,1,19,05,49,19,23,13
7,19:06:05,8,19:23:27,1,19,06,05,19,23,27
7,19:06:43,2,19:30:21,1,19,06,43,19,30,21
7,19:06:45,2,19:26:14,1,19,06,45,19,26,14
7,19:06:56,8,19:25:47,1,19,06,56,19,25,47
7,19:07:33,8,19:28:19,1,19,07,33,19,28,19
7,19:07:53,5,19:28:49,1,19,07,53,19,28,49
7,19:10:02,3,19:39:29,1,19,10,02,19,39,29
7,19:10:03,1,19:39:16,1,19,10,03,19,39,16
7,19:10:30,8,19:30:44,1,19,10,30,19,30,44
7,19:10:41,8,19:39:29,1,19,10,41,19,39,29
7,19:10:51,6,19:20:59,1,19,10,51,19,20,59
7,19:10:55,8,19:29:06,1,19,10,55,19,29,06
7,19:11:03,5,19:29:33,1,19,11,03,19,29,33
7,19:12:38,5,19:36:38,1,19,12,38,19,36,38
7,19:12:56,8,19:32:36,1,19,12,56,19,32,36
7,19:13:03,8,19:32:32,1,19,13,03,19,32,32
7,19:15:08,8,19:35:27,1,19,15,08,19,35,27
7,19:15:23,1,19:43:05,1,19,15,23,19,43,05
7,19:15:25,7,19:28:55,1,19,15,25,19,28,55
7,19:15:29,8,19:32:25,1,19,15,29,19,32,25
7,19:15:40,5,19:33:25,1,19,15,40,19,33,25
7,19:15:40,8,19:36:04,1,19,15,40,19,36,04
7,19:15:43,8,19:34:37,1,19,15,43,19,34,37
7,19:15:46,5,19:32:54,1,19,15,46,19,32,54
7,19:16:05,8,19:45:00,1,19,16,05,19,45,00
7,19:16:57,8,19:46:24,1,19,16,57,19,46,24
7,19:20:02,1,19:45:10,1,19,20,02,19,45,10
7,19:20:07,5,19:36:20,1,19,20,07,19,36,20
7,19:20:14,8,19:41:12,1,19,20,14,19,41,12
7,19:20:15,8,19:47:25,1,19,20,15,19,47,25
7,19:20:25,8,19:39:18,1,19,20,25,19,39,18
7,19:20:28,5,19:35:36,1,19,20,28,19,35,36
7,19:20:33,5,19:35:10,1,19,20,33,19,35,10
7,19:20:40,8,19:46:47,1,19,20,40,19,46,47
7,19:21:02,5,19:36:07,1,19,21,02,19,36,07
7,19:21:02,8,19:40:23,1,19,21,02,19,40,23
7,19:25:09,1,19:50:28,1,19,25,09,19,50,28
7,19:25:10,6,19:50:05,1,19,25,10,19,50,05
7,19:25:15,8,19:48:26,1,19,25,15,19,48,26
7,19:25:49,8,19:49:35,1,19,25,49,19,49,35
7,19:25:57,1,19:49:35,1,19,25,57,19,49,35
7,19:26:06,5,19:40:46,1,19,26,06,19,40,46
7,19:26:08,1,19:47:32,1,19,26,08,19,47,32
7,19:26:11,6,19:35:23,1,19,26,11,19,35,23
7,19:26:23,8,19:46:31,1,19,26,23,19,46,31
7,19:26:38,8,19:46:54,1,19,26,38,19,46,54
7,19:30:10,8,19:47:23,1,19,30,10,19,47,23
7,19:30:11,5,19:41:50,1,19,30,11,19,41,50
7,19:30:16,8,19:50:52,1,19,30,16,19,50,52
7,19:31:14,8,19:50:51,1,19,31,14,19,50,51
7,19:31:17,5,19:43:09,1,19,31,17,19,43,09
7,19:31:38,8,20:00:48,1,19,31,38,20,00,48
7,19:32:10,8,19:51:43,1,19,32,10,19,51,43
7,19:32:10,8,19:59:13,1,19,32,10,19,59,13
7,19:32:12,8,19:50:23,1,19,32,12,19,50,23
7,19:32:24,8,19:38:23,1,19,32,24,19,38,23
7,19:35:12,8,20:04:26,1,19,35,12,20,04,26
7,19:35:28,8,19:55:13,1,19,35,28,19,55,13
7,19:36:02,3,19:51:11,1,19,36,02,19,51,11
7,19:36:22,8,19:56:37,1,19,36,22,19,56,37
7,19:36:24,1,19:54:11,1,19,36,24,19,54,11
7,19:36:30,4,20:02:44,1,19,36,30,20,02,44
7,19:36:50,5,19:50:41,1,19,36,50,19,50,41
7,19:37:14,8,20:03:34,1,19,37,14,20,03,34
7,19:37:15,1,19:52:52,1,19,37,15,19,52,52
7,19:37:24,8,19:57:12,1,19,37,24,19,57,12
7,19:40:07,8,19:59:02,1,19,40,07,19,59,02
7,19:40:19,8,20:00:25,1,19,40,19,20,00,25
7,19:40:27,1,19:55:12,1,19,40,27,19,55,12
7,19:40:36,8,19:56:58,1,19,40,36,19,56,58
7,19:41:09,3,19:59:35,1,19,41,09,19,59,35
7,19:41:25,8,19:59:25,1,19,41,25,19,59,25
7,19:41:30,3,19:53:53,1,19,41,30,19,53,53
7,19:41:34,8,19:59:52,1,19,41,34,19,59,52
7,19:41:44,1,19:53:23,1,19,41,44,19,53,23
7,19:41:44,8,19:59:05,1,19,41,44,19,59,05
7,19:45:13,3,20:00:38,1,19,45,13,20,00,38
7,19:45:47,4,20:11:04,1,19,45,47,20,11,04
7,19:46:09,8,20:10:19,1,19,46,09,20,10,19
7,19:46:17,6,19:55:32,1,19,46,17,19,55,32
7,19:46:32,8,20:03:52,1,19,46,32,20,03,52
7,19:46:49,2,20:08:32,1,19,46,49,20,08,32
7,19:46:52,7,19:58:11,1,19,46,52,19,58,11
7,19:46:57,5,19:54:02,1,19,46,57,19,54,02
7,19:47:10,8,20:02:56,1,19,47,10,20,02,56
7,19:47:38,8,20:11:40,1,19,47,38,20,11,40
7,19:50:01,6,19:58:11,1,19,50,01,19,58,11
7,19:50:06,8,20:12:02,1,19,50,06,20,12,02
7,19:50:15,8,19:58:30,1,19,50,15,19,58,30
7,19:50:29,7,20:02:05,1,19,50,29,20,02,05
7,19:50:37,3,20:08:01,1,19,50,37,20,08,01
7,19:50:39,3,20:03:14,1,19,50,39,20,03,14
7,19:50:49,8,20:09:11,1,19,50,49,20,09,11
7,19:51:05,1,20:01:25,1,19,51,05,20,01,25
7,19:51:20,2,20:02:33,1,19,51,20,20,02,33
7,19:51:43,2,20:02:28,1,19,51,43,20,02,28
7,19:55:32,8,20:10:04,1,19,55,32,20,10,04
7,19:55:34,7,20:05:42,1,19,55,34,20,05,42
7,19:55:44,8,20:25:37,1,19,55,44,20,25,37
7,19:56:19,8,20:01:04,1,19,56,19,20,01,04
7,19:56:23,2,20:09:55,1,19,56,23,20,09,55
7,19:56:33,2,20:11:05,1,19,56,33,20,11,05
7,19:56:36,7,20:07:10,1,19,56,36,20,07,10
7,19:56:36,8,20:24:09,1,19,56,36,20,24,09
7,19:56:49,1,20:13:07,1,19,56,49,20,13,07
7,19:56:52,5,20:06:53,1,19,56,52,20,06,53
7,20:00:12,8,20:23:44,1,20,00,12,20,23,44
7,20:00:15,8,20:11:10,1,20,00,15,20,11,10
7,20:00:25,5,20:09:51,1,20,00,25,20,09,51
7,20:00:27,1,20:15:49,1,20,00,27,20,15,49
7,20:00:32,8,20:24:06,1,20,00,32,20,24,06
7,20:00:42,2,20:19:19,1,20,00,42,20,19,19
7,20:00:45,5,20:13:25,1,20,00,45,20,13,25
7,20:00:50,8,20:21:01,1,20,00,50,20,21,01
7,20:00:51,5,20:12:01,1,20,00,51,20,12,01
7,20:00:59,1,20:16:03,1,20,00,59,20,16,03
7,20:05:10,8,20:27:47,1,20,05,10,20,27,47
7,20:05:16,8,20:10:19,1,20,05,16,20,10,19
7,20:05:17,8,20:33:57,1,20,05,17,20,33,57
7,20:05:31,1,20:20:22,1,20,05,31,20,20,22
7,20:06:00,1,20:23:22,1,20,06,00,20,23,22
7,20:06:34,8,20:22:58,1,20,06,34,20,22,58
7,20:06:35,8,20:20:08,1,20,06,35,20,20,08
7,20:06:56,5,20:18:02,1,20,06,56,20,18,02
7,20:07:24,8,20:35:04,1,20,07,24,20,35,04
7,20:07:54,8,20:27:11,1,20,07,54,20,27,11
7,20:10:01,3,20:19:32,1,20,10,01,20,19,32
7,20:10:01,3,20:22:14,1,20,10,01,20,22,14
7,20:10:05,5,20:19:52,1,20,10,05,20,19,52
7,20:10:14,8,20:31:46,1,20,10,14,20,31,46
7,20:10:37,8,20:29:28,1,20,10,37,20,29,28
7,20:10:39,1,20:22:52,1,20,10,39,20,22,52
7,20:10:48,5,20:21:45,1,20,10,48,20,21,45
7,20:11:07,1,20:24:04,1,20,11,07,20,24,04
7,20:11:28,3,20:27:19,1,20,11,28,20,27,19
7,20:11:44,1,20:27:13,1,20,11,44,20,27,13
7,20:15:16,5,20:24:20,1,20,15,16,20,24,20
7,20:15:24,1,20:31:50,1,20,15,24,20,31,50
7,20:15:25,1,20:26:51,1,20,15,25,20,26,51
7,20:15:47,1,20:35:43,1,20,15,47,20,35,43
7,20:15:52,1,20:30:17,1,20,15,52,20,30,17
7,20:15:54,5,20:26:24,1,20,15,54,20,26,24
7,20:16:08,8,20:33:18,1,20,16,08,20,33,18
7,20:16:22,8,20:36:41,1,20,16,22,20,36,41
7,20:16:35,8,20:41:40,1,20,16,35,20,41,40
7,20:16:37,8,20:37:26,1,20,16,37,20,37,26
7,20:20:04,7,20:32:41,1,20,20,04,20,32,41
7,20:20:15,8,20:36:45,1,20,20,15,20,36,45
7,20:20:17,1,20:35:49,1,20,20,17,20,35,49
7,20:20:33,8,20:38:42,1,20,20,33,20,38,42
7,20:20:34,2,20:41:47,1,20,20,34,20,41,47
7,20:20:36,5,20:30:29,1,20,20,36,20,30,29
7,20:20:50,8,20:26:56,1,20,20,50,20,26,56
7,20:20:50,8,20:36:48,1,20,20,50,20,36,48
7,20:20:51,1,20:35:18,1,20,20,51,20,35,18
7,20:21:37,1,20:38:04,1,20,21,37,20,38,04
7,20:25:02,8,20:42:42,1,20,25,02,20,42,42
7,20:25:05,5,20:35:14,1,20,25,05,20,35,14
7,20:25:05,8,20:44:29,1,20,25,05,20,44,29
7,20:25:10,5,20:34:07,1,20,25,10,20,34,07
7,20:25:16,8,20:41:07,1,20,25,16,20,41,07
7,20:25:42,8,20:46:08,1,20,25,42,20,46,08
7,20:25:43,1,20:42:08,1,20,25,43,20,42,08
7,20:25:56,1,20:41:04,1,20,25,56,20,41,04
7,20:26:02,8,20:54:10,1,20,26,02,20,54,10
7,20:26:04,8,20:42:21,1,20,26,04,20,42,21
7,20:30:01,8,20:54:53,1,20,30,01,20,54,53
7,20:30:26,8,20:53:13,1,20,30,26,20,53,13
7,20:30:37,6,20:37:46,1,20,30,37,20,37,46
7,20:31:17,3,20:44:30,1,20,31,17,20,44,30
7,20:31:18,4,20:59:03,1,20,31,18,20,59,03
7,20:32:06,6,20:42:22,1,20,32,06,20,42,22
7,20:32:17,3,20:50:38,1,20,32,17,20,50,38
7,20:32:18,3,20:49:59,1,20,32,18,20,49,59
7,20:33:00,8,20:47:01,1,20,33,00,20,47,01
7,20:33:04,2,20:55:48,1,20,33,04,20,55,48
7,20:35:06,7,20:45:48,1,20,35,06,20,45,48
7,20:35:08,8,20:53:42,1,20,35,08,20,53,42
7,20:35:24,1,20:49:23,1,20,35,24,20,49,23
7,20:35:25,1,20:51:00,1,20,35,25,20,51,00
7,20:35:42,5,20:46:42,1,20,35,42,20,46,42
7,20:36:19,8,20:52:30,1,20,36,19,20,52,30
7,20:36:21,3,20:47:22,1,20,36,21,20,47,22
7,20:36:29,8,20:55:28,1,20,36,29,20,55,28
7,20:36:56,5,20:48:48,1,20,36,56,20,48,48
7,20:37:06,6,20:44:26,1,20,37,06,20,44,26
7,20:40:06,5,20:49:53,1,20,40,06,20,49,53
7,20:40:07,8,20:56:50,1,20,40,07,20,56,50
7,20:40:08,6,21:04:52,1,20,40,08,21,04,52
7,20:40:33,8,20:57:25,1,20,40,33,20,57,25
7,20:41:11,5,21:00:32,1,20,41,11,21,00,32
7,20:41:17,8,21:07:59,1,20,41,17,21,07,59
7,20:41:28,8,21:00:10,1,20,41,28,21,00,10
7,20:41:43,5,20:51:11,1,20,41,43,20,51,11
7,20:41:48,5,20:50:40,1,20,41,48,20,50,40
7,20:41:50,8,21:00:38,1,20,41,50,21,00,38
7,20:45:22,1,21:01:30,1,20,45,22,21,01,30
7,20:45:22,8,21:07:20,1,20,45,22,21,07,20
7,20:45:33,1,21:00:17,1,20,45,33,21,00,17
7,20:46:03,8,20:59:49,1,20,46,03,20,59,49
7,20:46:19,5,20:54:43,1,20,46,19,20,54,43
7,20:46:23,8,20:58:49,1,20,46,23,20,58,49
7,20:46:29,1,20:58:16,1,20,46,29,20,58,16
7,20:46:47,8,21:14:03,1,20,46,47,21,14,03
7,20:47:33,8,21:11:04,1,20,47,33,21,11,04
7,20:47:48,4,21:16:31,1,20,47,48,21,16,31
7,20:50:13,1,21:08:09,1,20,50,13,21,08,09
7,20:50:25,1,21:05:46,1,20,50,25,21,05,46
7,20:50:26,5,20:58:51,1,20,50,26,20,58,51
7,20:50:38,4,21:17:31,1,20,50,38,21,17,31
7,20:50:59,5,21:00:15,1,20,50,59,21,00,15
7,20:51:02,8,21:05:02,1,20,51,02,21,05,02
7,20:51:38,2,21:15:14,1,20,51,38,21,15,14
7,20:51:39,7,21:03:07,1,20,51,39,21,03,07
7,20:51:58,1,21:08:30,1,20,51,58,21,08,30
7,20:52:12,8,21:06:44,1,20,52,12,21,06,44
7,20:55:07,6,21:21:31,1,20,55,07,21,21,31
7,20:55:13,6,21:24:35,1,20,55,13,21,24,35
7,20:55:29,1,21:09:24,1,20,55,29,21,09,24
7,20:56:08,8,21:04:00,1,20,56,08,21,04,00
7,20:56:15,5,21:06:37,1,20,56,15,21,06,37
7,20:56:21,6,21:04:25,1,20,56,21,21,04,25
7,20:56:31,1,21:13:08,1,20,56,31,21,13,08
7,20:56:46,1,21:12:53,1,20,56,46,21,12,53
7,20:57:02,1,21:11:31,1,20,57,02,21,11,31
7,20:57:10,8,21:02:02,1,20,57,10,21,02,02
7,21:00:26,1,21:15:25,1,21,00,26,21,15,25
7,21:00:43,8,21:16:45,1,21,00,43,21,16,45
7,21:00:48,5,21:11:31,1,21,00,48,21,11,31
7,21:01:00,3,21:13:52,1,21,01,00,21,13,52
7,21:01:14,4,21:23:48,1,21,01,14,21,23,48
7,21:01:59,6,21:09:35,1,21,01,59,21,09,35
7,21:02:03,1,21:14:54,1,21,02,03,21,14,54
7,21:02:04,8,21:05:05,1,21,02,04,21,05,05
7,21:02:08,4,21:26:01,1,21,02,08,21,26,01
7,21:02:28,8,21:15:39,1,21,02,28,21,15,39
7,21:05:26,4,21:22:44,1,21,05,26,21,22,44
7,21:05:28,8,21:18:45,1,21,05,28,21,18,45
7,21:05:50,1,21:18:16,1,21,05,50,21,18,16
7,21:05:59,3,21:20:16,1,21,05,59,21,20,16
7,21:06:02,8,21:35:02,1,21,06,02,21,35,02
7,21:06:16,1,21:29:04,1,21,06,16,21,29,04
7,21:06:24,8,21:20:21,1,21,06,24,21,20,21
7,21:06:36,8,21:23:28,1,21,06,36,21,23,28
7,21:06:44,8,21:23:09,1,21,06,44,21,23,09
7,21:06:54,8,21:21:39,1,21,06,54,21,21,39
7,21:10:09,8,21:24:25,1,21,10,09,21,24,25
7,21:11:10,2,21:23:50,1,21,11,10,21,23,50
7,21:11:11,5,21:21:27,1,21,11,11,21,21,27
7,21:11:23,5,21:23:05,1,21,11,23,21,23,05
7,21:11:43,1,21:27:04,1,21,11,43,21,27,04
7,21:11:53,8,21:29:35,1,21,11,53,21,29,35
7,21:12:04,5,21:22:54,1,21,12,04,21,22,54
7,21:12:17,6,21:19:40,1,21,12,17,21,19,40
7,21:12:18,8,21:32:06,1,21,12,18,21,32,06
7,21:12:37,8,21:29:26,1,21,12,37,21,29,26
7,21:15:53,4,21:33:26,1,21,15,53,21,33,26
7,21:16:08,8,21:45:56,1,21,16,08,21,45,56
7,21:16:18,1,21:27:54,1,21,16,18,21,27,54
7,21:16:26,7,21:26:39,1,21,16,26,21,26,39
7,21:17:38,1,21:36:27,1,21,17,38,21,36,27
7,21:17:40,7,21:30:14,1,21,17,40,21,30,14
7,21:17:46,8,21:37:14,1,21,17,46,21,37,14
7,21:17:54,8,21:32:38,1,21,17,54,21,32,38
7,21:17:59,5,21:30:51,1,21,17,59,21,30,51
7,21:18:03,8,21:31:27,1,21,18,03,21,31,27
7,21:20:14,3,21:29:48,1,21,20,14,21,29,48
7,21:20:30,8,21:47:00,1,21,20,30,21,47,00
7,21:20:44,8,21:36:54,1,21,20,44,21,36,54
7,21:20:51,2,21:32:59,1,21,20,51,21,32,59
7,21:21:08,1,21:31:35,1,21,21,08,21,31,35
7,21:21:11,8,21:33:51,1,21,21,11,21,33,51
7,21:21:40,1,21:32:52,1,21,21,40,21,32,52
7,21:21:56,1,21:37:10,1,21,21,56,21,37,10
7,21:22:04,8,21:37:57,1,21,22,04,21,37,57
7,21:22:10,8,21:29:09,1,21,22,10,21,29,09
7,21:25:24,6,21:34:23,1,21,25,24,21,34,23
7,21:25:29,5,21:36:22,1,21,25,29,21,36,22
7,21:25:44,3,21:38:12,1,21,25,44,21,38,12
7,21:25:58,1,21:41:08,1,21,25,58,21,41,08
7,21:26:08,8,21:42:58,1,21,26,08,21,42,58
7,21:26:26,8,21:50:17,1,21,26,26,21,50,17
7,21:26:28,5,21:34:46,1,21,26,28,21,34,46
7,21:26:46,8,21:43:00,1,21,26,46,21,43,00
7,21:26:47,1,21:43:36,1,21,26,47,21,43,36
7,21:26:52,8,21:44:25,1,21,26,52,21,44,25
7,21:30:02,1,21:40:52,1,21,30,02,21,40,52
7,21:30:04,8,21:46:58,1,21,30,04,21,46,58
7,21:30:10,1,21:44:25,1,21,30,10,21,44,25
7,21:30:12,8,21:53:42,1,21,30,12,21,53,42
7,21:30:15,5,21:39:40,1,21,30,15,21,39,40
7,21:30:31,1,21:47:45,1,21,30,31,21,47,45
7,21:30:52,8,21:56:00,1,21,30,52,21,56,00
7,21:31:21,8,21:54:40,1,21,31,21,21,54,40
7,21:31:44,1,21:45:56,1,21,31,44,21,45,56
7,21:31:53,8,21:46:26,1,21,31,53,21,46,26
7,21:35:02,1,21:50:46,1,21,35,02,21,50,46
7,21:35:27,8,21:51:00,1,21,35,27,21,51,00
7,21:35:30,1,21:50:11,1,21,35,30,21,50,11
7,21:35:50,8,22:00:51,1,21,35,50,22,00,51
7,21:36:21,8,21:54:16,1,21,36,21,21,54,16
7,21:36:34,6,21:44:21,1,21,36,34,21,44,21
7,21:36:40,5,21:46:46,1,21,36,40,21,46,46
7,21:36:54,8,21:55:05,1,21,36,54,21,55,05
7,21:36:57,8,21:43:55,1,21,36,57,21,43,55
7,21:37:01,7,22:02:49,1,21,37,01,22,02,49
7,21:40:05,3,21:52:12,1,21,40,05,21,52,12
7,21:40:08,8,21:57:17,1,21,40,08,21,57,17
7,21:40:28,5,21:49:30,1,21,40,28,21,49,30
7,21:41:07,8,22:03:52,1,21,41,07,22,03,52
7,21:41:09,5,21:51:32,1,21,41,09,21,51,32
7,21:41:26,8,22:06:24,1,21,41,26,22,06,24
7,21:42:04,6,21:50:27,1,21,42,04,21,50,27
7,21:42:04,6,21:51:08,1,21,42,04,21,51,08
7,21:42:16,5,21:51:38,1,21,42,16,21,51,38
7,21:42:26,8,22:09:37,1,21,42,26,22,09,37
7,21:45:24,3,22:03:25,1,21,45,24,22,03,25
7,21:45:35,8,22:12:04,1,21,45,35,22,12,04
7,21:45:49,8,21:59:24,1,21,45,49,21,59,24
7,21:45:59,1,21:58:49,1,21,45,59,21,58,49
7,21:46:08,3,21:56:14,1,21,46,08,21,56,14
7,21:46:30,3,21:58:16,1,21,46,30,21,58,16
7,21:46:30,1,22:02:58,1,21,46,30,22,02,58
7,21:47:06,2,21:59:21,1,21,47,06,21,59,21
7,21:47:17,7,21:57:49,1,21,47,17,21,57,49
7,21:47:44,8,21:52:24,1,21,47,44,21,52,24
7,21:50:01,8,22:06:16,1,21,50,01,22,06,16
7,21:50:05,4,22:02:41,1,21,50,05,22,02,41
7,21:50:26,6,21:59:27,1,21,50,26,21,59,27
7,21:50:27,8,21:55:43,1,21,50,27,21,55,43
7,21:50:44,5,22:01:25,1,21,50,44,22,01,25
7,21:50:47,8,22:20:34,1,21,50,47,22,20,34
7,21:51:03,1,22:06:00,1,21,51,03,22,06,00
7,21:52:29,8,22:07:52,1,21,52,29,22,07,52
7,21:53:33,7,22:04:36,1,21,53,33,22,04,36
7,21:54:13,5,22:03:15,1,21,54,13,22,03,15
7,21:55:25,6,22:15:35,1,21,55,25,22,15,35
7,21:55:42,4,22:09:15,1,21,55,42,22,09,15
7,21:56:03,8,22:13:11,1,21,56,03,22,13,11
7,21:56:16,1,22:09:11,1,21,56,16,22,09,11
7,21:56:16,1,22:11:03,1,21,56,16,22,11,03
7,21:56:16,1,22:12:13,1,21,56,16,22,12,13
7,21:56:27,1,22:11:38,1,21,56,27,22,11,38
7,21:56:36,7,22:06:45,1,21,56,36,22,06,45
7,21:56:44,1,22:05:42,1,21,56,44,22,05,42
7,21:56:48,8,22:01:58,1,21,56,48,22,01,58
7,22:00:04,8,22:17:05,1,22,00,04,22,17,05
7,22:00:15,8,22:15:11,1,22,00,15,22,15,11
7,22:00:37,8,22:12:20,1,22,00,37,22,12,20
7,22:00:44,8,22:22:45,1,22,00,44,22,22,45
7,22:00:54,8,22:16:58,1,22,00,54,22,16,58
7,22:02:03,1,22:10:57,1,22,02,03,22,10,57
7,22:02:03,8,22:26:59,1,22,02,03,22,26,59
7,22:02:08,8,22:20:35,1,22,02,08,22,20,35
7,22:02:18,5,22:09:30,1,22,02,18,22,09,30
7,22:02:37,7,22:12:43,1,22,02,37,22,12,43
7,22:05:08,1,22:17:01,1,22,05,08,22,17,01
7,22:05:49,7,22:14:45,1,22,05,49,22,14,45
7,22:05:51,8,22:29:16,1,22,05,51,22,29,16
7,22:06:28,4,22:17:03,1,22,06,28,22,17,03
7,22:06:56,8,22:33:27,1,22,06,56,22,33,27
7,22:07:16,6,22:14:13,1,22,07,16,22,14,13
7,22:08:07,3,22:17:57,1,22,08,07,22,17,57
7,22:08:08,8,22:24:46,1,22,08,08,22,24,46
7,22:08:12,8,22:29:00,1,22,08,12,22,29,00
7,22:08:17,1,22:19:08,1,22,08,17,22,19,08
7,22:10:25,4,22:25:04,1,22,10,25,22,25,04
7,22:10:29,5,22:19:24,1,22,10,29,22,19,24
7,22:10:36,6,22:25:33,1,22,10,36,22,25,33
7,22:10:40,6,22:17:46,1,22,10,40,22,17,46
7,22:11:22,8,22:38:38,1,22,11,22,22,38,38
7,22:11:23,5,22:24:07,1,22,11,23,22,24,07
7,22:11:33,8,22:29:26,1,22,11,33,22,29,26
7,22:11:34,3,22:23:57,1,22,11,34,22,23,57
7,22:12:02,8,22:17:13,1,22,12,02,22,17,13
7,22:12:16,8,22:27:02,1,22,12,16,22,27,02
7,22:15:06,8,22:32:37,1,22,15,06,22,32,37
7,22:15:27,8,22:33:30,1,22,15,27,22,33,30
7,22:15:42,4,22:30:47,1,22,15,42,22,30,47
7,22:16:02,5,22:27:25,1,22,16,02,22,27,25
7,22:16:44,2,22:31:42,1,22,16,44,22,31,42
7,22:16:48,8,22:44:19,1,22,16,48,22,44,19
7,22:17:13,3,22:26:58,1,22,17,13,22,26,58
7,22:17:31,4,22:28:51,1,22,17,31,22,28,51
7,22:17:40,8,22:32:14,1,22,17,40,22,32,14
7,22:18:00,1,22:30:31,1,22,18,00,22,30,31
7,22:20:08,4,22:33:04,1,22,20,08,22,33,04
7,22:20:49,5,22:30:40,1,22,20,49,22,30,40
7,22:21:33,8,22:47:50,1,22,21,33,22,47,50
7,22:21:42,1,22:34:40,1,22,21,42,22,34,40
7,22:22:04,8,22:43:27,1,22,22,04,22,43,27
7,22:22:07,4,22:32:49,1,22,22,07,22,32,49
7,22:22:22,8,22:40:28,1,22,22,22,22,40,28
7,22:22:40,1,22:37:32,1,22,22,40,22,37,32
7,22:22:43,7,22:42:50,1,22,22,43,22,42,50
7,22:22:49,3,22:34:34,1,22,22,49,22,34,34
7,22:25:18,4,22:47:59,1,22,25,18,22,47,59
7,22:25:26,1,22:40:03,1,22,25,26,22,40,03
7,22:25:26,8,22:39:14,1,22,25,26,22,39,14
7,22:25:29,8,22:51:46,1,22,25,29,22,51,46
7,22:25:44,8,22:38:03,1,22,25,44,22,38,03
7,22:26:27,1,22:53:44,1,22,26,27,22,53,44
7,22:26:28,8,22:43:21,1,22,26,28,22,43,21
7,22:26:38,5,22:35:07,1,22,26,38,22,35,07
7,22:27:42,1,22:54:06,1,22,27,42,22,54,06
