ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
7,19:16:03,5,19:27:08,4,19,16,03,19,27,08
7,19:16:12,5,19:23:13,4,19,16,12,19,23,13
7,19:16:26,5,19:25:35,4,19,16,26,19,25,35
7,19:16:34,1,19:31:16,4,19,16,34,19,31,16
7,19:16:35,5,19:26:24,4,19,16,35,19,26,24
7,19:20:14,8,19:37:23,4,19,20,14,19,37,23
7,19:20:21,8,19:36:53,4,19,20,21,19,36,53
7,19:20:23,8,19:47:56,4,19,20,23,19,47,56
7,19:20:36,1,19:37:08,4,19,20,36,19,37,08
7,19:20:41,5,19:30:15,4,19,20,41,19,30,15
7,19:20:45,8,19:37:22,4,19,20,45,19,37,22
7,19:20:58,3,19:33:36,4,19,20,58,19,33,36
7,19:20:59,7,19:31:15,4,19,20,59,19,31,15
7,19:21:02,8,19:44:55,4,19,21,02,19,44,55
7,19:21:02,8,19:26:04,4,19,21,02,19,26,04
7,19:25:37,6,19:34:46,4,19,25,37,19,34,46
7,19:25:39,6,19:54:08,4,19,25,39,19,54,08
7,19:25:51,1,19:42:57,4,19,25,51,19,42,57
7,19:26:13,8,19:52:28,4,19,26,13,19,52,28
7,19:26:20,8,19:43:20,4,19,26,20,19,43,20
7,19:26:28,8,19:31:19,4,19,26,28,19,31,19
7,19:26:55,1,19:42:44,4,19,26,55,19,42,44
7,19:27:09,6,19:36:04,4,19,27,09,19,36,04
7,19:27:10,1,19:44:05,4,19,27,10,19,44,05
7,19:27:13,1,19:49:58,4,19,27,13,19,49,58
7,19:30:03,8,19:56:59,4,19,30,03,19,56,59
7,19:30:04,8,19:52:13,4,19,30,04,19,52,13
7,19:30:06,8,19:35:17,4,19,30,06,19,35,17
7,19:30:07,1,19:45:46,4,19,30,07,19,45,46
7,19:30:16,8,19:49:38,4,19,30,16,19,49,38
7,19:30:26,1,19:44:47,4,19,30,26,19,44,47
7,19:30:26,7,19:41:48,4,19,30,26,19,41,48
7,19:30:28,2,19:45:10,4,19,30,28,19,45,10
7,19:30:30,8,19:49:22,4,19,30,30,19,49,22
7,19:30:31,8,19:50:33,4,19,30,31,19,50,33
7,19:35:07,8,19:53:07,4,19,35,07,19,53,07
7,19:35:48,3,19:47:08,4,19,35,48,19,47,08
7,19:35:53,8,20:02:13,4,19,35,53,20,02,13
7,19:36:07,8,19:54:09,4,19,36,07,19,54,09
7,19:36:19,8,19:52:53,4,19,36,19,19,52,53
7,19:36:21,4,19:55:08,4,19,36,21,19,55,08
7,19:36:31,5,19:46:14,4,19,36,31,19,46,14
7,19:36:33,8,20:03:00,4,19,36,33,20,03,00
7,19:36:37,8,20:02:22,4,19,36,37,20,02,22
7,19:36:46,8,20:02:51,4,19,36,46,20,02,51
7,19:40:08,8,19:45:01,4,19,40,08,19,45,01
7,19:40:14,8,20:00:06,4,19,40,14,20,00,06
7,19:40:18,8,19:54:34,4,19,40,18,19,54,34
7,19:40:51,8,19:50:36,4,19,40,51,19,50,36
7,19:40:54,1,20:02:01,4,19,40,54,20,02,01
7,19:40:59,4,20:00:46,4,19,40,59,20,00,46
7,19:41:00,5,19:50:46,4,19,41,00,19,50,46
7,19:41:01,1,19:57:42,4,19,41,01,19,57,42
7,19:41:23,8,19:56:37,4,19,41,23,19,56,37
7,19:41:33,6,19:50:30,4,19,41,33,19,50,30
7,19:45:11,3,19:57:38,4,19,45,11,19,57,38
7,19:45:20,3,19:58:08,4,19,45,20,19,58,08
7,19:45:24,8,20:02:39,4,19,45,24,20,02,39
7,19:45:27,1,20:02:29,4,19,45,27,20,02,29
7,19:46:01,6,20:11:15,4,19,46,01,20,11,15
7,13:30:21,8,13:57:15,4,13,30,21,13,57,15
7,19:46:15,8,20:07:38,4,19,46,15,20,07,38
7,19:46:36,8,20:07:30,4,19,46,36,20,07,30
7,19:46:43,8,20:03:55,4,19,46,43,20,03,55
7,19:46:43,1,20:11:21,4,19,46,43,20,11,21
7,19:46:51,8,20:01:18,4,19,46,51,20,01,18
7,19:50:06,3,20:01:24,4,19,50,06,20,01,24
7,19:50:15,8,20:16:43,4,19,50,15,20,16,43
7,19:50:58,8,20:15:22,4,19,50,58,20,15,22
7,19:51:01,8,20:05:55,4,19,51,01,20,05,55
7,19:51:09,3,20:03:00,4,19,51,09,20,03,00
7,19:51:14,8,20:07:15,4,19,51,14,20,07,15
7,19:51:31,8,20:16:11,4,19,51,31,20,16,11
7,19:51:59,8,20:04:51,4,19,51,59,20,04,51
7,19:51:59,8,20:18:42,4,19,51,59,20,18,42
7,19:52:26,8,20:05:21,4,19,52,26,20,05,21
7,19:55:05,1,20:07:52,4,19,55,05,20,07,52
7,19:55:12,1,20:14:21,4,19,55,12,20,14,21
7,19:55:14,6,20:04:38,4,19,55,14,20,04,38
7,19:55:23,5,20:03:41,4,19,55,23,20,03,41
7,19:55:30,1,20:12:20,4,19,55,30,20,12,20
7,19:55:41,8,20:07:18,4,19,55,41,20,07,18
7,19:56:03,1,20:13:45,4,19,56,03,20,13,45
7,19:56:06,4,20:16:52,4,19,56,06,20,16,52
7,19:56:08,5,20:07:01,4,19,56,08,20,07,01
7,19:56:15,3,20:10:55,4,19,56,15,20,10,55
7,20:00:05,1,20:16:58,4,20,00,05,20,16,58
7,20:00:17,8,20:13:11,4,20,00,17,20,13,11
7,20:00:23,2,20:12:36,4,20,00,23,20,12,36
7,20:00:24,3,20:12:01,4,20,00,24,20,12,01
7,20:00:37,3,20:12:47,4,20,00,37,20,12,47
7,20:00:38,1,20:18:30,4,20,00,38,20,18,30
7,20:00:55,3,20:12:57,4,20,00,55,20,12,57
7,20:00:57,8,20:17:39,4,20,00,57,20,17,39
7,20:01:43,1,20:20:10,4,20,01,43,20,20,10
7,20:01:44,8,20:26:56,4,20,01,44,20,26,56
7,20:05:07,8,20:13:12,4,20,05,07,20,13,12
7,20:05:10,8,20:19:53,4,20,05,10,20,19,53
7,20:05:20,3,20:20:04,4,20,05,20,20,20,04
7,20:05:30,5,20:14:19,4,20,05,30,20,14,19
7,20:05:32,2,20:15:59,4,20,05,32,20,15,59
7,20:05:40,8,20:20:48,4,20,05,40,20,20,48
7,20:05:42,8,20:34:54,4,20,05,42,20,34,54
7,20:05:58,5,20:16:13,4,20,05,58,20,16,13
7,20:06:15,8,20:11:39,4,20,06,15,20,11,39
7,20:06:20,2,20:19:06,4,20,06,20,20,19,06
7,20:10:06,8,20:25:18,4,20,10,06,20,25,18
7,20:10:11,8,20:39:21,4,20,10,11,20,39,21
7,20:10:19,3,20:21:37,4,20,10,19,20,21,37
7,20:10:26,8,20:15:19,4,20,10,26,20,15,19
7,20:10:36,8,20:28:56,4,20,10,36,20,28,56
7,20:10:36,1,20:29:58,4,20,10,36,20,29,58
7,20:10:53,8,20:27:52,4,20,10,53,20,27,52
7,20:11:09,8,20:28:21,4,20,11,09,20,28,21
7,20:11:14,5,20:22:11,4,20,11,14,20,22,11
7,20:11:18,8,20:29:11,4,20,11,18,20,29,11
7,20:15:08,8,20:33:04,4,20,15,08,20,33,04
7,20:15:16,1,20:29:09,4,20,15,16,20,29,09
7,20:15:21,5,20:26:49,4,20,15,21,20,26,49
7,20:15:34,6,20:25:21,4,20,15,34,20,25,21
7,20:15:51,3,20:31:27,4,20,15,51,20,31,27
7,20:15:55,1,20:29:21,4,20,15,55,20,29,21
7,20:15:57,8,20:36:30,4,20,15,57,20,36,30
7,20:15:59,8,20:37:26,4,20,15,59,20,37,26
7,20:15:59,8,20:42:33,4,20,15,59,20,42,33
7,20:16:04,3,20:28:28,4,20,16,04,20,28,28
7,20:20:03,6,20:30:48,4,20,20,03,20,30,48
7,20:20:17,6,20:29:39,4,20,20,17,20,29,39
7,20:20:28,1,20:40:17,4,20,20,28,20,40,17
7,20:20:30,8,20:40:04,4,20,20,30,20,40,04
7,20:20:39,1,20:37:14,4,20,20,39,20,37,14
7,20:21:00,8,20:43:22,4,20,21,00,20,43,22
7,20:21:01,1,20:37:28,4,20,21,01,20,37,28
7,20:21:03,8,20:36:55,4,20,21,03,20,36,55
7,20:21:20,8,20:42:42,4,20,21,20,20,42,42
7,20:21:20,5,20:31:07,4,20,21,20,20,31,07
7,20:25:29,8,20:43:33,4,20,25,29,20,43,33
7,20:25:32,8,20:31:19,4,20,25,32,20,31,19
7,20:25:42,1,20:40:59,4,20,25,42,20,40,59
7,20:25:46,8,20:50:36,4,20,25,46,20,50,36
7,20:25:48,3,20:36:58,4,20,25,48,20,36,58
7,20:26:14,8,20:43:54,4,20,26,14,20,43,54
7,20:26:25,7,20:36:14,4,20,26,25,20,36,14
7,20:26:31,7,20:36:37,4,20,26,31,20,36,37
7,20:26:34,8,20:46:11,4,20,26,34,20,46,11
7,20:26:35,2,20:38:42,4,20,26,35,20,38,42
7,20:30:15,6,20:36:33,4,20,30,15,20,36,33
7,20:30:15,1,20:45:29,4,20,30,15,20,45,29
7,20:30:25,4,20:46:34,4,20,30,25,20,46,34
7,20:31:01,8,20:45:50,4,20,31,01,20,45,50
7,20:31:27,3,20:44:51,4,20,31,27,20,44,51
7,20:32:13,6,20:39:15,4,20,32,13,20,39,15
7,20:32:41,3,20:47:29,4,20,32,41,20,47,29
7,20:33:00,5,20:43:32,4,20,33,00,20,43,32
7,20:33:00,6,20:43:14,4,20,33,00,20,43,14
7,20:33:11,6,20:43:30,4,20,33,11,20,43,30
7,20:35:02,4,20:50:07,4,20,35,02,20,50,07
7,20:35:15,1,20:48:11,4,20,35,15,20,48,11
7,20:35:21,1,20:50:47,4,20,35,21,20,50,47
7,20:35:38,8,21:00:23,4,20,35,38,21,00,23
7,20:35:42,8,20:59:42,4,20,35,42,20,59,42
7,20:35:50,6,20:54:28,4,20,35,50,20,54,28
7,20:36:07,1,20:53:12,4,20,36,07,20,53,12
7,20:36:15,8,20:54:25,4,20,36,15,20,54,25
7,20:36:21,4,20:58:04,4,20,36,21,20,58,04
7,20:36:23,1,20:51:56,4,20,36,23,20,51,56
7,20:40:11,1,20:53:52,4,20,40,11,20,53,52
7,20:40:23,8,20:56:44,4,20,40,23,20,56,44
7,20:40:35,8,21:07:45,4,20,40,35,21,07,45
7,20:40:42,8,21:06:07,4,20,40,42,21,06,07
7,20:40:54,5,20:53:41,4,20,40,54,20,53,41
7,20:40:54,3,20:50:50,4,20,40,54,20,50,50
7,20:41:08,8,21:00:04,4,20,41,08,21,00,04
7,20:41:16,8,20:55:49,4,20,41,16,20,55,49
7,20:41:23,8,20:45:58,4,20,41,23,20,45,58
7,20:41:24,8,20:56:02,4,20,41,24,20,56,02
7,20:45:12,3,20:58:20,4,20,45,12,20,58,20
7,20:45:37,8,21:04:09,4,20,45,37,21,04,09
7,20:45:41,1,21:01:15,4,20,45,41,21,01,15
7,20:45:56,8,20:50:50,4,20,45,56,20,50,50
7,20:46:05,5,20:55:44,4,20,46,05,20,55,44
7,20:46:10,5,20:55:04,4,20,46,10,20,55,04
7,20:46:23,8,21:13:03,4,20,46,23,21,13,03
7,20:46:35,4,21:01:05,4,20,46,35,21,01,05
7,20:46:40,5,20:55:39,4,20,46,40,20,55,39
7,20:46:43,8,21:03:24,4,20,46,43,21,03,24
7,20:50:04,3,21:02:28,4,20,50,04,21,02,28
7,20:50:20,8,20:56:53,4,20,50,20,20,56,53
7,20:50:20,1,21:06:36,4,20,50,20,21,06,36
7,20:50:41,6,20:58:59,4,20,50,41,20,58,59
7,20:50:51,8,21:06:38,4,20,50,51,21,06,38
7,20:50:55,1,21:08:37,4,20,50,55,21,08,37
7,20:51:35,8,21:04:27,4,20,51,35,21,04,27
7,20:51:59,6,21:09:27,4,20,51,59,21,09,27
7,20:51:59,5,21:03:09,4,20,51,59,21,03,09
7,20:52:10,4,21:10:23,4,20,52,10,21,10,23
7,20:55:03,8,21:13:16,4,20,55,03,21,13,16
7,20:55:09,8,21:22:41,4,20,55,09,21,22,41
7,20:55:10,4,21:11:20,4,20,55,10,21,11,20
7,20:55:10,5,21:03:56,4,20,55,10,21,03,56
7,20:55:30,3,21:07:29,4,20,55,30,21,07,29
7,20:55:31,2,21:08:49,4,20,55,31,21,08,49
7,20:55:48,8,21:15:54,4,20,55,48,21,15,54
7,20:55:49,1,21:12:27,4,20,55,49,21,12,27
7,20:55:51,1,21:14:32,4,20,55,51,21,14,32
7,20:55:55,8,21:11:51,4,20,55,55,21,11,51
7,21:00:02,8,21:05:45,4,21,00,02,21,05,45
7,21:00:14,2,21:11:57,4,21,00,14,21,11,57
7,21:00:25,8,21:19:44,4,21,00,25,21,19,44
7,21:00:54,8,21:18:12,4,21,00,54,21,18,12
7,21:01:04,8,21:17:10,4,21,01,04,21,17,10
7,21:01:12,1,21:17:19,4,21,01,12,21,17,19
7,21:01:24,8,21:19:05,4,21,01,24,21,19,05
7,21:01:34,8,21:31:14,4,21,01,34,21,31,14
7,21:01:52,8,21:16:40,4,21,01,52,21,16,40
7,21:01:56,6,21:20:29,4,21,01,56,21,20,29
7,21:05:28,2,21:17:20,4,21,05,28,21,17,20
7,21:05:32,5,21:16:13,4,21,05,32,21,16,13
7,21:05:43,1,21:18:47,4,21,05,43,21,18,47
7,21:05:48,8,21:23:29,4,21,05,48,21,23,29
7,21:06:05,1,21:31:38,4,21,06,05,21,31,38
7,21:06:17,8,21:20:39,4,21,06,17,21,20,39
7,21:06:41,8,21:13:03,4,21,06,41,21,13,03
7,21:06:49,1,21:20:31,4,21,06,49,21,20,31
7,21:07:04,8,21:24:20,4,21,07,04,21,24,20
7,21:07:08,5,21:15:14,4,21,07,08,21,15,14
7,21:10:03,1,21:23:26,4,21,10,03,21,23,26
7,21:10:13,8,21:36:18,4,21,10,13,21,36,18
7,21:10:32,8,21:37:35,4,21,10,32,21,37,35
7,21:10:38,4,21:26:48,4,21,10,38,21,26,48
7,21:10:45,1,21:25:47,4,21,10,45,21,25,47
7,21:11:11,8,21:35:33,4,21,11,11,21,35,33
7,21:11:15,8,21:25:53,4,21,11,15,21,25,53
7,21:11:29,1,21:30:55,4,21,11,29,21,30,55
7,21:11:52,1,21:27:14,4,21,11,52,21,27,14
7,21:12:18,8,21:30:45,4,21,12,18,21,30,45
7,21:15:10,7,21:24:57,4,21,15,10,21,24,57
7,21:15:23,5,21:24:58,4,21,15,23,21,24,58
7,21:15:24,8,21:29:03,4,21,15,24,21,29,03
7,21:15:34,6,21:24:18,4,21,15,34,21,24,18
7,21:15:36,8,21:35:12,4,21,15,36,21,35,12
7,21:15:44,7,21:25:29,4,21,15,44,21,25,29
7,21:15:44,4,21:28:35,4,21,15,44,21,28,35
7,21:16:11,1,21:31:21,4,21,16,11,21,31,21
7,21:16:22,1,21:31:49,4,21,16,22,21,31,49
7,21:17:19,8,21:44:20,4,21,17,19,21,44,20
7,21:20:08,6,21:28:29,4,21,20,08,21,28,29
7,21:20:19,3,21:32:48,4,21,20,19,21,32,48
7,21:20:21,8,21:47:46,4,21,20,21,21,47,46
7,21:20:22,1,21:36:19,4,21,20,22,21,36,19
7,21:20:59,1,21:36:59,4,21,20,59,21,36,59
7,21:21:13,8,21:43:06,4,21,21,13,21,43,06
7,21:21:34,8,21:40:47,4,21,21,34,21,40,47
7,21:21:43,3,21:30:47,4,21,21,43,21,30,47
7,21:21:51,8,21:38:24,4,21,21,51,21,38,24
7,21:21:58,8,21:44:11,4,21,21,58,21,44,11
7,21:25:01,8,21:52:33,4,21,25,01,21,52,33
7,21:25:08,8,21:40:54,4,21,25,08,21,40,54
7,21:25:15,2,21:35:05,4,21,25,15,21,35,05
7,21:25:22,1,21:45:04,4,21,25,22,21,45,04
7,21:25:26,8,21:50:28,4,21,25,26,21,50,28
7,21:25:30,8,21:41:29,4,21,25,30,21,41,29
7,21:25:33,1,21:42:22,4,21,25,33,21,42,22
7,21:25:43,3,21:36:23,4,21,25,43,21,36,23
7,21:25:45,8,21:40:07,4,21,25,45,21,40,07
7,21:25:48,1,21:40:55,4,21,25,48,21,40,55
7,21:30:05,4,21:44:16,4,21,30,05,21,44,16
7,21:30:59,8,21:53:55,4,21,30,59,21,53,55
7,21:32:04,4,21:44:00,4,21,32,04,21,44,00
7,21:32:04,1,21:53:31,4,21,32,04,21,53,31
7,21:32:12,5,21:42:25,4,21,32,12,21,42,25
7,21:32:21,5,21:41:37,4,21,32,21,21,41,37
7,21:32:26,6,21:43:12,4,21,32,26,21,43,12
7,21:32:44,2,21:44:03,4,21,32,44,21,44,03
7,21:33:00,2,21:45:07,4,21,33,00,21,45,07
7,21:33:03,8,21:50:32,4,21,33,03,21,50,32
7,21:35:03,1,21:53:36,4,21,35,03,21,53,36
7,21:35:06,8,22:03:25,4,21,35,06,22,03,25
7,21:35:06,8,21:48:02,4,21,35,06,21,48,02
7,21:35:10,4,21:47:09,4,21,35,10,21,47,09
7,21:35:13,1,21:51:38,4,21,35,13,21,51,38
7,21:35:19,8,21:50:19,4,21,35,19,21,50,19
7,21:35:23,8,21:48:14,4,21,35,23,21,48,14
7,21:35:45,1,21:53:26,4,21,35,45,21,53,26
7,21:36:18,8,21:49:29,4,21,36,18,21,49,29
7,21:36:21,6,21:47:55,4,21,36,21,21,47,55
7,21:40:16,8,22:06:39,4,21,40,16,22,06,39
7,21:40:57,2,21:53:18,4,21,40,57,21,53,18
7,21:41:17,8,22:06:17,4,21,41,17,22,06,17
7,21:41:42,1,21:56:21,4,21,41,42,21,56,21
7,21:42:11,8,21:54:35,4,21,42,11,21,54,35
7,21:42:18,6,21:50:34,4,21,42,18,21,50,34
7,21:43:07,8,21:59:47,4,21,43,07,21,59,47
7,21:43:48,5,21:54:24,4,21,43,48,21,54,24
7,21:43:59,8,22:13:00,4,21,43,59,22,13,00
7,21:44:21,8,21:57:44,4,21,44,21,21,57,44
7,21:45:19,8,21:58:08,4,21,45,19,21,58,08
7,21:45:55,5,21:54:01,4,21,45,55,21,54,01
7,21:46:32,3,22:01:07,4,21,46,32,22,01,07
7,21:46:33,8,22:06:02,4,21,46,33,22,06,02
7,21:46:44,3,21:58:56,4,21,46,44,21,58,56
7,21:46:48,1,22:00:43,4,21,46,48,22,00,43
7,21:46:53,8,22:04:01,4,21,46,53,22,04,01
7,21:46:58,8,22:02:15,4,21,46,58,22,02,15
7,21:47:43,1,22:02:31,4,21,47,43,22,02,31
7,21:47:56,8,22:00:53,4,21,47,56,22,00,53
7,21:50:01,8,22:10:31,4,21,50,01,22,10,31
7,21:50:09,7,22:01:07,4,21,50,09,22,01,07
7,21:50:43,3,22:02:41,4,21,50,43,22,02,41
7,21:50:47,8,21:57:19,4,21,50,47,21,57,19
7,7:15:43,4,7:31:30,4,7,15,43,7,31,30
7,7:15:57,8,7:34:46,4,7,15,57,7,34,46
7,7:16:09,1,7:30:40,4,7,16,09,7,30,40
7,7:16:23,1,7:31:46,4,7,16,23,7,31,46
7,7:16:40,8,7:37:38,4,7,16,40,7,37,38
7,7:20:05,4,7:35:19,4,7,20,05,7,35,19
7,7:20:11,8,7:45:06,4,7,20,11,7,45,06
7,7:20:31,1,7:49:34,4,7,20,31,7,49,34
7,7:20:39,5,7:31:26,4,7,20,39,7,31,26
7,7:21:00,1,7:35:43,4,7,21,00,7,35,43
7,7:21:06,1,7:34:13,4,7,21,06,7,34,13
7,7:21:14,5,7:29:53,4,7,21,14,7,29,53
7,7:21:49,1,7:36:12,4,7,21,49,7,36,12
7,7:22:02,8,7:37:54,4,7,22,02,7,37,54
7,7:22:12,8,7:36:14,4,7,22,12,7,36,14
7,7:25:01,5,7:33:21,4,7,25,01,7,33,21
7,7:25:02,8,7:49:11,4,7,25,02,7,49,11
7,7:25:10,1,7:39:21,4,7,25,10,7,39,21
7,7:25:19,6,7:32:29,4,7,25,19,7,32,29
7,7:25:23,1,7:42:01,4,7,25,23,7,42,01
7,7:25:32,8,7:46:29,4,7,25,32,7,46,29
7,7:25:39,1,7:39:58,4,7,25,39,7,39,58
7,7:26:01,8,7:42:04,4,7,26,01,7,42,04
7,7:26:01,5,7:34:37,4,7,26,01,7,34,37
7,7:26:02,1,7:34:54,4,7,26,02,7,34,54
7,7:30:27,1,7:50:11,4,7,30,27,7,50,11
7,7:30:36,1,7:42:46,4,7,30,36,7,42,46
7,7:30:38,5,7:42:44,4,7,30,38,7,42,44
7,7:30:53,1,7:44:37,4,7,30,53,7,44,37
7,7:30:53,5,7:39:06,4,7,30,53,7,39,06
7,7:31:07,1,7:43:19,4,7,31,07,7,43,19
7,7:31:09,8,7:57:30,4,7,31,09,7,57,30
7,7:31:21,1,7:45:31,4,7,31,21,7,45,31
7,7:31:44,5,7:41:34,4,7,31,44,7,41,34
7,7:31:51,8,7:43:11,4,7,31,51,7,43,11
7,7:35:04,1,7:50:06,4,7,35,04,7,50,06
7,7:35:17,1,7:48:46,4,7,35,17,7,48,46
7,7:35:23,8,7:40:17,4,7,35,23,7,40,17
7,7:35:24,1,7:50:39,4,7,35,24,7,50,39
7,7:35:33,8,8:00:27,4,7,35,33,8,00,27
7,7:35:34,5,7:45:17,4,7,35,34,7,45,17
7,7:35:35,8,7:50:29,4,7,35,35,7,50,29
7,7:35:37,8,8:01:27,4,7,35,37,8,01,27
7,7:35:53,3,7:48:09,4,7,35,53,7,48,09
7,7:35:57,8,7:50:41,4,7,35,57,7,50,41
7,7:40:11,8,7:54:48,4,7,40,11,7,54,48
7,7:40:11,8,8:03:08,4,7,40,11,8,03,08
7,7:40:15,3,7:50:52,4,7,40,15,7,50,52
7,7:40:18,8,8:05:11,4,7,40,18,8,05,11
7,7:40:35,8,8:04:56,4,7,40,35,8,04,56
7,7:40:38,4,7:50:40,4,7,40,38,7,50,40
7,7:40:40,8,7:52:09,4,7,40,40,7,52,09
7,7:40:41,1,7:56:11,4,7,40,41,7,56,11
7,7:40:49,8,7:52:45,4,7,40,49,7,52,45
7,7:41:14,1,7:54:34,4,7,41,14,7,54,34
7,7:45:09,1,8:00:52,4,7,45,09,8,00,52
7,7:45:10,5,7:52:45,4,7,45,10,7,52,45
7,7:45:20,5,7:54:08,4,7,45,20,7,54,08
7,7:45:25,8,7:59:21,4,7,45,25,7,59,21
7,7:45:45,6,8:01:31,4,7,45,45,8,01,31
7,7:45:50,8,8:10:12,4,7,45,50,8,10,12
7,7:45:54,5,7:57:00,4,7,45,54,7,57,00
7,7:46:23,8,7:58:10,4,7,46,23,7,58,10
7,7:46:24,8,8:10:04,4,7,46,24,8,10,04
7,7:46:33,2,8:00:15,4,7,46,33,8,00,15
7,7:50:09,8,8:13:03,4,7,50,09,8,13,03
7,7:50:13,1,8:05:57,4,7,50,13,8,05,57
7,7:50:32,1,8:04:00,4,7,50,32,8,04,00
7,7:50:47,5,8:00:46,4,7,50,47,8,00,46
7,7:50:53,1,8:04:14,4,7,50,53,8,04,14
7,7:50:54,8,8:16:19,4,7,50,54,8,16,19
7,7:51:10,1,8:05:13,4,7,51,10,8,05,13
7,7:51:21,8,8:01:29,4,7,51,21,8,01,29
7,7:51:25,6,8:05:35,4,7,51,25,8,05,35
7,7:51:30,8,8:18:23,4,7,51,30,8,18,23
7,7:55:07,3,8:05:45,4,7,55,07,8,05,45
7,7:55:09,8,8:07:05,4,7,55,09,8,07,05
7,7:55:13,7,8:05:17,4,7,55,13,8,05,17
7,7:55:54,1,8:11:00,4,7,55,54,8,11,00
7,7:55:59,1,8:11:28,4,7,55,59,8,11,28
7,7:56:00,8,8:23:05,4,7,56,00,8,23,05
7,7:56:01,8,8:20:11,4,7,56,01,8,20,11
7,7:56:02,6,8:02:27,4,7,56,02,8,02,27
7,7:56:06,8,8:20:35,4,7,56,06,8,20,35
7,7:56:09,5,8:03:51,4,7,56,09,8,03,51
7,8:00:07,8,8:12:59,4,8,00,07,8,12,59
7,8:00:10,8,8:23:23,4,8,00,10,8,23,23
7,8:00:12,4,8:13:41,4,8,00,12,8,13,41
7,8:00:23,8,8:17:27,4,8,00,23,8,17,27
7,8:00:30,8,8:13:48,4,8,00,30,8,13,48
7,8:00:55,1,8:16:15,4,8,00,55,8,16,15
7,8:01:03,8,8:13:01,4,8,01,03,8,13,01
7,8:01:09,8,8:12:48,4,8,01,09,8,12,48
7,8:01:14,8,8:15:27,4,8,01,14,8,15,27
7,8:01:19,1,8:16:59,4,8,01,19,8,16,59
7,8:05:01,6,8:14:32,4,8,05,01,8,14,32
7,8:05:20,8,8:27:18,4,8,05,20,8,27,18
7,8:05:29,5,8:13:47,4,8,05,29,8,13,47
7,8:05:33,1,8:23:02,4,8,05,33,8,23,02
7,8:05:39,6,8:13:11,4,8,05,39,8,13,11
7,8:05:44,8,8:21:36,4,8,05,44,8,21,36
7,8:05:47,8,8:30:47,4,8,05,47,8,30,47
7,8:05:48,1,8:19:42,4,8,05,48,8,19,42
7,8:05:49,5,8:15:07,4,8,05,49,8,15,07
7,8:05:50,8,8:17:39,4,8,05,50,8,17,39
7,8:10:01,8,8:22:34,4,8,10,01,8,22,34
7,8:10:07,1,8:25:55,4,8,10,07,8,25,55
7,8:10:16,6,8:16:19,4,8,10,16,8,16,19
7,8:10:17,1,8:24:32,4,8,10,17,8,24,32
7,8:10:17,1,8:24:58,4,8,10,17,8,24,58
7,8:10:20,8,8:31:05,4,8,10,20,8,31,05
7,8:10:25,8,8:15:30,4,8,10,25,8,15,30
7,8:10:34,5,8:17:52,4,8,10,34,8,17,52
7,8:10:40,8,8:22:15,4,8,10,40,8,22,15
7,8:10:43,1,8:40:24,4,8,10,43,8,40,24
7,8:15:01,1,8:27:00,4,8,15,01,8,27,00
7,8:15:05,1,8:31:15,4,8,15,05,8,31,15
7,8:15:07,8,8:25:44,4,8,15,07,8,25,44
7,8:15:10,4,8:26:33,4,8,15,10,8,26,33
7,8:15:12,7,8:25:10,4,8,15,12,8,25,10
7,8:15:13,1,8:27:03,4,8,15,13,8,27,03
7,8:15:22,8,8:19:39,4,8,15,22,8,19,39
7,8:15:28,8,8:38:27,4,8,15,28,8,38,27
7,8:15:29,1,8:30:57,4,8,15,29,8,30,57
7,8:15:34,8,8:42:03,4,8,15,34,8,42,03
7,8:20:06,3,8:28:43,4,8,20,06,8,28,43
7,8:20:06,8,8:46:17,4,8,20,06,8,46,17
7,8:20:08,8,8:32:57,4,8,20,08,8,32,57
7,8:20:12,5,8:40:56,4,8,20,12,8,40,56
7,8:20:25,8,8:48:02,4,8,20,25,8,48,02
7,8:20:26,7,8:29:38,4,8,20,26,8,29,38
7,8:20:29,6,8:35:49,4,8,20,29,8,35,49
7,8:20:32,8,8:34:00,4,8,20,32,8,34,00
7,8:20:38,1,8:33:22,4,8,20,38,8,33,22
7,8:20:53,4,8:34:52,4,8,20,53,8,34,52
7,8:25:19,1,8:38:41,4,8,25,19,8,38,41
7,8:25:28,3,8:36:02,4,8,25,28,8,36,02
7,8:25:38,7,8:35:18,4,8,25,38,8,35,18
7,8:25:43,8,8:39:17,4,8,25,43,8,39,17
7,8:25:44,8,8:41:50,4,8,25,44,8,41,50
7,8:25:52,8,8:37:51,4,8,25,52,8,37,51
7,8:26:01,8,8:35:44,4,8,26,01,8,35,44
7,8:26:03,8,8:38:35,4,8,26,03,8,38,35
7,8:26:03,1,8:36:10,4,8,26,03,8,36,10
7,8:26:10,1,8:39:13,4,8,26,10,8,39,13
7,8:30:02,4,8:44:15,4,8,30,02,8,44,15
7,8:30:08,8,8:46:31,4,8,30,08,8,46,31
7,8:30:08,8,8:53:57,4,8,30,08,8,53,57
7,8:30:10,8,8:55:10,4,8,30,10,8,55,10
7,8:30:11,8,8:45:44,4,8,30,11,8,45,44
7,8:30:13,8,8:53:52,4,8,30,13,8,53,52
7,8:30:18,8,8:57:09,4,8,30,18,8,57,09
7,8:30:22,8,8:44:07,4,8,30,22,8,44,07
7,8:30:24,8,8:35:20,4,8,30,24,8,35,20
