ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
6,23:41:51,1,23:52:37,6
6,23:41:57,3,23:49:47,6
6,23:42:15,1,23:52:26,6
6,23:42:42,3,23:50:41,6
6,23:43:07,1,23:54:08,6
6,23:43:37,8,23:54:31,6
6,23:45:04,8,0:13:17,6
6,23:46:19,1,23:56:04,6
6,23:46:28,8,0:13:07,6
6,23:47:28,8,23:57:38,6
6,23:47:32,8,23:58:39,6
6,23:47:49,8,0:14:56,6
6,23:48:01,1,23:59:51,6
6,23:48:04,1,23:58:26,6
6,23:48:11,3,23:55:46,6
6,23:48:26,5,23:53:53,6
6,23:55:07,5,0:00:48,6
6,23:56:07,1,0:06:49,6
6,23:56:27,1,0:07:07,6
6,23:56:48,1,0:07:58,6
6,23:57:02,1,0:04:44,6
6,23:57:52,4,0:08:33,6
6,23:58:02,8,0:10:12,6
6,23:58:27,8,0:08:04,6
6,23:58:43,1,0:09:30,6
7,23:17:10,8,23:36:06,6
7,23:17:15,1,23:38:55,6
7,23:17:39,3,23:31:02,6
7,23:19:27,6,23:35:08,6
7,23:20:05,8,23:32:28,6
7,23:20:10,1,23:43:10,6
7,23:20:12,1,23:42:27,6
7,23:20:12,8,23:35:12,6
7,23:20:16,8,23:36:31,6
7,23:20:26,8,23:30:47,6
7,23:21:11,8,23:34:01,6
7,23:21:17,8,23:36:54,6
7,23:21:49,8,23:48:47,6
7,23:22:08,4,23:32:54,6
7,23:25:25,8,23:38:15,6
7,23:25:36,8,23:36:19,6
7,23:25:40,8,23:47:37,6
7,23:25:46,8,23:37:32,6
7,23:25:49,8,23:43:26,6
7,23:27:18,8,23:51:45,6
7,23:27:37,4,23:43:00,6
7,23:28:07,5,23:37:12,6
7,23:28:55,6,23:43:07,6
7,23:29:22,8,23:40:36,6
7,23:30:27,8,23:48:38,6
7,23:30:59,8,23:47:14,6
7,23:31:30,4,23:41:19,6
7,23:31:53,8,23:54:49,6
7,23:32:19,5,23:41:03,6
7,23:32:27,8,23:45:15,6
7,23:32:38,6,23:40:21,6
7,23:32:54,6,23:40:09,6
7,23:33:38,3,23:46:05,6
7,23:33:49,8,23:48:32,6
7,23:35:09,8,23:56:25,6
7,23:35:13,8,0:02:08,6
7,23:35:50,8,23:50:55,6
7,23:36:41,4,23:51:25,6
7,23:38:18,8,23:42:18,6
7,23:38:19,7,23:51:29,6
7,23:38:24,8,0:01:56,6
7,23:38:54,8,23:52:32,6
7,23:39:10,8,0:06:14,6
7,23:39:21,8,23:53:10,6
7,23:40:10,8,23:54:04,6
7,23:40:19,8,23:54:57,6
7,23:41:46,2,23:53:48,6
7,23:42:26,8,23:47:37,6
7,23:42:36,8,23:59:51,6
7,23:43:50,1,23:57:22,6
7,23:44:20,1,0:00:14,6
7,23:44:36,5,23:53:04,6
7,23:44:48,8,0:10:58,6
7,23:45:22,4,0:00:57,6
7,23:45:23,6,23:52:10,6
7,23:45:48,8,0:01:45,6
7,23:46:56,4,0:03:43,6
7,23:47:54,5,23:58:18,6
7,23:49:07,8,0:18:09,6
7,23:49:10,8,0:01:23,6
7,23:49:48,2,23:59:08,6
7,23:49:51,1,0:04:02,6
7,23:50:10,8,0:10:07,6
7,23:50:51,8,0:09:26,6
7,23:51:05,8,0:10:07,6
7,23:51:05,5,23:59:39,6
7,23:52:10,8,23:59:39,6
7,23:53:20,1,0:20:17,6
7,23:53:21,8,0:15:38,6
7,23:53:45,2,0:04:29,6
7,23:53:55,8,0:07:16,6
7,23:54:20,8,0:09:00,6
7,23:55:58,1,0:12:04,6
7,23:56:50,8,0:15:48,6
7,23:57:14,8,0:08:23,6
7,23:57:22,8,0:09:36,6
7,23:57:32,8,0:13:51,6
7,23:58:09,8,0:25:11,6
7,23:59:02,8,0:27:20,6
7,23:59:17,8,0:15:48,6
7,23:59:21,4,0:14:44,6
7,23:59:30,1,0:14:49,6
7,0:00:30,8,0:12:09,6
7,0:00:36,8,0:05:35,6
7,0:00:57,8,0:13:29,6
7,0:02:02,8,0:19:04,6
7,0:02:11,8,0:18:25,6
7,0:03:07,5,0:10:23,6
7,0:03:27,1,0:18:46,6
7,0:03:28,8,0:29:11,6
7,0:03:33,8,0:15:26,6
7,0:03:50,8,0:10:50,6
7,0:05:15,5,0:14:56,6
7,0:05:35,8,0:32:48,6
7,0:05:53,8,0:27:32,6
7,0:06:01,8,0:18:14,6
7,0:06:36,3,0:18:33,6
7,0:06:46,8,0:18:50,6
7,0:07:42,8,0:24:44,6
7,0:08:21,5,0:16:59,6
7,0:08:30,8,0:35:15,6
7,0:08:39,2,0:34:40,6
7,0:10:05,8,0:22:28,6
7,0:10:21,8,0:37:55,6
7,0:11:01,1,0:24:24,6
7,0:11:14,8,0:24:51,6
7,0:11:24,8,0:27:06,6
7,0:11:27,1,0:35:55,6
7,0:11:30,8,0:28:10,6
7,0:12:07,8,0:40:08,6
7,0:12:10,8,0:19:21,6
7,0:12:26,8,0:27:09,6
7,0:20:51,8,0:33:29,6
7,0:21:06,5,0:30:34,6
7,0:21:30,8,0:39:28,6
7,0:21:49,8,0:33:50,6
7,0:22:31,5,0:31:46,6
7,0:22:54,8,0:36:02,6
7,0:23:02,8,0:44:56,6
7,0:23:06,8,0:27:16,6
7,0:23:18,8,0:35:46,6
7,0:24:21,8,0:50:13,6
7,0:30:52,1,0:46:21,6
7,0:32:04,8,0:50:27,6
7,0:32:06,5,0:39:17,6
7,0:32:36,8,0:45:00,6
7,0:33:11,1,0:49:15,6
7,0:33:32,3,0:44:42,6
7,0:33:53,8,0:52:49,6
7,0:34:10,8,1:02:01,6
7,0:36:26,8,1:04:02,6
7,0:36:36,8,0:54:46,6
7,0:36:41,1,0:51:25,6
7,0:37:18,1,0:55:07,6
7,0:37:46,3,0:48:38,6
7,0:37:50,1,0:50:50,6
7,0:37:55,1,0:51:06,6
7,0:38:02,8,0:57:44,6
7,0:38:06,7,0:47:06,6
7,0:38:39,8,0:58:20,6
7,0:40:08,8,0:59:56,6
7,0:40:47,8,0:59:44,6
7,0:41:08,8,0:53:32,6
7,0:41:18,8,0:52:47,6
7,0:42:12,7,0:54:54,6
7,0:42:35,7,0:56:04,6
7,0:42:49,8,0:59:29,6
7,0:43:31,8,0:50:09,6
7,0:43:53,8,1:03:38,6
7,0:43:58,3,0:56:30,6
7,0:50:10,8,1:13:05,6
7,0:50:39,8,1:03:19,6
7,0:50:48,8,1:05:01,6
7,0:50:57,8,1:07:00,6
7,0:53:46,8,1:05:51,6
7,0:53:51,8,1:18:21,6
7,0:56:11,8,1:14:17,6
7,0:58:25,8,1:05:02,6
7,0:58:26,8,1:25:19,6
7,0:58:49,6,1:05:49,6
7,1:00:35,5,1:08:37,6
7,1:01:27,8,1:07:16,6
7,1:02:10,8,1:24:38,6
7,1:02:49,6,1:16:06,6
7,1:03:05,4,1:30:14,6
7,1:03:51,8,1:28:49,6
7,1:04:02,8,1:20:44,6
7,1:05:06,4,1:18:26,6
7,1:05:07,5,1:13:07,6
7,1:05:14,4,1:16:59,6
7,1:06:04,4,1:34:19,6
7,1:07:52,8,1:15:35,6
7,1:07:56,8,1:19:12,6
7,1:08:15,1,1:23:15,6
7,1:08:27,8,1:20:14,6
7,1:08:36,8,1:20:43,6
7,1:08:46,8,1:24:06,6
7,1:10:25,8,1:23:50,6
7,1:10:32,8,1:28:22,6
7,1:11:29,8,1:21:59,6
7,1:11:50,1,1:40:14,6
7,1:11:57,8,1:16:28,6
7,1:13:45,8,1:31:26,6
7,1:14:13,8,1:26:17,6
7,1:14:21,8,1:26:50,6
7,1:15:02,8,1:39:15,6
7,1:15:44,8,1:27:23,6
7,1:16:47,8,1:28:04,6
7,1:16:52,8,1:27:37,6
7,1:17:02,8,1:27:31,6
7,1:17:34,3,1:28:58,6
7,1:17:59,8,1:32:31,6
7,1:21:57,8,1:37:16,6
7,1:24:39,8,1:39:01,6
7,1:25:33,8,1:39:17,6
7,1:26:34,8,1:31:24,6
7,1:26:59,8,1:42:17,6
7,1:27:17,5,1:37:28,6
7,1:27:30,1,1:55:34,6
7,1:27:49,8,1:40:53,6
7,1:29:40,1,1:48:35,6
7,1:30:46,6,2:00:01,6
7,1:31:42,5,1:40:34,6
7,1:32:18,8,1:47:07,6
7,1:33:43,1,1:58:59,6
7,1:35:40,8,1:39:16,6
7,1:36:18,5,1:46:40,6
7,1:36:46,2,1:49:19,6
7,1:38:16,1,1:48:31,6
7,1:38:25,1,1:51:55,6
7,1:38:43,2,1:48:32,6
7,1:38:44,1,2:03:07,6
7,1:40:08,4,1:50:31,6
7,1:40:30,1,1:52:42,6
7,1:41:24,1,1:54:55,6
7,1:43:27,1,1:57:04,6
7,1:43:49,8,2:10:55,6
7,1:44:47,1,1:57:03,6
7,1:44:50,1,2:01:28,6
7,1:45:49,4,2:00:07,6
7,1:47:21,8,1:58:02,6
7,1:47:39,2,2:13:27,6
7,1:49:07,8,2:11:49,6
7,1:50:07,8,2:01:25,6
7,1:52:25,1,2:09:29,6
7,1:52:26,8,2:09:39,6
7,1:55:02,6,2:02:21,6
7,2:00:28,8,2:19:13,6
7,2:00:31,6,2:17:34,6
7,2:03:04,4,2:13:42,6
7,2:04:51,1,2:17:30,6
7,2:05:39,1,2:19:13,6
7,2:06:35,4,2:19:05,6
7,2:07:01,1,2:20:35,6
7,2:07:03,4,2:23:50,6
7,2:07:05,8,2:21:32,6
7,2:09:25,8,2:13:15,6
7,2:10:40,5,2:18:50,6
7,2:11:43,8,2:21:56,6
7,2:13:02,8,2:24:19,6
7,2:13:41,2,2:24:57,6
7,2:14:30,4,2:26:26,6
7,2:16:15,1,2:28:06,6
7,2:19:02,4,2:46:58,6
7,2:20:06,8,2:31:34,6
7,2:22:21,1,2:32:05,6
7,2:24:33,4,2:34:15,6
7,2:25:11,3,2:37:49,6
7,2:25:58,1,2:40:31,6
7,2:27:13,1,2:40:03,6
7,2:27:46,1,2:44:05,6
7,2:28:33,4,2:40:25,6
7,2:30:50,2,2:42:09,6
7,2:31:50,1,2:45:33,6
7,2:34:42,8,3:01:40,6
7,2:37:22,1,2:52:43,6
7,2:37:27,2,2:47:52,6
7,2:38:16,4,2:49:42,6
7,2:41:27,3,2:55:06,6
7,2:47:30,1,3:01:47,6
7,2:48:39,8,3:04:05,6
7,2:50:07,1,3:06:39,6
7,2:53:40,5,3:02:40,6
7,2:53:47,8,3:07:41,6
7,2:54:15,5,2:59:39,6
7,2:55:34,8,3:08:01,6
7,2:55:56,8,3:15:14,6
7,3:00:23,2,3:17:42,6
7,3:01:25,8,3:15:31,6
7,3:07:22,5,3:17:59,6
7,3:07:56,1,3:26:38,6
7,3:10:40,5,3:21:12,6
7,3:13:47,5,3:22:08,6
7,3:16:19,6,3:24:16,6
7,3:18:50,3,3:30:17,6
7,3:20:38,1,3:34:24,6
7,3:20:56,8,3:39:35,6
7,3:20:57,8,3:46:22,6
7,3:22:42,2,3:35:46,6
7,3:24:28,4,3:35:21,6
7,3:24:35,2,3:36:23,6
7,3:26:18,4,3:39:23,6
7,3:26:58,3,3:37:41,6
7,3:31:22,5,3:38:56,6
7,3:31:26,1,3:46:36,6
7,3:31:31,5,3:40:40,6
7,3:32:31,8,3:37:00,6
7,3:35:18,3,3:47:13,6
7,3:37:58,6,4:01:31,6
7,3:42:07,3,3:55:16,6
7,3:43:36,1,3:57:49,6
7,3:44:40,1,3:58:36,6
7,3:46:45,8,4:03:22,6
7,3:47:09,6,4:05:12,6
7,3:52:28,5,4:01:14,6
7,3:52:52,8,4:15:08,6
7,3:55:15,4,4:13:47,6
7,3:55:32,8,4:20:39,6
7,3:58:51,8,4:09:03,6
7,4:01:05,8,4:29:54,6
7,4:01:32,8,4:13:38,6
7,4:06:42,1,4:19:26,6
7,4:09:28,8,4:25:43,6
7,4:10:31,1,4:22:57,6
7,4:12:07,8,4:24:33,6
7,4:13:49,8,4:42:46,6
7,4:14:58,1,4:29:45,6
7,4:16:40,4,4:34:30,6
7,4:18:23,3,4:31:32,6
7,4:19:25,8,4:45:45,6
7,4:20:34,4,4:32:22,6
7,4:21:19,8,4:37:43,6
7,4:23:13,8,4:36:55,6
7,4:23:29,2,4:38:18,6
7,4:24:23,3,4:38:01,6
7,4:25:34,8,4:44:14,6
7,4:25:58,8,4:39:09,6
7,4:26:26,1,4:39:33,6
7,4:26:43,1,4:39:55,6
7,4:27:52,4,4:37:27,6
7,4:29:04,8,4:52:32,6
7,4:29:14,8,4:53:06,6
7,4:29:58,8,4:48:53,6
7,4:31:16,8,4:49:22,6
7,4:32:12,8,4:53:48,6
7,4:34:23,2,4:47:26,6
7,4:36:24,8,4:56:44,6
7,4:36:44,8,4:52:26,6
7,4:37:40,8,4:55:03,6
7,4:38:06,8,5:05:56,6
7,4:38:17,1,4:50:41,6
7,4:38:46,8,5:02:05,6
7,4:40:38,8,4:53:03,6
7,4:42:18,8,4:55:43,6
7,4:42:21,1,5:11:26,6
7,4:42:28,8,5:08:37,6
7,4:42:38,8,5:03:52,6
7,4:43:16,8,5:01:52,6
7,4:43:36,5,4:53:55,6
7,4:44:16,1,4:56:03,6
7,4:46:16,8,5:09:29,6
7,4:46:24,8,4:59:43,6
7,4:46:27,8,5:07:01,6
7,4:48:04,1,5:04:14,6
7,4:49:03,1,5:02:28,6
7,4:50:15,8,5:14:32,6
7,4:50:23,3,5:03:50,6
7,4:50:39,8,4:59:57,6
7,4:50:50,8,5:18:16,6
7,4:51:15,8,5:17:33,6
7,4:51:31,3,5:06:21,6
7,4:52:31,8,5:20:04,6
7,4:52:39,8,5:18:08,6
7,4:53:32,8,5:12:57,6
7,4:53:45,8,5:13:58,6
7,4:55:42,1,5:13:23,6
7,4:56:20,8,5:09:53,6
7,4:56:32,8,5:19:15,6
7,4:58:14,8,5:14:55,6
7,4:58:36,1,5:09:19,6
7,4:59:13,5,5:08:06,6
7,4:59:18,8,5:27:02,6
7,4:59:23,1,5:14:44,6
7,5:00:32,8,5:24:09,6
7,5:00:35,8,5:16:20,6
7,5:00:49,2,5:13:46,6
7,5:01:05,8,5:16:51,6
7,5:01:49,8,5:17:42,6
7,5:03:01,8,5:20:45,6
7,5:04:11,1,5:19:40,6
7,5:04:13,8,5:18:13,6
7,5:05:55,8,5:30:36,6
7,5:05:59,8,5:19:43,6
7,5:06:10,1,5:20:15,6
7,5:06:50,8,5:20:32,6
7,5:07:06,8,5:29:54,6
7,5:07:15,6,5:24:21,6
7,5:07:20,8,5:23:21,6
7,5:07:21,5,5:17:04,6
7,5:07:58,6,5:27:25,6
7,5:08:11,8,5:34:14,6
7,5:10:30,8,5:27:42,6
7,5:10:38,5,5:19:50,6
7,5:10:52,5,5:23:23,6
7,5:11:20,8,5:31:12,6
7,5:11:32,8,5:31:33,6
7,5:11:45,8,5:28:42,6
7,5:11:54,8,5:28:10,6
7,5:11:58,1,5:25:08,6
7,5:12:38,5,5:21:36,6
7,5:13:39,8,5:27:29,6
7,5:15:18,8,5:31:35,6
7,5:15:57,3,5:28:29,6
7,5:16:12,8,5:33:10,6
7,5:16:19,8,5:41:35,6
7,5:16:37,8,5:43:59,6
7,5:16:37,8,5:39:52,6
7,5:17:13,8,5:36:49,6
7,5:17:14,8,5:31:41,6
7,5:17:24,8,5:45:04,6
7,5:18:42,1,5:34:30,6
7,5:20:02,1,5:36:30,6
7,5:20:02,8,5:32:35,6
7,5:20:11,8,5:35:35,6
7,5:20:32,1,5:35:16,6
7,5:20:32,3,5:31:59,6
7,5:20:35,8,5:42:54,6
7,5:20:54,5,5:31:43,6
7,5:20:56,8,5:35:24,6
7,5:21:13,8,5:33:58,6
7,5:21:23,8,5:38:36,6
7,5:25:04,8,5:48:59,6
7,5:25:29,8,5:42:24,6
7,5:25:34,8,5:32:23,6
7,5:25:53,8,5:52:55,6
7,5:26:30,1,5:47:40,6
7,5:26:44,8,5:49:35,6
7,5:26:55,8,5:42:06,6
7,5:27:32,8,5:52:20,6
7,5:27:37,8,5:32:52,6
7,5:27:42,1,5:43:44,6
7,5:30:08,2,5:50:16,6
7,5:30:55,8,5:43:06,6
7,5:31:18,8,5:57:10,6
7,5:31:32,8,5:56:02,6
7,5:32:14,8,5:57:55,6
7,5:32:29,1,5:48:51,6
7,5:33:06,8,5:44:25,6
7,5:33:20,5,5:42:29,6
7,5:33:21,1,5:49:42,6
7,5:33:32,8,5:52:06,6
7,5:35:09,8,5:47:39,6
7,5:35:41,1,5:54:01,6
7,5:35:58,8,6:01:18,6
7,5:36:28,8,5:52:26,6
7,5:36:29,2,6:05:20,6
7,5:36:29,8,5:55:04,6
7,5:36:34,8,5:55:31,6
7,5:37:04,8,5:54:08,6
7,5:37:13,8,6:01:33,6
7,5:37:22,3,5:51:14,6
7,5:40:10,8,5:52:32,6
7,5:40:20,8,5:57:10,6
7,5:41:41,1,6:01:52,6
7,5:42:00,8,5:57:48,6
7,5:42:15,1,5:59:51,6
7,5:42:38,8,6:03:25,6
7,5:42:43,1,6:03:25,6
7,5:42:45,8,6:07:33,6
7,5:43:09,8,5:55:35,6
7,5:43:10,1,6:08:44,6
7,5:45:27,1,6:01:04,6
7,5:45:34,4,6:08:57,6
7,5:45:39,1,6:02:46,6
7,5:46:17,8,6:02:00,6
7,5:46:28,8,6:02:30,6
7,5:46:36,8,6:01:44,6
7,5:46:38,8,6:12:06,6
7,5:46:55,8,6:02:48,6
7,5:46:57,8,6:09:39,6
7,5:47:30,8,6:00:22,6
7,5:50:06,3,5:59:56,6
7,5:50:09,8,6:14:28,6
7,5:50:15,1,6:09:10,6
7,5:50:59,8,6:10:59,6
7,5:51:18,8,6:07:27,6
7,5:51:26,3,6:03:24,6
7,5:51:36,8,6:04:19,6
7,5:51:42,8,6:18:10,6
7,5:52:22,8,6:05:19,6
7,5:52:49,1,6:10:09,6
7,5:55:15,8,6:07:49,6
7,5:55:17,3,6:10:07,6
7,5:55:39,1,6:14:15,6
7,5:56:06,8,6:18:47,6
7,5:56:14,8,6:22:16,6
7,5:56:50,8,6:07:57,6
7,5:57:18,8,6:12:22,6
7,5:57:49,8,6:13:41,6
7,5:58:01,1,6:16:14,6
7,5:58:18,8,6:13:13,6
7,6:00:05,8,6:16:05,6
7,6:00:17,8,6:15:57,6
7,6:00:21,8,6:24:02,6
7,6:00:33,8,6:15:15,6
7,6:00:36,5,6:09:01,6
7,6:00:42,8,6:14:47,6
7,6:00:43,8,6:12:47,6
7,6:00:46,8,6:05:48,6
7,6:00:53,5,6:10:44,6
7,6:00:56,8,6:13:51,6
7,6:05:01,1,6:23:51,6
7,6:05:14,1,6:34:34,6
7,6:05:34,8,6:30:37,6
7,6:05:46,8,6:31:17,6
7,6:05:56,8,6:30:26,6
7,6:06:01,5,6:16:47,6
7,6:06:03,8,6:27:27,6
7,6:06:16,1,6:17:51,6
7,6:06:43,1,6:24:24,6
7,6:06:45,5,6:15:42,6
7,6:10:02,8,6:35:20,6
7,6:10:29,8,6:24:28,6
7,6:10:36,3,6:24:28,6
7,6:10:37,8,6:34:29,6
7,6:10:50,8,6:37:31,6
7,6:10:53,1,6:22:01,6
7,6:10:53,1,6:34:28,6
7,6:11:01,8,6:37:55,6
7,6:11:52,8,6:37:11,6
7,6:11:57,8,6:37:03,6
7,6:15:13,8,6:39:26,6
7,6:15:15,1,6:29:24,6
7,6:16:06,4,6:38:07,6
7,6:16:09,8,6:29:05,6
7,6:16:41,8,6:45:17,6
7,6:16:44,1,6:34:38,6
7,6:17:05,8,6:31:05,6
7,6:17:35,8,6:33:25,6
7,6:18:04,8,6:22:48,6
7,6:18:10,1,6:36:53,6
7,6:20:05,8,6:34:57,6
7,6:20:07,8,6:34:09,6
7,6:20:24,8,6:30:40,6
7,6:20:49,3,6:31:00,6
7,6:21:34,5,6:33:58,6
7,6:21:37,8,6:47:03,6
7,6:21:42,8,6:42:17,6
7,6:22:13,8,6:36:50,6
7,6:22:17,8,6:37:11,6
7,6:22:22,8,6:34:08,6
7,6:25:07,8,6:29:51,6
7,6:25:39,3,6:40:13,6
7,6:25:51,8,6:41:19,6
7,6:25:51,8,6:44:40,6
7,6:25:54,8,6:38:49,6
7,6:25:54,8,6:42:37,6
7,6:26:04,8,6:38:55,6
7,6:26:08,8,6:42:10,6
7,6:26:18,3,6:42:15,6
7,6:26:20,3,6:38:30,6
7,6:30:49,3,6:41:56,6
7,6:30:50,8,6:50:29,6
7,6:31:29,1,6:49:10,6
7,6:31:43,8,6:47:37,6
7,6:31:45,8,6:54:48,6
7,6:32:08,8,6:53:18,6
7,6:32:16,8,6:38:29,6
7,6:32:23,5,6:44:10,6
7,6:32:25,8,6:56:03,6
7,6:32:30,8,6:57:32,6
7,6:36:01,8,6:58:23,6
7,6:36:07,8,6:50:18,6
7,6:36:22,8,6:51:59,6
7,6:36:27,8,6:48:06,6
7,6:36:33,8,6:52:04,6
7,6:36:36,8,6:48:23,6
7,6:36:53,8,6:57:55,6
7,6:36:56,1,6:48:56,6
7,6:37:06,1,6:52:23,6
7,6:37:12,1,7:06:55,6
7,6:40:36,8,7:00:41,6
7,6:40:41,8,7:08:58,6
7,6:40:55,1,6:59:06,6
7,6:40:55,8,6:56:25,6
7,6:41:11,8,7:06:43,6
7,6:41:33,3,6:54:07,6
7,6:41:36,5,6:48:43,6
7,6:41:37,8,6:55:56,6
7,6:41:45,1,6:55:04,6
7,6:41:58,8,6:56:55,6
7,6:45:06,5,6:54:34,6
7,6:45:06,8,7:02:13,6
7,6:45:09,8,7:09:01,6
7,6:45:09,8,6:57:01,6
7,6:45:30,5,7:07:37,6
7,6:45:32,1,6:57:59,6
7,6:45:39,8,7:05:27,6
7,6:45:42,8,7:00:04,6
7,6:46:20,8,7:00:46,6
7,6:46:23,8,7:09:35,6
7,6:50:01,8,7:06:32,6
7,6:50:42,5,6:58:48,6
7,6:50:45,8,7:06:00,6
7,6:51:26,1,7:01:18,6
7,6:51:43,8,7:06:21,6
7,6:51:45,8,6:55:50,6
7,6:51:56,8,7:07:37,6
7,6:52:05,3,7:04:26,6
7,6:52:15,8,7:06:41,6
7,6:52:17,5,7:01:08,6
7,6:55:38,8,7:20:58,6
7,6:55:58,8,7:10:11,6
7,6:56:05,8,7:09:58,6
7,6:57:14,8,7:20:12,6
7,6:57:19,8,7:18:06,6
7,6:58:01,3,7:10:57,6
7,6:58:02,8,7:21:37,6
7,6:58:03,3,7:10:07,6
7,6:59:00,1,7:12:31,6
7,6:59:05,8,7:22:17,6
7,7:00:07,8,7:14:51,6
7,7:00:23,8,7:23:14,6
7,7:00:55,8,7:06:29,6
7,7:01:12,1,7:15:41,6
7,7:01:15,8,7:25:07,6
7,7:01:15,1,7:14:47,6
7,7:01:24,6,7:17:06,6
7,7:02:07,8,7:23:56,6
7,7:02:17,8,7:25:00,6
7,7:02:53,8,7:27:57,6
7,7:05:04,8,7:18:20,6
7,7:05:17,8,7:17:00,6
7,7:05:27,8,7:21:14,6
7,7:05:38,4,7:20:10,6
7,7:06:05,8,7:18:00,6
7,7:06:34,1,7:21:08,6
7,7:06:39,8,7:29:27,6
7,7:06:48,3,7:16:59,6
7,7:07:01,1,7:20:09,6
7,7:08:01,1,7:20:34,6
7,7:10:19,8,7:33:06,6
7,7:10:30,1,7:20:06,6
7,7:10:49,3,7:24:37,6
7,7:11:08,8,7:34:24,6
7,7:11:12,4,7:26:09,6
7,7:11:17,8,7:27:08,6
7,7:11:48,1,7:40:22,6
7,7:12:00,8,7:21:57,6
7,7:12:06,1,7:23:49,6
7,7:12:17,5,7:23:32,6
7,7:15:03,4,7:41:07,6
7,7:15:09,1,7:28:45,6
7,7:15:15,3,7:25:34,6
7,7:15:43,8,7:28:11,6
7,7:15:45,8,7:25:57,6
7,7:15:52,8,7:30:59,6
7,7:16:13,1,7:29:36,6
7,7:17:46,1,7:29:32,6
7,7:18:06,8,7:33:57,6
7,7:18:16,8,7:34:05,6
7,7:20:59,8,7:33:11,6
7,7:21:24,1,7:33:00,6
7,7:21:31,3,7:33:07,6
7,7:21:31,8,7:46:17,6
7,7:21:33,1,7:34:28,6
7,7:21:37,6,7:37:37,6
7,7:21:41,4,7:33:18,6
7,7:22:08,8,7:44:40,6
7,7:22:13,5,7:34:42,6
7,7:22:17,8,7:49:53,6
7,7:25:03,3,7:36:47,6
7,7:25:06,8,7:36:55,6
7,7:25:16,1,7:40:05,6
7,7:25:35,6,7:33:10,6
7,7:25:37,1,7:51:00,6
7,7:25:46,8,7:41:35,6
7,7:25:50,5,7:34:13,6
7,7:26:04,8,7:37:52,6
7,7:26:11,4,7:38:18,6
7,7:26:26,1,7:51:20,6
7,7:30:12,8,7:55:53,6
7,7:30:41,7,7:40:58,6
7,7:30:43,8,7:55:36,6
7,7:30:50,8,7:54:31,6
7,7:31:47,7,7:42:01,6
7,7:31:50,1,7:46:34,6
7,7:32:12,5,7:40:55,6
7,7:32:21,3,7:45:05,6
7,7:32:22,8,7:46:43,6
7,7:32:49,1,7:41:09,6
7,7:35:14,2,8:01:43,6
7,7:35:16,8,7:48:13,6
7,7:35:20,5,7:46:36,6
7,7:35:21,8,7:49:33,6
7,7:35:29,1,7:49:40,6
7,7:35:43,1,7:52:04,6
7,7:35:44,8,7:50:33,6
7,7:35:50,8,7:54:55,6
7,7:35:55,1,7:50:32,6
7,7:36:02,8,7:51:34,6
7,7:40:58,1,7:54:40,6
7,7:41:00,5,7:50:50,6
7,7:41:11,8,7:56:37,6
7,7:41:13,4,7:51:22,6
7,7:41:15,1,7:55:10,6
7,7:41:16,5,7:49:32,6
7,7:41:32,1,7:55:24,6
7,7:41:56,8,8:06:21,6
7,7:41:56,6,7:55:10,6
7,7:41:59,8,8:05:31,6
7,7:45:05,8,7:56:34,6
7,7:45:05,5,7:56:17,6
7,7:45:06,8,7:57:09,6
7,7:46:12,8,8:07:13,6
7,7:46:16,1,7:58:39,6
7,7:46:26,1,8:01:51,6
7,7:46:41,8,8:01:54,6
7,7:46:45,8,8:00:25,6
7,7:46:52,8,8:09:23,6
7,7:47:00,8,8:10:29,6
7,7:50:02,5,7:59:39,6
7,7:50:03,8,7:54:46,6
7,7:50:17,5,7:58:38,6
7,7:50:21,3,8:00:40,6
7,7:50:32,5,8:00:42,6
7,7:50:41,8,8:05:45,6
7,7:51:01,8,8:05:58,6
7,7:51:08,8,8:11:44,6
7,7:51:15,7,8:01:09,6
7,7:51:21,8,8:07:50,6
7,7:55:34,8,8:10:11,6
7,7:55:35,8,8:08:32,6
7,7:55:58,8,8:08:07,6
7,7:56:03,6,8:10:12,6
7,7:56:05,7,8:07:37,6
7,7:56:07,3,8:04:30,6
7,7:56:12,3,8:06:45,6
7,7:56:25,8,8:21:20,6
7,7:56:30,8,8:12:38,6
7,7:57:23,8,8:11:38,6
7,8:00:22,8,8:16:10,6
7,8:00:33,8,8:22:58,6
7,8:00:52,1,8:14:23,6
7,8:01:04,1,8:14:12,6
7,8:01:11,6,8:07:25,6
7,8:01:21,8,8:17:09,6
7,8:01:24,5,8:12:07,6
7,8:01:44,1,8:10:52,6
7,8:01:53,8,8:13:42,6
7,8:01:59,8,8:14:56,6
7,8:05:04,1,8:18:14,6
7,8:05:09,4,8:17:12,6
7,8:05:09,8,8:26:14,6
7,8:05:14,5,8:13:26,6
7,8:05:14,1,8:19:17,6
7,8:05:15,8,8:23:56,6
7,8:05:18,8,8:19:15,6
7,8:05:27,5,8:14:35,6
7,8:05:30,8,8:20:37,6
7,8:06:39,8,8:19:37,6
7,8:10:04,8,8:36:04,6
7,8:10:08,8,8:26:34,6
7,8:10:09,8,8:34:15,6
7,8:10:14,8,8:36:26,6
7,8:10:33,6,8:24:51,6
7,8:10:39,8,8:33:11,6
7,8:10:43,1,8:23:23,6
7,8:10:47,8,8:32:58,6
7,8:11:04,8,8:36:44,6
