ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
6,7:07:00,1,7:17:00,7
6,7:10:00,8,7:33:00,7
6,7:12:00,8,7:33:00,7
6,7:12:00,8,7:31:00,7
6,7:12:00,1,7:22:00,7
6,7:13:00,8,7:35:00,7
6,7:13:00,1,7:24:00,7
6,7:20:00,8,7:31:00,7
6,7:21:00,8,7:40:00,7
6,7:21:00,8,7:43:00,7
6,7:21:00,8,7:48:00,7
6,7:21:00,8,7:32:00,7
6,7:21:00,1,7:31:00,7
6,7:22:00,8,7:33:00,7
6,7:22:00,1,7:32:00,7
6,7:22:00,8,7:47:00,7
6,7:23:00,1,7:32:00,7
6,7:25:00,1,7:35:00,7
6,7:25:00,1,7:34:00,7
6,7:25:00,3,7:33:00,7
6,7:26:00,8,7:50:00,7
6,7:26:00,8,7:37:00,7
6,7:26:00,8,7:43:00,7
6,7:26:00,1,7:35:00,7
6,7:27:00,1,7:34:00,7
6,7:27:00,1,7:35:00,7
6,7:27:00,5,7:31:00,7
6,7:30:00,8,7:42:00,7
6,7:31:00,4,7:46:00,7
6,7:31:00,1,7:39:00,7
6,7:31:00,8,7:53:00,7
6,7:32:00,1,7:42:00,7
6,7:33:00,1,7:43:00,7
6,7:33:00,7,7:40:00,7
6,7:33:00,1,7:43:00,7
6,7:34:00,1,7:44:00,7
6,7:34:00,1,7:41:00,7
6,7:36:00,8,8:01:00,7
6,7:39:00,1,7:48:00,7
6,7:39:00,4,7:52:00,7
6,7:39:00,1,7:47:00,7
6,7:40:00,1,7:51:00,7
6,7:41:00,5,7:47:00,7
6,7:41:00,1,7:50:00,7
6,7:41:00,1,7:49:00,7
6,7:42:00,8,7:53:00,7
6,7:43:00,8,8:00:00,7
6,7:44:00,1,7:55:00,7
6,7:46:00,1,7:56:00,7
6,7:46:00,1,7:56:00,7
6,7:46:00,1,7:55:00,7
6,7:47:00,3,7:54:00,7
6,7:47:00,2,7:56:00,7
6,7:47:00,1,7:56:00,7
6,7:48:00,1,7:55:00,7
6,7:49:00,1,8:00:00,7
6,7:49:00,1,8:03:00,7
6,7:50:00,1,8:03:00,7
6,7:53:00,1,8:04:00,7
6,7:53:00,1,8:01:00,7
6,7:54:00,8,8:18:00,7
6,8:00:00,8,8:19:00,7
6,8:01:00,1,8:10:00,7
6,8:01:00,3,8:08:00,7
6,8:01:00,1,8:09:00,7
6,8:01:00,8,8:12:00,7
6,8:01:00,3,8:09:00,7
6,8:03:00,3,8:09:00,7
6,8:03:00,4,8:13:00,7
6,8:04:00,1,8:13:00,7
6,8:04:00,1,8:13:00,7
6,8:05:00,8,8:28:00,7
6,8:05:00,8,8:28:00,7
6,8:06:00,8,8:31:00,7
6,8:06:00,3,8:14:00,7
6,8:07:00,2,8:16:00,7
6,8:07:00,1,8:14:00,7
6,8:08:00,1,8:17:00,7
6,8:08:00,3,8:15:00,7
6,8:10:00,1,8:24:00,7
6,8:10:00,1,8:20:00,7
6,8:12:00,8,8:34:00,7
6,8:12:00,1,8:21:00,7
6,8:12:00,8,8:36:00,7
6,8:12:00,1,8:22:00,7
6,8:12:00,8,8:41:00,7
6,8:12:00,8,8:37:00,7
6,8:13:00,8,8:39:00,7
6,8:15:00,8,8:38:00,7
6,8:15:00,1,8:27:00,7
6,8:16:00,1,8:25:00,7
6,8:16:00,8,8:40:00,7
6,8:16:00,1,8:26:00,7
6,8:16:00,1,8:27:00,7
6,8:16:00,3,8:24:00,7
6,8:16:00,1,8:27:00,7
6,8:16:00,8,8:42:00,7
6,8:16:00,1,8:26:00,7
6,8:20:00,7,8:30:00,7
6,8:21:00,8,8:44:00,7
6,8:21:00,7,8:32:00,7
6,8:21:00,1,8:31:00,7
6,8:21:00,1,8:31:00,7
6,8:21:00,5,8:26:00,7
6,8:22:00,3,8:28:00,7
6,8:23:00,5,8:48:00,7
6,8:24:00,3,8:31:00,7
6,8:24:00,5,8:29:00,7
6,8:25:00,1,8:34:00,7
6,8:26:00,1,8:36:00,7
6,8:27:00,3,8:32:00,7
6,8:27:00,1,8:34:00,7
6,8:27:00,1,8:38:00,7
6,8:27:00,4,8:38:00,7
6,8:27:00,8,8:51:00,7
6,8:28:00,8,8:53:00,7
6,8:28:00,1,8:38:00,7
6,8:28:00,1,8:36:00,7
6,8:30:00,1,8:39:00,7
6,8:30:00,1,8:39:00,7
6,8:30:00,1,8:39:00,7
6,8:31:00,1,8:39:00,7
6,8:31:00,1,8:42:00,7
6,8:31:00,8,8:52:00,7
6,8:32:00,7,8:41:00,7
6,8:33:00,8,8:41:00,7
6,8:33:00,1,8:43:00,7
6,8:33:00,8,8:43:00,7
6,8:35:00,1,8:45:00,7
6,8:35:00,3,8:43:00,7
6,8:35:00,1,8:43:00,7
6,8:36:00,2,8:44:00,7
6,8:36:00,5,9:00:00,7
6,8:36:00,8,8:58:00,7
6,8:36:00,6,8:50:00,7
6,8:37:00,8,9:05:00,7
6,8:38:00,8,8:58:00,7
6,8:38:00,7,8:47:00,7
6,8:40:00,8,9:02:00,7
6,8:40:00,1,8:50:00,7
6,8:40:00,1,8:50:00,7
6,8:41:00,1,8:51:00,7
6,8:41:00,8,9:04:00,7
6,8:41:00,3,8:48:00,7
6,8:41:00,4,9:09:00,7
6,8:42:00,4,9:08:00,7
6,8:42:00,5,8:46:00,7
6,8:42:00,1,8:51:00,7
6,8:45:00,8,9:07:00,7
6,8:45:00,1,8:55:00,7
6,8:46:00,4,9:03:00,7
6,8:46:00,3,8:55:00,7
6,8:47:00,8,9:11:00,7
6,8:48:00,3,8:55:00,7
6,8:49:00,5,8:53:00,7
6,8:49:00,1,9:00:00,7
6,8:50:00,3,8:56:00,7
6,8:50:00,1,9:01:00,7
6,8:51:00,1,9:02:00,7
6,8:51:00,8,9:19:00,7
6,8:52:00,1,9:03:00,7
6,8:52:00,1,9:06:00,7
6,8:52:00,1,9:02:00,7
6,8:52:00,1,9:04:00,7
6,8:54:00,8,9:17:00,7
6,8:55:00,1,9:05:00,7
6,8:55:00,1,9:06:00,7
6,8:55:00,1,9:05:00,7
6,8:55:00,1,9:06:00,7
6,8:56:00,6,9:15:00,7
6,8:57:00,1,9:05:00,7
6,8:57:00,3,9:04:00,7
6,8:57:00,1,9:08:00,7
6,8:57:00,1,9:07:00,7
6,8:58:00,1,9:07:00,7
6,9:00:00,1,9:10:00,7
6,9:00:00,8,9:10:00,7
6,9:01:00,1,9:11:00,7
6,9:02:00,1,9:10:00,7
6,9:02:00,1,9:10:00,7
6,9:03:00,1,9:14:00,7
6,9:03:00,8,9:24:00,7
6,9:03:00,1,9:12:00,7
6,9:03:00,8,9:29:00,7
6,9:03:00,1,9:14:00,7
6,9:05:00,3,9:14:00,7
6,9:05:00,8,9:14:00,7
6,9:05:00,1,9:16:00,7
6,9:05:00,1,9:16:00,7
6,9:06:00,8,9:32:00,7
6,9:06:00,8,9:30:00,7
6,9:06:00,1,9:17:00,7
6,9:06:00,1,9:13:00,7
6,9:06:00,2,9:19:00,7
6,9:06:00,2,9:20:00,7
6,9:10:00,1,9:20:00,7
6,9:10:00,1,9:23:00,7
6,9:11:00,1,9:20:00,7
6,9:11:00,1,9:20:00,7
6,9:11:00,3,9:20:00,7
6,9:11:00,8,9:38:00,7
6,9:11:00,5,9:16:00,7
6,9:11:00,3,9:19:00,7
6,9:12:00,1,9:19:00,7
6,9:12:00,3,9:20:00,7
6,9:15:00,8,9:40:00,7
6,9:15:00,1,9:26:00,7
6,9:15:00,1,9:24:00,7
6,9:16:00,7,9:24:00,7
6,9:17:00,3,9:23:00,7
6,9:17:00,1,9:27:00,7
6,9:18:00,1,9:32:00,7
6,9:18:00,2,9:27:00,7
6,9:18:00,1,9:29:00,7
6,9:19:00,1,9:26:00,7
6,9:20:00,3,9:27:00,7
6,9:20:00,1,9:31:00,7
6,9:20:00,1,9:31:00,7
6,9:21:00,3,9:29:00,7
6,9:21:00,5,9:26:00,7
6,9:21:00,1,9:36:00,7
6,9:21:00,5,9:26:00,7
6,9:22:00,1,9:33:00,7
6,9:22:00,3,9:29:00,7
6,9:22:00,1,9:37:00,7
6,9:25:00,3,9:33:00,7
6,9:25:00,3,9:33:00,7
6,9:25:00,1,9:37:00,7
6,9:25:00,1,9:36:00,7
6,9:26:00,1,9:36:00,7
6,9:26:00,1,9:37:00,7
6,9:27:00,3,9:34:00,7
6,9:27:00,8,9:56:00,7
6,9:27:00,8,9:53:00,7
6,9:27:00,8,9:54:00,7
6,9:30:00,1,9:40:00,7
6,9:30:00,1,9:38:00,7
6,9:30:00,3,9:38:00,7
6,9:30:00,1,9:40:00,7
6,9:30:00,4,9:42:00,7
6,9:31:00,8,9:59:00,7
6,9:31:00,8,9:55:00,7
6,9:31:00,3,9:40:00,7
6,9:32:00,8,9:56:00,7
6,9:32:00,8,9:56:00,7
6,9:35:00,1,9:45:00,7
6,9:35:00,1,9:43:00,7
6,9:35:00,1,9:46:00,7
6,9:35:00,1,9:47:00,7
6,9:36:00,2,9:49:00,7
6,9:36:00,3,9:44:00,7
6,9:36:00,5,9:41:00,7
6,9:36:00,1,9:50:00,7
6,9:36:00,1,9:46:00,7
6,9:36:00,1,9:48:00,7
6,9:40:00,1,9:47:00,7
6,9:40:00,1,9:55:00,7
6,9:40:00,5,9:45:00,7
6,9:40:00,7,9:49:00,7
6,9:40:00,1,9:48:00,7
6,9:40:00,1,9:49:00,7
6,9:41:00,1,9:51:00,7
6,9:41:00,3,9:48:00,7
6,9:41:00,7,9:50:00,7
6,9:42:00,1,9:53:00,7
7,19:21:00,8,19:46:00,7
7,19:21:00,8,19:36:00,7
7,19:21:00,6,19:35:00,7
7,19:25:00,5,19:35:00,7
7,19:25:00,8,19:49:00,7
7,19:25:00,1,19:40:00,7
7,19:25:00,8,19:48:00,7
7,19:25:00,5,19:36:00,7
7,19:25:00,5,19:34:00,7
7,19:25:00,8,19:42:00,7
7,19:25:00,1,19:40:00,7
7,19:25:00,8,19:53:00,7
7,19:25:00,8,19:32:00,7
7,19:30:00,6,19:52:00,7
7,19:30:00,6,19:38:00,7
7,19:30:00,1,19:58:00,7
7,19:30:00,8,19:47:00,7
7,19:30:00,5,19:41:00,7
7,19:30:00,4,19:51:00,7
7,19:30:00,1,19:48:00,7
7,19:30:00,1,19:46:00,7
7,19:30:00,1,19:40:00,7
7,19:30:00,6,19:38:00,7
7,19:35:00,6,19:44:00,7
7,19:35:00,8,19:49:00,7
7,19:35:00,8,19:51:00,7
7,19:35:00,1,19:44:00,7
7,19:35:00,8,19:42:00,7
7,19:35:00,1,19:52:00,7
7,19:35:00,8,19:50:00,7
7,19:35:00,1,19:49:00,7
7,19:35:00,8,19:49:00,7
7,19:35:00,5,19:56:00,7
7,19:40:00,8,19:58:00,7
7,19:41:00,1,19:49:00,7
7,19:41:00,8,20:09:00,7
7,19:41:00,1,19:58:00,7
7,19:41:00,8,19:54:00,7
7,19:41:00,1,19:58:00,7
7,19:41:00,1,19:57:00,7
7,19:41:00,1,20:00:00,7
7,19:41:00,3,19:52:00,7
7,19:42:00,5,19:50:00,7
7,19:45:00,8,20:02:00,7
7,19:45:00,7,19:57:00,7
7,19:45:00,8,20:09:00,7
7,19:45:00,6,19:53:00,7
7,19:46:00,8,20:12:00,7
7,19:46:00,1,19:59:00,7
7,19:46:00,8,20:11:00,7
7,19:46:00,8,20:05:00,7
7,19:46:00,3,20:00:00,7
7,19:46:00,5,19:56:00,7
7,19:50:00,8,20:06:00,7
7,19:50:00,8,20:04:00,7
7,19:50:00,8,20:17:00,7
7,19:50:00,8,20:06:00,7
7,19:50:00,8,20:05:00,7
7,19:50:00,8,20:08:00,7
7,19:51:00,5,20:02:00,7
7,19:51:00,6,19:59:00,7
7,19:51:00,6,20:00:00,7
7,19:51:00,8,20:07:00,7
7,19:55:00,8,20:13:00,7
7,19:55:00,6,20:16:00,7
7,19:55:00,8,20:06:00,7
7,19:55:00,5,20:17:00,7
7,19:55:00,5,20:06:00,7
7,19:55:00,3,20:11:00,7
7,19:56:00,4,20:06:00,7
7,19:56:00,8,20:11:00,7
7,19:56:00,8,20:20:00,7
7,19:56:00,1,20:12:00,7
7,20:00:00,8,20:17:00,7
7,20:01:00,8,20:23:00,7
7,20:01:00,1,20:18:00,7
7,20:01:00,8,20:17:00,7
7,20:01:00,8,20:18:00,7
7,20:01:00,5,20:08:00,7
7,20:01:00,3,20:14:00,7
7,20:01:00,5,20:08:00,7
7,20:01:00,8,20:18:00,7
7,20:01:00,1,20:20:00,7
7,20:05:00,8,20:19:00,7
7,20:05:00,1,20:22:00,7
7,20:05:00,1,20:24:00,7
7,20:05:00,1,20:26:00,7
7,20:06:00,8,20:31:00,7
7,20:06:00,8,20:24:00,7
7,20:06:00,8,20:18:00,7
7,20:06:00,1,20:23:00,7
7,20:06:00,3,20:20:00,7
7,20:07:00,8,20:24:00,7
7,20:10:00,8,20:40:00,7
7,20:10:00,5,20:20:00,7
7,20:10:00,4,20:23:00,7
7,20:10:00,8,20:40:00,7
7,20:10:00,3,20:25:00,7
7,20:10:00,5,20:27:00,7
7,20:11:00,8,20:30:00,7
7,20:11:00,5,20:21:00,7
7,20:11:00,3,20:23:00,7
7,20:11:00,2,20:40:00,7
7,20:15:00,8,20:30:00,7
7,20:15:00,1,20:25:00,7
7,20:15:00,4,20:31:00,7
7,20:15:00,3,20:28:00,7
7,20:15:00,1,20:34:00,7
7,20:15:00,3,20:28:00,7
7,20:15:00,8,20:28:00,7
7,20:15:00,3,20:29:00,7
7,20:15:00,1,20:33:00,7
7,20:15:00,1,20:30:00,7
7,20:20:00,8,20:36:00,7
7,20:20:00,1,20:37:00,7
7,20:20:00,3,20:30:00,7
7,20:21:00,3,20:34:00,7
7,20:21:00,8,20:46:00,7
7,20:21:00,8,20:49:00,7
7,20:21:00,1,20:37:00,7
7,20:21:00,1,20:40:00,7
7,20:21:00,3,20:30:00,7
7,20:21:00,8,20:33:00,7
7,20:25:00,8,20:51:00,7
7,20:25:00,8,20:40:00,7
7,20:25:00,5,20:50:00,7
7,20:25:00,5,20:42:00,7
7,20:26:00,8,20:49:00,7
7,20:26:00,1,20:46:00,7
7,20:26:00,8,20:51:00,7
7,20:27:00,1,20:45:00,7
7,20:27:00,8,20:54:00,7
7,20:27:00,8,20:43:00,7
7,20:30:00,2,20:41:00,7
7,20:30:00,7,20:58:00,7
7,20:30:00,8,20:50:00,7
7,20:30:00,1,20:48:00,7
7,20:31:00,8,20:52:00,7
7,20:31:00,2,20:44:00,7
7,20:31:00,3,20:45:00,7
7,20:31:00,7,20:40:00,7
7,20:31:00,1,20:50:00,7
7,20:31:00,1,20:50:00,7
7,20:35:00,1,20:52:00,7
7,20:35:00,8,20:56:00,7
7,20:35:00,1,20:56:00,7
7,20:35:00,8,20:52:00,7
7,20:35:00,4,20:48:00,7
7,20:36:00,1,20:54:00,7
7,20:36:00,8,20:41:00,7
7,20:36:00,5,20:47:00,7
7,20:36:00,8,21:03:00,7
7,20:36:00,5,20:52:00,7
7,20:40:00,2,20:54:00,7
7,20:40:00,1,20:50:00,7
7,20:40:00,3,20:52:00,7
7,20:40:00,2,20:53:00,7
7,20:40:00,1,21:04:00,7
7,20:40:00,3,20:53:00,7
7,20:40:00,1,20:57:00,7
7,20:40:00,1,20:57:00,7
7,20:41:00,8,20:54:00,7
7,20:41:00,8,20:54:00,7
7,20:45:00,1,21:14:00,7
7,20:45:00,8,21:01:00,7
7,20:45:00,1,21:02:00,7
7,20:45:00,3,20:58:00,7
7,20:45:00,8,21:11:00,7
7,20:45:00,5,20:54:00,7
7,20:46:00,5,20:56:00,7
7,20:46:00,4,21:05:00,7
7,20:46:00,8,21:05:00,7
7,20:46:00,8,20:52:00,7
7,20:50:00,8,21:09:00,7
7,20:50:00,4,21:06:00,7
7,20:50:00,1,21:08:00,7
7,20:50:00,8,21:04:00,7
7,20:50:00,1,21:07:00,7
7,20:50:00,1,21:12:00,7
7,20:51:00,1,21:09:00,7
7,20:51:00,1,21:07:00,7
7,20:51:00,8,21:04:00,7
7,20:51:00,1,21:08:00,7
7,20:55:00,1,21:13:00,7
7,20:55:00,8,21:12:00,7
7,20:55:00,8,21:11:00,7
7,20:55:00,1,21:12:00,7
7,20:55:00,5,21:03:00,7
7,20:55:00,1,21:11:00,7
7,20:55:00,5,21:06:00,7
7,20:56:00,1,21:14:00,7
7,20:56:00,8,21:12:00,7
7,20:57:00,8,21:16:00,7
7,21:00:00,1,21:18:00,7
7,21:00:00,8,21:16:00,7
7,21:00:00,5,21:09:00,7
7,21:00:00,1,21:18:00,7
7,21:01:00,8,21:18:00,7
7,21:01:00,8,21:20:00,7
7,21:01:00,5,21:12:00,7
7,21:01:00,8,21:19:00,7
7,21:01:00,4,21:16:00,7
7,21:01:00,8,21:16:00,7
7,21:05:00,6,21:34:00,7
7,21:05:00,8,21:21:00,7
7,21:06:00,3,21:18:00,7
7,21:06:00,4,21:19:00,7
7,21:06:00,8,21:25:00,7
7,21:07:00,8,21:12:00,7
7,21:07:00,4,21:20:00,7
7,21:07:00,8,21:24:00,7
7,21:07:00,2,21:37:00,7
7,21:08:00,1,21:27:00,7
7,21:10:00,3,21:19:00,7
7,21:10:00,3,21:24:00,7
7,21:10:00,3,21:21:00,7
7,21:11:00,2,21:21:00,7
7,21:11:00,1,21:25:00,7
7,21:11:00,8,21:25:00,7
7,21:11:00,8,21:27:00,7
7,21:11:00,1,21:26:00,7
7,21:11:00,4,21:26:00,7
7,21:11:00,5,21:25:00,7
7,21:15:00,8,21:44:00,7
7,21:15:00,1,21:34:00,7
7,21:15:00,1,21:42:00,7
7,21:15:00,1,21:30:00,7
7,21:15:00,8,21:34:00,7
7,21:15:00,1,21:33:00,7
7,21:16:00,4,21:29:00,7
7,21:16:00,8,21:33:00,7
7,21:16:00,7,21:25:00,7
7,21:16:00,8,21:32:00,7
7,21:20:00,1,21:49:00,7
7,21:20:00,1,21:34:00,7
7,21:20:00,8,21:39:00,7
7,21:20:00,8,21:27:00,7
7,21:20:00,8,21:37:00,7
7,21:20:00,8,21:40:00,7
7,21:20:00,1,21:35:00,7
7,21:21:00,1,21:36:00,7
7,21:21:00,1,21:38:00,7
7,21:22:00,5,21:31:00,7
7,21:25:00,8,21:52:00,7
7,21:25:00,1,21:39:00,7
7,21:25:00,2,21:40:00,7
7,21:25:00,2,21:35:00,7
7,21:25:00,8,21:38:00,7
7,21:25:00,3,21:42:00,7
7,21:25:00,8,21:42:00,7
7,21:25:00,8,21:35:00,7
7,21:26:00,8,21:41:00,7
7,21:26:00,8,21:39:00,7
7,21:30:00,8,21:44:00,7
7,21:30:00,8,21:42:00,7
7,21:30:00,8,21:46:00,7
7,21:30:00,8,22:00:00,7
7,21:30:00,7,21:42:00,7
7,21:31:00,1,21:48:00,7
7,21:31:00,8,21:44:00,7
7,21:31:00,8,21:53:00,7
7,21:31:00,8,21:47:00,7
7,21:31:00,8,22:01:00,7
7,21:35:00,8,21:59:00,7
7,21:35:00,2,21:47:00,7
7,21:35:00,2,22:04:00,7
7,21:35:00,1,21:51:00,7
7,21:35:00,8,21:50:00,7
7,21:35:00,8,22:01:00,7
7,21:35:00,4,21:47:00,7
7,21:35:00,1,21:46:00,7
7,21:35:00,3,21:48:00,7
7,21:35:00,4,21:48:00,7
7,21:40:00,1,21:56:00,7
7,21:41:00,6,21:56:00,7
7,21:41:00,5,21:50:00,7
7,21:41:00,8,22:10:00,7
7,21:41:00,8,21:55:00,7
7,21:42:00,8,21:58:00,7
7,21:42:00,8,21:57:00,7
7,21:42:00,8,22:07:00,7
7,21:43:00,8,21:58:00,7
7,21:43:00,1,21:58:00,7
7,21:45:00,4,21:59:00,7
7,21:45:00,2,21:58:00,7
7,21:45:00,3,21:58:00,7
7,21:45:00,3,21:57:00,7
7,21:45:00,3,21:58:00,7
7,21:45:00,1,22:00:00,7
7,21:46:00,5,21:54:00,7
7,21:46:00,1,22:06:00,7
7,21:46:00,1,21:57:00,7
7,21:46:00,6,21:52:00,7
7,21:50:00,6,22:07:00,7
7,21:50:00,8,21:54:00,7
7,21:50:00,8,22:16:00,7
7,21:50:00,8,22:00:00,7
7,21:50:00,8,22:17:00,7
7,21:50:00,1,22:16:00,7
7,21:51:00,6,22:08:00,7
7,21:51:00,5,22:01:00,7
7,21:51:00,3,22:04:00,7
7,21:51:00,2,22:07:00,7
7,21:55:00,1,22:09:00,7
7,21:55:00,5,22:04:00,7
7,21:55:00,8,22:02:00,7
7,21:55:00,1,22:10:00,7
7,21:55:00,1,22:11:00,7
7,21:56:00,1,22:13:00,7
7,21:56:00,8,22:11:00,7
7,21:56:00,8,22:09:00,7
7,21:56:00,8,22:23:00,7
7,21:56:00,1,22:11:00,7
7,22:00:00,4,22:11:00,7
7,22:00:00,8,22:24:00,7
7,22:00:00,8,22:20:00,7
7,22:01:00,3,22:18:00,7
7,22:01:00,8,22:27:00,7
7,22:01:00,5,22:16:00,7
7,22:01:00,1,22:24:00,7
7,22:01:00,8,22:12:00,7
7,22:02:00,8,22:12:00,7
7,22:02:00,8,22:27:00,7
7,22:05:00,4,22:20:00,7
7,22:06:00,8,22:19:00,7
7,22:06:00,2,22:21:00,7
7,22:07:00,1,22:24:00,7
7,22:07:00,8,22:19:00,7
7,22:07:00,5,22:19:00,7
7,22:07:00,4,22:35:00,7
7,22:07:00,1,22:23:00,7
7,22:07:00,3,22:21:00,7
7,22:07:00,5,22:19:00,7
7,22:10:00,1,22:22:00,7
7,22:10:00,8,22:15:00,7
7,22:11:00,7,22:21:00,7
7,22:11:00,8,22:23:00,7
7,22:12:00,1,22:28:00,7
7,22:12:00,1,22:25:00,7
7,22:12:00,3,22:23:00,7
7,22:13:00,6,22:20:00,7
7,22:13:00,3,22:23:00,7
7,22:13:00,8,22:21:00,7
7,22:15:00,3,22:31:00,7
7,22:15:00,8,22:22:00,7
7,22:15:00,8,22:36:00,7
7,22:15:00,8,22:38:00,7
7,22:15:00,8,22:25:00,7
7,22:16:00,6,22:24:00,7
7,22:16:00,8,22:25:00,7
7,22:17:00,5,22:29:00,7
7,22:17:00,8,22:24:00,7
7,22:17:00,1,22:34:00,7
7,22:20:00,5,22:38:00,7
7,22:20:00,8,22:43:00,7
7,22:20:00,4,22:33:00,7
7,22:21:00,8,22:46:00,7
7,22:21:00,4,22:34:00,7
7,22:21:00,4,22:49:00,7
7,22:22:00,1,22:37:00,7
7,22:22:00,5,22:32:00,7
7,22:22:00,8,22:45:00,7
7,22:23:00,8,22:51:00,7
7,22:30:00,1,22:47:00,7
7,22:30:00,8,22:55:00,7
7,22:30:00,8,22:47:00,7
7,22:30:00,8,22:39:00,7
7,22:30:00,8,22:56:00,7
7,22:31:00,8,22:58:00,7
7,22:31:00,1,22:46:00,7
7,22:33:00,8,22:59:00,7
7,22:33:00,8,22:55:00,7
7,22:33:00,5,22:44:00,7
7,22:40:00,8,23:01:00,7
7,22:41:00,8,22:54:00,7
7,22:41:00,8,23:07:00,7
7,22:41:00,8,22:47:00,7
7,22:41:00,4,22:53:00,7
7,22:41:00,8,22:52:00,7
7,22:41:00,1,23:08:00,7
7,22:42:00,5,22:50:00,7
7,22:43:00,8,22:48:00,7
7,22:43:00,8,22:58:00,7
7,22:45:00,4,22:55:00,7
7,22:45:00,8,23:04:00,7
7,22:45:00,8,23:09:00,7
7,22:46:00,1,22:59:00,7
7,22:46:00,4,22:56:00,7
7,22:47:00,8,23:06:00,7
7,22:49:00,8,23:07:00,7
7,22:49:00,8,23:06:00,7
7,22:50:00,8,22:55:00,7
7,22:50:00,5,22:58:00,7
7,22:50:00,5,22:58:00,7
7,22:50:00,7,23:03:00,7
7,22:50:00,8,23:04:00,7
7,22:52:00,8,23:16:00,7
7,22:53:00,8,23:19:00,7
7,22:53:00,3,23:03:00,7
7,22:53:00,8,23:14:00,7
7,22:53:00,4,23:10:00,7
7,22:55:00,8,23:10:00,7
7,22:55:00,5,23:04:00,7
7,22:56:00,6,23:12:00,7
7,22:56:00,1,23:21:00,7
7,22:56:00,2,23:07:00,7
7,22:56:00,8,23:02:00,7
7,22:57:00,6,23:06:00,7
7,22:57:00,8,23:20:00,7
7,22:57:00,8,23:10:00,7
7,22:57:00,8,23:25:00,7
7,23:00:00,6,23:19:00,7
7,23:00:00,1,23:15:00,7
7,23:00:00,8,23:17:00,7
7,23:01:00,1,23:11:00,7
7,23:01:00,1,23:28:00,7
7,23:02:00,3,23:15:00,7
7,23:02:00,1,23:16:00,7
7,23:02:00,8,23:16:00,7
7,23:02:00,4,23:17:00,7
7,23:02:00,1,23:26:00,7
7,23:05:00,1,23:13:00,7
7,23:06:00,8,23:21:00,7
7,23:06:00,8,23:19:00,7
7,23:07:00,8,23:29:00,7
7,23:09:00,8,23:27:00,7
7,23:09:00,6,23:17:00,7
7,23:09:00,8,23:35:00,7
7,23:10:00,8,23:36:00,7
7,23:10:00,8,23:26:00,7
7,23:10:00,8,23:23:00,7
7,23:10:00,8,23:35:00,7
7,23:10:00,8,23:23:00,7
7,23:11:00,8,23:24:00,7
7,23:11:00,8,23:31:00,7
7,23:12:00,8,23:30:00,7
7,23:13:00,5,23:22:00,7
7,23:13:00,8,23:38:00,7
7,23:15:00,4,23:24:00,7
7,23:15:00,8,23:36:00,7
7,23:15:00,8,23:30:00,7
7,23:15:00,8,23:30:00,7
7,23:16:00,8,23:28:00,7
7,23:16:00,4,23:29:00,7
7,23:16:00,8,23:34:00,7
7,23:16:00,1,23:24:00,7
7,23:17:00,8,23:39:00,7
7,23:17:00,8,23:31:00,7
7,23:20:00,2,23:31:00,7
7,23:20:00,6,23:33:00,7
7,23:20:00,8,23:47:00,7
7,23:21:00,4,23:34:00,7
7,23:21:00,8,23:37:00,7
7,23:22:00,1,23:37:00,7
7,23:22:00,8,23:35:00,7
7,23:23:00,8,23:36:00,7
7,23:23:00,8,23:40:00,7
7,23:23:00,6,23:31:00,7
7,23:25:00,7,23:45:00,7
7,23:25:00,8,23:40:00,7
7,23:25:00,8,23:44:00,7
7,23:25:00,8,23:30:00,7
7,23:25:00,6,23:34:00,7
7,23:25:00,6,23:32:00,7
7,23:25:00,6,23:34:00,7
7,23:25:00,3,23:38:00,7
7,23:26:00,8,23:50:00,7
7,23:26:00,4,23:51:00,7
7,23:30:00,8,23:46:00,7
7,23:30:00,8,23:56:00,7
7,23:30:00,8,23:42:00,7
7,23:31:00,1,23:39:00,7
7,23:31:00,8,23:50:00,7
7,23:31:00,8,23:48:00,7
7,23:32:00,8,23:49:00,7
7,23:32:00,8,23:53:00,7
7,23:32:00,8,23:37:00,7
7,23:33:00,8,23:59:00,7
7,23:35:00,2,0:03:00,7
7,23:36:00,2,23:49:00,7
7,23:36:00,6,23:45:00,7
7,23:36:00,8,23:56:00,7
7,23:37:00,8,23:51:00,7
7,23:37:00,8,23:58:00,7
7,23:37:00,8,23:52:00,7
7,23:38:00,8,0:02:00,7
7,23:39:00,8,23:56:00,7
7,23:40:00,8,23:53:00,7
7,23:40:00,1,23:49:00,7
7,23:41:00,8,23:57:00,7
7,23:42:00,8,23:57:00,7
7,23:42:00,8,23:55:00,7
7,23:43:00,8,23:58:00,7
7,23:43:00,2,23:55:00,7
7,23:43:00,8,0:08:00,7
7,23:45:00,8,0:03:00,7
7,23:45:00,8,23:51:00,7
7,23:47:00,1,0:01:00,7
7,23:47:00,1,23:59:00,7
7,23:47:00,1,23:58:00,7
7,23:47:00,8,0:02:00,7
7,23:47:00,8,0:07:00,7
7,23:48:00,1,23:59:00,7
7,23:49:00,8,0:16:00,7
7,23:49:00,8,23:54:00,7
7,23:50:00,8,0:19:00,7
7,23:50:00,1,0:18:00,7
7,23:50:00,8,23:55:00,7
7,23:53:00,8,0:06:00,7
7,23:53:00,8,0:07:00,7
