ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
6,21:32:32,4,21:43:12,2
6,21:32:57,1,21:43:54,2
6,21:41:12,3,21:48:43,2
6,21:41:15,1,21:51:54,2
6,21:41:31,1,21:51:00,2
6,21:41:43,1,21:51:42,2
6,21:42:08,1,21:53:24,2
6,21:42:14,1,21:54:01,2
6,21:42:28,1,21:53:53,2
6,21:42:37,2,21:51:16,2
6,21:42:39,3,21:49:58,2
6,21:42:50,1,21:53:35,2
6,21:45:23,1,21:56:50,2
6,21:45:39,1,21:54:43,2
6,21:45:43,8,22:09:46,2
6,21:45:43,3,21:54:37,2
6,21:45:44,8,22:11:12,2
6,21:45:55,1,21:57:55,2
6,21:46:21,1,21:59:40,2
6,21:46:29,1,21:58:28,2
6,21:46:49,1,21:57:34,2
6,21:46:51,1,21:59:31,2
6,21:50:04,8,22:16:31,2
6,21:50:06,8,22:01:25,2
6,21:50:20,1,21:59:45,2
6,21:50:29,8,22:18:58,2
6,21:50:30,1,22:01:22,2
6,21:50:31,1,21:59:16,2
6,21:50:47,1,22:01:44,2
6,21:51:19,8,22:02:48,2
6,21:51:29,8,22:05:21,2
6,21:51:38,8,22:02:47,2
6,21:55:12,6,22:15:36,2
6,21:56:01,8,22:06:08,2
6,21:56:02,1,22:06:20,2
6,21:56:03,4,22:06:45,2
6,21:56:06,1,22:05:09,2
6,21:56:18,1,22:03:54,2
6,21:56:38,1,22:07:34,2
6,21:56:49,8,22:20:24,2
6,21:57:33,1,22:09:05,2
6,21:57:44,1,22:09:02,2
6,22:00:06,7,22:08:25,2
6,22:00:44,8,22:25:20,2
6,22:00:51,5,22:05:14,2
6,22:01:34,2,22:13:37,2
6,22:01:57,8,22:25:09,2
6,22:02:19,5,22:06:31,2
6,22:02:39,3,22:10:24,2
6,22:03:37,1,22:11:43,2
6,22:03:53,1,22:14:06,2
6,22:04:03,8,22:16:09,2
6,22:05:20,1,22:18:39,2
6,22:05:20,3,22:12:34,2
6,22:05:31,5,22:09:57,2
6,22:05:40,8,22:32:31,2
6,22:05:46,3,22:12:43,2
6,22:06:06,3,22:13:54,2
6,22:06:33,1,22:17:38,2
6,22:06:42,1,22:17:09,2
6,22:06:50,3,22:18:33,2
6,22:07:04,1,22:17:34,2
6,22:10:12,1,22:21:49,2
6,22:10:34,1,22:19:16,2
6,22:10:43,1,22:24:09,2
6,22:10:59,5,22:18:06,2
6,22:11:04,5,22:16:50,2
6,22:11:17,3,22:18:47,2
6,22:11:34,3,22:21:03,2
6,22:11:45,5,22:18:21,2
6,22:12:43,1,22:24:19,2
6,22:12:51,4,22:28:59,2
6,22:15:02,1,22:27:07,2
6,22:16:08,8,22:30:23,2
6,22:16:33,3,22:24:26,2
6,22:16:38,1,22:28:44,2
6,22:16:42,1,22:26:28,2
6,22:17:02,1,22:26:56,2
6,22:17:06,8,22:29:02,2
6,22:17:13,1,22:27:23,2
6,22:17:31,5,22:23:29,2
6,22:17:49,1,22:28:15,2
6,22:20:09,1,22:31:40,2
6,22:20:20,1,22:33:32,2
6,22:21:17,1,22:33:31,2
6,22:21:25,8,22:45:52,2
6,22:21:32,3,22:28:49,2
6,22:21:46,1,22:32:05,2
6,22:21:54,3,22:29:56,2
6,22:22:02,3,22:30:44,2
6,22:22:11,1,22:34:58,2
6,22:22:26,1,22:33:44,2
6,22:25:02,7,22:33:05,2
6,22:25:53,3,22:35:05,2
6,22:25:59,1,22:36:45,2
6,22:26:35,8,22:53:03,2
6,22:27:12,1,22:37:32,2
6,22:28:49,1,22:39:58,2
6,22:28:50,8,22:58:21,2
6,22:28:54,1,22:39:43,2
6,22:28:58,1,22:38:35,2
6,22:31:30,1,22:45:06,2
6,22:31:34,1,22:40:19,2
6,22:31:40,7,22:43:45,2
6,22:32:03,1,22:41:57,2
6,22:32:10,5,22:37:15,2
6,22:32:16,1,22:42:48,2
6,22:32:27,5,22:37:45,2
6,22:32:33,1,22:41:45,2
6,22:33:08,3,22:40:53,2
6,22:33:12,8,22:57:42,2
6,22:35:52,8,22:50:05,2
6,22:36:05,1,22:46:57,2
6,22:36:28,3,22:43:37,2
6,22:36:37,1,22:49:09,2
6,22:36:39,8,22:48:51,2
6,22:36:49,5,22:42:00,2
6,22:36:57,5,22:41:47,2
6,22:37:17,1,22:48:14,2
6,22:39:03,1,22:49:28,2
6,22:39:06,7,22:46:07,2
6,22:40:09,8,23:06:15,2
6,22:41:00,1,22:48:14,2
6,22:41:01,1,22:51:36,2
6,22:41:06,1,22:51:07,2
6,22:41:15,1,22:51:52,2
6,22:41:16,1,22:48:39,2
6,22:41:27,3,22:49:19,2
6,22:42:38,8,23:02:17,2
6,22:42:59,8,22:53:11,2
6,22:43:34,1,22:55:56,2
6,22:45:18,1,22:55:58,2
6,22:45:30,3,22:52:58,2
6,22:45:32,4,22:56:53,2
6,22:45:47,1,22:55:46,2
6,22:45:58,3,22:52:45,2
6,22:46:06,1,22:57:32,2
6,22:46:36,8,22:57:08,2
6,22:47:00,1,22:53:53,2
6,22:47:02,1,23:02:08,2
6,22:47:02,8,22:57:48,2
6,22:50:20,1,23:02:00,2
6,22:50:26,1,23:02:33,2
6,22:50:48,8,23:19:52,2
6,22:50:56,3,22:58:44,2
6,22:50:58,5,22:55:26,2
6,22:51:06,3,22:57:39,2
6,22:51:16,8,23:03:30,2
6,22:51:29,1,23:02:37,2
6,22:51:45,3,22:59:41,2
6,22:51:56,1,23:02:15,2
6,22:55:33,6,23:11:39,2
6,22:55:54,1,23:09:18,2
6,22:55:55,5,23:00:33,2
6,22:56:09,8,23:21:41,2
6,22:56:33,3,23:05:05,2
6,22:56:38,1,23:07:17,2
6,22:56:45,8,23:09:57,2
6,22:57:35,8,23:08:40,2
6,22:57:44,8,23:08:06,2
6,22:58:19,8,23:08:50,2
6,23:00:20,5,23:05:01,2
6,23:00:24,5,23:05:52,2
6,23:00:29,1,23:11:06,2
6,23:01:14,1,23:12:55,2
6,23:01:35,6,23:21:01,2
6,23:01:39,1,23:12:22,2
6,23:01:51,7,23:09:31,2
6,23:01:54,1,23:11:19,2
6,23:02:17,3,23:11:08,2
6,23:02:31,1,23:14:53,2
6,23:05:02,1,23:14:12,2
6,23:05:37,1,23:15:34,2
6,23:05:45,3,23:13:49,2
6,23:05:56,3,23:15:04,2
6,23:06:19,1,23:16:44,2
6,23:06:26,8,23:18:50,2
6,23:06:29,1,23:18:10,2
6,23:06:35,1,23:15:34,2
6,23:06:41,1,23:18:38,2
6,23:06:54,1,23:20:04,2
6,23:10:04,1,23:22:15,2
6,23:10:14,8,23:20:01,2
6,23:10:16,1,23:22:39,2
6,23:10:23,8,23:20:17,2
6,23:10:33,8,23:20:13,2
6,23:11:01,1,23:22:18,2
6,23:11:05,1,23:23:25,2
6,23:11:18,1,23:20:58,2
6,23:11:32,1,23:23:25,2
6,23:11:36,1,23:23:26,2
6,23:15:22,3,23:23:23,2
6,23:16:02,8,23:27:19,2
6,23:16:19,1,23:25:37,2
6,23:16:20,8,23:28:44,2
6,23:16:21,8,23:39:21,2
6,23:16:52,8,23:29:32,2
6,23:16:57,1,23:24:47,2
6,23:16:59,8,23:27:49,2
6,23:18:01,8,23:31:31,2
6,23:19:21,1,23:28:30,2
6,23:20:16,5,23:24:52,2
6,23:20:29,8,23:48:54,2
6,23:21:45,8,23:32:42,2
6,23:22:17,1,23:34:26,2
6,23:22:28,3,23:29:35,2
6,23:22:34,3,23:30:05,2
6,23:22:39,1,23:32:46,2
6,23:23:05,5,23:28:46,2
6,23:24:56,8,23:36:14,2
6,23:25:04,8,23:35:31,2
6,23:25:13,8,23:36:24,2
6,23:25:23,1,23:37:22,2
6,23:26:18,8,23:39:23,2
6,23:26:36,1,23:35:55,2
6,23:26:47,8,23:37:44,2
6,23:26:54,3,23:37:06,2
6,23:26:56,1,23:38:19,2
6,23:27:09,3,23:36:45,2
6,23:27:22,3,23:36:38,2
6,23:35:14,1,23:45:59,2
6,23:35:24,1,23:47:59,2
6,23:35:36,8,23:52:02,2
6,23:35:52,1,23:48:37,2
6,23:35:59,1,23:48:56,2
6,23:36:02,1,23:46:55,2
6,23:36:45,8,23:46:40,2
6,23:36:57,8,23:52:30,2
6,23:37:01,7,23:57:57,2
6,23:37:15,1,23:48:32,2
6,23:40:36,8,23:50:32,2
6,23:40:37,8,23:51:29,2
6,23:41:47,1,23:51:51,2
6,23:42:29,8,23:53:30,2
6,23:42:41,1,23:52:12,2
6,23:43:55,1,23:54:24,2
6,23:44:12,1,23:54:30,2
6,23:44:33,8,23:55:30,2
6,23:44:49,3,23:52:38,2
6,23:45:55,8,23:56:51,2
6,23:46:14,8,0:01:04,2
6,23:46:17,1,23:56:32,2
6,23:46:59,8,23:56:53,2
6,23:47:02,4,23:55:25,2
6,23:47:05,1,23:57:42,2
6,23:47:59,3,23:56:03,2
6,23:48:10,5,23:53:37,2
6,23:48:19,8,23:58:01,2
6,23:48:51,1,0:00:31,2
6,23:50:30,8,0:00:23,2
6,23:50:57,1,0:04:57,2
6,23:51:11,1,0:00:20,2
6,23:51:15,1,0:00:48,2
6,23:52:14,8,0:03:45,2
6,23:52:49,8,0:03:20,2
6,23:53:40,8,0:21:29,2
6,23:54:02,1,0:04:08,2
6,23:54:11,1,0:05:05,2
6,23:55:19,8,0:20:32,2
6,23:56:27,1,0:04:05,2
6,23:56:54,1,0:06:48,2
6,23:57:09,8,0:26:37,2
6,23:57:13,2,0:05:41,2
6,23:57:36,8,0:07:45,2
6,23:57:45,8,0:08:50,2
6,23:57:54,8,0:10:12,2
6,23:58:12,1,0:07:34,2
6,23:58:24,1,0:11:05,2
7,9:05:15,8,9:18:35,2
7,9:05:28,8,9:20:04,2
7,9:05:29,8,9:19:47,2
7,9:05:33,8,9:19:00,2
7,9:05:44,8,9:21:41,2
7,9:05:51,8,9:20:12,2
7,9:05:53,5,9:17:06,2
7,9:05:55,7,9:15:26,2
7,9:10:02,1,9:30:11,2
7,9:10:09,8,9:34:18,2
7,9:10:19,8,9:23:02,2
7,9:10:21,8,9:22:19,2
7,9:10:30,8,9:23:07,2
7,9:10:32,8,9:35:06,2
7,9:10:39,1,9:30:06,2
7,9:10:40,8,9:35:10,2
7,9:11:08,1,9:27:52,2
7,9:11:08,1,9:28:28,2
7,9:15:01,8,9:33:01,2
7,9:15:01,1,9:35:08,2
7,9:15:07,8,9:42:14,2
7,9:15:09,5,9:26:00,2
7,9:15:16,5,9:28:46,2
7,9:15:18,8,9:33:51,2
7,9:15:20,8,9:42:42,2
7,9:15:27,5,9:24:26,2
7,9:15:52,8,9:39:50,2
7,9:15:54,8,9:32:03,2
7,9:20:03,7,9:30:07,2
7,9:20:08,5,9:37:04,2
7,9:20:13,5,9:35:55,2
7,9:20:14,8,9:35:59,2
7,9:20:22,8,9:23:45,2
7,9:20:31,1,9:36:06,2
7,9:20:39,6,9:29:13,2
7,9:20:44,1,9:44:18,2
7,9:20:47,2,9:30:18,2
7,9:20:48,8,9:36:28,2
7,9:25:08,8,9:37:57,2
7,9:25:08,1,9:54:19,2
7,9:25:16,8,9:53:15,2
7,9:25:20,6,9:35:16,2
7,9:25:27,8,9:42:16,2
7,9:25:35,2,9:35:52,2
7,9:25:43,5,9:34:02,2
7,9:25:48,8,9:50:42,2
7,9:25:52,8,9:52:42,2
7,9:25:52,1,9:44:31,2
7,9:30:02,8,9:45:26,2
7,9:30:15,4,9:43:36,2
7,9:30:21,1,9:51:24,2
7,9:30:31,8,9:54:37,2
7,9:30:35,8,9:57:37,2
7,9:30:41,4,9:46:40,2
7,9:30:45,5,9:40:10,2
7,9:30:50,8,9:43:48,2
7,9:30:57,8,9:47:52,2
7,9:31:00,3,9:43:53,2
7,9:35:04,8,9:51:28,2
7,9:35:09,4,9:53:36,2
7,9:35:11,5,9:44:53,2
7,9:35:11,4,9:54:33,2
7,9:35:22,5,9:45:04,2
7,9:35:30,1,9:51:55,2
7,9:35:50,5,9:45:25,2
7,9:35:52,8,9:48:47,2
7,9:35:58,1,10:04:55,2
7,9:36:01,8,9:51:34,2
7,9:40:06,6,9:55:55,2
7,9:40:21,1,9:58:08,2
7,9:40:25,1,9:50:54,2
7,9:40:26,8,9:56:53,2
7,9:40:33,1,9:58:21,2
7,9:40:58,3,9:54:11,2
7,9:40:59,8,9:53:47,2
7,9:41:08,5,9:50:57,2
7,9:41:27,1,9:59:11,2
7,9:41:33,8,10:09:37,2
7,9:45:01,7,9:55:09,2
7,9:45:12,1,10:02:47,2
7,9:45:12,3,9:55:09,2
7,9:45:24,8,10:02:29,2
7,9:45:46,1,10:01:25,2
7,9:45:50,8,10:10:57,2
7,9:45:51,3,9:58:49,2
7,9:46:08,3,9:58:51,2
7,9:46:14,4,10:02:59,2
7,9:46:19,5,9:56:38,2
7,9:50:06,8,10:05:54,2
7,9:50:10,1,10:07:54,2
7,9:50:10,3,9:59:20,2
7,9:50:21,8,10:05:44,2
7,9:50:28,1,10:06:42,2
7,9:50:38,2,10:07:52,2
7,9:50:59,8,10:06:52,2
7,9:51:06,8,10:09:27,2
7,9:51:09,8,10:05:09,2
7,9:51:10,1,10:16:42,2
7,9:55:04,1,10:18:47,2
7,9:55:09,8,10:11:36,2
7,9:55:09,6,10:09:06,2
7,9:55:19,8,10:21:22,2
7,9:55:22,6,10:16:54,2
7,9:55:27,5,10:20:08,2
7,9:55:37,8,10:11:34,2
7,9:55:40,2,10:05:59,2
7,9:55:43,3,10:14:10,2
7,9:55:44,8,10:21:10,2
7,10:00:04,6,10:18:58,2
7,10:00:14,4,10:18:13,2
7,10:00:24,1,10:18:04,2
7,10:00:35,8,10:14:55,2
7,10:00:39,8,10:05:38,2
7,10:00:47,1,10:18:25,2
7,10:00:53,8,10:18:15,2
7,10:00:53,1,10:20:52,2
7,10:01:04,5,10:10:01,2
7,10:01:07,1,10:16:21,2
7,10:05:01,8,10:31:37,2
7,10:05:10,5,10:14:28,2
7,10:05:15,1,10:22:39,2
7,10:05:21,1,10:23:02,2
7,10:05:23,8,10:09:55,2
7,10:05:33,8,10:18:53,2
7,10:05:46,1,10:22:23,2
7,10:05:48,8,10:31:47,2
7,10:05:52,8,10:31:02,2
7,10:06:25,8,10:21:49,2
7,10:10:09,8,10:27:00,2
7,10:10:23,1,10:29:06,2
7,10:10:30,8,10:38:39,2
7,10:10:40,1,10:29:57,2
7,10:10:49,1,10:31:37,2
7,10:10:50,1,10:27:17,2
7,10:10:52,8,10:37:12,2
7,10:11:03,5,10:20:24,2
7,10:11:28,3,10:23:42,2
7,10:11:31,8,10:26:18,2
7,10:15:10,7,10:24:25,2
7,10:15:10,5,10:43:29,2
7,10:15:18,5,10:28:17,2
7,10:15:25,1,10:32:51,2
7,10:15:32,1,10:37:07,2
7,10:15:33,3,10:25:48,2
7,10:15:57,8,10:31:01,2
7,10:15:57,7,10:28:03,2
7,10:16:08,4,10:31:13,2
7,10:16:08,5,10:39:36,2
7,10:20:09,8,10:47:48,2
7,10:20:11,6,10:37:40,2
7,10:20:22,1,10:38:32,2
7,10:20:45,1,10:37:55,2
7,10:20:51,8,10:47:48,2
7,10:21:03,1,10:41:55,2
7,10:21:04,3,10:32:33,2
7,10:21:05,8,10:35:06,2
7,10:21:23,3,10:30:12,2
7,10:21:25,8,10:36:24,2
7,10:25:05,8,10:48:28,2
7,10:25:48,8,10:50:15,2
7,10:26:01,6,10:38:48,2
7,10:26:04,8,10:38:56,2
7,10:26:04,1,10:43:08,2
7,10:26:19,8,10:42:16,2
7,10:26:39,8,10:41:17,2
7,10:26:53,8,10:43:20,2
7,10:26:58,1,10:47:23,2
7,10:26:59,1,10:41:27,2
7,10:30:25,1,10:49:33,2
7,10:30:37,4,10:45:38,2
7,10:30:38,1,10:49:40,2
7,10:30:44,7,10:55:55,2
7,10:31:05,1,10:48:54,2
7,10:31:21,8,10:48:51,2
7,10:31:27,8,10:46:22,2
7,10:31:37,8,10:47:03,2
7,10:31:44,1,10:49:55,2
7,10:31:46,8,10:54:01,2
7,10:35:04,1,10:51:42,2
7,10:35:41,8,10:53:22,2
7,10:36:03,8,10:53:29,2
7,10:36:13,1,10:51:16,2
7,10:36:24,8,11:01:29,2
7,10:36:27,4,10:50:08,2
7,10:36:31,6,10:43:55,2
7,10:36:45,8,11:04:22,2
7,10:36:49,6,10:44:26,2
7,10:36:58,1,10:48:57,2
7,10:40:17,4,10:52:12,2
7,10:40:27,7,10:52:31,2
7,10:40:29,8,10:45:34,2
7,10:40:32,4,10:58:01,2
7,10:40:39,8,10:56:17,2
7,10:40:42,1,10:58:46,2
7,10:40:46,8,10:54:36,2
7,10:40:48,8,11:08:25,2
7,10:40:49,1,11:02:08,2
7,10:40:53,8,10:55:07,2
7,10:45:59,1,11:03:49,2
7,10:46:13,6,10:55:10,2
7,10:46:18,5,10:58:44,2
7,10:46:25,5,10:58:08,2
7,10:46:29,2,10:58:02,2
7,10:46:30,1,11:05:40,2
7,10:46:36,1,11:04:08,2
7,10:46:44,8,10:59:19,2
7,10:47:03,1,11:07:01,2
7,10:47:05,1,11:08:54,2
7,10:50:05,8,11:05:38,2
7,10:50:17,8,11:06:33,2
7,10:50:33,8,11:04:06,2
7,10:50:38,8,11:05:38,2
7,10:50:44,8,11:17:55,2
7,10:50:53,1,11:08:49,2
7,10:50:54,3,11:05:51,2
7,10:51:01,1,11:12:25,2
7,10:51:08,8,11:06:26,2
7,10:51:09,4,11:05:17,2
7,10:55:02,8,11:17:49,2
7,10:55:04,8,11:19:24,2
7,10:55:06,1,11:13:47,2
7,10:55:19,1,11:06:10,2
7,10:55:29,6,11:10:55,2
7,10:55:34,8,11:10:38,2
7,10:55:36,8,11:25:23,2
7,10:55:58,8,11:12:32,2
7,10:56:12,3,11:09:41,2
7,10:56:19,7,11:21:00,2
7,11:00:03,4,11:12:40,2
7,11:00:17,6,11:15:45,2
7,11:00:18,8,11:25:37,2
7,11:00:20,8,11:27:22,2
7,11:00:24,1,11:16:03,2
7,11:00:37,1,11:15:50,2
7,11:00:56,8,11:30:04,2
7,11:00:58,7,11:10:46,2
7,11:01:00,8,11:24:14,2
7,11:01:11,7,11:10:43,2
7,11:05:10,6,11:13:02,2
7,11:05:16,5,11:12:00,2
7,11:05:18,2,11:30:27,2
7,11:05:19,8,11:20:54,2
7,11:05:24,8,11:17:33,2
7,11:05:31,8,11:28:57,2
7,11:05:31,8,11:20:11,2
7,11:05:33,8,11:33:27,2
7,11:05:50,8,11:33:52,2
7,11:05:51,8,11:33:08,2
7,11:10:03,8,11:26:57,2
7,11:10:11,8,11:25:25,2
7,11:10:21,8,11:36:23,2
7,11:10:26,8,11:24:57,2
7,11:10:29,8,11:37:50,2
7,11:10:38,1,11:26:59,2
7,11:10:43,8,11:27:23,2
7,11:10:53,6,11:18:50,2
7,11:11:03,8,11:36:51,2
7,11:11:08,8,11:26:51,2
7,11:15:05,8,11:27:36,2
7,11:15:09,3,11:26:19,2
7,11:15:25,8,11:43:22,2
7,11:15:26,8,11:28:58,2
7,11:15:35,8,11:33:30,2
7,11:15:38,8,11:38:44,2
7,11:15:52,5,11:21:45,2
7,11:15:55,4,11:34:52,2
7,11:16:02,8,11:33:09,2
7,11:16:16,3,11:28:31,2
7,11:20:01,6,11:30:04,2
7,11:20:09,8,11:46:33,2
7,11:20:26,8,11:38:06,2
7,11:20:40,8,11:33:50,2
7,11:20:50,8,11:26:03,2
7,11:21:02,8,11:46:00,2
7,11:21:04,8,11:39:24,2
7,11:21:07,8,11:46:21,2
7,11:21:12,8,11:26:26,2
7,11:21:25,4,11:35:22,2
7,11:25:01,8,11:41:47,2
7,11:25:06,6,11:32:19,2
7,11:25:10,8,11:39:42,2
7,11:25:13,8,11:39:50,2
7,11:25:18,5,11:33:22,2
7,11:25:28,8,11:39:13,2
7,11:25:28,8,11:37:12,2
7,11:25:34,4,11:40:51,2
7,11:25:35,3,11:37:20,2
7,11:25:44,1,11:40:29,2
7,11:30:10,8,11:55:37,2
7,11:30:15,8,11:55:02,2
7,11:30:31,8,11:55:02,2
7,11:30:33,1,11:47:47,2
7,11:30:48,5,11:40:10,2
7,11:30:51,6,11:38:19,2
7,11:30:53,8,11:48:43,2
7,11:30:57,8,11:46:27,2
7,11:31:02,4,11:58:23,2
7,11:31:04,1,11:45:35,2
7,11:35:09,1,12:01:36,2
7,11:35:09,3,11:46:41,2
7,11:35:11,1,11:50:41,2
7,11:35:19,1,11:53:48,2
7,11:35:28,5,11:47:41,2
7,11:35:29,8,11:51:52,2
7,11:35:37,8,11:50:21,2
7,11:35:46,8,11:47:44,2
7,11:35:56,1,11:53:06,2
7,11:36:00,1,11:47:37,2
7,11:40:01,5,11:47:56,2
7,11:40:09,8,11:55:51,2
7,11:40:22,8,11:55:57,2
7,11:40:32,1,12:06:26,2
7,11:40:36,8,11:56:37,2
7,11:40:38,5,11:50:07,2
7,11:40:44,8,11:56:47,2
7,11:40:45,1,11:53:46,2
7,11:40:50,8,12:10:23,2
7,11:41:05,6,11:48:14,2
7,11:45:02,2,11:55:58,2
7,11:45:04,1,12:13:30,2
7,11:45:08,8,11:57:50,2
7,11:45:09,1,12:01:40,2
7,11:45:21,1,12:02:00,2
7,11:45:37,8,12:11:50,2
7,11:45:43,5,11:54:31,2
7,11:45:46,4,12:04:24,2
7,11:46:05,8,12:02:05,2
7,11:46:10,3,11:58:47,2
7,11:50:03,4,12:03:52,2
7,11:50:23,4,12:03:58,2
7,11:50:26,5,11:57:49,2
7,11:50:32,5,12:00:13,2
7,11:50:39,8,12:16:38,2
7,11:50:55,8,12:07:41,2
7,11:51:01,5,11:59:40,2
7,11:51:08,8,12:12:19,2
7,11:51:13,4,12:14:17,2
7,11:51:22,3,12:12:33,2
7,11:55:03,4,12:07:54,2
7,11:55:03,8,12:19:11,2
7,11:55:07,1,12:09:11,2
7,11:55:17,3,12:05:54,2
7,11:55:33,8,12:16:54,2
7,11:55:39,4,12:15:04,2
7,11:55:42,1,12:10:43,2
7,11:56:10,8,12:10:53,2
7,11:56:17,8,12:01:27,2
7,11:56:18,8,12:01:35,2
7,12:00:04,1,12:12:52,2
7,12:00:13,1,12:13:58,2
7,12:00:31,8,12:13:43,2
7,12:00:41,8,12:12:18,2
7,12:00:48,8,12:25:46,2
7,12:01:00,8,12:16:18,2
7,12:01:15,1,12:13:30,2
7,12:01:16,1,12:15:30,2
7,12:01:17,8,12:17:14,2
7,12:01:19,1,12:31:18,2
7,12:05:04,8,12:28:18,2
7,12:05:22,1,12:24:29,2
7,12:05:22,8,12:29:49,2
7,12:05:25,2,12:17:09,2
7,12:05:36,2,12:20:49,2
7,12:05:38,8,12:17:54,2
7,12:05:41,8,12:32:38,2
7,12:05:48,1,12:21:46,2
7,12:05:49,3,12:15:44,2
7,12:06:01,3,12:17:07,2
7,12:10:07,8,12:25:57,2
7,12:10:17,8,12:35:00,2
7,12:10:23,1,12:25:47,2
7,12:10:41,5,12:19:57,2
7,12:10:45,8,12:26:20,2
7,12:10:57,6,12:33:05,2
7,12:11:01,7,12:30:53,2
7,12:11:16,8,12:26:34,2
7,12:11:27,8,12:27:36,2
7,12:11:29,8,12:29:36,2
7,12:15:05,8,12:29:46,2
7,12:15:29,3,12:26:13,2
7,12:15:44,8,12:33:20,2
7,12:15:47,4,12:30:12,2
7,12:15:48,8,12:32:33,2
7,12:16:01,8,12:33:30,2
7,12:16:02,8,12:34:14,2
7,12:16:02,8,12:27:19,2
7,12:16:11,1,12:31:57,2
7,12:16:12,3,12:29:57,2
7,12:20:04,1,12:34:42,2
7,12:20:26,8,12:35:59,2
7,12:20:29,6,12:27:16,2
7,12:20:30,5,12:28:37,2
7,12:20:38,1,12:32:56,2
7,12:20:38,5,12:28:53,2
7,12:20:45,8,12:37:03,2
7,12:20:46,8,12:34:48,2
7,12:20:49,2,12:30:25,2
7,12:20:57,8,12:37:05,2
7,12:25:16,5,12:34:01,2
7,12:25:19,8,12:50:04,2
7,12:25:27,2,12:42:43,2
7,12:25:29,8,12:41:46,2
7,12:25:33,8,12:41:03,2
7,12:25:56,4,12:49:24,2
7,12:25:56,6,12:32:50,2
7,12:25:58,8,12:41:52,2
7,12:25:59,4,12:49:51,2
7,12:26:07,5,12:34:45,2
7,12:30:40,5,12:37:55,2
7,12:30:41,8,12:53:56,2
7,12:30:52,5,12:38:44,2
7,12:30:54,1,12:42:12,2
7,12:30:57,8,12:56:40,2
7,12:31:02,1,12:44:51,2
7,12:31:09,8,12:45:31,2
7,12:31:17,3,12:42:07,2
7,12:31:24,8,12:49:33,2
7,12:31:29,8,12:55:41,2
7,12:35:05,1,12:46:57,2
7,12:35:10,1,12:44:45,2
7,12:35:12,8,12:49:38,2
7,12:35:21,8,12:50:48,2
7,12:35:22,7,12:55:09,2
7,12:35:23,5,12:43:35,2
7,12:35:23,8,12:48:12,2
7,12:35:39,1,12:50:40,2
7,12:35:53,8,12:48:09,2
7,12:36:11,3,12:45:18,2
7,12:40:12,6,13:07:48,2
7,12:40:26,4,12:56:43,2
7,12:40:28,7,12:50:33,2
7,12:40:31,3,12:52:33,2
7,12:40:31,5,12:48:09,2
7,12:40:35,1,12:53:19,2
7,12:40:42,1,12:59:08,2
7,12:40:46,2,12:54:53,2
7,12:40:46,5,12:49:03,2
7,12:41:12,8,12:54:27,2
7,12:45:01,8,12:55:54,2
7,12:45:21,1,13:13:58,2
7,12:45:42,1,13:05:15,2
7,12:45:52,1,13:01:56,2
7,12:45:52,8,12:57:19,2
7,12:46:09,1,13:12:19,2
7,12:46:17,3,12:55:22,2
7,12:46:38,1,13:01:16,2
7,12:46:46,8,12:53:30,2
7,12:46:49,5,12:58:29,2
7,12:50:04,8,13:03:01,2
7,12:50:05,8,13:02:33,2
7,12:50:19,6,13:07:57,2
7,12:50:33,1,13:05:33,2
7,12:50:44,1,13:09:00,2
7,12:50:48,8,13:08:45,2
7,12:50:54,1,13:07:34,2
7,12:51:03,8,13:17:42,2
7,12:51:39,1,13:08:17,2
7,12:51:49,1,13:07:19,2
7,12:55:04,5,13:03:32,2
7,12:55:08,1,13:09:39,2
7,12:55:29,8,12:58:28,2
7,12:55:49,5,13:06:12,2
7,12:55:50,8,13:13:00,2
7,12:55:50,3,13:08:19,2
7,12:55:54,7,13:07:00,2
7,12:55:59,5,13:05:44,2
7,12:56:01,8,13:15:01,2
7,12:56:08,5,13:06:10,2
7,13:00:03,1,13:20:11,2
7,13:00:07,2,13:15:15,2
7,13:00:12,8,13:14:17,2
7,13:00:17,6,13:27:19,2
7,13:00:35,6,13:08:56,2
7,13:00:47,1,13:15:35,2
7,13:01:07,8,13:22:58,2
7,13:01:13,8,13:27:33,2
7,13:01:22,5,13:10:20,2
7,13:01:23,8,13:12:35,2
7,13:05:14,1,13:21:15,2
7,13:05:15,3,13:17:54,2
7,13:05:33,3,13:18:47,2
7,13:05:41,6,13:12:44,2
7,13:05:43,2,13:20:59,2
7,13:05:48,1,13:23:46,2
7,13:05:54,4,13:16:45,2
7,13:06:05,8,13:30:00,2
7,13:06:41,5,13:16:14,2
7,13:07:11,3,13:19:06,2
7,13:10:11,8,13:31:48,2
7,13:10:13,8,13:31:40,2
7,13:10:14,5,13:19:30,2
7,13:10:22,1,13:26:35,2
7,13:10:31,5,13:19:29,2
7,13:10:32,5,13:18:38,2
7,13:10:35,8,13:27:22,2
7,13:11:05,8,13:23:13,2
7,13:11:05,8,13:32:50,2
7,13:11:09,1,13:28:13,2
7,13:15:09,4,13:30:51,2
7,13:15:13,8,13:42:15,2
7,13:15:14,5,13:25:06,2
7,13:15:14,8,13:30:53,2
7,13:15:18,1,13:32:46,2
7,13:15:27,5,13:23:12,2
7,13:15:30,8,13:39:06,2
7,13:15:33,3,13:28:14,2
7,13:15:39,8,13:41:10,2
