ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
6,11:06:22,8,11:32:23,7
6,11:06:33,8,11:34:31,7
6,11:07:17,5,11:14:54,7
6,11:07:41,1,11:36:45,7
6,11:07:43,2,11:24:14,7
6,11:07:57,7,11:15:10,7
6,11:08:25,1,11:20:19,7
6,11:08:44,8,11:35:01,7
6,11:10:04,4,11:28:43,7
6,11:10:11,6,11:33:34,7
6,11:10:29,3,11:37:24,7
6,11:11:11,8,11:35:51,7
6,11:11:13,4,11:29:29,7
6,11:11:32,8,11:39:55,7
6,11:12:11,8,11:38:33,7
6,11:13:13,8,11:41:46,7
6,11:15:13,1,11:31:27,7
6,11:15:52,4,11:35:41,7
6,11:16:01,1,11:26:51,7
6,11:16:05,8,11:33:21,7
6,11:16:12,1,11:26:29,7
6,11:17:03,1,11:32:28,7
6,11:17:14,8,11:41:48,7
6,11:17:22,8,11:43:39,7
6,11:18:23,6,11:40:00,7
6,11:18:49,1,11:33:19,7
6,11:21:22,1,11:37:34,7
6,11:21:30,8,11:31:32,7
6,11:21:48,8,11:48:44,7
6,11:21:49,1,11:37:15,7
6,11:23:11,7,11:33:35,7
6,11:23:30,1,11:38:33,7
6,11:23:31,8,11:50:44,7
6,11:23:41,8,11:53:02,7
6,11:23:51,1,11:34:21,7
6,11:24:16,1,11:52:49,7
6,11:25:44,1,11:39:55,7
6,11:26:45,1,11:37:07,7
6,11:27:20,8,11:54:02,7
6,11:28:21,8,11:53:43,7
6,11:29:33,1,11:39:33,7
6,11:29:43,1,11:39:06,7
6,11:30:03,8,11:58:14,7
6,11:30:19,8,11:56:34,7
6,11:30:40,8,11:56:20,7
6,11:30:45,8,11:55:06,7
6,11:30:56,8,11:57:31,7
6,11:31:01,8,11:57:33,7
6,11:31:41,8,11:57:59,7
6,11:31:50,1,11:46:37,7
6,11:32:32,6,11:55:10,7
6,11:34:35,4,11:53:11,7
6,11:35:01,8,12:00:10,7
6,11:35:37,8,12:04:48,7
6,11:35:55,1,11:53:01,7
6,11:36:06,1,11:53:24,7
6,11:36:18,1,11:51:05,7
6,11:36:21,8,12:01:58,7
6,11:36:50,1,11:46:49,7
6,11:37:03,5,11:41:22,7
6,11:37:23,1,11:48:01,7
6,11:38:05,8,12:03:05,7
6,11:40:50,4,11:59:45,7
6,11:42:04,1,11:51:39,7
6,11:42:15,8,12:04:15,7
6,11:42:32,1,11:55:07,7
6,11:43:03,8,12:09:47,7
6,11:43:15,5,11:47:52,7
6,11:43:22,2,11:58:21,7
6,11:43:23,1,11:54:22,7
6,11:43:36,8,12:08:18,7
6,11:43:43,8,12:11:24,7
6,11:45:26,1,11:55:04,7
6,11:45:36,1,11:55:38,7
6,11:45:46,8,12:14:00,7
6,11:45:47,1,11:55:10,7
6,11:46:08,8,12:13:38,7
6,11:46:29,1,11:56:26,7
6,11:46:36,1,11:57:36,7
6,11:46:55,1,11:56:37,7
6,11:47:05,8,12:11:39,7
6,11:47:12,5,11:52:10,7
6,11:55:06,1,12:08:09,7
6,11:55:35,1,12:08:14,7
6,11:55:37,8,12:20:24,7
6,11:55:46,8,12:22:39,7
6,11:56:14,8,12:20:39,7
6,11:56:38,8,12:20:51,7
6,11:56:46,8,12:22:02,7
6,11:57:55,8,12:23:10,7
6,11:59:08,2,12:12:36,7
6,11:59:50,2,12:14:46,7
6,12:00:07,8,12:24:08,7
6,12:00:30,8,12:28:32,7
6,12:00:42,8,12:25:10,7
6,12:00:51,8,12:27:11,7
6,12:01:02,1,12:13:35,7
6,12:02:16,2,12:20:24,7
6,12:03:18,5,12:27:04,7
6,12:03:32,1,12:15:30,7
6,12:03:41,3,12:11:11,7
6,12:03:49,8,12:29:05,7
6,12:05:11,1,12:16:00,7
6,12:05:12,1,12:16:25,7
6,12:06:11,3,12:13:19,7
6,12:06:18,8,12:33:30,7
6,12:06:59,2,12:21:16,7
6,12:07:23,8,12:33:05,7
6,12:07:39,1,12:19:36,7
6,12:07:51,8,12:35:23,7
6,12:09:05,1,12:18:57,7
6,12:09:52,8,12:36:52,7
6,12:10:17,1,12:22:07,7
6,12:11:38,8,12:37:10,7
6,12:11:55,2,12:29:43,7
6,12:15:22,8,12:41:45,7
6,12:15:27,1,12:31:26,7
6,12:16:12,8,12:42:49,7
6,12:16:42,1,12:28:38,7
6,12:17:00,8,12:28:32,7
6,12:17:37,8,12:44:09,7
6,12:17:39,8,12:42:54,7
6,12:17:57,1,12:30:44,7
6,12:18:00,8,12:46:42,7
6,12:18:29,1,12:28:47,7
6,12:20:13,4,12:33:20,7
6,12:21:24,1,12:33:10,7
6,12:21:26,8,12:49:21,7
6,12:21:27,7,12:42:45,7
6,12:21:59,2,12:33:52,7
6,12:22:12,5,12:27:16,7
6,12:22:23,8,12:48:39,7
6,12:22:50,8,12:40:40,7
6,12:22:53,3,12:29:38,7
6,12:23:38,1,12:35:27,7
6,12:25:02,8,12:49:35,7
6,12:25:14,1,12:35:55,7
6,12:25:44,8,12:46:38,7
6,12:25:52,8,12:50:12,7
6,12:26:03,1,12:36:57,7
6,12:26:11,5,12:31:57,7
6,12:26:20,1,12:38:09,7
6,12:26:30,1,12:37:39,7
6,12:27:08,5,12:33:02,7
6,12:27:59,8,12:56:22,7
6,12:30:04,5,12:34:49,7
6,12:30:11,1,12:40:00,7
6,12:31:06,1,12:41:47,7
6,12:31:24,1,12:42:50,7
6,12:31:41,1,12:42:18,7
6,12:32:04,8,12:53:45,7
6,12:32:13,1,12:42:23,7
6,12:33:02,3,12:40:40,7
6,12:33:25,8,12:56:07,7
6,12:33:31,5,12:38:16,7
6,12:35:33,8,13:01:36,7
6,12:35:40,8,12:56:49,7
6,12:35:44,6,12:50:39,7
6,12:35:57,8,13:01:30,7
6,12:35:57,1,12:44:05,7
6,12:37:04,1,12:46:05,7
6,12:37:14,8,13:01:49,7
6,12:37:41,8,12:58:21,7
6,12:38:05,8,13:02:16,7
6,12:38:32,8,12:49:18,7
6,12:40:32,1,12:50:24,7
6,12:41:15,8,13:05:40,7
6,12:41:20,1,12:52:37,7
6,12:41:30,1,12:52:47,7
6,12:42:07,3,12:50:02,7
6,12:42:28,3,12:49:31,7
6,12:42:39,8,13:10:43,7
6,12:44:15,2,13:11:03,7
6,12:44:52,1,12:58:48,7
6,12:45:43,1,12:53:48,7
6,12:45:46,8,13:11:58,7
6,12:46:13,1,12:55:45,7
6,12:46:22,1,12:57:07,7
6,12:46:33,1,12:57:16,7
6,12:46:53,3,12:53:59,7
6,12:47:04,1,12:58:40,7
6,12:47:13,3,12:55:16,7
6,12:47:41,1,12:59:46,7
6,12:47:54,1,13:00:05,7
6,12:50:47,1,13:05:17,7
6,12:50:53,7,13:15:52,7
6,12:51:24,1,13:03:16,7
6,12:51:32,1,13:02:49,7
6,12:51:41,1,13:06:00,7
6,12:51:50,1,13:03:03,7
6,12:51:58,1,13:02:55,7
6,12:52:17,5,12:57:05,7
6,12:53:06,8,13:19:26,7
6,12:53:32,8,13:21:05,7
6,12:55:26,8,13:20:47,7
6,12:55:34,8,13:24:00,7
6,12:56:58,5,13:01:52,7
6,12:57:09,3,13:05:52,7
6,12:57:20,8,13:20:54,7
6,12:57:20,1,13:09:29,7
6,12:57:34,1,13:08:58,7
6,12:57:45,3,13:07:33,7
6,12:57:55,8,13:23:17,7
6,12:58:05,1,13:09:35,7
6,13:00:06,1,13:10:00,7
6,13:00:09,3,13:08:23,7
6,13:00:24,4,13:12:10,7
6,13:00:37,7,13:08:38,7
6,13:00:57,2,13:11:54,7
6,13:01:06,6,13:16:50,7
6,13:01:24,8,13:28:48,7
6,13:01:52,8,13:26:46,7
6,13:02:24,8,13:27:39,7
6,13:02:47,1,13:13:08,7
6,13:05:11,5,13:34:13,7
6,13:05:30,4,13:16:19,7
6,13:05:38,8,13:28:48,7
6,13:05:42,1,13:17:47,7
6,13:06:04,5,13:10:55,7
6,13:06:12,8,13:31:13,7
6,13:06:24,1,13:14:54,7
6,13:06:46,1,13:15:31,7
6,13:06:48,8,13:29:11,7
6,13:07:19,1,13:15:36,7
6,13:10:05,8,13:28:34,7
6,13:10:23,8,13:37:10,7
6,13:13:55,8,13:39:29,7
6,13:13:59,4,13:26:14,7
6,13:14:07,8,13:35:19,7
6,13:14:14,1,13:22:25,7
6,13:14:52,2,13:23:01,7
6,13:14:57,8,13:39:41,7
6,13:15:28,8,13:41:44,7
6,13:15:47,1,13:26:48,7
6,13:15:53,4,13:30:36,7
6,13:15:54,2,13:30:34,7
6,13:16:20,1,13:26:27,7
6,13:16:37,8,13:42:32,7
6,13:16:49,6,13:39:44,7
6,13:17:16,1,13:29:32,7
6,13:17:35,1,13:31:07,7
6,13:18:04,8,13:43:46,7
6,13:20:04,8,13:45:21,7
6,13:20:36,1,13:29:57,7
6,13:21:15,8,13:46:20,7
6,13:21:40,8,13:41:57,7
6,13:22:25,8,13:47:05,7
6,13:22:32,6,13:36:38,7
6,13:22:41,8,13:51:40,7
6,13:22:44,1,13:34:34,7
6,13:22:47,8,13:52:13,7
6,13:24:28,1,13:36:23,7
6,13:25:55,8,13:47:24,7
6,13:26:35,8,13:50:45,7
6,13:26:45,4,13:36:34,7
6,13:26:55,1,13:37:07,7
6,13:27:34,8,13:55:37,7
6,13:27:56,1,13:39:07,7
6,13:28:04,8,13:39:42,7
6,13:28:24,1,13:39:39,7
6,13:28:34,8,13:56:16,7
6,13:28:39,8,13:52:15,7
6,13:30:11,1,13:41:59,7
6,13:30:24,1,13:40:33,7
6,13:30:31,1,13:43:05,7
6,13:30:48,1,13:44:08,7
6,13:31:07,2,13:41:15,7
6,13:31:24,1,13:41:14,7
6,13:31:57,1,13:42:34,7
6,13:32:21,1,13:43:29,7
6,13:32:35,1,13:44:04,7
6,13:32:52,1,13:42:20,7
6,13:40:41,5,13:45:59,7
6,13:40:46,8,14:08:12,7
6,13:40:57,1,13:53:53,7
6,13:41:17,8,14:07:35,7
6,13:41:27,8,14:09:42,7
6,13:41:35,8,14:07:16,7
6,13:41:48,8,14:05:42,7
6,13:41:58,4,13:52:33,7
6,13:42:00,3,13:51:03,7
6,13:43:03,8,13:56:26,7
6,13:45:07,3,13:51:48,7
6,13:45:30,1,13:56:52,7
6,13:46:13,1,13:58:30,7
6,13:46:24,1,13:56:09,7
6,13:46:32,3,13:55:52,7
6,13:46:35,1,13:56:49,7
6,13:47:10,6,14:02:53,7
6,13:47:12,8,14:14:14,7
6,13:47:15,8,14:15:36,7
6,13:47:26,1,14:00:51,7
6,13:50:02,8,14:18:06,7
6,13:50:18,1,14:05:20,7
6,13:50:19,6,14:06:06,7
6,13:50:36,4,14:07:07,7
6,13:51:15,8,14:16:23,7
6,13:51:32,1,14:03:02,7
6,13:52:37,1,14:04:23,7
6,13:52:40,1,14:04:05,7
6,13:52:49,2,14:02:52,7
6,13:52:56,1,14:06:04,7
6,13:55:09,1,14:23:16,7
6,13:55:22,4,14:09:27,7
6,13:55:23,7,14:04:09,7
6,13:56:07,1,14:07:22,7
6,13:56:46,1,14:08:10,7
6,13:57:27,3,14:05:22,7
6,13:57:39,1,14:09:11,7
6,13:58:10,1,14:12:00,7
6,13:58:33,8,14:23:59,7
6,13:59:07,1,14:08:47,7
6,14:00:04,3,14:10:08,7
6,14:00:15,1,14:08:07,7
6,14:00:18,1,14:13:05,7
6,14:00:19,4,14:11:46,7
6,14:00:26,2,14:09:34,7
6,14:00:35,8,14:30:09,7
6,14:00:41,1,14:13:06,7
6,14:00:42,8,14:21:56,7
6,14:00:49,3,14:30:13,7
6,14:00:52,1,14:12:01,7
6,14:05:05,3,14:15:02,7
6,14:05:18,8,14:26:42,7
6,14:05:35,8,14:33:52,7
6,14:05:43,3,14:17:08,7
6,14:05:49,8,14:32:15,7
6,14:06:00,1,14:18:35,7
6,14:06:01,3,14:14:25,7
6,14:06:23,1,14:18:35,7
6,14:06:26,1,14:14:58,7
6,14:06:29,1,14:18:45,7
6,14:10:10,8,14:22:53,7
6,14:10:32,8,14:33:57,7
6,14:10:41,3,14:20:54,7
6,14:11:31,8,14:37:10,7
6,14:11:34,8,14:38:54,7
6,14:11:41,4,14:24:27,7
6,14:11:43,3,14:19:55,7
6,14:12:23,6,14:27:47,7
6,14:12:29,5,14:34:05,7
6,14:12:46,3,14:21:18,7
6,14:15:05,3,14:23:06,7
6,14:15:29,7,14:24:04,7
6,14:15:41,1,14:31:12,7
6,14:15:57,8,14:44:22,7
6,14:16:23,3,14:24:47,7
6,14:16:41,1,14:31:09,7
6,14:17:04,6,14:38:51,7
6,14:17:10,5,14:22:23,7
6,14:17:30,1,14:33:03,7
6,14:17:41,1,14:29:31,7
6,14:20:08,1,14:34:43,7
6,14:20:30,1,14:36:40,7
6,14:20:58,1,14:33:37,7
6,14:21:05,3,14:28:05,7
6,14:21:15,4,14:39:55,7
6,14:21:17,3,14:29:09,7
6,14:21:29,1,14:35:26,7
6,14:22:10,8,14:44:03,7
6,14:22:25,1,14:33:25,7
6,14:22:45,1,14:36:44,7
6,14:25:17,5,14:31:11,7
6,14:25:29,7,14:33:01,7
6,14:25:35,3,14:34:31,7
6,14:26:05,5,14:31:04,7
6,14:26:11,8,14:46:11,7
6,14:26:20,4,14:42:37,7
6,14:27:20,5,14:33:06,7
6,14:27:28,8,14:53:25,7
6,14:27:39,4,14:44:09,7
6,14:27:46,1,14:41:59,7
6,14:30:16,8,14:47:33,7
6,14:30:56,1,14:44:54,7
6,14:31:05,7,14:40:35,7
6,14:31:09,8,14:56:04,7
6,14:31:19,1,14:42:48,7
6,14:32:07,7,14:43:43,7
6,14:32:27,8,14:54:40,7
6,14:32:35,8,14:58:20,7
6,14:32:40,1,14:47:24,7
6,14:32:44,8,15:02:35,7
6,14:35:10,7,14:43:57,7
6,14:35:19,1,14:49:13,7
6,14:35:28,1,14:49:04,7
6,14:35:32,4,14:53:57,7
6,14:35:52,1,14:58:17,7
6,14:36:09,1,14:49:18,7
6,14:36:19,1,14:47:47,7
6,14:36:24,8,15:03:15,7
6,14:36:24,1,14:53:04,7
6,14:36:35,8,15:03:44,7
6,14:40:24,3,15:02:10,7
6,14:40:24,1,14:54:09,7
6,14:40:28,3,15:00:53,7
6,14:40:38,1,14:55:12,7
6,14:40:53,3,14:58:11,7
6,14:41:06,3,14:49:41,7
6,14:41:21,3,15:02:36,7
6,14:41:33,1,15:08:01,7
6,14:41:37,1,15:08:54,7
6,14:41:42,1,15:06:58,7
6,14:45:01,8,15:10:32,7
6,14:45:42,8,15:12:00,7
6,14:46:06,8,14:56:42,7
6,14:46:24,8,15:13:01,7
6,14:46:58,8,15:10:48,7
6,14:47:11,1,15:02:13,7
6,14:47:28,3,15:15:53,7
6,14:47:30,4,15:06:41,7
6,14:48:00,1,15:05:35,7
6,14:48:10,3,14:57:41,7
6,14:50:11,7,14:59:11,7
6,14:50:12,8,15:15:49,7
6,14:50:23,8,15:16:54,7
6,14:50:40,3,14:59:31,7
6,14:51:13,8,15:16:09,7
6,14:51:17,8,15:16:40,7
6,14:51:28,1,15:07:14,7
6,14:51:38,1,15:07:07,7
6,14:51:51,1,15:07:31,7
6,14:52:08,3,15:02:46,7
6,14:55:17,1,15:11:24,7
6,14:55:18,8,15:18:53,7
6,14:55:39,1,15:11:54,7
6,14:55:48,8,15:20:31,7
6,14:56:17,8,15:22:26,7
6,14:56:19,1,15:09:48,7
6,14:56:43,1,15:11:49,7
6,14:57:17,1,15:12:23,7
6,14:57:23,8,15:19:53,7
6,14:57:27,1,15:11:59,7
6,15:00:01,1,15:16:24,7
6,15:00:11,1,15:15:51,7
6,15:00:27,1,15:17:41,7
6,15:00:40,3,15:10:55,7
6,15:00:57,8,15:26:37,7
6,15:01:06,8,15:28:28,7
6,15:01:18,1,15:20:13,7
6,15:01:47,2,15:16:58,7
6,15:01:52,4,15:18:23,7
6,15:02:15,6,15:20:41,7
6,15:05:28,4,15:23:52,7
6,15:05:53,1,15:21:36,7
6,15:05:59,3,15:16:56,7
6,15:06:00,8,15:32:37,7
6,15:06:40,8,15:33:00,7
6,15:06:56,1,15:23:40,7
6,15:07:22,6,15:29:19,7
6,15:07:54,4,15:26:28,7
6,15:08:02,1,15:26:05,7
6,15:08:19,1,15:25:54,7
6,15:10:50,1,15:30:55,7
6,15:11:15,8,15:22:59,7
6,15:11:28,1,15:27:12,7
6,15:12:59,1,15:30:50,7
6,15:13:50,8,15:38:58,7
6,15:13:52,1,15:30:15,7
6,15:14:37,3,15:26:16,7
6,15:14:47,3,15:26:02,7
6,15:15:15,6,15:36:49,7
6,15:15:17,8,15:44:08,7
6,15:15:18,3,15:26:05,7
6,15:15:36,8,15:37:01,7
6,15:15:42,1,15:36:06,7
6,15:15:54,8,15:43:08,7
6,15:15:58,1,15:33:40,7
6,15:16:00,8,15:43:41,7
6,15:16:20,5,15:22:01,7
6,15:17:03,8,15:42:47,7
6,15:20:05,1,15:36:06,7
6,15:20:45,1,15:36:17,7
6,15:20:55,8,15:44:59,7
6,15:20:56,3,15:32:03,7
6,15:21:03,4,15:40:46,7
6,15:21:15,1,15:36:45,7
6,15:21:17,1,15:41:41,7
6,15:21:29,3,15:30:46,7
6,15:21:47,1,15:37:55,7
6,15:22:09,1,15:38:11,7
6,15:25:14,6,15:48:04,7
6,15:25:53,2,15:45:15,7
6,15:26:06,8,15:55:36,7
6,15:26:17,8,15:53:02,7
6,15:27:02,8,15:54:03,7
6,15:27:28,8,15:39:03,7
6,15:27:47,8,15:54:25,7
6,15:27:50,8,15:55:53,7
6,15:28:12,1,15:42:47,7
6,15:28:18,8,15:57:17,7
6,15:30:23,1,15:52:49,7
6,15:30:28,4,15:51:47,7
6,15:30:30,8,15:56:14,7
6,15:30:49,8,15:59:26,7
6,15:30:56,8,15:54:39,7
6,15:31:26,5,15:36:26,7
6,15:32:09,1,15:50:51,7
6,15:32:35,8,15:58:30,7
6,15:32:57,1,15:49:40,7
6,15:32:59,8,16:02:09,7
6,15:35:03,8,16:00:59,7
6,15:35:04,5,15:59:13,7
6,15:35:05,4,15:53:02,7
6,15:35:23,8,16:02:26,7
6,15:35:37,8,16:00:43,7
6,15:35:37,1,15:52:52,7
6,15:35:48,1,15:53:18,7
6,15:35:48,1,15:55:06,7
6,15:36:38,1,15:54:52,7
6,15:37:07,8,15:48:51,7
6,15:40:30,6,16:03:12,7
6,15:40:34,1,15:57:52,7
6,15:40:40,8,16:08:11,7
6,15:41:00,8,16:06:21,7
6,15:41:24,1,15:59:43,7
6,15:41:28,1,16:06:41,7
6,15:41:49,3,16:11:03,7
6,15:42:49,3,15:51:43,7
6,15:42:53,8,16:08:37,7
6,15:42:58,8,16:07:30,7
6,15:45:25,8,15:55:53,7
6,15:45:45,1,16:04:44,7
6,15:46:51,8,16:10:36,7
6,15:46:56,8,16:15:33,7
6,15:47:04,1,16:06:47,7
6,15:47:36,1,16:07:42,7
6,15:47:45,8,16:15:04,7
6,15:47:51,1,16:04:16,7
6,15:48:01,1,16:06:45,7
6,15:48:24,4,16:16:51,7
6,15:50:09,1,16:07:21,7
6,15:50:10,8,15:59:27,7
6,15:51:03,8,16:18:56,7
6,15:51:14,3,16:18:48,7
6,15:51:26,3,16:19:11,7
6,15:51:33,8,16:04:27,7
6,15:51:33,1,16:07:10,7
6,15:51:35,2,16:21:03,7
6,15:51:58,1,16:09:49,7
6,15:52:10,1,16:09:20,7
6,15:55:02,1,16:12:31,7
6,15:55:13,1,16:11:58,7
6,15:56:01,1,16:14:12,7
6,15:56:21,8,16:24:41,7
6,15:56:22,1,16:13:18,7
6,15:58:31,8,16:26:09,7
6,15:59:13,1,16:15:24,7
6,15:59:30,4,16:19:39,7
6,16:02:22,8,16:13:29,7
6,16:02:39,5,16:09:05,7
6,16:02:46,2,16:20:00,7
6,16:03:07,1,16:19:48,7
6,16:03:20,8,16:29:08,7
6,16:03:46,1,16:18:28,7
6,16:04:09,1,16:19:03,7
6,16:06:36,8,16:33:33,7
6,16:06:38,7,16:35:18,7
6,16:06:51,8,16:32:19,7
6,16:07:10,1,16:22:12,7
6,16:07:22,5,16:12:10,7
6,16:07:23,8,16:34:29,7
6,16:07:36,8,16:34:54,7
6,16:07:43,3,16:18:25,7
6,16:08:26,8,16:36:33,7
6,16:08:45,1,16:23:35,7
6,16:10:17,8,16:34:12,7
6,16:10:24,8,16:38:39,7
6,16:10:25,8,16:37:36,7
6,16:11:24,1,16:25:36,7
6,16:11:50,6,16:36:09,7
6,16:12:20,1,16:26:51,7
6,16:12:39,1,16:27:41,7
6,16:12:57,1,16:34:06,7
6,16:12:57,1,16:27:54,7
6,16:14:42,8,16:40:16,7
6,16:15:09,3,16:41:07,7
6,16:15:24,1,16:31:09,7
6,16:15:52,7,16:25:11,7
6,16:16:03,1,16:31:36,7
6,16:16:33,3,16:25:21,7
6,16:17:51,1,16:32:50,7
6,16:18:58,8,16:46:45,7
6,16:20:23,4,16:39:00,7
6,16:20:38,8,16:45:12,7
6,16:20:57,4,16:42:14,7
6,16:21:29,3,16:29:49,7
6,16:22:03,6,16:44:12,7
6,16:22:25,1,16:36:40,7
6,16:22:48,1,16:36:44,7
6,16:23:31,1,16:37:39,7
6,16:24:12,8,16:50:45,7
6,16:24:12,1,16:40:44,7
6,16:25:07,8,16:53:01,7
6,16:25:22,4,16:49:09,7
6,16:28:28,8,16:55:23,7
6,16:28:33,8,16:41:09,7
6,16:30:08,8,16:42:59,7
6,16:30:14,8,16:58:02,7
6,16:30:40,1,16:45:47,7
6,16:31:17,1,16:47:28,7
6,16:31:40,1,16:44:55,7
6,16:31:53,8,17:00:23,7
6,16:31:56,1,16:47:51,7
6,16:31:57,1,16:47:29,7
6,16:32:35,8,16:58:37,7
6,16:32:48,8,17:01:37,7
6,16:35:14,8,17:01:00,7
6,16:35:16,3,16:42:29,7
6,16:35:54,8,17:04:10,7
6,16:36:00,3,16:45:50,7
6,16:36:59,8,16:56:25,7
6,16:37:17,1,16:52:32,7
6,16:37:38,6,16:59:05,7
6,16:37:39,3,16:46:17,7
6,16:38:28,6,17:04:36,7
6,16:39:43,1,17:06:20,7
6,16:40:08,6,17:05:09,7
6,16:40:13,5,17:01:16,7
6,16:40:19,1,16:55:23,7
6,16:40:54,3,16:49:30,7
6,16:41:58,8,18:11:29,7
6,16:42:27,8,18:07:23,7
6,16:42:30,8,17:08:49,7
6,16:42:39,1,16:57:52,7
6,16:42:45,8,17:07:25,7
6,16:42:53,6,17:05:29,7
6,16:45:08,8,17:12:39,7
6,16:45:16,1,17:01:22,7
6,16:45:31,1,16:58:41,7
6,16:45:47,8,17:14:39,7
6,16:46:15,4,17:12:58,7
6,16:46:34,1,17:03:00,7
6,16:46:51,1,17:04:05,7
6,16:47:02,5,16:52:38,7
6,16:47:33,1,17:05:29,7
6,16:47:49,1,17:09:17,7
6,16:50:04,6,17:18:54,7
6,16:51:28,1,17:10:07,7
6,16:51:42,3,17:00:25,7
6,16:51:56,8,17:19:41,7
6,16:52:02,1,17:19:13,7
6,16:52:36,8,17:19:08,7
6,16:53:30,8,17:18:00,7
6,16:53:52,8,17:20:33,7
6,16:54:54,3,17:04:22,7
6,16:55:12,8,17:22:03,7
6,16:55:28,3,17:03:48,7
6,16:55:48,1,17:10:11,7
6,16:55:55,8,17:22:34,7
6,16:56:35,8,17:25:37,7
6,16:56:46,8,17:07:33,7
6,16:57:14,6,17:20:58,7
6,16:58:44,8,17:23:34,7
6,16:59:02,8,17:20:46,7
6,16:59:23,3,17:07:39,7
6,17:00:05,5,17:07:23,7
6,17:01:10,1,17:19:17,7
6,17:01:20,4,17:22:53,7
6,17:01:35,8,17:30:46,7
6,17:02:14,3,17:25:43,7
6,17:02:47,1,17:22:06,7
6,17:03:08,1,17:16:27,7
6,17:03:17,3,17:30:40,7
6,17:03:26,1,17:16:30,7
6,17:03:35,3,17:27:10,7
6,17:10:04,8,17:30:40,7
6,17:10:31,1,17:27:44,7
6,17:10:51,3,17:18:45,7
6,17:11:26,6,17:34:45,7
6,17:11:39,1,17:27:35,7
6,17:11:54,1,17:26:04,7
6,17:12:07,1,17:28:23,7
6,17:12:23,8,17:39:37,7
6,17:12:28,1,17:27:11,7
6,17:13:05,2,17:36:14,7
6,17:15:21,3,17:27:17,7
6,17:15:31,1,17:32:16,7
6,17:15:50,8,17:43:58,7
6,17:16:00,1,17:30:18,7
6,17:16:35,1,17:36:08,7
6,17:16:54,6,17:39:43,7
6,17:18:03,1,17:31:20,7
6,17:18:04,8,17:45:35,7
6,17:18:30,1,17:32:14,7
6,17:18:59,8,17:47:43,7
6,17:20:02,8,17:48:01,7
6,17:20:02,1,17:33:24,7
6,17:20:13,8,17:39:19,7
6,17:20:32,1,17:38:53,7
6,17:21:20,8,17:50:54,7
6,17:21:29,8,17:50:09,7
6,17:21:44,8,17:49:12,7
6,17:22:01,8,17:50:28,7
6,17:22:03,3,17:32:13,7
6,17:22:23,6,17:46:20,7
6,17:25:41,1,17:40:42,7
6,17:25:57,3,17:35:22,7
6,17:26:06,8,17:52:43,7
6,17:26:40,8,17:56:05,7
6,17:27:47,8,17:54:50,7
6,17:28:00,8,17:54:55,7
6,17:28:07,8,17:54:06,7
6,17:28:56,8,17:58:54,7
6,17:30:09,8,17:53:48,7
6,17:30:32,5,17:35:36,7
6,17:30:45,1,17:44:49,7
6,17:31:45,8,17:58:58,7
6,17:32:02,7,17:40:04,7
6,17:32:20,1,17:48:26,7
6,17:32:42,8,18:00:59,7
6,17:32:51,1,17:46:22,7
6,17:32:55,4,17:53:47,7
6,17:33:00,4,17:54:41,7
6,17:35:46,1,17:47:43,7
6,17:36:42,1,17:49:10,7
6,17:36:59,4,17:58:39,7
6,17:38:10,1,17:51:22,7
6,17:38:36,1,17:53:47,7
6,17:38:59,8,18:06:08,7
6,17:40:08,3,17:49:15,7
6,17:40:09,8,18:07:06,7
6,17:40:40,8,18:01:31,7
6,17:41:26,1,18:00:30,7
6,17:41:31,1,17:55:18,7
6,17:42:49,8,18:09:41,7
6,17:44:43,7,18:09:30,7
6,17:44:43,8,18:09:45,7
6,17:45:21,1,18:01:46,7
6,17:45:29,1,17:58:33,7
6,17:45:46,8,17:57:34,7
6,17:45:47,1,18:02:40,7
6,17:46:11,7,17:56:04,7
6,17:46:32,1,17:58:53,7
6,17:47:20,1,18:00:15,7
6,17:48:04,8,18:14:34,7
6,17:48:26,1,18:08:03,7
6,17:48:46,3,17:55:37,7
6,17:50:18,8,18:16:19,7
6,17:50:20,1,18:04:46,7
6,17:50:36,5,17:56:15,7
6,17:50:55,1,18:04:36,7
6,17:51:10,8,18:18:37,7
6,17:51:10,4,18:17:37,7
6,17:51:27,8,18:19:13,7
6,17:51:28,3,18:17:28,7
6,17:52:13,3,18:01:09,7
6,17:53:40,8,18:21:23,7
6,17:55:32,8,18:08:38,7
6,17:55:40,1,18:12:27,7
6,17:55:42,8,18:07:07,7
6,17:55:52,4,18:15:10,7
6,17:56:01,6,18:18:38,7
6,17:56:06,8,18:18:45,7
6,17:56:10,3,18:04:20,7
6,17:56:34,8,18:23:05,7
6,17:56:56,1,18:12:24,7
6,17:57:07,4,18:16:44,7
6,18:00:01,8,18:11:37,7
6,18:00:08,1,18:17:04,7
6,18:00:15,4,18:19:06,7
6,18:00:21,8,18:24:28,7
6,18:00:53,1,18:14:22,7
6,18:01:02,8,18:27:44,7
6,18:01:04,1,18:15:04,7
6,18:01:14,1,18:12:51,7
6,18:02:01,4,18:21:15,7
6,18:02:25,8,18:16:38,7
6,18:05:06,8,18:16:33,7
6,18:05:55,8,18:29:37,7
6,18:06:05,7,18:34:12,7
6,18:06:22,3,18:15:49,7
6,18:06:24,8,18:34:28,7
6,18:06:29,8,18:35:27,7
6,18:06:38,8,18:32:07,7
6,18:06:44,1,18:23:09,7
