ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
6,0:15:22,8,0:27:07,3
6,0:16:24,1,0:25:40,3
6,0:16:42,1,0:26:17,3
6,0:17:17,8,0:37:34,3
6,0:17:32,3,0:26:12,3
6,0:17:37,1,0:26:46,3
6,0:17:41,1,0:25:43,3
6,0:17:49,7,0:25:34,3
6,0:18:00,2,0:26:59,3
6,0:18:51,8,0:28:48,3
6,0:20:07,1,0:32:47,3
6,0:20:30,5,0:25:24,3
6,0:21:36,5,0:27:19,3
6,0:22:35,3,0:29:21,3
6,0:22:39,1,0:33:53,3
6,0:22:48,5,0:28:03,3
6,0:23:05,1,0:36:38,3
6,0:23:27,8,0:44:15,3
6,0:23:59,8,0:33:32,3
6,0:25:14,1,0:36:09,3
6,0:25:32,1,0:40:23,3
6,0:25:51,3,0:33:45,3
6,0:26:01,8,0:38:26,3
6,0:26:46,3,0:34:53,3
6,0:26:58,1,0:39:06,3
6,0:27:09,1,0:43:25,3
6,0:27:18,8,0:38:39,3
6,0:27:28,8,0:38:48,3
6,0:29:15,1,0:44:00,3
6,0:30:13,5,0:34:41,3
6,0:31:06,7,0:38:21,3
6,0:31:22,1,0:43:50,3
6,0:31:31,8,0:45:23,3
6,0:31:54,8,0:41:58,3
6,0:32:02,8,0:43:17,3
6,0:32:13,8,0:43:29,3
6,0:32:45,1,0:46:41,3
6,0:33:32,1,0:47:58,3
6,0:33:42,8,0:43:51,3
6,0:35:27,1,0:47:35,3
6,0:35:37,8,0:45:24,3
6,0:35:47,1,0:48:59,3
6,0:36:54,8,0:47:35,3
6,0:37:15,8,0:47:42,3
6,0:37:28,1,0:50:51,3
6,0:37:51,1,0:53:40,3
6,0:37:58,1,0:50:48,3
6,0:38:09,8,0:48:15,3
6,0:39:03,8,0:50:42,3
6,0:40:25,1,0:52:35,3
6,0:42:43,6,0:56:13,3
6,0:43:44,8,0:53:30,3
6,0:44:49,8,1:11:36,3
6,0:45:30,2,0:57:27,3
6,0:46:10,1,0:58:44,3
6,0:46:48,1,0:58:23,3
6,0:47:15,3,0:54:33,3
6,0:47:25,1,0:59:17,3
6,0:48:08,1,1:01:25,3
6,0:48:25,8,0:58:55,3
6,0:48:30,8,0:59:06,3
6,0:48:42,4,0:58:09,3
6,0:48:55,8,1:00:17,3
6,0:51:07,1,1:03:26,3
6,0:52:18,1,1:03:06,3
6,0:52:42,1,1:04:27,3
6,0:54:49,8,1:04:51,3
6,0:55:06,8,1:04:43,3
6,0:55:27,8,1:05:45,3
6,0:55:46,1,1:05:39,3
6,0:58:20,1,1:08:20,3
6,0:59:58,8,1:09:26,3
6,1:00:52,8,1:10:48,3
6,1:01:44,1,1:11:41,3
6,1:03:12,1,1:14:07,3
6,1:04:25,8,1:15:02,3
6,1:05:54,2,1:16:54,3
6,1:06:48,3,1:13:55,3
6,1:06:49,3,1:14:13,3
6,1:07:05,1,1:16:22,3
6,1:07:30,6,1:22:19,3
6,1:07:40,7,1:20:23,3
6,1:07:40,1,1:16:12,3
6,1:09:53,1,1:21:35,3
6,1:10:37,1,1:21:20,3
6,1:16:51,8,1:27:48,3
6,1:16:59,8,1:28:36,3
6,1:17:16,3,1:25:14,3
6,1:18:44,8,1:28:48,3
6,1:18:56,8,1:45:23,3
6,1:23:03,1,1:32:54,3
6,1:24:35,8,1:34:25,3
6,1:25:16,5,1:30:58,3
6,1:25:34,1,1:35:50,3
6,1:27:00,8,1:37:10,3
6,1:28:21,7,1:40:14,3
6,1:31:27,1,1:44:52,3
6,1:31:39,1,1:40:16,3
6,1:36:11,4,1:49:50,3
6,1:37:02,1,1:45:58,3
6,1:37:18,5,1:42:11,3
6,1:40:15,1,1:51:03,3
6,1:40:31,1,1:52:42,3
6,1:41:03,4,1:51:28,3
6,1:41:22,7,1:52:55,3
6,1:42:48,8,1:53:55,3
6,1:43:33,8,1:52:36,3
6,1:45:52,4,2:01:52,3
6,1:46:39,1,1:56:41,3
6,1:57:01,3,2:05:23,3
6,1:59:15,1,2:09:50,3
6,2:00:30,7,2:08:16,3
6,2:01:53,1,2:11:05,3
6,2:02:33,7,2:11:10,3
6,2:04:17,1,2:14:30,3
6,2:05:02,3,2:12:29,3
6,2:05:26,1,2:15:06,3
6,2:06:03,8,2:15:38,3
6,2:08:25,1,2:20:17,3
6,2:10:17,1,2:24:33,3
6,2:10:21,1,2:20:43,3
6,2:13:35,1,2:23:34,3
6,2:17:07,1,2:28:05,3
6,2:17:59,1,2:27:20,3
6,2:23:50,1,2:33:59,3
6,2:23:58,1,2:37:20,3
6,2:24:55,7,2:33:32,3
6,2:29:40,1,2:38:51,3
6,2:30:45,8,2:42:25,3
6,2:30:53,8,2:41:12,3
6,2:32:22,1,2:42:51,3
6,2:34:18,1,2:44:17,3
6,2:34:24,3,2:42:26,3
6,2:36:07,4,2:47:41,3
6,2:36:57,1,2:48:21,3
6,2:39:34,3,2:46:40,3
6,2:40:21,1,2:49:39,3
6,2:40:46,1,2:56:06,3
6,2:51:24,1,3:02:31,3
6,2:52:40,1,3:05:48,3
6,2:59:00,2,3:10:04,3
6,3:01:35,3,3:09:30,3
6,3:05:54,1,3:17:10,3
6,3:07:34,1,3:18:52,3
6,3:08:08,1,3:22:25,3
6,3:10:01,8,3:21:56,3
6,3:10:42,7,3:20:31,3
6,3:13:42,1,3:24:18,3
6,3:14:01,1,3:23:13,3
6,3:15:36,1,3:24:02,3
6,3:17:03,1,3:25:55,3
6,3:19:12,1,3:28:42,3
6,3:19:15,1,3:28:14,3
6,3:28:37,1,3:38:49,3
6,3:29:57,1,3:40:10,3
6,3:31:45,1,3:45:43,3
6,3:32:50,8,3:51:28,3
6,3:41:00,7,3:51:24,3
6,3:42:48,8,3:55:16,3
6,3:43:55,4,3:54:04,3
6,3:48:03,1,4:00:41,3
6,3:50:49,1,4:03:07,3
6,3:51:33,1,4:00:15,3
6,3:51:46,6,4:06:33,3
6,3:56:34,8,4:19:04,3
6,3:59:05,1,4:09:31,3
6,4:01:09,1,4:12:20,3
6,4:01:54,8,4:16:51,3
6,4:02:01,1,4:14:10,3
6,4:03:12,1,4:13:07,3
6,4:06:49,8,4:19:20,3
6,4:10:26,3,4:17:38,3
6,4:10:55,5,4:15:33,3
6,4:14:27,1,4:24:32,3
6,4:15:40,8,4:38:57,3
6,4:15:58,5,4:40:58,3
6,4:20:32,1,4:31:22,3
6,4:20:39,1,4:31:43,3
6,4:22:12,8,4:45:22,3
6,4:23:37,8,4:36:44,3
6,4:24:36,8,4:35:24,3
6,4:24:49,3,4:31:58,3
6,4:26:45,1,4:39:08,3
6,4:26:51,1,4:37:02,3
6,4:28:22,1,4:40:43,3
6,4:29:13,8,4:52:07,3
6,4:29:21,1,4:41:11,3
6,4:34:03,6,5:03:02,3
6,4:34:26,1,5:01:05,3
6,4:35:18,1,4:57:45,3
6,4:36:48,1,4:45:24,3
6,4:37:16,8,5:02:28,3
6,4:46:48,8,4:57:57,3
6,4:46:49,8,5:12:23,3
6,4:49:18,1,4:57:43,3
6,4:58:14,3,5:05:44,3
6,4:58:18,1,5:07:01,3
6,4:58:27,1,5:07:44,3
6,4:59:57,8,5:24:04,3
6,5:00:25,7,5:10:51,3
6,5:00:49,8,5:29:16,3
6,5:01:42,8,5:27:04,3
6,5:02:35,8,5:29:45,3
6,5:04:32,1,5:13:39,3
6,5:05:53,8,5:35:14,3
6,5:07:15,1,5:17:04,3
6,5:08:38,8,5:33:52,3
6,5:09:09,8,5:20:13,3
6,5:10:34,5,5:15:22,3
6,5:10:42,1,5:19:38,3
6,5:10:44,1,5:24:25,3
6,5:12:47,8,5:24:37,3
6,5:13:26,8,5:25:40,3
6,5:13:35,8,5:36:47,3
6,5:13:39,1,5:23:49,3
6,5:15:50,8,5:27:48,3
6,5:15:52,8,5:24:43,3
6,5:18:49,8,5:31:06,3
6,5:19:29,8,5:43:44,3
6,5:21:15,8,5:49:42,3
6,5:22:01,8,5:34:10,3
6,5:22:07,1,5:31:15,3
6,5:25:44,8,5:44:37,3
6,5:27:44,1,5:37:28,3
6,5:28:16,1,5:38:08,3
6,5:28:26,8,5:54:13,3
6,5:28:57,1,5:36:48,3
6,5:30:47,8,5:51:51,3
6,5:30:48,8,5:41:59,3
6,5:30:56,8,5:40:56,3
6,5:32:26,1,5:43:26,3
6,5:32:48,8,5:55:50,3
6,5:33:12,3,5:42:09,3
6,5:33:45,1,5:46:25,3
6,5:34:26,7,5:43:46,3
6,5:37:27,1,5:48:41,3
6,5:37:52,1,5:53:09,3
6,5:38:48,8,6:04:08,3
6,5:41:28,8,5:54:08,3
6,5:43:29,8,6:07:43,3
6,5:44:50,8,6:10:26,3
6,5:45:13,1,5:55:51,3
6,5:45:42,3,5:52:51,3
6,5:45:46,8,5:58:58,3
6,5:46:30,8,5:56:31,3
6,5:47:45,1,5:58:30,3
6,5:48:35,8,6:11:50,3
6,5:48:50,8,5:59:25,3
6,5:49:49,1,6:00:39,3
6,5:50:29,6,6:19:41,3
6,5:51:46,8,6:01:38,3
6,5:51:49,1,6:02:27,3
6,5:51:50,8,6:15:58,3
6,5:52:36,8,6:15:42,3
6,5:52:58,8,6:17:01,3
6,5:54:02,8,6:06:12,3
6,5:54:52,8,6:17:15,3
6,5:55:50,1,6:06:12,3
6,5:56:24,3,6:06:53,3
6,5:56:37,8,6:22:41,3
6,5:57:11,8,6:23:33,3
6,5:57:15,8,6:08:03,3
6,5:58:32,8,6:23:41,3
6,5:58:56,1,6:08:23,3
6,5:58:58,8,6:08:34,3
6,6:00:37,8,6:25:40,3
6,6:02:27,8,6:25:18,3
6,6:04:14,8,6:32:05,3
6,6:05:06,8,6:14:40,3
6,6:05:08,1,6:22:39,3
6,6:05:19,8,6:28:25,3
6,6:05:23,1,6:14:54,3
6,6:06:17,8,6:32:28,3
6,6:06:58,8,6:16:54,3
6,6:07:09,8,6:31:35,3
6,6:07:37,1,6:15:57,3
6,6:07:41,8,6:29:12,3
6,6:08:44,8,6:36:09,3
6,6:11:40,8,6:25:58,3
6,6:13:48,8,6:37:14,3
6,6:14:21,8,6:36:28,3
6,6:14:29,8,6:37:59,3
6,6:14:43,3,6:22:42,3
6,6:14:54,8,6:25:57,3
6,6:16:11,1,6:26:42,3
6,6:16:43,8,6:40:28,3
6,6:16:50,8,6:42:51,3
6,6:17:04,1,6:26:24,3
6,6:18:00,8,6:40:36,3
6,6:18:18,8,6:41:55,3
6,6:18:54,1,6:27:28,3
6,6:19:20,1,6:29:28,3
6,6:19:33,8,6:48:15,3
6,6:25:18,8,6:49:19,3
6,6:25:25,1,6:35:42,3
6,6:25:31,1,6:35:18,3
6,6:25:31,8,6:46:35,3
6,6:26:49,1,6:37:05,3
6,6:27:45,8,6:51:46,3
6,6:28:04,1,6:37:49,3
6,6:28:58,8,6:54:03,3
6,6:29:26,8,6:51:52,3
6,6:30:32,8,6:53:42,3
6,6:32:12,3,6:40:08,3
6,6:32:13,8,6:54:09,3
6,6:32:26,1,6:57:52,3
6,6:32:26,1,6:43:23,3
6,6:32:38,1,6:41:15,3
6,6:33:51,1,6:47:45,3
6,6:34:31,8,7:00:00,3
6,6:34:40,8,6:59:41,3
6,6:35:18,5,6:39:35,3
6,6:35:48,8,7:00:21,3
6,6:35:51,8,7:00:25,3
6,6:36:03,8,6:55:16,3
6,6:36:46,8,6:58:26,3
6,6:37:36,1,6:47:39,3
6,6:37:46,1,6:47:30,3
6,6:37:55,3,6:44:48,3
6,6:38:12,1,6:48:46,3
6,6:38:12,1,6:48:46,3
6,6:40:26,8,7:00:11,3
6,6:40:38,1,6:49:11,3
6,6:42:15,1,6:49:58,3
6,6:43:02,8,6:54:24,3
6,6:43:22,8,7:08:01,3
6,6:43:50,8,7:07:59,3
6,6:43:55,1,6:53:51,3
6,6:44:50,8,7:05:33,3
6,6:45:03,3,6:52:10,3
6,6:45:15,8,7:07:49,3
6,6:45:59,8,7:08:05,3
6,6:46:20,3,6:54:58,3
6,6:46:32,1,6:57:23,3
6,6:46:39,8,7:11:53,3
6,6:46:45,1,6:57:16,3
6,6:48:04,8,6:58:21,3
6,6:48:04,1,6:58:43,3
6,6:48:24,3,6:54:35,3
6,6:50:12,7,7:11:55,3
6,6:51:05,7,6:58:17,3
6,6:51:07,8,7:01:51,3
6,6:51:36,8,7:01:20,3
6,6:51:46,1,7:02:55,3
6,6:51:49,8,7:14:54,3
6,6:52:10,7,6:59:51,3
6,6:52:36,3,6:59:26,3
6,6:52:39,8,7:13:57,3
6,6:52:41,1,7:04:51,3
6,6:55:23,1,7:05:34,3
6,6:55:54,8,7:20:59,3
6,6:57:58,1,7:25:06,3
6,6:58:35,3,7:05:33,3
6,6:58:46,1,7:08:38,3
6,6:59:10,3,7:07:39,3
6,6:59:11,1,7:07:30,3
6,6:59:25,7,7:07:25,3
6,6:59:28,4,7:11:43,3
6,7:01:19,1,7:10:51,3
6,7:01:30,3,7:08:15,3
6,7:01:52,8,7:27:17,3
6,7:03:13,8,7:23:28,3
6,7:04:14,8,7:13:50,3
6,7:04:17,8,7:34:07,3
6,7:04:17,3,7:10:44,3
6,7:04:22,8,7:30:41,3
6,7:04:34,1,7:14:27,3
6,7:06:14,8,7:30:54,3
6,7:06:34,8,7:31:05,3
6,7:06:57,8,7:27:39,3
6,7:07:03,8,7:30:48,3
6,7:07:14,8,7:30:34,3
6,7:07:15,1,7:17:05,3
6,7:07:32,3,7:14:00,3
6,7:07:36,5,7:12:19,3
6,7:07:41,1,7:16:56,3
6,7:07:52,1,7:18:03,3
6,7:10:17,8,7:33:19,3
6,7:10:23,1,7:20:56,3
6,7:10:49,8,7:36:38,3
6,7:11:11,1,7:20:30,3
6,7:11:19,1,7:22:58,3
6,7:11:34,3,7:19:21,3
6,7:12:20,7,7:19:48,3
6,7:13:06,8,7:37:33,3
6,7:13:09,1,7:24:23,3
6,7:13:43,8,7:37:49,3
6,7:15:23,8,7:36:13,3
6,7:16:17,8,7:38:42,3
6,7:16:21,1,7:27:40,3
6,7:16:26,3,7:22:18,3
6,7:16:41,1,7:29:04,3
6,7:17:00,8,7:36:13,3
6,7:17:11,1,7:30:48,3
6,7:17:11,6,7:33:53,3
6,7:17:18,8,7:38:18,3
6,7:17:24,1,7:29:17,3
6,7:20:17,8,7:46:09,3
6,7:21:59,8,7:47:47,3
6,7:22:06,8,7:47:43,3
6,7:22:19,3,7:28:51,3
6,7:22:27,8,7:44:40,3
6,7:22:43,1,7:32:40,3
6,7:23:09,8,7:47:25,3
6,7:23:10,1,7:33:59,3
6,7:23:10,1,7:34:04,3
6,7:23:24,1,7:34:28,3
6,7:25:02,1,7:35:49,3
6,7:25:15,1,7:35:47,3
6,7:25:18,8,7:44:47,3
6,7:25:27,7,7:33:37,3
6,7:25:36,1,7:37:01,3
6,7:25:49,1,7:35:02,3
6,7:26:24,4,7:41:28,3
6,7:27:08,8,7:48:27,3
6,7:28:12,6,7:44:56,3
6,7:28:41,1,7:40:43,3
6,7:30:06,1,7:41:49,3
6,7:30:30,1,7:43:25,3
6,7:30:45,4,7:46:46,3
6,7:31:19,8,7:53:06,3
6,7:31:27,8,7:54:31,3
6,7:31:45,5,7:36:34,3
6,7:31:57,3,7:39:15,3
6,7:31:58,8,7:57:31,3
6,7:32:27,8,7:55:50,3
6,7:32:35,1,7:44:01,3
6,7:35:03,1,7:49:48,3
6,7:35:19,1,7:48:39,3
6,7:35:35,8,8:02:28,3
6,7:35:59,1,7:48:43,3
6,7:36:02,6,7:55:20,3
6,7:36:11,1,7:47:23,3
6,7:36:13,3,7:46:00,3
6,7:36:19,3,7:45:38,3
6,7:36:25,1,7:48:21,3
6,7:36:32,1,7:50:19,3
6,7:40:07,8,8:01:07,3
6,7:40:10,1,7:52:47,3
6,7:41:07,1,7:54:50,3
6,7:41:15,1,7:56:26,3
6,7:41:15,1,7:52:58,3
6,7:41:31,8,8:07:05,3
6,7:41:32,1,7:54:27,3
6,7:42:00,1,7:54:32,3
6,7:42:48,1,7:56:55,3
6,7:42:54,1,7:54:45,3
6,7:45:02,1,8:02:13,3
6,7:46:44,2,7:55:13,3
6,7:47:45,8,7:58:42,3
6,7:47:55,8,8:10:50,3
6,7:47:56,1,8:00:32,3
6,7:48:20,5,7:53:40,3
6,7:48:20,7,8:09:19,3
6,7:48:34,4,7:57:49,3
6,7:48:37,1,7:59:37,3
6,7:49:31,1,8:04:06,3
6,7:50:07,8,8:16:48,3
6,7:50:13,7,7:58:53,3
6,7:50:17,8,8:14:16,3
6,7:50:21,1,8:02:59,3
6,7:50:52,1,8:04:55,3
6,7:51:16,1,8:06:05,3
6,7:51:28,1,8:04:22,3
6,7:51:44,4,8:04:21,3
6,7:51:53,1,8:09:59,3
6,7:52:10,8,8:17:48,3
6,7:55:33,2,8:06:18,3
6,7:55:58,1,8:09:42,3
6,7:56:06,5,8:01:38,3
6,7:56:10,1,8:06:24,3
6,7:56:32,1,8:08:10,3
6,7:56:35,1,8:08:14,3
6,7:56:43,3,8:03:44,3
6,7:56:43,8,8:22:23,3
6,7:56:53,5,8:02:26,3
6,7:57:10,1,8:10:45,3
6,8:00:20,4,8:16:15,3
6,8:00:47,1,8:12:01,3
6,8:01:12,6,8:30:30,3
6,8:01:22,4,8:14:03,3
6,8:01:27,1,8:12:05,3
6,8:01:28,1,8:13:44,3
6,8:02:45,8,8:26:46,3
6,8:03:24,1,8:15:09,3
6,8:03:32,3,8:10:16,3
6,8:03:42,5,8:08:08,3
6,8:05:24,8,8:33:13,3
6,8:05:36,1,8:17:44,3
6,8:05:51,8,8:30:44,3
6,8:06:08,8,8:30:25,3
6,8:06:37,1,8:18:56,3
6,8:06:46,8,8:18:36,3
6,8:06:55,1,8:19:41,3
6,8:06:55,8,8:33:04,3
6,8:06:56,1,8:19:19,3
6,8:07:09,8,8:32:59,3
6,8:10:19,3,8:17:26,3
6,8:10:26,1,8:21:40,3
6,8:11:27,6,8:28:29,3
6,8:11:28,8,8:36:08,3
6,8:11:38,8,8:23:12,3
6,8:11:46,1,8:24:00,3
6,8:11:49,1,8:24:20,3
6,8:11:58,1,8:25:03,3
6,8:12:04,8,8:34:27,3
6,8:12:20,8,8:39:34,3
6,8:15:04,8,8:38:58,3
6,8:15:07,8,8:39:20,3
6,8:15:10,8,8:38:22,3
6,8:15:23,8,8:40:17,3
6,8:15:51,7,8:24:09,3
6,8:16:07,8,8:39:07,3
6,8:16:15,8,8:43:16,3
6,8:16:17,1,8:27:53,3
6,8:16:24,2,8:25:02,3
6,8:16:28,8,8:41:17,3
6,8:20:13,8,8:45:16,3
6,8:20:27,1,8:31:55,3
6,8:20:31,8,8:48:54,3
6,8:20:32,1,8:33:42,3
6,8:20:32,1,8:32:49,3
6,8:20:44,7,8:47:36,3
6,8:20:49,8,8:45:49,3
6,8:20:59,8,8:48:05,3
6,8:21:22,2,8:37:27,3
6,8:21:25,8,8:46:38,3
6,8:25:21,1,8:36:11,3
6,8:25:46,1,8:36:58,3
6,8:26:04,1,8:38:21,3
6,8:27:01,1,8:37:34,3
6,8:27:14,8,8:53:33,3
6,8:27:36,1,8:38:49,3
6,8:27:46,3,8:34:58,3
6,8:27:54,8,8:50:35,3
6,8:28:01,1,8:39:05,3
6,8:28:06,1,8:57:14,3
6,8:30:04,1,8:42:14,3
6,8:30:13,1,8:41:41,3
6,8:30:45,4,8:50:21,3
6,8:31:27,3,8:38:40,3
6,8:31:30,1,8:43:24,3
6,8:31:36,1,8:43:52,3
6,8:31:51,1,8:42:59,3
6,8:31:56,8,8:57:04,3
6,8:32:06,8,8:59:53,3
6,8:32:16,8,8:43:42,3
6,8:35:27,1,8:46:08,3
6,8:35:42,3,8:43:24,3
6,8:35:49,1,8:48:22,3
6,8:36:03,1,8:48:28,3
6,8:36:09,1,8:47:22,3
6,8:36:16,4,8:57:24,3
6,8:36:19,1,8:47:39,3
6,8:36:31,2,8:48:16,3
6,8:37:29,8,9:01:02,3
6,8:38:00,8,9:05:18,3
6,8:40:20,1,8:49:46,3
6,8:40:44,3,8:47:41,3
6,8:40:54,3,8:47:26,3
6,8:40:55,1,8:53:34,3
6,8:41:13,8,9:06:28,3
6,8:41:32,3,8:48:55,3
6,8:41:55,2,8:59:52,3
6,8:42:03,5,8:46:36,3
6,8:42:09,8,8:52:11,3
6,8:42:28,3,8:50:08,3
6,8:45:16,1,8:57:19,3
6,8:45:25,1,8:58:19,3
6,8:45:41,5,8:50:21,3
6,8:45:48,1,8:58:42,3
6,8:45:52,8,9:11:24,3
6,8:45:55,1,8:58:22,3
6,8:45:56,1,8:56:29,3
6,8:46:00,5,8:51:38,3
6,8:46:00,1,8:59:12,3
6,8:46:11,5,8:51:28,3
6,8:50:05,8,9:16:01,3
6,8:50:16,1,9:03:47,3
6,8:50:22,6,9:16:11,3
6,8:50:25,1,9:04:19,3
6,8:51:21,8,9:04:43,3
6,8:51:30,4,9:10:47,3
6,8:51:49,1,9:06:07,3
6,8:52:04,1,9:04:46,3
6,8:52:15,3,9:00:46,3
6,8:52:46,8,9:16:11,3
6,8:55:42,1,9:08:56,3
6,8:55:44,8,9:22:34,3
6,8:56:12,4,9:14:53,3
6,8:56:17,1,9:10:00,3
6,8:56:25,1,9:09:24,3
6,8:56:44,1,9:10:28,3
6,8:56:52,8,9:07:32,3
6,8:56:56,5,9:02:15,3
6,8:57:05,1,9:08:47,3
6,8:57:12,3,9:22:43,3
6,9:00:01,5,9:05:54,3
6,9:00:06,1,9:14:17,3
6,9:00:12,1,9:13:37,3
6,9:00:22,7,9:11:42,3
6,9:00:50,1,9:13:47,3
6,9:01:11,1,9:14:29,3
6,9:01:18,1,9:19:15,3
6,9:01:20,1,9:14:12,3
6,9:01:34,6,9:25:24,3
6,9:02:13,8,9:11:42,3
6,9:05:46,3,9:13:49,3
6,9:06:24,1,9:19:47,3
6,9:06:39,5,9:11:41,3
6,9:06:47,1,9:18:48,3
6,9:06:55,1,9:19:24,3
6,9:07:01,3,9:14:08,3
6,9:07:08,1,9:20:15,3
6,9:07:08,8,9:34:18,3
6,9:07:10,5,9:11:02,3
6,9:07:15,8,9:35:39,3
6,9:10:13,1,9:22:53,3
6,9:10:17,3,9:17:24,3
6,9:10:22,7,9:18:07,3
6,9:10:34,5,9:16:30,3
6,9:10:44,1,9:25:43,3
6,9:10:49,3,9:18:40,3
6,9:10:53,1,9:24:09,3
6,9:11:08,1,9:25:08,3
6,9:11:09,8,9:39:29,3
6,9:11:18,8,9:22:35,3
6,9:15:01,7,9:25:44,3
6,9:15:21,1,9:35:37,3
6,9:15:27,1,9:37:10,3
6,9:15:45,8,9:44:03,3
6,9:15:45,8,9:44:03,3
6,9:15:45,8,9:44:34,3
6,9:15:51,1,9:29:25,3
6,9:15:58,1,9:31:38,3
6,9:16:02,1,9:29:59,3
6,9:16:11,1,9:30:08,3
6,9:20:08,3,9:27:51,3
6,9:20:16,1,9:32:27,3
6,9:20:33,1,9:34:17,3
6,9:20:37,8,9:47:37,3
6,9:21:39,1,9:42:52,3
6,9:22:12,3,9:30:53,3
6,9:22:15,1,9:35:27,3
6,9:22:30,5,9:27:04,3
6,9:22:39,8,9:48:40,3
6,9:22:39,3,9:32:18,3
6,9:25:02,1,9:37:27,3
6,9:25:26,4,9:43:26,3
6,9:25:40,1,9:39:03,3
6,9:25:51,3,9:33:54,3
6,9:26:28,1,9:37:50,3
6,9:26:30,1,9:43:43,3
6,9:26:45,1,9:39:22,3
6,9:26:50,8,9:54:55,3
6,9:27:08,8,9:53:32,3
6,9:27:08,4,9:48:13,3
6,9:30:05,6,9:59:30,3
6,9:30:08,1,9:41:24,3
6,9:30:08,1,9:42:21,3
6,9:30:17,1,9:42:51,3
6,9:30:29,1,9:43:33,3
6,9:30:48,1,9:44:04,3
6,9:30:59,1,9:43:31,3
6,9:31:06,3,9:40:11,3
6,9:31:09,3,9:41:12,3
6,9:31:18,3,9:39:32,3
6,9:35:07,6,10:04:32,3
6,9:35:13,1,9:48:33,3
6,9:35:14,1,9:48:23,3
6,9:35:26,8,10:03:50,3
6,9:35:29,8,10:02:47,3
6,9:35:38,1,9:48:48,3
6,9:35:59,8,10:02:51,3
6,9:36:23,1,9:50:19,3
6,9:36:39,2,9:54:19,3
6,9:36:54,1,9:48:12,3
6,9:40:15,1,9:54:13,3
6,9:40:19,8,10:07:43,3
6,9:40:24,3,9:49:30,3
6,9:40:26,1,9:52:34,3
6,9:40:44,1,9:54:20,3
6,9:40:45,1,9:54:06,3
6,9:40:54,1,9:52:02,3
6,9:41:01,7,9:49:54,3
6,9:41:02,1,9:55:17,3
6,9:41:08,8,10:09:58,3
6,9:45:06,6,10:10:22,3
6,9:45:06,6,10:06:25,3
6,9:45:16,3,9:53:44,3
6,9:45:24,8,9:56:23,3
6,9:45:34,1,9:57:13,3
6,9:45:48,1,9:58:12,3
6,9:45:55,3,9:56:32,3
6,9:45:58,8,10:14:15,3
6,9:46:05,4,10:05:21,3
6,9:46:21,1,9:58:54,3
6,9:50:10,7,10:14:09,3
6,9:50:25,1,10:08:51,3
6,9:50:31,1,10:02:11,3
6,9:50:56,8,10:16:50,3
6,9:50:56,1,10:04:10,3
6,9:51:16,1,10:02:56,3
6,9:51:25,1,10:04:42,3
6,9:51:47,1,10:03:28,3
6,9:52:17,1,10:03:25,3
6,9:52:26,1,10:05:29,3
6,9:55:20,4,10:12:49,3
6,9:55:21,1,10:12:56,3
6,9:55:23,1,10:07:58,3
6,9:55:42,5,10:01:12,3
6,9:55:50,3,10:07:01,3
6,9:56:00,1,10:08:34,3
6,9:56:13,1,10:09:04,3
6,9:56:15,3,10:05:03,3
6,9:56:21,8,10:16:04,3
6,9:56:35,2,10:12:56,3
6,10:00:04,1,10:13:56,3
6,10:00:12,1,10:13:27,3
6,10:00:13,3,10:08:49,3
6,10:00:30,1,10:12:30,3
6,10:00:36,3,10:09:27,3
6,10:00:39,1,10:12:27,3
6,10:00:46,3,10:08:13,3
6,10:00:48,3,10:08:31,3
6,10:00:54,3,10:08:21,3
6,10:01:04,1,10:15:24,3
6,10:05:04,1,10:16:54,3
6,10:05:06,1,10:23:15,3
6,10:05:15,1,10:21:50,3
6,10:05:19,5,10:10:17,3
6,10:05:30,1,10:19:42,3
6,10:05:31,8,10:25:20,3
6,10:05:41,1,10:18:07,3
6,10:05:43,5,10:12:03,3
6,10:05:52,1,10:20:50,3
6,10:05:53,1,10:17:32,3
6,10:10:21,1,10:22:04,3
6,10:10:37,3,10:17:45,3
6,10:10:40,4,10:30:44,3
6,10:10:48,8,10:37:38,3
6,10:11:01,1,10:28:56,3
6,10:11:19,1,10:25:57,3
6,10:11:23,8,10:30:09,3
6,10:11:48,1,10:24:05,3
6,10:11:55,1,10:25:45,3
6,10:11:57,3,10:19:55,3
6,10:15:08,1,10:27:46,3
6,10:15:14,1,10:27:56,3
6,10:15:17,3,10:23:29,3
6,10:15:26,1,10:28:10,3
6,10:15:36,1,10:28:26,3
6,10:15:37,5,10:21:34,3
6,10:15:46,3,10:24:06,3
6,10:16:06,8,10:40:01,3
6,10:16:10,3,10:24:17,3
6,10:16:25,6,10:39:49,3
6,10:20:08,5,10:25:30,3
6,10:20:39,8,10:33:01,3
6,10:20:40,7,10:31:23,3
6,10:21:13,1,10:33:30,3
6,10:21:35,7,10:29:51,3
6,10:21:39,1,10:39:31,3
6,10:21:48,7,10:48:05,3
6,10:21:48,1,10:34:49,3
6,10:21:59,1,10:36:03,3
6,10:22:05,1,10:35:35,3
6,10:25:30,1,10:39:07,3
6,10:25:36,7,10:35:32,3
6,10:25:37,1,10:42:52,3
6,10:26:05,1,10:39:38,3
6,10:26:05,3,10:35:59,3
6,10:26:14,1,10:41:21,3
6,10:26:14,1,10:40:36,3
6,10:26:31,3,10:35:37,3
