ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
6,7:00:10,8,7:26:22,4
6,7:00:49,1,7:09:22,4
6,7:00:56,8,7:25:19,4
6,7:01:29,1,7:10:51,4
6,7:01:54,3,7:09:50,4
6,7:02:17,1,7:11:55,4
6,7:02:26,7,7:10:02,4
6,7:05:06,3,7:12:12,4
6,7:05:37,8,7:28:29,4
6,7:05:47,1,7:15:27,4
6,7:05:54,1,7:14:48,4
6,7:06:47,3,7:13:45,4
6,7:06:58,5,7:11:37,4
6,7:07:14,1,7:20:23,4
6,7:07:39,8,7:32:31,4
6,7:07:41,1,7:16:56,4
6,7:08:02,1,7:20:25,4
6,7:10:06,8,7:31:02,4
6,7:10:14,1,7:20:11,4
6,7:10:23,1,7:19:50,4
6,7:11:33,1,7:23:12,4
6,7:11:45,8,7:36:16,4
6,7:11:49,1,7:24:48,4
6,7:11:59,1,7:20:18,4
6,7:12:47,8,7:36:42,4
6,7:13:04,8,7:22:57,4
6,7:13:09,2,7:20:44,4
6,7:15:23,1,7:24:49,4
6,7:15:26,3,7:41:01,4
6,7:15:32,3,7:21:29,4
6,7:15:38,1,7:25:44,4
6,7:15:46,1,7:27:10,4
6,7:16:12,5,7:21:00,4
6,7:16:19,8,7:37:53,4
6,7:16:24,8,7:39:06,4
6,7:16:51,2,7:30:36,4
6,7:17:18,1,7:25:43,4
6,7:25:28,8,7:48:19,4
6,7:26:05,8,7:49:38,4
6,7:26:07,1,7:36:39,4
6,7:26:35,4,7:35:42,4
6,7:26:38,8,7:37:02,4
6,7:27:10,4,7:41:43,4
6,7:27:39,1,7:37:27,4
6,7:28:42,1,7:39:41,4
6,7:28:42,8,7:58:19,4
6,7:28:50,3,7:35:46,4
6,7:30:44,5,7:35:54,4
6,7:30:54,1,7:41:15,4
6,7:32:08,4,7:42:46,4
6,7:32:17,1,7:44:35,4
6,7:33:36,7,7:55:48,4
6,7:33:46,1,7:44:12,4
6,7:33:52,1,7:45:06,4
6,7:33:56,1,7:44:48,4
6,7:34:03,8,7:53:32,4
6,7:34:06,1,7:44:00,4
6,7:35:25,8,7:57:14,4
6,7:35:36,6,7:53:31,4
6,7:36:14,5,7:40:22,4
6,7:36:24,5,7:40:44,4
6,7:36:38,1,7:49:18,4
6,7:36:49,1,7:48:19,4
6,7:37:38,7,7:45:13,4
6,7:38:08,1,7:53:17,4
6,7:38:55,8,8:03:21,4
6,7:39:42,1,7:48:51,4
6,7:40:02,1,7:51:05,4
6,7:40:20,1,7:53:47,4
6,7:40:22,3,7:48:51,4
6,7:40:27,6,8:01:00,4
6,7:40:42,1,7:52:25,4
6,7:41:01,1,7:55:12,4
6,7:41:48,8,8:01:06,4
6,7:41:58,8,8:07:59,4
6,7:43:54,2,7:55:11,4
6,7:44:01,3,7:52:44,4
6,7:45:20,8,8:10:24,4
6,7:45:23,1,7:57:26,4
6,7:45:31,8,8:07:45,4
6,7:45:47,4,8:00:31,4
6,7:45:49,1,7:57:36,4
6,7:46:02,8,8:06:15,4
6,7:46:16,1,8:03:06,4
6,7:46:19,8,8:10:47,4
6,7:46:24,1,7:59:00,4
6,7:46:46,1,7:58:43,4
6,7:50:21,8,8:01:55,4
6,7:50:47,1,8:03:18,4
6,7:51:38,3,7:58:38,4
6,7:51:49,3,7:58:54,4
6,7:52:34,3,8:01:27,4
6,7:52:49,1,8:05:39,4
6,7:52:52,1,8:03:15,4
6,7:53:01,1,8:04:08,4
6,7:53:03,1,8:05:22,4
6,7:53:13,8,8:18:00,4
6,7:55:07,8,8:19:35,4
6,7:55:44,3,8:02:57,4
6,7:55:48,8,8:19:10,4
6,7:55:51,3,8:03:28,4
6,7:56:35,1,8:07:27,4
6,7:56:42,5,8:02:20,4
6,7:56:47,1,8:08:39,4
6,7:56:49,8,8:21:51,4
6,7:57:16,8,8:08:05,4
6,7:57:21,1,8:08:03,4
6,8:05:01,1,8:17:17,4
6,8:05:10,1,8:17:36,4
6,8:05:11,1,8:16:44,4
6,8:05:23,1,8:17:33,4
6,8:05:38,1,8:21:58,4
6,8:06:08,4,8:21:52,4
6,8:06:16,1,8:16:09,4
6,8:06:17,1,8:19:54,4
6,8:06:27,8,8:30:50,4
6,8:06:28,4,8:15:44,4
6,8:10:09,8,8:20:58,4
6,8:10:14,8,9:03:44,4
6,8:10:20,8,8:34:45,4
6,8:10:21,8,18:34:09,4
6,8:10:26,1,8:19:32,4
6,8:10:30,7,8:18:06,4
6,8:10:44,1,8:24:03,4
6,8:10:50,8,18:39:12,4
6,8:10:52,8,9:04:14,4
6,8:10:58,2,8:26:37,4
6,8:15:02,4,8:30:17,4
6,8:15:03,7,8:23:53,4
6,8:15:09,3,8:23:10,4
6,8:15:12,1,8:26:35,4
6,8:15:19,1,8:26:25,4
6,8:15:31,1,8:27:05,4
6,8:15:38,1,8:28:39,4
6,8:15:48,3,8:24:14,4
6,8:15:50,1,8:27:50,4
6,8:15:59,3,8:23:14,4
6,8:20:10,1,8:35:13,4
6,8:20:21,3,8:45:30,4
6,8:20:24,1,8:33:43,4
6,8:21:23,1,8:31:59,4
6,8:21:24,1,8:32:55,4
6,8:21:33,1,8:33:59,4
6,8:21:36,1,8:34:03,4
6,8:21:42,8,8:48:15,4
6,8:21:46,8,8:46:58,4
6,8:21:52,3,8:28:58,4
6,8:25:13,1,8:37:06,4
6,8:25:21,8,8:51:23,4
6,8:25:23,8,8:48:48,4
6,8:25:23,3,8:32:51,4
6,8:25:54,8,8:48:34,4
6,8:25:56,1,8:36:54,4
6,8:26:12,8,8:47:05,4
6,8:26:13,3,8:33:19,4
6,8:26:43,7,8:46:51,4
6,8:26:45,1,8:37:45,4
6,8:30:07,4,8:48:17,4
6,8:30:10,1,8:40:56,4
6,8:30:15,1,8:41:29,4
6,8:30:40,8,8:53:19,4
6,8:30:51,1,8:42:23,4
6,8:31:36,3,8:38:14,4
6,8:31:45,1,8:46:19,4
6,8:32:28,8,9:00:35,4
6,8:32:41,1,8:43:23,4
6,8:32:47,4,8:45:34,4
6,8:35:08,1,8:45:51,4
6,8:35:10,3,8:44:35,4
6,8:35:30,8,8:59:09,4
6,8:35:32,1,8:47:36,4
6,8:35:55,8,8:48:18,4
6,8:35:56,8,9:01:28,4
6,8:36:07,1,8:46:46,4
6,8:36:37,5,8:41:11,4
6,8:36:41,1,8:49:11,4
6,8:36:46,8,9:03:39,4
6,8:40:01,1,8:57:15,4
6,8:40:13,1,8:51:24,4
6,8:40:37,1,8:52:09,4
6,8:40:51,1,8:53:45,4
6,8:41:01,3,8:49:33,4
6,8:41:13,6,8:57:21,4
6,8:41:29,1,8:52:27,4
6,8:41:41,1,8:57:45,4
6,8:42:01,1,8:53:03,4
6,8:42:21,6,8:59:27,4
6,8:45:21,8,9:11:03,4
6,8:45:43,1,8:57:30,4
6,8:46:07,1,8:58:46,4
6,8:46:18,2,9:05:33,4
6,8:46:29,8,9:07:56,4
6,8:46:58,3,8:53:59,4
6,8:47:17,1,9:02:26,4
6,8:47:30,8,9:16:00,4
6,8:47:38,1,8:58:40,4
6,8:47:40,3,8:57:57,4
6,8:50:02,1,9:05:24,4
6,8:50:10,1,9:07:33,4
6,8:50:23,8,9:02:10,4
6,8:50:35,1,9:03:34,4
6,8:51:04,1,9:01:59,4
6,8:51:18,8,9:15:03,4
6,8:51:46,1,9:04:20,4
6,8:51:49,6,9:08:27,4
6,8:52:11,8,9:12:42,4
6,8:52:16,4,9:11:40,4
6,8:55:12,5,9:00:50,4
6,8:55:16,8,9:22:25,4
6,8:55:23,1,9:09:24,4
6,8:55:24,8,9:20:20,4
6,8:55:25,7,9:22:40,4
6,8:55:49,1,9:09:43,4
6,8:56:33,4,9:08:41,4
6,8:56:37,3,9:03:50,4
6,8:56:44,1,9:10:17,4
6,8:56:46,5,9:02:08,4
6,9:00:14,3,9:08:02,4
6,9:00:26,1,9:12:46,4
6,9:00:28,8,9:24:17,4
6,9:00:42,1,9:15:04,4
6,9:00:43,8,9:25:18,4
6,9:00:55,3,9:09:49,4
6,9:01:03,1,9:15:03,4
6,9:01:09,1,9:15:40,4
6,9:01:21,1,9:14:48,4
6,9:01:27,8,9:27:59,4
6,9:05:09,1,9:18:21,4
6,9:05:20,1,9:17:58,4
6,9:05:31,1,9:17:56,4
6,9:05:36,1,9:20:03,4
6,9:05:38,8,9:30:56,4
6,9:05:43,4,9:21:25,4
6,9:05:49,3,9:14:20,4
6,9:06:02,1,9:19:32,4
6,9:06:02,3,9:13:51,4
6,9:06:19,1,9:19:54,4
6,9:10:12,1,9:22:16,4
6,9:10:18,1,9:22:32,4
6,9:10:37,1,9:22:30,4
6,9:10:57,1,9:22:29,4
6,9:11:08,1,9:23:35,4
6,9:11:18,1,9:25:58,4
6,9:11:39,5,9:17:19,4
6,9:11:40,1,9:25:16,4
6,9:11:51,8,9:30:50,4
6,9:11:53,1,9:25:15,4
6,9:15:12,1,9:28:48,4
6,9:15:20,8,9:45:19,4
6,9:15:51,1,9:32:16,4
6,9:15:51,4,9:32:11,4
6,9:15:56,8,9:45:49,4
6,9:16:07,6,9:37:22,4
6,9:16:07,1,9:28:52,4
6,9:16:14,3,9:24:58,4
6,9:16:35,1,9:31:39,4
6,9:16:37,1,9:28:51,4
6,9:20:13,1,9:33:19,4
6,9:20:23,3,9:27:10,4
6,9:20:30,8,9:41:31,4
6,9:20:33,3,9:27:30,4
6,9:20:42,1,9:34:26,4
6,9:20:52,1,9:34:17,4
6,9:21:01,1,9:36:52,4
6,9:21:11,1,9:34:49,4
6,9:21:22,7,9:29:54,4
6,9:21:59,8,9:48:24,4
6,9:25:02,2,9:40:15,4
6,9:25:02,1,9:37:29,4
6,9:25:14,1,9:39:22,4
6,9:25:25,1,9:37:59,4
6,9:25:32,8,9:51:30,4
6,9:25:58,3,9:33:33,4
6,9:26:09,1,9:37:39,4
6,9:26:14,3,9:34:14,4
6,9:26:19,8,9:53:36,4
6,9:26:35,8,9:42:22,4
6,9:30:04,1,9:42:57,4
6,9:30:09,8,9:57:43,4
6,9:30:11,1,9:44:31,4
6,9:30:21,1,9:44:49,4
6,9:30:37,1,9:43:57,4
6,9:30:49,1,9:42:20,4
6,9:30:55,1,9:43:24,4
6,9:31:36,4,9:55:53,4
6,9:31:52,1,9:43:20,4
6,9:32:02,8,10:01:07,4
6,9:35:36,1,9:48:30,4
6,9:36:02,1,9:48:49,4
6,9:36:05,1,9:48:04,4
6,9:36:26,3,9:43:50,4
6,9:36:35,1,9:49:08,4
6,9:36:44,3,9:45:19,4
6,9:37:14,1,9:50:38,4
6,9:37:15,1,9:51:57,4
6,9:37:22,6,10:01:16,4
6,9:37:31,8,9:50:05,4
6,9:40:07,1,9:53:11,4
6,9:40:17,7,9:55:51,4
6,9:40:26,1,9:56:05,4
6,9:41:39,8,9:53:24,4
6,9:42:04,1,9:56:45,4
6,9:42:38,1,9:55:43,4
6,9:42:48,1,9:54:17,4
6,9:42:53,1,9:54:28,4
6,9:43:09,1,9:58:45,4
6,9:43:19,1,9:55:08,4
6,9:45:08,1,9:57:53,4
6,9:45:13,8,10:14:32,4
6,9:45:53,1,10:01:20,4
6,9:46:07,1,10:05:34,4
6,9:46:11,3,9:54:49,4
6,9:46:15,1,9:58:56,4
6,9:46:41,1,9:59:16,4
6,9:46:48,1,9:59:12,4
6,9:47:11,1,9:59:34,4
6,9:47:12,1,9:57:58,4
6,9:50:31,1,10:02:53,4
6,9:50:39,4,10:09:35,4
6,9:50:40,5,9:55:52,4
6,9:50:47,1,10:02:24,4
6,9:50:49,1,10:04:35,4
6,9:51:23,1,10:17:26,4
6,9:51:27,3,10:00:13,4
6,9:51:28,1,10:09:52,4
6,9:51:38,4,10:17:44,4
6,9:52:07,5,10:15:50,4
6,9:55:02,1,10:06:48,4
6,9:55:33,1,10:13:12,4
6,9:55:39,1,10:08:25,4
6,9:55:55,1,10:10:35,4
6,9:56:06,1,10:15:24,4
6,9:56:15,8,10:07:05,4
6,9:56:24,1,10:09:12,4
6,9:56:26,1,10:11:56,4
6,9:56:32,1,10:18:16,4
6,9:56:41,3,10:06:02,4
6,10:00:02,1,10:13:28,4
6,10:00:16,1,10:12:07,4
6,10:00:19,1,10:11:42,4
6,10:00:24,1,10:12:51,4
6,10:00:39,3,10:11:54,4
6,10:00:47,1,10:13:47,4
6,10:00:53,8,10:29:45,4
6,10:00:54,5,10:06:48,4
6,10:01:01,1,10:13:40,4
6,10:01:09,7,10:11:08,4
6,10:05:10,6,10:28:28,4
6,10:05:12,1,10:18:05,4
6,10:05:50,3,10:13:19,4
6,10:05:56,8,10:27:29,4
6,10:06:00,5,10:12:42,4
6,10:06:11,5,10:11:21,4
6,10:06:17,3,10:15:04,4
6,10:06:30,1,10:19:30,4
6,10:06:32,8,10:33:16,4
6,10:06:46,1,10:19:09,4
6,10:10:04,4,10:30:07,4
6,10:10:16,1,10:21:30,4
6,10:10:55,1,10:23:06,4
6,10:10:59,2,10:29:56,4
6,10:11:09,8,10:40:02,4
6,10:11:30,4,10:34:24,4
6,10:11:40,1,10:24:31,4
6,10:11:50,1,10:25:10,4
6,10:11:50,8,10:36:12,4
6,10:11:58,5,10:34:17,4
6,10:15:08,1,10:33:53,4
6,10:15:11,3,10:22:50,4
6,10:15:14,8,10:41:58,4
6,10:15:21,3,10:24:28,4
6,10:15:24,1,10:27:27,4
6,10:15:34,1,10:28:21,4
6,10:15:47,1,10:28:12,4
6,10:16:20,8,10:44:42,4
6,10:16:22,1,10:29:08,4
6,10:17:25,3,10:25:24,4
6,10:20:06,1,10:32:09,4
6,10:20:42,1,10:34:07,4
6,10:20:47,5,10:41:25,4
6,10:20:53,7,10:30:32,4
6,10:21:03,3,10:28:57,4
6,10:21:12,3,10:28:02,4
6,10:21:13,1,10:34:12,4
6,10:21:21,1,10:34:45,4
6,10:21:26,8,10:50:44,4
6,10:21:28,3,10:29:02,4
6,10:25:06,1,10:37:39,4
6,10:25:10,1,10:40:11,4
6,10:25:12,1,10:37:25,4
6,10:25:17,3,10:33:19,4
6,10:25:24,4,10:44:01,4
6,10:25:30,1,10:45:32,4
6,10:25:34,1,10:39:31,4
6,10:25:43,1,10:38:40,4
6,10:26:00,3,10:34:16,4
6,10:26:05,1,10:40:00,4
6,10:30:08,1,10:42:18,4
6,10:30:15,8,10:56:57,4
6,10:30:17,7,10:38:13,4
6,10:31:04,6,10:59:37,4
6,10:31:05,1,10:43:14,4
6,10:31:05,1,10:43:14,4
6,10:31:05,1,10:43:23,4
6,10:31:14,1,10:43:18,4
6,10:31:14,1,10:42:35,4
6,10:31:23,3,10:38:57,4
6,10:35:01,1,10:47:29,4
6,10:35:16,8,11:00:59,4
6,10:35:21,1,10:47:27,4
6,10:35:23,1,10:50:54,4
6,10:35:32,3,10:43:39,4
6,10:35:43,3,10:44:11,4
6,10:35:48,8,11:04:58,4
6,10:35:58,1,10:47:35,4
6,10:36:07,8,11:03:31,4
6,10:36:11,8,11:02:45,4
6,10:40:01,1,10:51:17,4
6,10:40:10,1,10:51:35,4
6,10:40:17,1,10:52:44,4
6,10:40:30,1,10:54:21,4
6,10:40:41,1,10:52:24,4
6,10:41:02,1,10:52:48,4
6,10:41:14,1,10:52:02,4
6,10:41:19,8,11:07:06,4
6,10:41:33,1,10:53:18,4
6,10:41:37,3,10:48:50,4
6,10:45:11,1,10:57:11,4
6,10:45:13,1,10:56:39,4
6,10:45:31,1,10:57:59,4
6,10:45:40,1,10:56:27,4
6,10:45:49,8,11:12:41,4
6,10:46:24,1,10:58:35,4
6,10:46:27,8,11:10:50,4
6,10:46:33,1,10:57:28,4
6,10:46:43,8,11:12:30,4
6,10:46:48,1,10:58:12,4
6,10:50:06,3,10:58:13,4
6,10:50:19,8,11:18:42,4
6,10:50:23,1,11:01:21,4
6,10:50:30,1,11:01:46,4
6,10:50:45,8,11:15:32,4
6,10:51:00,1,11:02:14,4
6,10:51:10,2,11:06:55,4
6,10:51:45,1,11:03:28,4
6,10:51:55,7,11:01:22,4
6,10:52:12,8,11:18:28,4
6,10:55:25,8,11:23:57,4
6,10:56:17,8,11:24:00,4
6,10:56:27,8,11:08:07,4
6,10:57:35,1,11:08:49,4
6,10:57:43,8,11:09:24,4
6,10:57:53,8,11:15:44,4
6,10:57:55,1,11:08:32,4
6,10:57:57,1,11:08:36,4
6,10:58:03,1,11:08:29,4
6,10:58:08,3,11:05:30,4
6,11:00:08,1,11:16:59,4
6,11:00:14,5,11:05:26,4
6,11:00:24,1,11:10:36,4
6,11:01:09,1,11:13:20,4
6,11:01:26,1,11:11:46,4
6,11:01:29,8,11:26:46,4
6,11:01:38,5,11:06:34,4
6,11:01:48,5,11:26:14,4
6,11:01:48,8,11:28:19,4
6,11:01:50,7,11:12:45,4
6,11:05:06,1,11:16:27,4
6,11:05:14,6,11:32:42,4
6,11:05:18,1,11:16:41,4
6,11:05:34,1,11:16:27,4
6,11:06:03,1,11:19:13,4
6,11:06:15,3,11:14:13,4
6,11:07:35,8,11:34:43,4
6,11:07:39,3,11:15:03,4
6,11:07:52,1,11:20:40,4
6,11:08:03,4,11:27:33,4
6,11:10:12,1,11:21:19,4
6,11:10:48,1,11:22:12,4
6,11:11:07,8,11:22:58,4
6,11:12:02,8,11:39:18,4
6,11:12:05,8,11:37:35,4
6,11:13:06,8,11:38:58,4
6,11:13:09,1,11:23:24,4
6,11:13:18,1,11:24:45,4
6,11:13:38,1,11:25:23,4
6,11:13:50,1,11:24:46,4
6,11:15:02,7,11:23:14,4
6,11:15:10,1,11:25:14,4
6,11:15:46,8,11:42:59,4
6,11:15:49,4,11:36:26,4
6,11:15:55,1,11:28:42,4
6,11:16:13,1,11:29:36,4
6,11:16:27,1,11:27:29,4
6,11:16:35,1,11:28:44,4
6,11:16:50,1,11:28:35,4
6,11:17:06,8,11:45:51,4
6,11:20:01,4,11:48:15,4
6,11:20:10,1,11:31:52,4
6,11:20:55,5,11:26:07,4
6,11:21:06,1,11:32:34,4
6,11:21:29,1,11:32:33,4
6,11:21:57,3,11:33:40,4
6,11:23:19,4,11:44:25,4
6,11:23:34,8,11:50:40,4
6,11:23:39,1,11:35:03,4
6,11:24:12,8,11:50:19,4
6,11:25:08,3,11:33:08,4
6,11:25:14,1,11:36:32,4
6,11:25:18,3,11:32:31,4
6,11:25:23,3,11:32:18,4
6,11:25:26,1,11:37:19,4
6,11:25:46,1,11:41:22,4
6,11:25:54,8,11:55:19,4
6,11:26:14,1,11:39:27,4
6,11:26:36,8,11:44:17,4
6,11:26:48,1,11:39:36,4
6,11:30:40,1,11:42:25,4
6,11:31:02,8,11:59:47,4
6,11:31:05,6,11:55:38,4
6,11:31:15,1,11:43:43,4
6,11:31:36,1,11:43:21,4
6,11:31:40,3,11:41:28,4
6,11:32:01,1,11:43:59,4
6,11:32:07,1,11:46:40,4
6,11:32:11,1,11:44:37,4
6,11:32:14,8,11:58:56,4
6,11:35:03,5,11:40:40,4
6,11:35:06,3,11:44:32,4
6,11:35:12,3,11:43:30,4
6,11:35:40,1,11:47:11,4
6,11:35:41,1,11:47:42,4
6,11:36:10,8,12:04:21,4
6,11:36:36,1,11:50:10,4
6,11:37:10,8,11:49:48,4
6,11:37:34,8,12:02:12,4
6,11:37:38,5,11:43:27,4
6,11:40:07,6,12:07:27,4
6,11:40:39,5,11:45:22,4
6,11:40:43,1,11:51:36,4
6,11:40:49,8,12:06:57,4
6,11:41:00,5,11:45:18,4
6,11:41:16,7,11:52:29,4
6,11:41:24,7,11:53:12,4
6,11:41:53,1,11:56:26,4
6,11:42:05,2,12:00:14,4
6,11:42:05,8,12:05:42,4
6,11:45:04,4,12:04:15,4
6,11:45:13,1,12:01:45,4
6,11:45:21,1,11:58:28,4
6,11:45:26,8,12:05:10,4
6,11:45:29,1,11:56:39,4
6,11:45:38,1,11:56:13,4
6,11:45:39,8,12:12:29,4
6,11:45:48,1,11:55:17,4
6,11:45:58,1,11:57:12,4
6,11:46:01,3,11:54:43,4
6,11:50:01,1,12:00:36,4
6,11:50:02,1,12:01:53,4
6,11:50:35,5,11:55:21,4
6,11:50:43,3,11:58:43,4
6,11:50:45,1,12:02:03,4
6,11:50:51,3,11:59:43,4
6,11:50:56,1,12:03:57,4
6,11:50:59,5,11:55:57,4
6,11:51:00,8,12:14:22,4
6,11:51:09,1,12:04:38,4
6,11:55:11,8,12:24:34,4
6,11:55:27,7,12:03:24,4
6,11:55:36,8,12:22:31,4
6,11:56:07,2,12:14:02,4
6,11:56:10,3,12:06:00,4
6,11:56:32,1,12:09:04,4
6,11:56:46,2,12:19:01,4
6,11:57:04,1,12:11:13,4
6,11:57:21,1,12:11:42,4
6,11:57:37,3,12:08:29,4
6,12:00:13,3,12:08:08,4
6,12:00:26,1,12:12:43,4
6,12:00:33,1,12:12:58,4
6,12:00:41,1,12:13:54,4
6,12:00:48,3,12:11:16,4
6,12:00:54,1,12:13:15,4
6,12:01:03,8,12:25:33,4
6,12:01:04,1,12:15:56,4
6,12:01:20,8,12:26:42,4
6,12:01:25,8,12:25:40,4
6,12:05:01,1,12:17:59,4
6,12:05:20,1,12:17:51,4
6,12:05:21,3,12:13:43,4
6,12:05:46,1,12:18:28,4
6,12:06:01,1,12:20:52,4
6,12:06:19,1,12:19:24,4
6,12:06:23,3,12:28:05,4
6,12:06:52,1,12:19:16,4
6,12:07:04,8,12:20:56,4
6,12:07:08,1,12:18:51,4
6,12:10:09,8,12:34:29,4
6,12:10:45,1,12:24:29,4
6,12:11:47,1,12:23:31,4
6,12:11:55,3,12:20:32,4
6,12:12:24,1,12:26:08,4
6,12:12:34,1,12:27:21,4
6,12:12:51,8,12:38:09,4
6,12:13:26,8,12:38:38,4
6,12:13:58,3,12:21:06,4
6,12:14:04,8,12:40:42,4
6,12:15:11,8,12:43:23,4
6,12:15:50,2,12:44:53,4
6,12:16:01,1,12:28:51,4
6,12:16:43,1,12:30:04,4
6,12:17:39,8,12:41:47,4
6,12:17:49,1,12:31:06,4
6,12:18:10,3,12:43:47,4
6,12:18:13,1,12:34:36,4
6,12:18:19,1,12:29:52,4
6,12:18:23,1,12:34:23,4
6,12:20:08,8,12:46:26,4
6,12:20:18,1,12:31:51,4
6,12:21:35,3,12:31:28,4
6,12:22:17,1,12:33:04,4
6,12:22:26,1,12:33:32,4
6,12:22:38,1,12:34:59,4
6,12:22:40,1,12:42:53,4
6,12:22:48,1,12:35:08,4
6,12:22:57,1,12:34:05,4
6,12:23:13,1,12:44:22,4
6,12:25:05,1,12:36:51,4
6,12:25:43,1,12:40:00,4
6,12:25:52,5,12:30:22,4
6,12:26:02,1,12:40:41,4
6,12:26:13,1,12:40:21,4
6,12:26:22,8,12:53:55,4
6,12:26:30,7,12:36:26,4
6,12:26:31,1,12:47:39,4
6,12:26:40,1,12:38:38,4
6,12:26:52,1,12:40:21,4
6,12:30:13,1,12:43:57,4
6,12:31:02,1,12:47:08,4
6,12:31:23,3,12:56:16,4
6,12:31:28,1,12:48:05,4
6,12:32:09,5,12:36:59,4
6,12:32:10,1,12:47:53,4
6,12:32:31,3,12:41:11,4
6,12:32:36,1,12:51:39,4
6,12:32:40,3,12:41:15,4
6,12:33:32,1,12:52:36,4
6,12:35:06,8,13:02:07,4
6,12:35:12,8,12:46:04,4
6,12:35:26,8,12:58:45,4
6,12:36:29,1,12:53:35,4
6,12:36:43,1,12:51:29,4
6,12:37:08,4,12:57:04,4
6,12:37:28,1,12:55:48,4
6,12:37:33,1,12:52:35,4
6,12:37:39,1,12:56:50,4
6,12:37:42,1,12:52:38,4
6,12:40:44,8,13:07:29,4
6,12:40:50,1,12:58:15,4
6,12:41:07,1,12:56:56,4
6,12:41:29,8,13:06:41,4
6,12:41:49,8,13:11:08,4
6,12:42:26,3,12:50:43,4
6,12:42:48,8,13:08:34,4
6,12:43:22,1,12:59:11,4
6,12:43:42,7,12:51:53,4
6,12:43:55,1,13:00:33,4
6,12:45:04,1,13:03:47,4
6,12:45:11,8,13:03:54,4
6,12:45:14,8,13:10:29,4
6,12:45:59,1,13:01:52,4
6,12:46:27,1,13:05:26,4
6,12:46:32,8,13:11:13,4
6,12:47:31,1,13:03:52,4
6,12:47:59,1,13:03:34,4
6,12:48:10,1,13:02:57,4
6,12:48:19,1,13:02:02,4
6,12:50:52,1,13:06:49,4
6,12:51:04,1,13:08:32,4
6,12:51:11,1,13:05:22,4
6,12:51:21,1,13:05:55,4
6,12:51:34,1,13:05:22,4
6,12:51:38,1,13:11:52,4
6,12:51:45,4,13:10:48,4
6,12:51:49,5,13:11:49,4
6,12:52:14,1,13:06:32,4
6,12:52:31,8,13:19:13,4
6,12:55:19,3,13:02:34,4
6,12:55:41,3,13:04:25,4
6,12:55:58,5,13:01:15,4
6,12:55:59,3,13:04:54,4
6,12:56:09,1,13:15:03,4
6,12:56:09,1,13:09:37,4
6,12:56:46,1,13:15:03,4
6,12:56:47,1,13:13:26,4
6,12:57:08,1,13:12:49,4
6,12:57:15,1,13:13:13,4
6,13:00:10,1,13:13:37,4
6,13:00:50,2,13:24:23,4
6,13:01:01,1,13:18:57,4
6,13:01:13,8,13:25:07,4
6,13:01:19,3,13:08:50,4
6,13:02:00,1,13:15:16,4
6,13:02:07,6,13:25:48,4
6,13:02:21,1,13:15:56,4
6,13:02:26,8,13:28:56,4
6,13:02:42,1,13:16:30,4
6,13:05:24,8,13:33:02,4
6,13:05:46,1,13:18:37,4
6,13:06:08,1,13:18:32,4
6,13:06:11,6,13:26:35,4
6,13:06:26,1,13:22:13,4
6,13:06:29,8,13:28:08,4
6,13:06:49,1,13:19:52,4
6,13:06:50,1,13:19:22,4
6,13:07:00,1,13:18:53,4
6,13:07:16,3,13:14:41,4
6,13:10:18,1,13:24:18,4
6,13:10:24,8,13:36:29,4
6,13:10:32,5,13:33:05,4
6,13:10:38,5,13:15:14,4
6,13:10:46,3,13:18:35,4
6,13:11:25,1,13:23:23,4
6,13:11:33,1,13:22:54,4
6,13:11:42,3,13:18:45,4
6,13:11:43,1,13:27:06,4
6,13:12:21,1,13:25:38,4
6,13:15:15,1,13:27:47,4
6,13:16:14,2,13:31:39,4
6,13:16:34,1,13:29:57,4
6,13:16:56,1,13:28:42,4
6,13:17:42,1,13:34:28,4
6,13:17:54,5,13:23:18,4
6,13:18:09,7,13:25:48,4
6,13:18:19,4,13:42:23,4
6,13:18:20,5,13:23:12,4
6,13:18:44,8,13:46:41,4
6,13:20:20,6,13:43:18,4
6,13:20:22,8,13:33:16,4
6,13:20:29,1,13:33:25,4
6,13:20:50,1,13:32:31,4
6,13:21:42,1,13:33:06,4
6,13:21:42,6,13:46:34,4
6,13:21:51,1,13:50:28,4
6,13:22:01,8,13:50:56,4
6,13:22:05,8,13:40:39,4
6,13:22:10,3,13:28:49,4
6,13:25:36,8,13:54:03,4
6,13:25:43,1,13:35:55,4
6,13:25:45,1,13:40:28,4
6,13:26:00,3,13:34:51,4
6,13:26:06,1,13:41:36,4
6,13:26:22,1,13:37:40,4
6,13:26:41,1,13:41:19,4
6,13:26:50,1,13:39:19,4
6,13:26:57,1,13:37:08,4
6,13:27:07,3,13:35:21,4
6,13:30:26,3,13:38:35,4
6,13:30:26,8,13:56:57,4
6,13:30:37,1,13:42:54,4
6,13:30:38,1,13:41:47,4
6,13:30:58,3,13:39:24,4
6,13:31:33,3,13:39:55,4
6,13:31:51,1,13:42:49,4
6,13:31:59,6,13:54:52,4
6,13:32:00,1,13:42:29,4
6,13:32:12,1,13:45:56,4
6,13:35:09,8,13:47:14,4
6,13:35:34,2,13:52:46,4
6,13:35:38,1,13:51:30,4
6,13:35:49,1,13:47:46,4
6,13:35:57,1,13:48:57,4
6,13:36:07,1,13:49:00,4
6,13:36:09,8,14:03:54,4
6,13:36:14,1,13:49:20,4
