ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
6,20:08:13,3,20:18:59,5
6,20:10:36,5,20:16:23,5
6,20:10:37,4,20:27:34,5
6,20:10:54,1,20:23:53,5
6,20:11:24,1,20:23:09,5
6,20:11:26,7,20:20:36,5
6,20:11:37,3,20:19:49,5
6,20:11:45,1,20:28:15,5
6,20:12:10,1,20:23:57,5
6,20:12:12,1,20:25:14,5
6,20:12:24,8,20:40:37,5
6,20:15:18,1,20:29:44,5
6,20:15:31,5,20:20:14,5
6,20:15:48,1,20:29:28,5
6,20:17:05,8,20:45:39,5
6,20:17:59,1,20:30:41,5
6,20:18:10,1,20:33:38,5
6,20:18:32,8,20:41:43,5
6,20:18:51,7,20:29:57,5
6,20:18:57,3,20:28:20,5
6,20:19:40,1,20:32:17,5
6,20:20:12,1,20:50:11,5
6,20:20:15,1,20:35:19,5
6,20:20:32,5,20:25:36,5
6,20:20:49,1,20:37:12,5
6,20:21:09,8,20:47:58,5
6,20:21:51,3,20:31:38,5
6,20:22:35,7,20:33:17,5
6,20:22:37,1,20:35:50,5
6,20:22:58,5,20:28:23,5
6,20:23:09,8,20:47:31,5
6,20:25:10,1,20:39:30,5
6,20:25:36,1,20:38:43,5
6,20:25:45,8,20:37:27,5
6,20:26:21,1,20:39:06,5
6,20:26:30,1,20:41:25,5
6,20:26:37,8,20:53:20,5
6,20:27:17,5,20:32:01,5
6,20:28:20,5,20:33:25,5
6,20:28:31,1,20:42:28,5
6,20:28:34,1,20:43:15,5
6,20:30:01,8,20:59:14,5
6,20:30:31,1,20:45:06,5
6,20:30:45,2,20:47:43,5
6,20:31:00,8,21:00:34,5
6,20:31:01,3,20:38:57,5
6,20:31:26,3,20:39:35,5
6,20:32:11,1,20:45:44,5
6,20:32:23,5,20:37:35,5
6,20:32:46,3,20:41:58,5
6,20:32:55,1,20:49:41,5
6,20:35:26,8,21:00:46,5
6,20:35:27,1,20:48:10,5
6,20:36:17,8,20:50:51,5
6,20:36:20,1,20:49:01,5
6,20:36:41,4,21:04:28,5
6,20:36:48,1,20:53:31,5
6,20:37:26,3,20:46:30,5
6,20:37:33,3,20:46:26,5
6,20:37:46,3,20:45:49,5
6,20:38:33,5,20:44:02,5
6,20:40:49,1,20:53:07,5
6,20:40:55,1,20:54:32,5
6,20:41:00,1,20:53:38,5
6,20:41:08,1,20:54:03,5
6,20:41:26,8,21:09:18,5
6,20:41:27,5,20:46:52,5
6,20:42:06,1,20:55:25,5
6,20:42:20,3,20:54:48,5
6,20:43:14,8,21:10:26,5
6,20:43:19,1,21:02:29,5
6,20:45:22,1,21:03:41,5
6,20:45:25,1,20:57:31,5
6,20:45:48,1,20:59:14,5
6,20:45:57,5,20:51:26,5
6,20:46:05,3,20:54:44,5
6,20:46:05,3,20:54:44,5
6,20:46:05,3,20:54:54,5
6,20:46:23,8,21:14:11,5
6,20:46:41,8,21:08:44,5
6,20:47:08,1,21:04:24,5
6,20:55:19,8,21:08:02,5
6,20:55:22,5,21:01:14,5
6,20:55:29,8,21:24:57,5
6,20:55:35,8,21:06:50,5
6,20:55:36,3,21:02:41,5
6,20:56:00,3,21:04:55,5
6,20:56:43,3,21:04:30,5
6,20:56:49,3,21:05:23,5
6,20:56:59,1,21:12:19,5
6,20:56:59,1,21:13:20,5
6,21:00:16,3,21:08:16,5
6,21:01:21,3,21:09:54,5
6,21:01:34,8,21:27:37,5
6,21:01:50,8,21:29:46,5
6,21:02:19,1,21:21:05,5
6,21:02:50,1,21:15:41,5
6,21:03:41,1,21:24:33,5
6,21:04:11,8,21:30:21,5
6,21:04:20,1,21:16:53,5
6,21:04:37,1,21:17:51,5
6,21:05:21,1,21:19:38,5
6,21:05:36,1,21:24:36,5
6,21:05:44,1,21:22:23,5
6,21:06:57,1,21:29:00,5
6,21:07:21,8,21:19:32,5
6,21:07:39,2,21:25:04,5
6,21:08:17,3,21:14:59,5
6,21:08:25,5,21:12:53,5
6,21:08:36,3,21:17:29,5
6,21:08:36,1,21:22:29,5
6,21:10:02,1,21:23:31,5
6,21:10:08,1,21:24:16,5
6,21:11:39,1,21:27:19,5
6,21:11:41,8,21:39:57,5
6,21:11:41,8,21:37:34,5
6,21:12:00,1,21:26:24,5
6,21:12:31,3,21:19:47,5
6,21:12:41,3,21:23:23,5
6,21:12:53,1,21:27:53,5
6,21:13:16,1,21:27:53,5
6,21:15:03,3,21:23:36,5
6,21:15:10,8,21:43:48,5
6,21:15:17,8,21:44:10,5
6,21:15:22,1,21:29:40,5
6,21:15:28,8,21:42:18,5
6,21:16:01,3,21:24:35,5
6,21:16:05,1,21:29:38,5
6,21:16:27,3,21:26:29,5
6,21:16:28,4,21:36:14,5
6,21:16:49,4,21:41:23,5
6,21:20:11,1,21:34:08,5
6,21:20:27,1,21:33:41,5
6,21:20:39,1,21:34:12,5
6,21:21:33,8,21:47:02,5
6,21:23:23,8,21:35:01,5
6,21:23:33,8,21:35:31,5
6,21:24:10,4,21:50:00,5
6,21:24:29,3,21:32:12,5
6,21:24:52,1,21:36:48,5
6,21:30:02,1,21:45:14,5
6,21:30:15,1,21:42:59,5
6,21:30:18,5,21:35:01,5
6,21:31:40,4,21:56:57,5
6,21:31:56,1,21:44:47,5
6,21:32:04,5,21:37:38,5
6,21:32:15,5,21:37:20,5
6,21:33:13,1,21:44:20,5
6,21:33:22,1,21:45:43,5
6,21:33:23,3,21:40:57,5
6,21:35:36,1,21:47:09,5
6,21:35:46,1,21:46:49,5
6,21:36:12,1,21:47:43,5
6,21:36:23,1,21:46:35,5
6,21:36:37,1,21:49:41,5
6,21:36:49,1,21:48:21,5
6,21:36:57,1,21:48:31,5
6,21:37:11,8,22:04:55,5
6,21:37:23,8,21:48:15,5
6,21:37:41,3,21:45:13,5
6,21:40:37,1,21:52:50,5
6,21:40:47,1,21:51:18,5
6,21:41:03,1,22:01:04,5
6,21:41:20,3,21:51:04,5
6,21:41:21,3,21:48:14,5
6,21:42:20,1,21:53:37,5
6,21:42:37,3,21:50:06,5
6,21:42:43,8,22:08:27,5
6,21:42:53,3,21:49:36,5
6,21:44:15,5,22:08:41,5
6,21:45:04,1,21:55:36,5
6,21:45:10,8,22:12:27,5
6,21:45:15,1,21:57:53,5
6,21:45:34,1,21:59:27,5
6,21:45:50,5,21:51:43,5
6,21:46:33,1,21:59:37,5
6,21:46:40,3,21:53:27,5
6,21:47:12,1,21:59:59,5
6,21:47:26,1,22:04:01,5
6,21:47:57,8,22:15:27,5
6,21:50:31,1,22:01:28,5
6,21:50:57,1,22:02:48,5
6,21:51:30,3,21:57:50,5
6,21:52:21,1,22:04:50,5
6,21:52:32,1,22:04:42,5
6,21:52:51,1,22:05:18,5
6,21:53:11,1,22:04:13,5
6,21:53:20,1,22:03:58,5
6,21:53:40,4,22:14:42,5
6,21:53:58,8,22:16:41,5
6,21:55:09,1,22:07:52,5
6,21:57:02,1,22:08:23,5
6,21:57:40,1,22:09:54,5
6,21:57:41,8,22:24:42,5
6,21:57:51,3,22:05:40,5
6,21:58:14,5,22:04:09,5
6,21:58:27,1,22:14:39,5
6,21:58:49,5,22:03:47,5
6,22:00:22,8,22:15:09,5
6,22:00:36,3,22:09:30,5
6,22:01:32,1,22:12:54,5
6,22:01:42,1,22:12:14,5
6,22:02:01,8,22:27:35,5
6,22:02:06,1,22:15:38,5
6,22:02:41,1,22:13:29,5
6,22:02:56,3,22:10:37,5
6,22:03:07,1,22:12:49,5
6,22:03:12,3,22:11:31,5
6,22:05:12,1,22:21:29,5
6,22:05:26,3,22:12:23,5
6,22:05:28,5,22:10:28,5
6,22:05:35,4,22:23:47,5
6,22:05:36,3,22:14:06,5
6,22:06:19,3,22:14:34,5
6,22:06:32,4,22:25:44,5
6,22:06:43,8,22:34:33,5
6,22:07:08,8,22:18:29,5
6,22:08:32,7,22:16:47,5
6,22:10:14,3,22:19:39,5
6,22:10:37,8,22:21:38,5
6,22:10:44,4,22:29:55,5
6,22:11:02,8,22:22:44,5
6,22:11:57,8,22:39:30,5
6,22:12:15,8,22:36:07,5
6,22:12:16,8,22:26:14,5
6,22:12:25,8,22:41:44,5
6,22:12:45,3,22:20:00,5
6,22:12:53,3,22:20:17,5
6,22:15:03,1,22:26:22,5
6,22:15:40,1,22:32:02,5
6,22:16:27,1,22:28:33,5
6,22:16:51,6,22:42:13,5
6,22:17:12,5,22:22:31,5
6,22:17:22,1,22:29:34,5
6,22:17:29,1,22:27:56,5
6,22:17:53,1,22:28:48,5
6,22:17:59,1,22:34:44,5
6,22:18:03,1,22:28:35,5
6,22:20:19,8,22:30:58,5
6,22:20:55,1,22:37:35,5
6,22:21:01,5,22:27:11,5
6,22:21:18,3,22:30:57,5
6,22:21:29,3,22:29:15,5
6,22:21:39,1,22:33:01,5
6,22:21:49,1,22:33:47,5
6,22:22:29,8,22:46:47,5
6,22:24:06,1,22:35:30,5
6,22:24:26,1,22:35:15,5
6,22:25:15,1,22:36:29,5
6,22:25:38,1,22:38:48,5
6,22:25:45,1,22:42:50,5
6,22:26:17,1,22:38:25,5
6,22:26:36,6,22:47:17,5
6,22:26:38,1,22:36:24,5
6,22:26:49,8,22:52:15,5
6,22:27:03,3,22:34:50,5
6,22:27:04,1,22:37:59,5
6,22:27:18,5,22:32:43,5
6,22:30:20,8,22:42:07,5
6,22:32:24,8,22:44:35,5
6,22:33:12,8,22:43:40,5
6,22:33:54,3,22:40:52,5
6,22:34:14,1,22:46:42,5
6,22:34:31,1,22:46:25,5
6,22:35:13,8,23:03:58,5
6,22:35:32,8,22:45:46,5
6,22:35:58,1,22:47:05,5
6,22:36:48,8,22:47:56,5
6,22:36:56,1,22:52:17,5
6,22:36:59,2,22:53:01,5
6,22:37:18,8,22:49:41,5
6,22:38:03,3,22:45:34,5
6,22:38:23,3,22:47:44,5
6,22:39:05,8,22:50:41,5
6,22:40:18,8,22:50:26,5
6,22:41:01,3,22:50:32,5
6,22:41:10,4,22:56:25,5
6,22:41:55,1,22:54:28,5
6,22:42:08,3,22:50:16,5
6,22:42:23,1,22:55:06,5
6,22:42:59,4,22:59:24,5
6,22:43:08,1,22:54:11,5
6,22:43:10,1,22:53:40,5
6,22:43:20,3,22:50:47,5
6,22:45:01,8,22:57:16,5
6,22:45:03,8,23:14:58,5
6,22:45:20,3,22:54:18,5
6,22:45:32,8,22:58:55,5
6,22:45:43,1,22:57:10,5
6,22:45:44,3,22:54:43,5
6,22:46:11,1,22:57:47,5
6,22:46:56,1,22:57:48,5
6,22:47:19,8,23:15:16,5
6,22:47:44,4,23:06:47,5
6,22:56:17,8,23:07:41,5
6,22:56:26,8,23:25:04,5
6,22:57:07,1,23:10:13,5
6,22:57:38,1,23:08:51,5
6,22:58:13,1,23:09:58,5
6,22:58:23,1,23:10:46,5
6,22:58:28,8,23:17:21,5
6,22:58:30,1,23:09:31,5
6,22:58:53,1,23:07:57,5
6,22:59:16,1,23:07:13,5
6,23:00:28,3,23:08:41,5
6,23:01:57,3,23:10:10,5
6,23:02:07,8,23:13:37,5
6,23:02:40,8,23:28:15,5
6,23:03:45,1,23:15:26,5
6,23:04:20,1,23:15:23,5
6,23:04:45,7,23:13:55,5
6,23:04:58,3,23:13:19,5
6,23:05:19,1,23:15:42,5
6,23:05:38,1,23:16:06,5
6,23:05:56,3,23:13:53,5
6,23:06:02,7,23:14:30,5
6,23:06:11,8,23:29:35,5
6,23:06:43,4,23:18:08,5
6,23:06:47,1,23:19:04,5
6,23:06:55,3,23:14:12,5
6,23:07:31,1,23:20:41,5
6,23:07:54,3,23:15:46,5
6,23:10:02,8,23:24:09,5
6,23:10:44,1,23:21:13,5
6,23:10:53,1,23:21:19,5
6,23:11:13,3,23:18:49,5
6,23:11:23,1,23:21:45,5
6,23:11:45,1,23:21:40,5
6,23:11:53,1,23:24:17,5
6,23:12:01,1,23:25:23,5
6,23:12:08,1,23:21:39,5
6,23:12:25,8,23:23:17,5
6,23:15:04,8,23:25:54,5
6,23:15:57,8,23:26:10,5
6,23:16:11,1,23:28:47,5
6,23:16:27,8,23:43:23,5
6,23:16:52,4,23:28:06,5
6,23:17:18,8,23:29:16,5
6,23:17:26,8,23:31:51,5
6,23:17:29,8,23:44:22,5
6,23:18:08,1,23:31:04,5
6,23:18:15,1,23:31:24,5
6,23:25:11,8,23:36:33,5
6,23:25:16,8,23:36:47,5
6,23:26:13,1,23:39:04,5
6,23:26:23,2,23:35:05,5
6,23:27:49,1,23:40:01,5
6,23:28:25,1,23:38:53,5
6,23:28:28,8,23:40:38,5
6,23:28:35,8,23:41:11,5
6,23:29:12,1,23:42:07,5
6,23:30:01,3,23:37:29,5
6,23:30:34,1,23:44:33,5
6,23:31:35,1,23:41:26,5
6,23:31:42,8,23:57:36,5
6,23:31:45,1,23:42:52,5
6,23:31:48,5,23:36:05,5
6,23:32:07,8,23:58:29,5
6,23:32:26,8,23:42:47,5
6,23:33:35,8,23:49:12,5
6,23:33:52,3,23:41:02,5
6,23:35:02,2,23:49:13,5
6,23:35:38,1,23:45:41,5
6,23:36:06,1,23:46:36,5
6,23:36:33,8,23:48:16,5
6,23:36:44,8,0:01:02,5
6,23:36:51,1,23:46:52,5
6,23:38:04,1,23:49:56,5
6,23:38:10,1,23:48:49,5
6,23:38:22,1,23:47:49,5
6,23:38:34,1,23:48:44,5
6,23:40:02,3,23:49:04,5
6,23:40:43,5,23:45:40,5
6,23:40:53,1,23:51:12,5
6,23:41:07,1,23:51:28,5
6,23:41:20,1,23:53:24,5
6,23:41:51,1,23:54:02,5
6,23:42:34,1,23:51:00,5
6,23:43:00,8,0:08:40,5
6,23:43:44,3,23:51:04,5
6,23:43:53,8,0:12:07,5
6,23:45:51,8,23:56:46,5
6,23:46:00,8,23:56:12,5
6,23:46:02,1,23:56:09,5
6,23:46:34,3,23:53:37,5
6,23:47:52,1,23:58:14,5
6,23:48:35,1,23:58:30,5
6,23:48:45,1,23:59:39,5
6,23:48:53,8,0:00:38,5
6,23:49:33,1,0:03:05,5
6,23:49:44,8,0:17:08,5
6,23:50:51,3,23:58:46,5
6,23:51:01,1,0:03:04,5
6,23:51:10,6,0:06:46,5
6,23:51:15,1,0:03:14,5
6,23:52:23,1,0:04:49,5
6,23:52:23,1,0:02:51,5
6,23:53:41,8,0:07:03,5
6,23:54:08,8,0:17:02,5
6,23:54:21,1,0:05:06,5
6,23:54:32,8,0:05:00,5
6,23:55:06,1,0:05:16,5
6,23:55:14,1,0:04:50,5
6,23:55:33,4,0:23:54,5
6,23:55:43,8,0:08:28,5
6,23:55:54,8,0:07:14,5
6,23:56:02,8,0:05:59,5
6,23:56:31,1,0:07:20,5
6,23:56:43,3,0:06:03,5
6,23:56:53,8,0:07:52,5
6,23:57:00,4,0:06:54,5
6,0:00:28,8,0:10:09,5
6,0:01:08,8,0:10:03,5
6,0:01:52,8,0:12:08,5
6,0:01:54,8,0:12:45,5
6,0:02:02,8,0:12:26,5
6,0:02:06,8,0:12:39,5
6,0:02:09,8,0:23:02,5
6,0:02:23,1,0:12:57,5
6,0:02:24,1,0:12:51,5
6,0:03:23,8,0:28:09,5
6,0:05:35,3,0:14:12,5
6,0:05:43,3,0:13:21,5
6,0:06:41,4,0:16:50,5
6,0:07:12,8,0:17:51,5
6,0:07:18,8,0:18:43,5
6,0:07:51,8,0:18:14,5
6,0:08:01,8,0:18:36,5
6,0:08:08,8,0:20:10,5
6,0:08:33,8,0:18:28,5
6,0:08:45,1,0:19:11,5
6,0:15:07,3,0:22:44,5
6,0:15:09,5,0:19:52,5
6,0:16:38,1,0:25:00,5
6,0:16:43,8,0:33:41,5
6,0:16:51,1,0:25:14,5
6,0:17:06,1,0:26:33,5
6,0:17:49,5,0:22:05,5
6,0:18:08,8,0:37:57,5
6,0:18:10,1,0:29:30,5
6,0:18:38,1,0:27:58,5
6,0:20:34,1,0:31:44,5
6,0:20:46,8,0:31:06,5
6,0:21:26,1,0:32:56,5
6,0:21:58,6,0:37:04,5
6,0:22:23,8,0:34:15,5
6,0:22:57,1,0:31:39,5
6,0:23:00,8,0:34:01,5
6,0:23:09,8,0:35:12,5
6,0:23:20,8,0:33:31,5
6,0:23:20,1,0:36:51,5
6,0:25:17,8,0:36:48,5
6,0:25:23,8,0:35:15,5
6,0:25:33,3,0:32:39,5
6,0:25:55,4,0:38:48,5
6,0:26:28,8,0:53:11,5
6,0:26:38,1,0:37:14,5
6,0:26:54,7,0:35:31,5
6,0:27:05,7,0:38:59,5
6,0:27:15,1,0:37:54,5
6,0:29:07,7,0:39:28,5
6,0:30:06,5,0:34:39,5
6,0:30:15,3,0:38:41,5
6,0:30:28,3,0:37:43,5
6,0:30:42,3,0:36:52,5
6,0:32:02,8,0:43:46,5
6,0:32:27,1,0:42:55,5
6,0:32:47,1,0:44:44,5
6,0:32:55,3,0:58:39,5
6,0:33:06,8,0:43:56,5
6,0:33:08,1,0:45:26,5
6,0:35:07,8,0:45:15,5
6,0:36:05,8,0:47:46,5
6,0:36:38,8,0:47:09,5
6,0:37:19,8,0:48:02,5
6,0:38:12,8,0:48:30,5
6,0:38:13,2,0:59:45,5
6,0:39:03,8,0:49:28,5
6,0:40:18,8,0:50:43,5
6,0:40:58,8,0:51:42,5
6,0:41:00,4,0:50:11,5
6,0:43:55,8,0:54:15,5
6,0:47:41,1,0:59:52,5
6,0:47:55,8,0:57:19,5
6,0:47:57,1,0:58:38,5
6,0:48:07,1,0:57:38,5
6,0:48:42,8,0:58:59,5
6,0:49:40,4,0:58:55,5
6,0:55:24,8,1:04:45,5
6,0:55:28,1,1:07:33,5
6,0:55:32,8,1:05:37,5
6,0:57:40,1,1:09:08,5
6,1:00:40,1,1:09:53,5
6,1:00:41,1,1:10:25,5
6,1:01:02,1,1:09:40,5
6,1:02:39,1,1:11:59,5
6,1:03:10,1,1:14:30,5
6,1:03:48,8,1:14:26,5
6,1:03:52,3,1:10:49,5
6,1:03:59,8,1:13:45,5
6,1:08:01,6,1:28:14,5
6,1:08:02,4,1:18:14,5
6,1:08:31,1,1:19:02,5
6,1:08:32,3,1:18:18,5
6,1:08:43,1,1:19:16,5
6,1:08:45,8,1:19:09,5
6,1:11:40,5,1:16:44,5
6,1:14:18,8,1:43:20,5
6,1:14:24,3,1:22:00,5
6,1:15:45,8,1:26:34,5
6,1:16:10,1,1:26:48,5
6,1:17:50,3,1:24:54,5
6,1:18:10,5,1:24:34,5
6,1:18:30,5,1:25:03,5
6,1:19:54,8,1:30:26,5
6,1:19:59,8,1:31:01,5
6,1:20:25,8,1:29:21,5
6,1:22:26,1,1:33:06,5
6,1:25:03,2,1:34:03,5
6,1:27:51,1,1:38:16,5
6,1:28:07,1,1:36:13,5
6,1:28:49,1,1:39:20,5
6,1:29:43,1,1:40:07,5
6,1:31:06,1,1:40:51,5
6,1:32:21,8,1:47:20,5
6,1:34:15,1,1:46:38,5
6,1:35:05,1,1:48:09,5
6,1:35:41,1,1:46:05,5
6,1:38:50,1,1:51:15,5
6,1:39:00,1,1:55:19,5
6,1:39:17,1,1:47:26,5
6,1:40:57,8,1:52:56,5
6,1:41:37,3,1:48:58,5
6,1:45:08,7,1:57:42,5
6,1:45:20,8,1:56:16,5
6,1:47:08,8,1:56:04,5
6,1:47:53,3,1:57:46,5
6,1:48:10,7,1:58:08,5
6,1:50:04,8,1:59:34,5
6,1:51:41,8,2:02:16,5
6,1:52:23,5,1:57:19,5
6,1:52:45,8,2:17:40,5
6,1:52:57,1,2:03:57,5
6,2:02:55,5,2:07:14,5
6,2:02:58,1,2:10:51,5
6,2:03:42,1,2:15:00,5
6,2:05:45,3,2:13:57,5
6,2:08:33,1,2:18:03,5
6,2:08:35,7,2:18:44,5
6,2:11:24,1,2:20:47,5
6,2:12:17,7,2:22:45,5
6,2:12:43,4,2:24:09,5
6,2:14:29,1,2:24:43,5
6,2:17:24,1,2:26:57,5
6,2:17:43,1,2:26:31,5
6,2:19:12,8,2:28:30,5
6,2:19:34,1,2:30:12,5
6,2:23:40,1,2:33:56,5
6,2:24:03,1,2:36:10,5
6,2:25:24,8,2:49:42,5
6,2:26:35,3,2:35:22,5
6,2:30:38,1,2:41:55,5
6,2:30:40,1,2:41:24,5
6,2:32:44,1,2:42:57,5
6,2:37:21,4,2:46:35,5
6,2:38:02,3,2:44:43,5
6,2:40:29,3,2:48:09,5
6,2:42:44,1,2:54:13,5
6,2:48:39,1,3:01:19,5
6,2:49:14,3,2:56:50,5
6,2:53:29,5,2:59:40,5
6,2:53:30,8,3:05:42,5
6,2:53:50,2,3:03:21,5
6,2:58:14,1,3:10:01,5
6,2:58:58,3,3:05:58,5
6,3:00:18,1,3:10:27,5
6,3:01:06,1,3:15:14,5
6,3:03:49,1,3:13:07,5
6,3:04:30,1,3:12:12,5
6,3:05:14,1,3:16:01,5
6,3:16:50,1,3:25:37,5
6,3:18:19,4,3:25:25,5
6,3:19:07,1,3:33:21,5
6,3:28:15,1,3:37:11,5
6,3:30:32,1,3:39:00,5
6,3:32:18,8,4:00:38,5
6,3:32:27,8,3:58:30,5
6,3:38:03,1,3:49:22,5
6,3:38:23,1,3:49:04,5
6,3:46:05,1,3:54:55,5
6,3:48:04,1,4:00:46,5
6,3:50:23,8,4:01:39,5
6,3:51:17,1,3:59:22,5
6,3:59:10,1,4:10:01,5
6,4:01:16,8,4:12:04,5
6,4:02:28,1,4:14:14,5
6,4:03:50,8,4:28:26,5
6,4:05:25,1,4:15:17,5
6,4:12:02,1,4:20:07,5
6,4:12:25,1,4:27:01,5
6,4:13:20,2,4:23:01,5
6,4:13:55,1,4:25:17,5
6,4:14:27,1,4:23:55,5
6,4:17:41,1,4:26:46,5
6,4:17:44,1,4:27:54,5
6,4:18:42,1,4:27:04,5
6,4:22:15,8,4:34:04,5
6,4:25:58,8,4:49:34,5
6,4:26:33,1,4:38:03,5
6,4:27:50,5,4:32:29,5
6,4:27:57,1,4:41:58,5
6,4:29:41,1,4:44:24,5
6,4:32:49,1,4:42:01,5
6,4:37:18,8,4:50:41,5
6,4:37:51,8,5:07:37,5
6,4:38:40,8,4:50:14,5
6,4:39:54,8,5:03:35,5
6,4:41:00,8,4:51:21,5
6,4:45:22,1,4:58:29,5
6,4:46:52,8,4:57:45,5
6,4:48:03,8,5:07:52,5
6,4:51:14,8,5:03:16,5
6,4:51:38,1,5:00:25,5
6,4:51:42,8,5:20:48,5
6,4:52:54,1,5:22:42,5
6,4:54:06,1,5:03:21,5
6,4:54:48,8,5:06:06,5
6,4:55:02,1,5:08:35,5
6,4:58:11,8,5:24:01,5
6,5:00:55,8,5:22:23,5
6,5:03:28,8,5:29:17,5
6,5:03:49,3,5:11:32,5
6,5:04:12,8,5:27:40,5
6,5:04:13,8,5:15:20,5
6,5:05:52,8,5:35:02,5
6,5:06:17,8,5:32:59,5
6,5:06:24,8,5:18:06,5
6,5:07:51,8,5:18:37,5
6,5:07:55,8,5:34:44,5
6,5:08:02,8,5:18:53,5
6,5:08:02,8,5:24:51,5
6,5:08:35,7,5:18:31,5
6,5:09:43,8,5:35:27,5
6,5:11:36,8,5:32:53,5
6,5:11:46,8,5:39:04,5
6,5:12:08,8,5:35:43,5
6,5:12:11,4,5:22:01,5
6,5:13:48,8,5:37:18,5
6,5:13:51,8,5:41:57,5
6,5:14:05,8,5:42:45,5
6,5:15:40,1,5:25:24,5
6,5:15:58,8,5:27:03,5
6,5:16:03,8,5:38:48,5
6,5:18:21,8,5:44:13,5
6,5:18:35,8,5:39:32,5
6,5:18:43,1,5:27:21,5
6,5:19:10,1,5:31:57,5
6,5:20:12,8,5:32:13,5
6,5:20:30,8,5:47:07,5
6,5:20:56,1,5:28:57,5
6,5:20:59,2,5:28:52,5
6,5:21:27,8,5:32:22,5
6,5:21:49,1,5:32:01,5
6,5:22:13,1,5:32:46,5
6,5:22:31,1,5:32:23,5
6,5:23:45,8,5:50:27,5
6,5:25:19,8,5:47:26,5
6,5:25:50,8,5:46:26,5
6,5:26:49,1,5:39:39,5
6,5:27:25,8,5:53:54,5
6,5:27:55,8,5:52:47,5
6,5:28:24,8,5:53:10,5
6,5:31:34,8,5:56:35,5
6,5:31:55,8,5:42:37,5
6,5:32:00,1,5:42:53,5
6,5:32:19,8,5:49:23,5
6,5:34:06,8,5:43:17,5
6,5:34:54,8,5:55:51,5
6,5:35:28,7,5:44:38,5
6,5:35:52,8,6:04:34,5
6,5:37:23,5,5:42:50,5
6,5:37:38,8,6:01:13,5
6,5:37:57,8,5:50:08,5
6,5:39:17,8,6:04:41,5
6,5:43:28,1,5:52:59,5
6,5:44:06,8,6:08:51,5
6,5:44:17,8,5:58:42,5
6,5:44:42,8,5:56:07,5
6,5:45:31,8,6:13:39,5
6,5:46:46,8,6:10:53,5
6,5:47:06,8,5:57:29,5
6,5:47:16,3,5:53:39,5
6,5:48:30,1,6:01:12,5
6,5:48:38,8,5:59:31,5
6,5:49:58,1,6:00:33,5
6,5:50:57,8,6:09:20,5
6,5:52:13,1,6:01:26,5
6,5:52:59,8,6:18:45,5
6,5:53:09,8,6:19:43,5
6,5:53:19,8,6:14:28,5
6,5:53:29,6,6:07:31,5
6,5:54:09,1,6:03:06,5
6,5:55:35,8,6:20:57,5
6,5:55:54,8,6:17:52,5
6,5:57:04,3,6:06:04,5
6,5:57:38,8,6:22:04,5
6,5:57:48,8,6:21:47,5
6,5:58:58,8,6:10:11,5
6,5:59:31,1,6:08:04,5
6,5:59:36,8,6:21:58,5
6,5:59:49,8,6:21:41,5
6,6:05:04,3,6:11:10,5
6,6:05:08,8,6:25:23,5
6,6:05:42,8,6:27:34,5
6,6:07:10,8,6:30:35,5
6,6:07:17,8,6:32:08,5
6,6:07:57,1,6:16:37,5
6,6:07:58,8,6:17:45,5
6,6:08:18,8,6:33:34,5
6,6:08:41,1,6:17:05,5
6,6:10:41,8,6:35:57,5
6,6:10:59,8,6:22:00,5
6,6:11:42,1,6:21:31,5
6,6:11:57,3,6:20:11,5
6,6:12:09,1,6:25:22,5
6,6:12:19,3,6:19:27,5
6,6:13:37,8,6:37:14,5
6,6:13:40,1,6:23:20,5
6,6:14:27,8,6:37:36,5
6,6:14:52,8,6:40:35,5
6,6:15:55,8,6:39:58,5
6,6:16:22,8,6:40:14,5
6,6:16:30,1,6:25:23,5
6,6:16:50,8,6:41:05,5
6,6:17:30,8,6:39:05,5
6,6:18:19,1,6:26:35,5
6,6:18:25,1,6:30:17,5
6,6:18:32,8,6:43:41,5
6,6:19:09,8,6:42:35,5
6,6:19:27,8,6:43:50,5
6,6:20:53,8,6:32:23,5
6,6:22:14,8,6:47:22,5
6,6:22:38,1,6:33:30,5
6,6:23:25,8,6:49:37,5
6,6:23:48,8,6:51:14,5
6,6:23:55,8,6:48:59,5
6,6:24:49,8,6:48:52,5
6,6:25:50,1,6:35:19,5
6,6:26:00,8,6:49:03,5
6,6:26:20,1,6:34:46,5
6,6:26:33,1,6:37:09,5
6,6:26:39,8,6:48:48,5
6,6:26:51,1,6:35:06,5
6,6:26:52,8,6:51:09,5
6,6:26:59,8,6:47:59,5
6,6:27:10,1,6:37:44,5
6,6:27:38,1,6:37:01,5
6,6:35:58,1,6:45:11,5
6,6:36:11,3,6:46:17,5
6,6:36:21,8,7:02:43,5
6,6:36:27,8,6:59:27,5
6,6:36:27,8,7:00:48,5
6,6:38:15,3,6:44:58,5
6,6:38:45,8,7:05:10,5
6,6:38:49,8,7:03:54,5
6,6:38:51,1,6:47:48,5
6,6:40:07,8,7:01:11,5
6,6:41:00,1,6:50:30,5
6,6:41:35,1,6:53:18,5
6,6:41:41,8,7:04:27,5
6,6:41:46,5,6:46:00,5
6,6:41:50,1,6:51:26,5
6,6:42:37,8,7:02:59,5
6,6:43:10,8,7:07:01,5
6,6:43:54,2,6:54:18,5
